lhs,rhs
409,298
5838,501
954,196
6091,1250
120,2593
5756,1947
5792,264
2281,627
137,1742
3577,151
1753,527
1513,76
3877,1137
8272,840
1,341
328,1049
713,1602
8402,341
898,1619
7598,1395
7448,1176
7939,537
1023,432
6424,123
3481,97
4618,1637
6844,1554
1396,130
3722,386
3573,21
44,386
2777,1692
7748,978
3785,1190
197,694
3092,1064
4203,1062
867,213
1774,935
2716,1339
319,752
3939,2069
467,961
6409,25
3839,1210
4432,120
3050,1125
3668,2123
1942,873
2312,1199
5,1015
199,802
8346,539
1774,2141
420,255
1022,1978
1208,273
2786,1715
433,174
17,633
1844,305
6255,1355
3591,103
6349,2665
1699,1030
17,1728
6717,26
1827,185
2737,1312
8383,1111
7880,1260
1027,299
1971,1019
54,1662
35,80
1035,1958
3302,652
1,252
3140,929
4356,267
1170,77
5707,99
6498,226
343,831
83,280
183,1749
860,68
2373,739
2581,329
2857,831
3236,2192
174,586
1260,1056
5456,2113
6630,1473
855,1031
7590,9
121,1304
1460,1767
1075,494
3758,397
1378,378
3499,221
3546,3331
2909,336
541,307
5386,1706
5312,241
2767,20
5084,1207
1161,1267
84,792
1052,2058
242,874
545,1705
920,2871
1523,740
1268,415
4238,360
2325,34
13,125
2274,1012
5797,611
6257,87
186,1844
3878,983
1147,1351
103,148
5484,1059
3503,153
6021,893
5261,933
1812,1291
6043,40
437,603
5170,1303
1741,1026
2642,2576
7811,370
590,360
4852,685
1899,1213
7745,985
3647,233
692,765
325,41
2986,65
7506,722
3076,1284
478,66
8116,2206
7132,449
2332,915
4258,595
601,2434
2513,423
3629,293
1672,267
653,1237
1047,1724
337,474
3107,830
6676,1659
6033,1909
7688,1017
535,893
536,1413
8635,952
5741,1027
8284,364
2046,1365
4610,111
32,2580
27,896
1452,412
1206,843
2293,141
1790,225
1607,952
7670,1848
7365,289
770,231
663,227
5024,2031
6225,2031
476,983
4924,759
3669,3
358,1269
121,584
4857,70
2634,936
4981,67
895,1111
6601,596
534,2572
5684,1511
1254,2027
3843,1900
2045,2271
6431,103
90,117
8360,378
6242,1864
1897,124
5382,701
6222,437
1,678
2401,53
3846,426
6936,655
2738,91
183,1568
6774,553
957,181
235,158
1896,705
87,810
6587,537
1226,358
2171,1109
60,2356
1745,65
2662,285
7926,1297
752,138
7246,1353
650,254
1410,296
8734,153
5155,754
154,536
10,1509
572,1977
4277,28
322,2507
7473,711
417,1341
7292,692
7010,530
2530,1580
3387,776
4410,1042
7349,1387
3922,202
129,679
3295,496
3454,1310
2921,822
6198,360
142,1614
2889,1341
385,1405
1591,2290
3019,3314
828,112
4544,787
2941,103
5722,430
5444,123
1981,955
882,2986
8134,235
2015,362
379,348
6331,271
700,1296
4058,1039
6079,724
6600,0
1326,1147
2135,2209
8819,27
22,203
2164,696
1153,1485
8140,968
1810,415
144,237
8364,181
6730,924
7632,376
7212,655
2039,997
7718,1929
782,331
7726,1386
504,534
1840,34
3663,124
3888,979
1704,387
1559,1790
5552,182
5986,577
3820,1354
8108,657
5470,184
5041,1220
7514,96
5454,82
5618,219
6730,736
452,29
6112,542
6571,508
831,296
2228,1406
332,1681
84,36
4428,1122
3799,1089
370,1949
7419,1992
2905,1542
8277,813
3659,510
2104,276
6024,514
2831,571
3436,1306
703,1413
2124,385
195,433
3428,753
8540,1013
3679,0
3747,424
4915,524
7790,444
6157,470
516,25
8128,554
6632,1416
3867,269
3385,519
1690,473
4317,1116
3848,16
19,45
456,755
4326,355
842,630
5520,344
1855,403
2170,1271
2502,247
340,318
2756,1189
7673,127
7026,2091
7758,2090
32,922
1828,448
8435,289
2253,1084
2039,12
7420,698
7307,85
1167,2000
661,961
781,2181
61,146
2389,1294
3714,486
2471,1483
5773,1539
3604,1770
2541,369
4553,2822
1812,1058
8049,530
4582,458
84,105
2544,728
4398,2198
3939,1481
1266,1174
1685,240
46,878
7751,1082
572,363
7594,1041
2613,127
7760,2346
88,466
1241,1784
267,508
331,866
2348,1685
1717,1292
2471,230
735,516
5350,471
3303,1372
87,701
3786,173
827,458
1883,104
7652,55
1289,600
1137,218
6726,1776
1308,2314
2977,461
817,1433
7695,257
7254,1704
1917,974
3454,496
1389,1209
8070,94
1537,328
1460,958
482,1740
1034,525
569,1072
8442,2148
6763,2190
6135,18
4261,1554
848,412
3432,1889
4824,989
6365,728
835,1513
1657,159
3182,124
221,1812
1625,382
786,1190
27,633
2598,1542
5026,1892
2,44
2927,1626
2820,283
1173,646
5252,1307
8727,1570
406,31
8908,963
6931,386
137,1201
451,2339
4107,466
1074,603
2207,1033
4056,573
5401,1042
695,434
6508,817
3436,266
2861,205
2209,713
5595,1206
1303,1695
8576,490
715,295
3524,1849
998,203
2529,624
3360,63
7268,65
3269,299
1526,1371
2656,863
165,36
8240,275
4305,1180
122,2337
1428,1427
1880,1168
2957,197
2454,2281
2843,809
545,506
2168,245
644,222
513,513
3752,93
834,1518
7156,1741
4701,736
87,91
347,356
232,1463
2231,2120
31,946
5552,510
124,1288
961,482
4527,848
264,614
474,78
1897,1942
17,884
8524,760
6375,911
3191,275
773,339
3994,397
5,104
5633,24
791,70
6483,135
1951,786
8041,951
2504,613
7003,9
5549,1028
4435,289
7805,614
5528,681
6944,587
5348,506
2947,1200
12,234
7630,1620
5246,874
7112,390
2962,867
7607,2994
80,1375
4176,1274
4009,1523
2053,551
4438,139
1731,633
6337,262
1392,1680
2887,119
899,932
2029,168
3845,114
1164,107
4112,2136
531,582
2004,1
3451,1159
4003,901
8504,1185
3274,315
1411,83
3107,1833
7184,1271
7727,45
47,1635
818,409
2486,99
1762,199
4502,176
2170,1155
6891,2821
6213,10
5982,32
1986,1271
409,396
3396,691
806,1018
1426,221
5380,2061
3928,1050
5028,2242
3029,967
8602,548
3765,668
60,1388
1384,80
6114,2212
1721,1280
6509,845
1094,84
5125,1068
1693,2167
7414,644
7382,854
1147,130
7,141
3235,255
8873,526
2102,1450
1257,536
3181,386
5905,0
5959,6
2843,275
313,1234
22,315
5343,831
3768,480
4431,753
6598,440
6675,1778
47,1911
209,262
296,1375
1460,534
6927,1091
949,974
494,2297
2250,3274
3386,33
2880,1500
126,330
4931,718
998,332
8208,2456
625,494
3247,213
4224,599
6980,111
871,894
406,7
4558,848
4899,1507
7754,655
6994,916
4280,280
613,2468
7353,60
148,226
5285,2381
699,1938
3420,502
8338,530
6163,903
38,146
