lhs,rhs
215,13
34,6
21,4
23,2
89,13
155,23
98,10
94,31
188,11
102,21
4,15
70,18
40,20
2,29
54,25
227,36
57,21
0,13
60,4
6,33
31,17
5,9
142,5
71,21
2,29
4,15
158,0
0,13
0,13
120,30
35,7
65,27
115,1
56,7
18,17
34,6
226,37
101,11
43,48
1,23
156,4
72,17
154,4
18,17
14,43
101,11
154,4
19,14
22,7
184,14
15,15
37,19
74,20
99,26
2,29
71,21
99,26
109,5
31,17
63,16
31,17
155,23
51,6
3,0
46,14
162,46
144,43
130,12
250,0
131,48
13,20
63,16
176,44
49,0
214,37
56,27
56,27
7,5
167,13
140,35
45,1
107,14
59,0
138,44
14,43
187,15
247,34
31,17
67,2
207,11
202,11
179,16
233,3
47,5
184,14
75,22
62,0
131,48
124,22
152,28
99,26
185,37
83,41
28,3
42,5
6,33
58,11
90,10
21,4
140,35
173,2
64,15
46,14
62,0
50,5
43,48
64,15
52,37
41,26
77,1
131,48
188,11
15,15
26,5
133,28
98,10
6,33
217,11
0,13
2,29
22,7
50,5
169,7
13,20
103,14
179,16
4,15
6,33
213,25
62,0
188,11
111,12
27,31
150,6
63,16
14,43
0,13
53,15
18,17
14,43
81,44
34,6
19,14
62,0
23,2
29,17
26,5
116,32
28,3
71,21
226,37
221,13
26,5
43,48
140,35
106,6
94,31
115,1
25,4
19,14
129,37
92,22
156,4
97,6
144,43
18,17
179,16
229,4
76,25
68,17
146,10
0,13
128,4
11,0
120,30
12,40
0,13
120,30
101,11
2,29
144,43
24,21
1,23
98,10
237,0
2,29
92,22
159,7
94,31
11,0
160,29
52,37
127,18
192,21
51,6
52,37
128,4
48,20
14,43
168,29
79,8
8,25
16,5
240,7
27,31
148,4
160,29
3,0
110,24
261,1
2,29
