lhs,rhs
26514,4306
7359,3489
6305,432
10555,334
177,481
5179,2518
8573,4624
17682,5737
3377,4153
6029,1432
22946,794
9686,5629
3355,4516
22707,2231
1476,1783
3322,351
2034,295
20849,1175
6971,4287
13271,1689
2274,3176
1843,203
17566,31
12628,5044
14028,87
18656,2735
17685,1804
2815,216
18326,2678
4636,1537
8519,909
139,19
20188,1016
6685,5198
658,4043
17452,770
16848,1750
700,5567
3206,3671
1823,5722
18893,2389
4318,2103
1840,2445
18777,5217
5387,2878
772,2489
180,1311
13906,1204
2230,5487
1056,167
4964,1877
43,3135
6014,956
6057,5247
8315,1039
22199,692
15012,2053
6861,255
22635,1665
25417,4220
21018,564
12371,2384
3754,355
16767,3032
8384,3608
2512,107
24069,1800
6325,4211
21783,2208
3989,788
5828,657
4023,192
9739,1629
13561,3253
3732,1906
24086,2938
2974,539
15815,4463
10362,1259
3967,137
2999,3254
23336,3213
14005,1976
13560,3259
6784,1546
2359,4703
3485,731
3381,1005
1094,4439
3914,4692
2091,3338
174,4688
16082,3752
38,874
8319,5143
1182,452
1321,2931
6980,1310
3232,5276
1703,2190
15610,682
2867,1965
2002,220
4377,2469
23729,2587
7147,3515
24092,507
17761,710
1801,1125
1172,3425
6522,1869
319,147
13665,4683
15752,352
6967,1216
19587,281
13499,730
15311,4448
493,2146
5091,474
917,2618
9050,2677
15560,753
9517,655
14325,4232
18374,3052
2449,5771
3922,2898
10167,403
13401,920
9149,1495
3617,605
23708,3074
868,336
5781,4466
4966,4268
12107,2478
19407,1102
3030,113
148,582
16770,1028
5669,1622
10021,1942
11568,2423
3668,3492
4135,4173
11225,2675
1269,4891
4918,1116
7070,3728
5820,1649
14485,5048
12300,534
15971,1497
8583,1988
22355,3819
1750,545
1659,1917
1297,2441
8546,59
5103,3047
5016,852
1049,262
3781,2817
7322,345
24966,2767
209,30
16752,2898
386,800
2666,2665
6096,282
8871,1504
2913,3400
851,1994
9147,477
131,1903
8587,449
3947,3455
553,2447
2009,1368
8710,267
14259,1905
22997,2273
8303,4041
7673,2829
18616,2039
18518,235
17986,2213
12008,287
3068,3543
5409,3586
2501,3071
6101,4831
17267,3364
1368,5053
4789,2285
2565,2521
21871,1846
1104,2789
9932,2185
16176,795
10359,3352
15733,5183
11,2065
22466,1916
6231,334
14034,4049
7212,1607
2169,1658
7804,4941
22077,3560
7094,2297
4436,1246
13655,4659
354,2063
11855,2628
4281,559
11026,2813
2095,2506
810,1986
4085,5029
4735,3476
15808,2123
7959,19
4885,3406
145,2826
1578,1798
6301,1713
23892,3480
186,1858
3235,958
5795,4090
6871,639
1282,313
6002,1601
3784,4901
3630,42
13930,1183
1207,794
1867,209
22846,2054
10367,2227
5464,2777
15430,4368
2373,23
18893,3806
4554,5805
876,632
9392,3393
8991,1460
2069,1506
12095,951
14232,4130
9782,4379
4999,3856
2400,682
16679,3772
209,417
5642,1173
20114,5354
11402,4387
1970,3836
2960,1937
18868,4203
5867,2595
20184,22
3919,422
10160,1646
352,1043
9609,5727
4299,1044
7336,5243
7413,602
3289,1671
20546,619
18248,1802
6449,5118
4529,4496
15085,3034
5225,3733
15419,627
6723,2870
1464,4160
418,1219
3708,3918
96,1042
559,2434
4122,428
13701,2049
7329,3697
25312,3314
16836,94
6564,5016
856,88
11097,2969
350,1899
8162,2322
7364,165
19235,2848
12584,2362
3379,4668
5202,387
13376,3408
2197,314
655,238
5476,164
5154,1272
18914,351
891,1972
4952,284
990,4972
17570,1159
6594,5530
16969,1012
19316,3147
5939,782
1771,1720
11303,115
8599,4777
8143,2782
2008,5241
18574,1815
4531,5156
10344,2181
17664,3448
15539,2015
21620,2440
16340,1655
7016,2254
1038,4571
532,5088
10859,1912
3160,217
15154,421
9175,337
904,4609
17107,523
24158,1771
4586,5786
569,1389
1099,1771
8598,1382
6094,864
991,2550
10774,184
1889,2656
10663,5092
9646,3070
12796,3318
24941,4787
10632,1159
7399,3480
1758,5014
411,2
2681,2210
14260,2205
5550,2903
6602,3031
7444,672
8514,2464
5205,1955
14255,5143
2871,4306
692,2509
5778,1276
634,378
17145,907
1300,3845
10515,895
1653,830
8980,3970
22521,5807
1555,4374
2978,470
1384,164
12384,2377
5770,180
3463,451
11498,621
12492,6
2204,1673
5150,1801
7023,1424
148,426
2039,5397
15265,4709
634,828
9768,5346
