lhs,rhs
20629,1122
12156,1490
25495,1208
3298,3078
18391,2350
39272,1500
37882,3070
19121,3592
18351,2189
14824,848
23630,3612
1031,146
2650,1843
16467,4505
37725,2040
9155,654
636,3144
16347,7493
44647,1713
2627,1196
19827,2435
3969,3767
25425,3307
1258,68
34,1026
23777,100
20594,1481
13012,4346
8523,5966
9692,560
43969,132
10552,2292
16920,3266
35488,2050
1145,7384
28341,827
505,674
10884,7467
14386,1643
13032,7611
30628,970
1273,2494
2846,5209
13837,804
47671,1472
3388,991
7052,2426
22181,29
53512,6488
18259,81
36970,965
32199,2797
12647,6522
3709,1015
470,4582
56235,456
15413,3272
5433,32
31666,7901
4688,4931
17,600
28120,541
25451,11
3566,1775
39010,3213
29987,4
54320,1534
24572,13
30930,2303
293,4330
6859,3169
8180,5493
32191,4454
12056,906
6863,3623
33286,8086
1046,371
59801,5777
6768,324
3808,1602
7841,4540
1966,1700
801,4127
1342,7213
22921,2299
26236,4127
17810,5862
24499,3805
29541,267
15263,984
19378,2693
27168,5427
24305,8390
148,6804
23274,415
3731,3749
2634,1004
16197,7965
18420,2394
44160,2637
58076,153
1481,257
1157,967
36978,287
60773,440
2676,6313
6661,4416
11436,2558
60,387
43857,306
24069,1976
20195,67
24427,3201
42711,69
31068,1065
3384,1052
8825,3397
19309,18
3675,90
19815,2193
820,2987
5511,4196
3015,2958
7066,939
38143,1524
492,7333
12781,2603
19467,1
237,332
52665,26
33853,5931
55340,84
36,1375
22257,1421
21609,3028
24178,3551
61867,606
17738,1928
51658,3702
33205,2363
12000,7555
36943,73
18962,1550
33272,3940
46738,492
31182,479
40243,3532
31465,7112
11688,267
43134,3684
32455,3845
5443,2795
6550,4643
24288,3460
39426,935
6577,3236
26465,4039
8039,3523
34309,844
20460,850
8460,1963
50870,4834
4193,4436
29040,2482
8665,2213
13409,3659
31605,7
26316,1775
36418,54
34402,4353
20185,402
16448,934
28656,2682
3118,1238
15400,3803
38746,741
3062,310
3947,3993
11569,3211
26473,1887
38606,368
5061,502
23795,453
5525,5283
10790,1372
17600,495
41524,2431
1062,762
33537,220
8235,6429
17757,234
32591,1327
39171,1203
12230,2874
44451,910
3425,6086
44110,4767
9198,1475
14,6762
21276,2189
18412,703
778,87
10599,1009
17700,586
20816,2069
33940,3926
47736,1327
15471,2385
22127,2591
18534,319
12762,1669
41808,796
37860,752
26024,1142
18920,103
2756,503
50410,1236
9127,3767
54016,3815
4426,1745
20832,4052
609,746
11586,5843
53245,430
45647,672
13785,4500
9340,3850
15021,967
49961,1776
38644,1160
2069,4468
1332,5188
17109,3993
6924,1784
30591,103
10171,3134
39993,1439
42733,6635
52707,1340
25400,2138
24116,1115
1949,8600
13412,6251
7789,585
319,973
51189,734
38475,718
28744,2003
50354,3817
3162,5563
6265,3818
4802,328
11991,1004
10036,2068
14002,1781
24405,225
756,2609
16774,3809
3979,820
36068,5225
55480,246
53312,1895
22641,3598
43579,4
5428,2814
10910,4502
1720,5648
59370,5725
380,5874
19810,359
43029,2654
32217,6968
9863,1580
761,2256
42012,4464
5464,5982
10640,4838
4402,6632
33819,1679
17523,2226
16910,7597
14302,780
10502,3860
14680,6
16059,3567
42146,761
21540,2948
16812,1128
3183,452
30480,2982
27559,1384
38745,388
35230,67
37772,3327
14005,2266
40354,754
24058,715
464,480
43943,7802
46111,799
2786,242
9429,517
18977,11
20780,2971
6798,168
4994,1849
354,1621
46428,9
2305,1072
21368,900
14975,6184
7638,335
13950,1356
13978,935
8125,1258
9451,6121
41577,7218
61053,6917
12342,1839
39007,1834
49377,2784
31,1486
22773,107
248,1008
40833,120
34846,2402
49132,5136
18126,3121
22686,4707
5322,2458
43100,500
3607,5028
2544,1420
52108,243
17276,2736
34414,1952
10232,1102
51749,4180
7105,351
38562,2313
11244,76
13207,6289
11838,612
1854,706
3509,2265
