lhs,rhs
38376,1619
4442,929
19465,1522
48132,2089
19690,3520
19562,5766
7979,1420
42513,4435
16592,1728
4912,3969
42968,5834
29957,5165
44459,3295
960,1226
22721,7967
56284,3484
50260,872
12795,14
24095,6252
20477,3922
26876,830
8844,853
9502,1313
32164,1803
46338,142
5207,1207
34612,6171
47562,6091
16777,5091
22245,5307
4463,3337
2821,236
7666,1423
20158,3983
17888,5681
51947,5663
28791,1639
15059,3880
7029,2258
11108,62
15412,1728
7221,5068
33097,1704
49912,1802
20625,1200
189,2191
26845,5365
5301,113
9620,2997
32922,1255
13108,1099
1577,1046
26023,879
16784,1255
21679,3317
31406,5631
12899,80
24341,3506
11313,5440
53548,179
17733,2159
22892,346
58366,2068
2725,5029
49470,359
846,2221
28004,468
33515,5515
5120,3749
16875,1508
52658,1718
54454,647
24180,926
22127,1737
34060,1881
1943,270
11890,3916
1496,189
2176,2546
9968,2095
48867,2414
35210,2056
30406,5635
26004,1935
25936,2717
13062,516
16155,3734
194,2297
1460,594
52011,5711
9996,2168
28257,406
42283,1223
27084,586
8214,2829
11191,6706
17641,241
17499,124
7854,3013
2572,4340
10027,2463
38247,5424
28176,476
7057,2328
29515,918
9355,1804
8775,8979
15308,7580
34368,446
11801,4562
2315,455
10864,1948
6667,1459
5600,1686
22727,5506
3133,1247
9467,375
53092,3030
8174,1836
3212,2783
13324,3722
26762,5301
41046,2744
2951,338
20969,2649
18828,3409
31636,1429
8063,3641
18005,2636
46664,593
26559,4203
739,2875
7959,5593
4384,2242
14030,1756
5730,75
11413,1430
41796,5878
18079,2690
17328,6612
35677,3280
4293,845
42254,2644
4334,146
40163,2134
7490,6019
30852,8598
27424,4253
18483,3815
48533,1066
34396,191
25623,7603
18839,941
31462,1989
35936,2569
8171,3411
13874,2450
27472,5569
15116,430
26124,3229
34124,3076
18424,1162
37117,846
1429,3557
49064,5168
13652,2028
11160,1276
21349,484
7583,573
52285,1095
6571,257
23296,6644
2427,281
14296,5367
45090,3510
11126,2955
24321,5772
36164,6257
6931,3744
13463,5208
18584,3906
24950,91
14581,4780
33548,4813
30015,2872
40127,3606
46539,956
32414,2740
1226,1807
11744,1907
3005,1808
21911,1319
8263,6393
49657,95
7233,4705
32639,1834
6156,2301
3395,4171
7939,2735
3016,1556
44271,910
58454,602
35169,2761
9167,889
15359,1815
34660,3323
4158,3165
49897,3162
57650,2757
20983,2367
4218,1511
4703,2787
41721,3554
2487,7885
39045,288
16173,3189
26915,7760
19150,2691
20317,2477
871,1818
13736,1675
44079,786
32478,36
15212,148
2034,4131
1708,87
16431,63
23290,1566
644,3137
6945,4098
10511,3015
3251,7321
7850,236
43945,2248
13488,1393
6203,3201
40500,3813
37543,1299
11300,3995
6924,3839
33714,40
47619,31
47202,99
12498,1220
12152,3115
29263,177
47560,235
11903,2375
59170,1073
62872,1570
58395,2047
409,3512
18664,3265
11455,3776
39328,1133
15501,1831
25946,8869
16247,5023
6748,3511
57633,3302
595,5562
5721,1638
22232,2775
7749,477
27442,1439
29422,3315
15199,556
27662,607
61884,1560
2020,5789
50507,4919
5649,2165
7343,3164
39299,6565
33,3330
35940,241
302,1677
12117,1207
5740,6520
1110,5056
19189,2192
34064,713
15832,7111
344,351
6480,3794
2165,3430
15492,465
29652,180
17237,477
1713,3814
15678,1570
65624,2563
46064,2195
22262,1394
26538,1231
8523,821
8226,4046
16133,3574
8550,1014
46674,3319
35478,201
825,6613
4006,930
55566,768
30401,1009
9010,5645
36699,366
9613,738
44541,5987
11071,1865
14331,1945
7503,6290
16512,4602
10820,4065
4480,4651
5136,4808
53273,515
3511,8138
40220,3115
37014,2643
35093,713
13155,4134
7257,1793
38954,7787
3617,6187
29373,3769
14843,617
43556,3040
27745,860
2751,1522
4671,2534
23579,1222
34504,831
1445,1239
32844,10
41007,2870
31342,736
8707,2985
9970,3557
1761,203
29735,597
12600,1307
296,1711
6238,199
56885,2983
27725,477
9558,167
7744,7800
17521,1655
5932,3244
36142,788
16827,1007
14596,161
29819,1849
22536,3463
32152,5260
31036,5300
7655,6090
10936,1439
43545,3073
50582,580
54832,6263
42668,4261
9699,5632
35995,64
43463,3733
5378,3004
35953,6246
2706,3378
8687,118
26852,7072
44706,2280
7871,2033
8111,1512
12897,4747
19561,2515
2457,764
42325,620
12647,177
8039,8115
1280,737
32938,1069
24871,128
8946,473
34221,20
15243,4990
3783,364
13821,2609
12442,5181
38325,3791
17710,2324
25512,1428
22637,3753
6944,844
14365,1068
18310,2680
5576,3298
1056,3608
16862,2149
17932,4207
12549,4148
6534,1613
28703,2035
6501,4576
14196,907
24529,2875
16995,4446
40338,6232
15605,4030
51356,4867
42678,3056
24743,1658
33340,2809
8413,2345
25470,352
3890,2467
62163,2286
37083,1090
39752,2300
32766,2100
45263,1315
2991,2795
4037,988
18174,2280
52479,623
8386,2950
46420,4458
10793,1519
24413,444
42404,847
39778,832
44593,46
638,6132
11056,2033
44593,46
42736,5205
37407,2319
26375,1015
32170,975
1434,3593
15017,638
11275,1922
751,1762
9216,2126
29120,5382
2718,179
17205,2592
12084,796
3067,3227
20272,4608
18989,4494
5865,835
24430,2652
993,5529
13556,1900
27271,4171
18867,684
16088,4086
34979,1188
260,1030
37179,80
40431,1432
33580,4858
53640,532
24543,3161
26362,5861
37027,1572
18560,1422
7142,1406
27028,4353
9003,5288
61233,7826
1637,2878
1927,4321
22776,5100
14137,4632
45219,3451
16084,5300
3824,2437
11654,1105
53870,483
12380,2089
45086,1184
423,6181
20279,1945
64697,597
16901,2639
26090,35
45851,305
5034,1887
22246,3312
2517,2384
52783,4939
7946,6037
43746,1074
47227,568
32741,6160
3536,2634
42348,3635
1277,1170
1580,2932
6638,8192
2369,6177
11485,673
5754,1020
26591,307
22786,641
9644,676
31945,110
28803,1966
44886,517
3031,2498
52386,1443
3881,1247
24576,4881
15790,2068
44846,4330
7586,6445
13729,1174
5500,1643
1651,1831
21075,688
841,3479
10476,3210
53213,4851
8833,1091
35904,3332
13985,3936
16849,1200
23473,4897
28410,3572
3247,1987
18939,24
8586,607
29575,2992
17678,2012
18508,539
55061,1859
5360,3308
19075,1380
14885,317
42702,3915
16785,1305
46193,1659
5558,8372
29582,528
28866,289
26718,2886
42455,1238
46401,1119
50160,2996
4628,954
36101,19
47422,6367
3173,5973
42988,27
1607,3555
3854,5715
212,1896
19946,3945
22532,1422
56611,1474
10734,5476
19802,2925
31360,5824
169,3192
23988,561
4813,1176
5204,2335
61991,3452
62843,36
21545,4748
714,8690
29410,301
10898,414
1525,5319
29377,2802
46310,762
47893,2145
68182,4600
22846,2867
58376,2126
26845,5365
20945,5369
12629,3492
23812,105
3940,5379
24318,32
20923,5140
14717,1798
37506,545
30499,291
9077,511
5384,3026
42080,138
11210,4836
13410,3168
535,475
30088,7250
38687,572
8663,849
25554,1053
27219,790
6676,4066
10182,4790
30968,5052
30781,3919
23359,1493
474,5669
13534,1131
5428,1406
61876,724
13717,262
3109,5959
11619,883
14272,3056
4714,1274
7628,6539
5801,897
316,1261
7929,5749
42854,211
3631,6338
22917,1623
10391,7097
26471,466
13256,176
32425,1197
14068,1351
31089,665
56941,1888
2370,4675
51050,866
327,644
3861,914
50714,565
45958,237
47787,2569
45666,1585
32722,2474
28727,2814
15349,4206
15018,984
26552,5664
1541,836
58498,4188
24240,59
3764,657
27209,600
28131,1909
67402,1296
21878,1592
32187,5284
29753,4782
23735,1809
8361,1828
19232,1354
4053,537
53425,999
35935,65
12571,2212
13179,1033
31230,4655
10915,5
4756,591
33542,1299
42281,2728
10176,2488
65289,294
29134,2801
8236,2111
18747,1021
1298,3930
1227,7062
31280,2303
29293,4576
25894,3340
37904,1853
24554,786
42587,3423
22273,1515
6296,1045
36914,77
29939,1100
20016,4549
1801,2564
18885,5488
8109,5974
31299,1549
38769,2998
39335,5364
41882,5007
18527,845
613,5428
26565,6559
20028,4955
54546,5700
32423,303
54168,584
12341,2829
24806,453
24590,6138
3203,790
44890,8549
47674,2457
51891,4191
3735,6995
65229,4652
14070,1182
26796,2962
8411,1730
56038,5741
35537,2856
33416,2788
17045,1587
7061,3061
49004,5821
1345,5845
2857,2635
16114,8816
41526,2413
25973,4715
34209,3458
21194,2393
8043,5825
1889,6213
7772,1050
19856,1533
137,434
8247,216
2379,4508
53748,6088
29096,2995
36408,737
33904,390
32740,3302
27715,657
9648,1782
2676,5071
17143,1073
7428,5193
7005,1575
8913,504
31015,3982
17714,6058
23661,168
33994,6092
10532,2468
23327,241
7695,768
13637,239
19986,484
28565,1021
4211,6019
2916,1937
3457,2038
42392,553
15056,1150
21413,4500
16772,323
16414,539
21590,1345
28331,684
22360,3391
35365,6068
24995,146
12134,991
38090,1274
4830,1548
14620,1653
24265,61
11547,799
10282,1602
22881,1116
18494,123
3153,557
33340,2809
62095,3714
12008,4019
16960,1994
16646,3547
581,411
937,1942
3740,599
9838,2557
257,4737
46377,1445
14390,7358
6358,3650
29263,177
20216,338
25698,2130
49207,57
12209,2058
68990,400
5580,816
7046,529
8516,6930
10295,3395
12143,3214
6239,2647
21492,218
10287,1873
10766,2543
1633,7726
3517,275
3489,2638
11437,6295
7193,183
5812,4677
19251,2653
42512,2802
54303,5025
37605,6601
28421,572
6742,1708
14953,268
24804,724
46463,1317
37147,6350
8002,1788
10647,437
21827,275
20274,1002
769,6592
45313,318
248,1767
10827,885
13505,3805
17870,2433
27721,2019
2773,5009
4907,5393
30162,1445
18646,3978
5528,1934
21052,3060
10726,3500
26851,4223
7440,1307
34605,6230
25766,6513
10436,692
26698,2516
7960,2510
6957,803
14491,620
13639,140
40748,2248
55069,110
9725,1322
5607,6145
22371,3355
11673,5688
20386,3607
28917,2560
31710,2328
11037,2254
7563,2377
5546,2939
4492,451
17889,4827
8451,150
23834,5049
48847,433
18811,3753
42518,587
5149,2731
26106,365
16017,332
19567,3106
1813,2823
24117,446
6503,419
21226,1275
21344,267
9538,2487
1334,544
29616,1620
35532,3337
43171,2605
49103,843
33233,1057
6863,709
16848,4
42247,961
2565,521
3002,1971
953,1825
5413,4732
7125,876
17296,3013
2268,5753
11742,747
23125,1635
447,197
9558,167
25930,398
8835,849
35825,3309
28485,5962
15255,1185
4025,4202
7998,1384
914,1941
39476,2848
48559,2487
17997,7496
31801,1644
49937,256
7240,2078
43467,6339
5176,6291
13453,1886
54116,577
12873,5432
6664,2569
23012,4840
23302,1143
23942,7306
32346,1209
46323,4329
25480,1020
44012,199
11614,845
20419,4866
5933,114
39524,5128
7282,4306
63001,1570
1735,1790
63621,1633
19834,1623
34326,738
21066,1487
16635,796
6510,8060
33322,1224
29035,886
3798,3021
4288,5418
26885,1544
21756,573
29356,4614
6350,5081
7034,1043
22542,4254
1524,3911
42545,4189
19217,1418
22342,753
15347,5468
1487,204
6788,1382
35650,171
9562,4589
57894,4572
687,241
8134,1726
15030,4298
13707,1209
2726,1138
2569,968
4619,1979
31911,1635
19439,1511
30268,668
20431,1300
4623,3845
14542,3205
19493,4097
12828,2316
29698,2057
10183,2255
12891,177
6787,1425
37291,348
20957,1454
40279,1271
27294,561
17161,8085
65657,1266
20994,5047
17744,5083
26529,854
15310,3165
19296,36
2817,197
57715,1464
14240,2529
20210,392
15153,1684
6345,701
61255,749
19789,3780
5115,3380
20585,5332
12519,7777
53939,470
1580,2932
41953,1016
41402,626
40022,2870
1614,7090
36337,2591
8113,1877
3535,170
9201,2172
3061,7375
3576,895
9289,6615
26359,349
12658,2024
15531,141
18703,850
12360,3950
36270,1532
29422,3315
15220,7133
30037,3582
4151,521
48564,4695
2111,2688
27533,1643
21091,584
24240,59
22352,4219
10947,5827
19777,5306
10910,7029
47455,1465
3058,140
18367,1085
10607,400
22723,1290
2619,29
30904,3687
36403,2417
18093,1353
32627,782
40666,5232
4819,4265
16005,3248
31017,901
10846,5523
26180,954
2555,2614
27740,737
3511,8138
6550,84
52036,3105
15603,1912
26124,3229
1227,7062
26256,5216
45253,3153
2547,3130
12030,1506
30644,2911
9555,5734
52782,1404
34011,272
3020,2627
