lhs,rhs
2139,3119
19563,2874
35149,3565
11902,1157
19767,163
6565,1508
32978,3121
47897,2030
16954,3422
6398,1387
23293,141
14739,2929
19976,3114
7326,3162
3025,1416
34909,885
25169,138
423,158
13785,3139
19158,973
6387,171
23479,688
31311,1487
3618,188
4444,2392
30988,983
5871,2801
13620,498
26487,1745
25952,3099
3528,1162
6475,818
21166,2762
24587,2833
13883,1434
104,2881
14021,1878
660,2780
39527,3437
26599,2973
44318,2042
1249,2813
6665,100
43087,2167
23597,1455
37382,2114
1020,103
32322,1693
27876,3269
14056,1315
27815,288
33877,1706
5211,1341
15707,1535
17110,1090
32512,3115
31219,1627
692,2402
2105,2781
26503,1728
18382,2311
20867,1627
15831,2269
21015,628
7832,2595
31033,1852
7729,2133
35984,2844
35468,2809
1253,2583
27326,3661
17584,1387
3217,3430
13057,3374
44197,308
43814,1037
10948,141
334,540
10875,2033
20562,165
452,186
30406,3502
33164,2734
29310,3155
3831,3804
5848,26
4929,801
33536,358
659,2411
49971,1259
8794,3453
10333,3270
42979,2349
6684,3470
35771,3644
8066,1686
7347,2161
1864,1311
4681,414
24534,3834
5408,2269
31594,2163
7584,1263
11297,3184
12741,1273
3024,44
23858,2079
746,2582
37324,3386
308,2993
37135,3296
1297,3065
12788,1747
23253,1905
10545,431
33738,3163
224,65
28893,693
21584,1426
10464,36
9065,1998
23202,93
38,3660
38219,1746
3250,871
27065,2837
20756,2016
42370,2060
39090,785
11566,359
5311,210
33254,2973
14999,2047
15253,2156
45681,142
32006,2310
16882,1204
18835,83
43626,886
1803,2943
26539,2768
16490,161
16113,423
45169,365
1182,2364
26330,2194
23008,3771
8612,341
13941,3436
11301,2938
3624,1576
3971,3642
13053,2863
20435,1384
13857,407
8665,3004
5491,2818
18058,1698
12269,3177
19136,2521
31881,2429
1274,754
22848,195
4800,830
41731,1521
18736,763
8332,885
16222,2972
39192,902
439,771
17202,3653
33131,965
4432,43
34118,99
2286,1870
245,1127
16594,728
70,859
14995,3452
12621,552
45059,445
6493,1379
2572,3339
21377,2934
813,3246
15772,283
20214,307
1709,1842
25338,3240
22571,3688
3633,196
22317,1855
40116,2307
11112,1026
25304,898
21101,631
26275,13
7093,355
12261,1833
729,3100
14422,2402
10254,3288
3609,1888
18838,1789
6869,2155
7223,828
25376,2021
12091,2320
4522,2930
28256,2753
1203,2462
161,2979
7056,6
5841,1242
20585,3050
7720,1589
12862,1026
13289,443
26722,1800
21870,3356
27020,1574
6683,2452
33220,1363
49306,1356
27392,2390
46364,1281
26393,649
43554,2246
40433,2481
34219,3359
2991,1494
25039,29
16861,2248
21089,2818
44010,2003
42324,651
23432,2029
37321,3810
29929,2764
15127,655
2719,2339
23757,3625
9097,708
2014,40
5973,996
46954,887
533,1818
32200,3493
1531,2182
5792,3651
45676,3221
5100,3549
3288,410
2332,1918
5447,2617
43578,234
8121,1923
7674,1021
30207,1088
22435,1589
7446,679
512,2935
12800,843
35869,1574
2058,633
5372,2174
32295,2437
26772,3266
20558,2305
8433,2266
32046,2805
3586,3586
2979,124
24639,1503
13573,72
4423,2192
21672,1733
9058,123
30395,1103
15820,2942
131,213
23122,95
29298,3654
15240,268
27364,955
30511,455
42435,190
19158,973
13937,1410
15239,157
1070,568
15926,1581
24949,1189
23529,521
26185,1748
16589,197
13681,2293
37650,3406
12095,1618
15422,250
19328,809
31558,1129
13100,359
14763,2958
15543,2742
44396,1100
10345,412
29335,1712
17123,609
40527,472
17769,3141
11689,1351
33139,1532
4679,2464
3605,451
16584,14
12029,344
3684,2137
39131,1638
15727,778
1168,2368
2265,1731
29216,3228
29474,1392
30450,134
1707,842
2694,3068
22041,1013
4387,1794
16541,3694
1194,243
35497,789
11286,2505
6317,2128
15249,1036
34334,2494
972,3156
6485,3717
7985,507
6097,850
29997,2162
22514,1497
45767,3240
47834,373
36098,737
1614,281
28223,2736
290,710
7312,2411
1561,1238
32396,1727
23080,2138
36263,2309
10051,427
47713,390
5373,879
2159,991
9352,562
19199,1035
33221,674
9528,1802
29557,75
33578,2719
1126,2560
2666,2859
36554,3728
30074,717
28419,318
2741,646
18020,2440
9374,3084
41981,2118
12173,550
6104,512
34172,3668
9808,2572
1624,1041
23150,683
2017,2718
29020,1545
7310,2480
23181,1190
38373,2045
5693,1707
2390,881
34589,2680
344,2018
1056,2573
21148,11
2335,176
3088,2364
24623,1953
18312,1480
16165,1648
2070,2792
13796,1268
7298,451
4654,1750
32372,2213
14848,2913
8384,2824
7271,2358
44757,3166
34300,3223
2583,61
25725,988
30391,436
43855,408
20992,1142
6579,3417
3836,886
36068,2211
39471,660
16899,3180
33781,3724
26126,2407
44446,1400
39178,3276
4648,2295
27520,542
21711,163
15793,1209
24034,3410
19191,2291
8534,2386
28692,2402
21903,1959
17343,3058
792,544
11739,1351
33046,872
26762,2687
15387,194
36620,2682
6207,1469
5077,1101
19189,2926
14464,1370
61,1378
15778,551
36259,556
10283,1222
37445,3413
22052,3002
12200,1561
26670,1034
11949,1361
35646,135
10870,23
32494,2946
16761,2937
25305,1433
5368,193
15666,3041
33595,2184
760,3432
743,1739
170,728
13163,3771
12054,2676
4633,2175
4809,649
10949,327
30547,2759
7823,2818
28236,900
9134,2599
30680,260
42190,2159
35069,3766
11410,3180
1283,3721
10079,1169
6944,2938
474,1790
15620,1110
17315,53
8425,2333
11930,1179
38925,3050
22176,3206
673,3332
21,3524
24936,3526
5499,2234
13460,1799
10698,650
1279,927
9613,307
16867,1436
3838,674
45201,1384
8010,3183
13047,2575
9316,244
36090,3436
7069,356
400,2222
15120,951
28028,742
571,2265
21700,1298
13710,940
434,1634
6535,3248
8413,1159
33519,113
2042,3807
36793,2690
38025,1935
30146,3078
30817,3267
14540,294
16110,108
13726,880
8624,862
4789,36
10559,1374
16098,1216
25191,2719
5492,379
30494,534
22509,427
1629,1485
21935,1511
47885,1745
24164,1839
15168,3735
569,1597
1881,1203
35954,233
44053,1779
1620,2621
18778,3413
48279,3272
27273,1828
47767,2944
29290,3634
1375,3592
43708,2129
37526,2388
15432,513
8657,1401
26861,469
5650,2052
996,2377
5100,3549
26034,2819
36400,296
12453,2220
