lhs,rhs
1155,129
459,133
2436,83
1895,92
374,485
211,99
1797,35
429,273
2521,1142
111,467
1074,268
2136,246
1559,92
426,427
1278,85
2528,509
1487,293
1941,98
597,260
361,727
957,212
636,830
1074,268
384,266
98,473
1225,686
3396,48
20,463
2161,63
1446,126
1747,413
971,186
1213,109
365,506
17,64
1081,39
1931,289
695,888
16,135
615,16
1067,839
326,91
2181,88
940,155
1857,188
2133,166
41,316
976,780
2421,587
235,469
463,298
675,956
11,570
321,250
2858,473
887,630
2760,545
2094,392
2733,961
332,549
2412,991
138,867
3643,487
871,537
1496,70
725,310
1791,213
2595,455
274,360
718,718
3228,702
0,618
2721,305
1240,541
0,618
1120,767
396,443
3213,90
166,417
2069,543
672,313
565,287
704,569
1327,140
786,323
2128,571
398,60
3116,325
13,650
1795,16
2720,119
2474,768
255,597
873,10
2154,332
2368,448
2299,219
9,447
1898,691
609,484
1015,453
103,436
864,245
3733,8
26,152
1803,498
412,472
325,387
1286,283
2349,172
1061,860
1121,465
1420,539
291,253
8,495
11,570
28,332
1807,798
3308,609
478,99
180,763
584,655
67,6
403,166
4,263
1230,274
96,582
715,283
621,919
1356,76
1657,35
679,100
635,131
746,508
2197,180
1159,174
232,699
523,822
376,56
2943,469
529,647
1274,226
186,503
180,763
4,263
2979,727
174,267
674,106
1374,736
43,352
172,278
518,18
58,190
311,98
456,626
1295,226
2616,135
175,68
2998,733
1432,502
1009,311
677,216
860,65
517,916
1513,227
469,956
769,474
31,33
1201,172
63,1027
3328,503
1645,279
1289,749
348,567
1397,924
1073,61
2737,378
299,1
1368,949
2608,39
2160,1060
800,139
2331,7
587,153
173,370
2647,899
2034,487
778,607
84,674
53,405
1955,72
1227,188
1143,1281
605,327
3807,589
2466,752
3533,820
81,375
629,697
1897,84
1787,359
1420,539
1169,444
1688,758
182,524
3811,23
1489,69
114,32
629,697
1494,421
47,61
2275,94
845,433
326,111
882,708
732,573
3650,917
2816,712
116,135
181,339
1079,601
2463,101
2196,512
2589,326
314,258
47,61
2541,650
8,495
1652,63
1425,270
1730,852
1812,84
1663,114
79,361
1115,384
2586,943
289,494
150,623
980,419
60,906
2469,42
2126,1437
562,58
1667,1013
2837,370
1297,251
23,325
1125,280
1242,348
1498,345
1216,153
521,79
1492,442
780,150
1270,784
136,366
2917,6
1273,1189
1163,49
723,779
1785,460
1947,337
1059,294
831,187
2349,172
238,721
1012,473
1474,129
92,1149
358,540
199,537
1524,24
1574,55
276,286
298,139
486,414
2130,694
0,618
2881,438
177,14
1180,189
517,916
30,225
642,646
173,370
148,363
371,390
445,78
431,67
2604,1042
1325,876
835,95
711,585
231,665
4,263
93,503
333,358
385,786
1839,298
2245,723
976,285
1568,586
520,414
15,945
680,563
1040,670
406,250
2713,1168
1042,134
2517,341
2070,488
427,710
1424,553
2846,844
1708,707
248,465
1589,175
157,17
666,63
2661,545
353,492
4,263
1519,557
336,591
671,423
537,356
2094,392
493,659
695,888
2540,956
12,998
622,153
2034,627
2237,114
3273,249
2682,1115
418,566
17,64
2718,124
2271,100
70,1288
3679,316
18,629
1592,17
244,917
2224,20
2082,1083
357,73
761,28
293,1182
265,553
39,1327
1751,1042
3499,251
469,956
503,433
416,127
1845,33
45,343
958,61
1578,71
2754,486
1414,100
197,133
2104,171
2539,675
1411,777
125,192
2216,520
830,97
1122,1042
960,43
1860,428
1240,541
630,715
76,254
2460,71
1281,908
55,675
137,123
3101,438
38,661
179,760
1089,882
707,1143
295,59
1138,293
1140,414
1590,262
517,916
999,294
715,283
5,218
603,469
1766,843
917,299
219,310
774,908
1022,207
1437,106
500,1145
659,634
645,57
1890,957
3443,296
1182,378
2561,644
505,634
1777,384
792,285
1385,40
2233,1202
2172,282
1186,725
1026,326
131,706
478,99
2784,385
470,118
1226,66
2608,771
61,879
99,622
1534,274
549,586
841,288
311,394
219,310
2250,44
2625,328
288,179
1632,835
1177,828
691,1126
1165,367
334,50
457,400
341,147
792,285
1999,832
16,301
698,35
193,84
1969,165
209,446
1069,225
403,166
184,268
2160,1060
1122,1042
1972,160
234,692
453,265
1444,394
706,888
219,310
1918,373
1594,1276
1232,60
2093,319
487,177
1477,25
2508,650
395,111
2262,589
829,642
293,1182
592,396
2378,337
530,77
1327,140
1086,218
914,341
1161,479
3387,101
466,281
116,135
1108,627
2026,784
1323,1123
1148,668
3594,806
847,725
2055,73
3167,321
1411,777
3363,31
172,278
919,481
1357,477
2778,165
1377,232
620,487
1447,547
7,890
388,135
15,945
1369,137
379,534
1829,308
2097,132
1163,49
1548,29
634,67
1565,41
635,131
998,1219
1659,695
2261,218
429,273
568,694
665,691
1595,74
71,261
2421,587
690,253
382,28
2957,633
230,147
560,862
1557,278
2370,258
2142,72
48,95
2822,732
464,384
626,119
1077,908
701,294
276,286
266,175
475,393
3399,502
1145,411
529,647
1817,40
1900,419
183,268
3375,894
2822,732
786,323
770,446
823,741
395,111
3478,492
21,559
2630,406
2706,359
509,4
3322,1077
192,0
932,661
3023,155
1111,123
2160,1060
1719,400
