lhs,rhs
580,66
302,299
157,227
252,171
296,15
54,101
197,228
262,294
42,520
399,150
56,153
181,296
495,235
116,87
366,300
666,33
386,445
92,442
267,442
5,336
30,371
144,110
283,29
127,506
26,438
256,185
276,316
441,255
591,46
66,148
19,102
203,96
464,146
253,403
56,155
166,21
36,103
737,107
292,231
11,180
18,409
660,28
145,5
110,292
13,69
133,181
318,247
193,228
316,197
140,345
292,58
455,377
607,240
86,183
433,65
54,481
245,160
181,36
327,179
583,253
131,423
89,305
360,92
39,146
166,154
231,190
111,225
51,151
731,132
524,256
536,124
39,155
60,39
9,128
171,299
316,151
227,251
263,64
239,272
96,255
187,295
210,285
351,301
422,246
81,119
663,165
5,295
222,22
277,377
91,48
181,396
205,332
211,143
672,448
333,384
802,199
161,103
88,381
65,127
148,154
730,295
459,312
94,206
564,109
309,371
362,131
179,330
170,48
106,104
32,325
471,81
228,78
76,195
31,194
161,302
64,188
200,323
35,269
76,134
236,18
359,57
612,127
1,92
305,229
25,29
528,22
357,107
268,148
228,187
196,12
206,10
152,20
13,212
19,283
483,236
224,99
0,37
169,67
13,37
82,309
65,129
73,216
382,350
268,73
879,486
423,131
4,126
3,380
62,293
607,381
364,156
95,216
57,266
77,362
353,333
425,118
362,90
279,30
571,52
52,21
88,225
22,301
287,72
262,250
110,254
461,56
12,316
63,266
582,79
79,105
317,207
142,52
98,4
93,72
463,44
137,5
244,251
801,250
302,216
352,93
147,318
79,147
318,290
651,381
622,1
105,108
427,76
116,51
269,78
110,400
320,69
169,220
230,59
365,19
468,267
501,367
576,225
274,27
141,303
158,103
251,186
75,73
43,191
457,315
63,283
185,1
80,150
65,175
164,82
45,239
186,51
36,306
132,39
40,37
48,143
373,70
204,363
62,265
675,188
56,103
17,96
346,51
157,235
429,240
511,79
196,198
433,56
40,14
396,358
138,17
62,280
221,427
143,118
221,119
323,257
128,181
432,6
447,295
320,397
158,487
76,295
29,426
298,83
5,331
25,57
689,240
428,253
344,363
15,310
234,4
425,223
109,69
86,115
142,303
245,162
428,194
109,342
19,198
240,169
18,216
57,385
246,34
587,99
714,125
102,19
52,517
186,201
465,181
64,535
135,340
241,111
61,372
216,224
39,11
1,197
116,19
844,97
185,271
