lhs,rhs
24991,3903
20856,12536
54250,23747
26741,14611
31357,380
16359,2013
36721,12062
17005,744
17007,2371
51189,21236
13473,16899
1469,21749
32416,1070
24281,2269
36649,13015
35487,1055
49825,17942
8000,7702
3600,23468
38785,8384
3896,6988
23322,223
37197,23345
34035,4822
6246,3338
20082,9506
6202,6118
37926,10181
26945,21455
25142,5646
10979,5667
7406,15598
37220,12969
15332,19288
45247,1247
1640,19353
45036,3055
24073,1400
11647,13782
48828,19845
27961,801
7837,16801
28300,20131
40976,1637
22354,10740
14606,3576
35041,3196
41449,9813
41147,11094
6770,1030
10767,13737
42103,2530
30111,6238
42741,15430
4358,22053
27342,1044
11295,367
48896,23129
20451,5774
7081,18739
6151,13777
8396,779
49298,23277
23843,7826
44719,15632
26841,12375
1568,19104
1405,888
53506,19808
8059,18548
19277,4225
52263,5217
6687,13293
39838,4942
5901,897
43836,1191
34109,17166
18316,13691
16067,19526
18405,23361
30576,6269
5512,3573
39023,2856
19650,4544
12964,19801
23447,10210
5359,4591
40693,18168
34868,23967
3825,5332
28281,23234
41640,5115
27974,14502
12671,18273
32409,11124
50519,22873
25848,1288
43224,217
13718,11910
26553,9407
50639,18900
23312,20796
45666,3262
330,11719
3793,10498
28759,21852
1658,14175
7647,25254
82,3934
18908,24917
8395,14664
4,12812
23508,3861
6900,16862
22977,7111
36757,5561
33806,13788
24250,19258
30517,23662
22457,2236
904,13904
15023,1585
20693,16245
22220,5232
32605,2067
35989,16160
8555,21089
30759,18881
40812,5400
14101,1022
31121,17452
52450,10581
40317,4513
54528,18407
1176,14437
44554,3228
18982,1635
178,21905
3993,11817
5112,15072
25692,23693
7285,5895
23749,1145
15077,3705
29401,4039
18792,2960
15960,2418
20828,7765
6973,18414
3708,20545
13411,6646
15507,15700
44826,5804
2782,24200
50753,4379
4137,23150
60,11648
17209,14275
41555,15751
1119,12527
26568,19379
30259,8724
8209,14307
52545,3247
27931,14426
10968,4657
46161,24527
50820,16637
21745,17547
40904,10114
19468,11682
51682,17610
37217,24844
10618,7872
51788,8891
11996,15237
6538,1901
49865,1629
51284,18849
42171,3243
50123,23543
47205,9153
4702,4015
13172,14434
18412,21603
32702,19296
24488,10075
30233,8173
33491,1904
23478,21452
37787,1831
29232,23533
41703,6742
37,15838
40691,10378
14627,19270
18511,11536
27054,11230
2731,16443
1224,5137
53062,14656
39344,756
43896,13313
47926,13551
5883,302
2585,6888
6733,9135
22209,5858
7542,9625
10600,16175
12332,19852
53301,10975
46745,9607
13205,2441
9973,495
11474,7364
25977,9615
17742,3764
8651,25140
36174,6453
34590,14300
53433,11956
24905,7945
33730,1641
30477,24487
30988,30
25088,17682
38229,19661
41668,16493
41353,5353
43155,18742
23463,13553
10803,20902
14880,9939
10869,19202
49547,18842
24823,14524
37432,1422
6242,6301
7951,17890
17941,252
25298,703
44839,2206
13247,12889
18231,10372
36858,18349
26400,10184
22377,386
41538,3270
27440,1624
32390,14412
4395,16697
50923,21029
1598,10401
1696,15492
31323,10662
21537,20368
5538,809
10990,23485
13158,5593
48484,2796
17194,19869
15910,11850
221,12493
54926,4817
40508,4694
2069,22326
25529,6596
32166,21363
30114,7912
20054,12690
4060,2514
39658,8105
8991,25451
29956,13632
34424,12363
19745,16491
4302,18066
361,22075
39201,4157
3178,9088
24676,5653
7343,7067
6439,5904
19574,854
10615,2986
17855,11480
40618,10783
24326,2360
1353,18310
15240,64
34113,17676
35616,9657
47861,18910
33926,16480
19784,25823
36600,21575
20772,10016
19992,25748
3899,6907
10041,6
9604,23727
32510,3727
200,20600
12526,16830
48337,16294
32695,8094
10204,15690
10781,10897
514,25833
1393,8547
36432,2095
47190,8933
8359,19907
13776,12719
9580,8089
44841,7223
10431,11705
34900,15041
16067,19526
3347,25646
54796,17193
27381,14604
30951,24860
51866,12396
32406,13830
6202,7182
42357,2271
602,11267
45391,19783
37184,10844
44324,21516
51096,6828
26077,317
43434,23534
38988,3181
13147,7061
24883,21794
48782,1066
31407,22957
2225,12485
21267,20875
25367,9419
28148,18916
11620,5227
53295,2663
38980,507
39770,13259
38656,21266
49271,17400
23763,6527
29609,9352
26600,12440
38923,3508
15135,318
6302,610
8627,25456
24743,10718
36130,2003
2226,23736
53197,12154
10193,1241
39693,19319
24921,21084
19519,259
5620,13962
43194,12018
52468,11170
23791,1727
44077,12964
27821,1337
26458,3640
19136,11468
7820,9382
2014,19537
35055,1146
37411,5170
13354,14308
37116,11812
29575,21660
52776,4095
16864,1288
7264,11291
9211,15574
27947,6380
44877,9490
563,16883
53333,9520
21233,24081
39392,3338
34149,13488
44693,1582
33452,948
6898,17533
22791,4764
28368,22788
27171,14209
47322,207
42727,13448
663,9704
10516,952
31627,5326
17619,24208
5452,974
12031,5240
5304,3294
29427,5502
45053,305
22069,24516
54634,16735
4167,13240
1893,2915
51042,5745
6470,4513
11135,9075
4039,13154
42876,21315
5299,16771
15177,23840
8337,7228
31067,483
10977,1489
2882,8802
50900,23963
28095,6475
14359,11249
2054,1083
21959,14292
16917,2019
14640,2831
26095,4409
1329,17911
46459,12888
21735,1069
24107,15597
42256,8747
12362,10832
3297,3676
20702,19655
55125,23238
20403,13246
29151,1838
34530,9976
52774,23094
22472,11985
14218,271
23712,4959
54088,7007
525,12889
950,10575
37305,17645
34765,2134
6067,22162
31838,14238
41235,18971
23349,5514
16888,14711
24973,17285
11826,6815
52772,15171
43500,7997
25673,9538
35721,7850
36036,3953
4867,13580
10857,12623
6125,10523
36174,6453
8551,23338
12993,5838
27007,12657
14580,751
40104,9919
758,18564
8016,10995
37583,16903
32013,23538
47502,9645
32369,23717
37371,10292
46100,24776
47098,2914
20405,9095
1216,9439
15659,5738
26132,13228
440,8632
51466,2378
24665,9294
13380,16378
8862,3271
300,6036
51149,357
23823,1176
54777,2008
34761,11235
3504,8753
7745,7225
27585,5395
49709,14904
40552,15540
11800,3169
24978,24946
31351,474
11383,4384
31581,19492
8280,36
49377,1547
6622,21014
37834,5169
16272,17793
47834,13288
34905,10292
16098,67
42119,7481
4283,12489
10080,10178
269,5860
11895,92
30749,3050
42555,16400
4608,5569
52797,19844
46100,24776
26352,16414
36587,16570
37286,17805
17048,8370
21504,15566
3875,16337
13708,13808
34073,2621
25069,17757
10640,21230
41969,4036
7829,17556
49765,208
46132,18466
54480,21865
40225,19163
5039,2411
40465,3646
45986,1423
43941,13408
6585,3506
43835,22104
9574,21303
11469,11890
30888,23718
28977,6947
12756,9139
19769,4757
28498,7448
43521,8541
21409,13956
27385,12390
24330,6457
35832,20025
10315,14309
25942,17568
21988,19109
44125,22661
43871,7498
33414,15642
23677,4197
50499,10546
28990,10740
18117,13209
45655,6948
28431,9180
19269,8010
30090,13744
50033,18603
47159,4099
19475,13540
28950,25954
49651,220
30992,2343
17724,3580
27742,21472
13094,2441
1975,16965
23757,4366
4831,17350
505,11157
41369,20156
16338,16231
31110,17279
16261,7892
29068,1460
52961,21992
1114,17065
47662,21061
45859,22078
9771,1448
14438,16606
11137,219
43530,6980
46703,1269
34884,24264
42522,7478
43455,14734
7105,18547
22239,23386
41571,9056
28738,4399
33004,2002
4604,5314
282,21212
24160,1958
11700,14782
3856,16227
33751,8741
11381,844
2211,6221
27606,6337
28224,15364
8865,5161
5311,5907
24,598
20378,12207
25814,3302
8772,5378
1015,4100
44138,18312
47997,17582
48868,1398
33909,77
41508,21260
27107,25397
3163,15509
52970,15545
11734,6189
42472,23800
31166,20711
37052,14789
5487,16525
630,7867
46190,8322
43342,16195
37841,736
15747,21578
27661,2402
27442,7289
26048,11092
15924,10804
30170,4547
15451,11899
16073,22852
225,4717
18357,11673
19741,11757
2988,24457
609,23073
30989,11017
37376,6467
25183,6707
22383,23441
25445,20247
8797,24101
32337,1905
6702,2198
43387,25292
1140,10778
41957,10137
32579,1814
47957,14750
3441,16669
22283,20219
55018,20507
49620,19979
27338,5846
38095,9265
47036,10809
47542,9585
1860,13182
43981,9920
33111,12746
55098,3529
6493,20857
9056,7829
6699,9367
12310,17475
53688,4116
2844,12300
8322,13000
20554,1405
8053,3851
41607,1108
8205,3604
18191,8217
38192,3615
44311,7636
20208,1767
918,12789
15015,2934
53330,8361
3042,6610
33581,9724
29622,16856
36686,612
29578,2987
55054,18211
21878,17838
37944,17792
16987,17019
43845,15809
14174,4471
20256,7346
53980,7699
47280,249
3982,23503
27702,2646
4420,19235
572,6469
29422,11207
21484,17405
31205,3991
3956,23860
11507,12583
7816,4636
20129,3195
38028,22305
14288,13408
28816,6984
35981,7716
31619,5143
12659,10290
25155,19149
7489,19433
38054,1230
45381,12381
26464,16236
10542,23515
51889,12136
27572,25169
27257,14992
39079,12591
22686,14481
54519,21836
52443,16335
38127,6040
1208,4187
17764,5335
6632,21000
6789,16088
14411,601
17319,12140
13101,18858
42775,1812
3860,16153
11354,14758
208,20314
33643,4704
45024,23228
15659,6479
3766,15101
44511,974
14301,24482
33429,9604
40508,4694
27296,9998
6133,11462
14841,1431
16495,20893
26838,14064
653,8055
20478,21147
25220,14583
35467,11749
48720,24712
21075,2102
10317,21665
54105,23480
24078,16692
38614,10370
44977,7998
42052,12186
794,12336
33575,1318
5819,4672
14571,5656
22749,146
7112,21179
42876,21315
48795,20975
18947,13075
15623,4608
25496,9087
22997,14894
20142,10754
31034,24081
7081,11741
1673,3201
52962,10507
45679,16603
54325,10213
11978,2255
21269,11347
53946,10549
23426,15803
33196,13540
15522,8990
25585,19913
25634,12241
13399,16903
2570,1855
53465,1493
3351,8986
24192,14037
707,1640
29816,1026
10800,24304
28260,16790
8696,7609
17185,24146
45194,1137
7952,5967
51825,25011
5843,6519
52688,16868
16669,2040
40853,6283
5954,19923
2048,10705
30890,8647
24770,19997
19351,9094
28958,1288
26021,12790
9287,5326
53686,17359
25220,14583
13235,17860
619,18300
39820,8398
35055,1146
20697,3148
14548,2456
4492,2387
3940,16153
21918,7786
50227,5499
39371,23760
10479,24710
46238,21939
31969,14061
38443,1993
49188,125
18120,23881
7654,23841
2924,1953
45843,23096
24803,12761
15219,13135
12718,19923
22368,22830
50560,8950
29044,4110
38063,5392
44644,12726
25367,9419
49907,11239
347,10962
4844,21694
35310,20094
7790,15095
39537,15633
6591,16408
40256,6632
5602,12384
9936,20512
16186,20920
11599,15441
22920,19859
12603,10611
14932,10649
54417,18568
38798,2710
34612,7853
14240,13543
43067,21164
32336,543
30265,5079
13800,4682
32143,1166
46632,1719
13695,5457
31891,410
28628,9894
42760,12190
54386,14972
17866,1459
54731,3388
3108,8419
43286,23547
29518,431
21247,20786
5790,24574
33835,11423
22961,1569
1290,2179
40091,5438
34677,14571
29883,24258
4873,25643
9606,3351
27825,22313
9811,175
48117,11738
4280,21474
31172,12696
10000,12551
497,2581
17704,12394
16446,18231
24570,19903
54781,17905
20101,994
5645,9697
48389,24429
29282,7622
34230,4166
11154,14489
34203,5142
32179,13753
21690,20734
13406,11500
51472,13889
18059,14179
24800,19382
17255,16517
10505,8069
41316,1357
22923,2236
8528,16724
23533,14986
49099,10987
21245,10583
16078,22204
9054,15602
19293,11891
37661,3886
54838,11403
5533,22722
13428,7212
640,7953
50332,16038
42886,25348
49717,6654
44659,20536
50711,12734
30927,5700
5925,15189
24416,10313
10936,25080
7357,13765
44571,5723
28276,11006
31501,15818
2778,5118
36699,4350
35726,5926
18116,6319
33324,22798
37341,17003
54135,16692
45705,6691
18148,6675
20090,21661
53340,16718
43028,20702
50850,21245
41451,5836
48408,6837
21437,21718
55182,12599
30654,2624
34378,8032
48618,20183
46753,5699
42755,211
34699,9947
47551,24059
39396,21712
37566,4408
49096,1210
35880,900
27570,292
5062,8949
28191,22566
52055,22498
26761,3299
1591,10941
8752,4341
52910,25759
10684,8089
4823,997
48608,5109
27011,25404
44403,13187
6522,6440
36244,22748
44961,8824
42718,11325
43070,4299
41621,240
9625,23193
38102,17555
1025,23838
9906,15674
17456,13844
8872,8624
4865,14392
26959,21274
12263,2615
47033,11860
39531,13845
13261,19166
31032,22753
3233,19376
20268,6166
2080,950
14562,7023
27750,22265
8381,11522
46351,20055
25512,9240
41196,8060
32125,23539
47189,1295
14243,13439
52384,11428
29264,5134
50480,13862
22975,1850
24655,14266
25262,11482
1089,5373
51972,7392
32747,7390
16623,4926
22694,2993
26908,22202
12476,4666
40561,865
9732,11686
400,11732
13618,2925
48888,1184
35900,9481
39602,12067
22060,22779
50721,14407
5956,11654
3981,8155
27918,7244
20290,11600
315,833
35144,16568
41290,15737
18949,9323
45891,12811
54877,5942
33493,14847
3233,19376
31727,17881
29015,12756
48553,21177
25064,2822
51094,22365
50998,14976
25616,22479
34550,6064
36658,14416
9623,12871
24629,1952
9424,9206
21957,22326
1371,3035
11853,5011
175,8651
47747,14909
7918,3837
52527,14881
40816,22101
35201,16948
33562,1509
32591,4742
31665,964
7230,467
7184,9754
1627,9143
18198,18768
33958,11077
1726,25445
32653,899
14127,21940
20592,11337
40239,16577
35497,4281
33439,1134
24242,237
32984,15023
44388,17640
38815,133
4193,1712
30266,5268
20444,3687
6658,23805
44879,21458
40364,3404
7597,8274
7094,20246
18010,4753
32256,2483
53584,15912
20826,20784
27232,14651
44357,18618
987,14215
35772,10939
2382,24543
39890,24571
31696,22401
44349,3371
53923,21187
897,22338
54683,13899
51665,15811
730,12416
15497,9615
36703,12735
54499,8623
26053,8683
15327,6589
48890,11572
45708,1099
22264,21326
7072,7003
31421,6005
1789,9150
46823,12042
3793,10498
46061,3348
8733,23000
4860,12274
28148,1145
25371,7160
4640,6249
34919,1699
46683,23521
5849,13863
41580,15798
6649,69
34240,23040
43243,22776
35891,12717
47690,11544
41134,1028
5928,21471
46610,4930
30052,13316
30516,21858
34337,24165
3003,160
42692,662
9447,4110
29483,2428
33586,18061
13436,4678
20444,3687
18882,2682
8108,4354
22780,12189
3552,20943
25498,2622
38751,22005
3975,24108
21301,17161
14608,12128
9837,8745
18183,24
19869,24258
15748,13525
15748,13525
36136,9394
18610,17778
22228,18245
27632,8169
12746,4978
36794,19176
28357,21379
30885,3669
4172,6607
54886,17283
14874,16661
50082,20457
40240,23689
12782,6278
17243,25232
14929,9213
6401,2168
42379,25192
51570,15302
21175,6428
8770,1407
30423,8538
2184,6479
4792,3966
52195,2203
3588,3931
33080,7761
43296,17261
22000,16742
34743,22796
25336,9282
53576,14181
24212,3890
11687,11871
24435,9895
36688,13598
19643,2979
46740,7821
49715,13670
39041,433
17237,6783
11883,10469
51836,6709
5636,16382
54959,20156
20816,23298
39593,1024
15958,2236
35124,1454
35371,22610
53400,9237
8315,17097
19842,7377
0,6270
51050,16021
41678,3487
911,13242
22885,8641
11011,12686
29797,17829
49722,15609
8568,16040
40291,18061
21555,25893
22252,16008
41569,14892
24465,11272
197,23134
6397,15886
38245,7982
12155,16709
