lhs,rhs
1499,818
4627,124
1522,775
8187,199
2994,649
5328,37
1210,174
843,267
6865,355
981,201
1834,611
2531,1027
2717,890
790,432
1195,101
6309,332
504,1196
8018,116
1438,286
3711,2
1480,673
2621,926
6865,285
38,640
4336,13
4727,342
8414,398
6451,711
6880,117
7359,279
811,478
8350,159
2078,721
3426,196
5436,870
4930,57
3063,121
1855,12
5174,750
12,49
402,1640
2421,358
2471,728
4659,326
4712,137
3204,395
770,102
6174,1268
5754,346
3453,176
4773,461
9,1385
5576,913
21,741
279,15
6724,21
2951,425
161,1065
6899,486
2487,744
0,261
229,614
3061,138
4822,595
922,601
3174,483
6328,675
1012,50
8409,929
8052,849
1846,54
498,131
7941,683
6896,207
1319,696
4000,406
2073,16
1226,36
6634,1
4003,277
4853,18
2188,463
148,102
3488,265
2033,394
5638,1385
2799,399
32,629
4536,1132
428,568
5393,102
358,427
1,1077
332,110
3549,273
2283,263
66,75
3432,902
6234,143
4610,428
6615,673
588,400
6662,502
5945,352
5951,585
614,444
5368,1194
3547,196
4284,167
653,382
2036,166
1751,256
5194,60
7826,35
187,1198
4035,666
5103,813
2385,0
2103,991
8230,457
3506,533
2091,174
4884,224
160,358
4623,76
287,948
6784,434
4193,166
3005,789
1320,528
2792,1421
6304,643
505,21
808,261
3484,1238
1362,702
459,847
6989,552
2516,555
2468,368
6554,91
8423,56
1259,505
3931,254
4497,1523
172,845
2885,112
4416,134
105,21
4931,408
7599,53
1320,10
5375,227
28,862
277,15
3,98
2674,373
47,221
1907,646
927,1188
2172,1263
7262,328
5937,432
2019,430
526,308
1456,116
6258,582
5912,9
6919,1047
978,44
5495,944
7183,997
44,545
2414,438
2223,266
6454,420
44,544
1763,1431
1064,127
207,316
1023,545
308,398
4190,708
1673,41
160,590
2758,125
2444,31
4431,528
2181,317
8430,368
1693,107
177,1143
2219,240
290,777
54,58
1491,141
6533,85
1655,22
344,599
4976,667
2756,1
6715,804
66,27
1,1308
3072,78
90,598
3186,483
6337,463
4934,386
7451,564
1074,201
6406,202
1357,420
8006,364
805,1216
6737,356
6500,635
3891,437
4680,263
1429,203
7239,933
7459,920
6985,61
4544,652
1473,587
8270,363
2723,148
2742,32
836,159
1891,286
5749,6
4801,101
4995,198
1425,304
4341,198
7052,257
3169,931
5301,129
2,804
272,601
1433,1023
250,194
3310,12
1180,469
822,1259
1245,385
3893,633
6899,137
5207,425
5720,448
2821,227
266,449
5917,325
1532,537
6275,103
7557,310
6843,141
7451,527
1831,829
766,3
4819,518
314,72
724,413
1890,43
7379,10
797,342
298,77
5002,25
171,708
2214,1013
1835,1066
5031,329
1371,8
7338,66
2350,56
3208,59
3164,530
1138,1629
2390,155
4542,1179
4074,359
2951,45
6527,71
4536,194
230,204
6552,41
19,772
1543,51
6236,502
7266,120
5039,22
6537,107
4608,303
5780,395
3839,774
6230,93
4972,71
1486,82
2614,524
5517,7
613,101
44,179
3119,280
8234,357
7259,626
278,974
6098,6
2907,460
3593,929
7881,891
3826,203
6125,1222
3104,50
2235,80
5135,604
526,183
7691,751
2291,179
2721,292
835,129
473,41
3007,912
4143,244
5879,1100
85,423
1269,712
753,44
6264,324
6833,86
139,213
2398,225
3238,294
3407,454
3664,331
1431,388
5442,492
342,148
5185,310
806,30
1601,152
2020,158
4368,485
7206,367
2216,157
2385,535
2182,41
5400,981
8065,234
6358,1249
7114,511
291,387
2203,111
1210,572
7199,43
3689,225
5642,410
7402,175
782,670
0,287
4735,349
2054,652
6348,930
696,298
7852,521
5182,34
256,53
1234,166
2932,708
229,290
4379,880
1282,219
30,507
6559,708
130,147
3150,774
7501,1679
2210,6
5568,1019
8454,278
1677,1355
5092,116
1595,527
4383,187
5711,499
5472,4
1175,636
3565,0
4172,47
726,245
2940,513
4913,1207
3742,186
292,276
773,262
7640,772
5313,559
1124,303
1982,842
4933,307
5006,573
1873,468
1560,358
1908,1471
1329,185
5348,7
3146,363
2162,179
988,1325
3405,136
3522,35
5942,199
6410,17
6122,911
3240,119
5704,306
1742,887
2,18
5840,389
2605,1082
583,299
695,47
2931,1147
2602,181
1908,255
3307,10
2754,1344
6709,873
443,352
12,86
7381,51
5658,475
3649,316
1195,651
906,359
63,176
4857,139
1481,936
3500,309
7422,158
8336,211
492,791
2263,625
6190,794
5677,1379
5019,788
4091,54
3777,1007
5681,258
1929,491
378,111
1247,63
2345,1379
2390,293
6550,1268
5718,476
5574,102
1632,883
8356,532
45,190
2799,809
2303,250
314,507
3982,429
3281,163
748,1526
4507,537
8338,905
7924,472
1265,199
1249,256
406,8
6847,2
1208,96
4154,392
251,555
5472,162
6538,239
1256,401
104,547
1335,296
21,686
7048,212
504,873
724,449
215,588
1771,43
4004,677
1257,618
8336,822
2773,255
697,440
6832,138
3911,174
332,570
3155,415
590,263
1402,303
37,425
5707,37
3015,79
34,682
5856,813
300,532
1081,27
2371,77
591,1312
1083,821
661,97
5725,308
1351,687
8337,71
2788,1480
3484,545
1613,1447
6968,424
1833,1068
7390,150
111,522
1198,309
2131,730
680,399
6003,710
164,220
4027,272
1981,475
2963,1257
1120,47
4408,114
3640,519
2916,216
8365,379
4998,326
70,614
4763,713
4677,222
18,70
4196,179
3646,659
6050,912
4138,1180
6580,44
4967,488
5357,1108
2398,20
1988,392
80,505
235,183
6622,698
114,513
1884,270
6216,477
28,106
4797,481
479,619
197,273
5892,230
837,820
3923,459
2161,4
1176,168
7865,289
6103,139
3070,38
1091,315
6482,1108
1303,127
4423,568
2433,132
4694,779
2001,615
7056,289
1507,132
5377,27
8516,520
5048,56
1021,260
197,985
973,371
971,293
296,150
112,214
811,515
7446,426
4070,132
7152,226
6548,550
2694,39
777,205
2656,552
7414,811
2109,74
869,1071
22,7
2247,176
5223,24
1959,1302
3757,436
4001,846
1596,1524
57,302
1282,138
1150,439
3022,1294
6365,1138
1971,35
1986,37
280,147
2203,871
1290,1025
1356,550
4212,846
8193,42
54,44
1387,1297
