lhs,rhs
3387,2169
5926,2300
15015,2293
7388,4481
9664,2124
2701,4789
12860,5479
13597,5126
1783,162
12309,1558
5627,5291
7319,2909
11724,1876
20389,929
15227,101
27078,1533
3991,787
2298,641
7559,3725
12736,3459
17747,2019
5955,1208
1628,3478
3382,3432
12186,322
10888,597
1359,1119
11291,4424
14811,4259
11671,4160
6011,411
5916,664
8629,1640
4189,4311
23782,211
1770,1239
19126,601
4773,736
5500,2542
3836,5424
10402,5294
15314,3904
1488,2308
1518,243
5967,102
10911,75
14372,3894
9512,1903
14357,2323
8720,1465
10515,3487
503,522
554,1745
23468,18
9118,4075
1029,5544
8036,2894
4421,680
2790,438
329,1863
5661,783
153,3757
12736,2685
22354,462
5285,1357
715,34
1426,741
20189,278
16977,3403
16801,960
3549,1409
7313,2596
11939,647
15710,3568
8265,116
5381,682
2083,3169
3387,5540
13388,3020
9567,1605
1514,131
14950,3892
15255,3525
20322,1818
5748,672
4288,2360
3110,3571
3741,1681
18397,2242
24271,4912
6664,128
20804,253
27,1671
18662,3024
4058,1694
4794,2
1673,5297
17376,188
6005,3689
12434,3310
15910,694
5004,4655
498,1437
8239,2533
1364,1450
3220,3583
16281,2199
11723,818
2140,1880
15947,1694
1058,1664
725,1105
94,5686
7216,1496
3323,1299
534,192
5590,5591
15602,3791
4487,2119
6479,3296
9235,2754
509,721
22548,214
6307,1082
13138,2823
387,2213
1617,2075
1500,918
6618,913
924,4663
11948,3454
7213,3756
3713,127
2650,394
6430,4624
4203,3222
2059,4547
1999,5363
3291,3829
6997,16
12414,57
1565,3829
468,5149
5838,2891
6716,1711
11273,2525
7451,191
7488,4544
2240,347
7934,2817
1844,3501
366,271
2194,1577
9713,2506
601,4888
9974,2265
2733,4539
10606,330
3491,20
9436,2474
18332,72
14689,4810
3719,1528
472,2326
24914,5042
2437,3255
19969,458
3488,1027
5504,3212
22577,3365
3420,2239
12948,3095
5496,4524
14219,990
6707,1149
26614,3401
20914,152
9672,2421
12848,865
1591,5397
2158,284
9134,445
7339,1906
8924,1089
5001,3997
1619,734
9067,640
19685,2273
22202,2077
4741,176
11678,3003
15891,329
70,2401
11370,1724
11227,2447
1358,1361
1641,146
8974,510
1331,2358
2148,1802
2156,3623
19971,559
7193,1823
2732,1946
16119,284
24996,297
5280,1701
7969,3432
266,364
6905,616
10005,3246
18945,338
13527,1058
7728,1890
5435,2721
2679,2259
7798,4387
1403,5330
21585,7
6957,861
6494,2034
10046,1161
8373,2169
3003,2588
7445,1812
10500,4175
1669,5409
22682,4901
16638,2897
16768,3624
1151,3770
1868,5087
3461,3723
3297,4210
17724,2720
14333,352
21435,326
19502,3065
1458,3466
55,5032
12234,2101
282,870
11714,138
17924,1431
3731,73
21451,4926
19883,2566
358,2054
20252,2130
8952,2409
6022,2834
4543,447
7853,2791
13834,2586
16872,1068
3142,461
7113,4671
1562,1917
3935,881
14227,1117
15399,4691
1672,2597
4467,3348
5804,1514
20069,2414
23724,556
17089,346
12976,3530
24,3759
571,3419
12278,67
10193,3123
20490,5547
2241,3898
11002,4306
11695,1099
3053,2929
8660,565
6248,303
8844,2847
0,673
79,728
20063,282
2999,187
9848,1695
8531,1815
880,127
4331,5475
9649,5482
7025,1018
14572,1627
16000,792
12090,2018
20775,1708
3181,440
15540,3183
20494,8
397,2873
18603,1715
1445,1228
13955,1482
10560,2006
17980,4641
6161,2189
3713,5459
3247,1780
21707,1066
5549,1076
16580,5925
8652,1195
9341,607
6244,205
9605,1276
10659,903
5995,5204
16860,358
6709,2142
559,2672
13643,5801
16774,1448
4304,4120
19691,2331
8421,546
4333,755
10136,5038
8029,1118
14548,2965
2007,2917
7875,5339
339,934
4646,528
4431,164
8117,3135
2700,2316
25510,2805
10920,1345
67,365
1481,35
273,70
11647,2699
9133,5163
8380,3623
4264,521
173,1899
2336,2998
2606,999
8306,4527
5065,2002
18123,587
5360,953
6604,377
18089,272
4706,1299
23616,2461
11184,2092
470,150
20938,381
13094,1512
2876,4210
3752,1097
5609,2361
9582,3344
7692,4433
6172,299
20350,4344
1765,3360
15338,1822
4960,2030
10098,1149
25,2012
24218,5992
2250,209
18983,2580
5855,2017
13174,5006
4087,3467
4557,2117
11138,3237
17724,1964
17507,2888
10809,203
14290,2055
14874,1835
8047,3846
11372,172
2098,1962
9365,924
653,197
4426,5024
573,2679
36,2822
32,776
5858,3361
5536,819
24939,4220
13858,295
3145,1672
908,1086
15363,923
3746,4743
1665,4515
1302,483
2034,2445
404,2357
13285,2351
119,787
473,1506
157,129
3595,429
622,3444
10436,1788
192,696
11159,2273
2833,2438
14839,1455
1355,4995
12692,2242
2009,2343
1582,55
2396,1459
12668,2652
344,1622
1383,425
213,1135
5252,1783
11006,4497
14670,1501
2425,1547
20996,1091
3484,2605
2413,2087
3313,1040
19475,1741
444,3415
16614,842
1365,1040
5867,2260
15836,564
12359,3113
2380,2986
13092,872
4808,2295
14497,31
11543,5392
8758,370
18945,3256
13909,4794
22242,894
11510,2206
14556,3741
3667,1118
9500,4892
3890,2485
3486,5049
508,4228
3229,1392
15501,466
1878,3224
10497,2207
20689,2767
7592,2404
3654,3191
1607,1232
2799,410
10029,149
6523,1082
1110,11
14625,2442
19082,1588
5569,699
14398,2529
13070,282
2698,651
9295,246
16767,53
11458,724
15278,1096
3927,3608
53,1883
416,4185
9802,4
9133,1553
1992,4448
20521,4319
7839,1951
9356,933
15358,406
8794,603
4727,3511
10801,1774
13478,308
1766,1510
8645,417
8178,912
15791,5734
541,688
8879,4048
2961,2449
229,234
20830,2721
16805,20
18161,3850
7846,786
121,3268
22990,44
17942,3412
9875,3939
23456,1721
6049,439
590,3479
7878,3406
8400,1164
5306,166
2678,1065
2375,76
3298,3861
3462,1832
11936,1650
20539,238
7836,248
545,2546
3113,885
851,251
19155,3851
2522,1432
2005,1314
16185,4863
6177,1641
10077,1289
1272,1851
2663,2481
6088,4061
11429,2768
26669,1394
457,1504
12876,2324
1459,3926
3133,1563
19287,3946
11370,3767
305,702
1861,541
16118,557
19101,488
8986,4138
252,5559
3331,1268
15572,563
1170,944
11213,2290
4648,6111
18908,6098
15717,301
24609,4157
13677,290
9128,388
22519,3755
5035,173
6916,2408
20706,1280
22894,1159
722,5258
4163,2281
7805,364
7808,2288
24462,96
5474,2566
8652,911
24,816
20517,476
17,976
9613,46
20080,4953
22943,512
25928,1001
505,3758
7606,3134
14997,1110
15169,1806
10049,3186
2863,1954
12269,3760
4975,4271
1612,4108
881,101
19262,938
4272,962
12208,750
3419,160
5589,3369
7448,2415
11013,3632
5828,343
8522,683
18911,643
2830,389
21893,1349
13192,3727
9219,3300
15055,5358
20045,439
15013,3681
8554,1488
9186,2091
9649,1136
9248,4284
22532,92
6891,245
13518,173
4558,1538
337,665
26204,945
19982,1383
21232,328
4243,3955
2857,3529
13183,1948
1699,1091
20681,2323
1133,2650
2780,3498
12559,1942
3887,0
7092,5711
7346,697
2519,3157
4649,512
5464,2107
6585,1791
7703,2220
2302,828
2384,2479
10463,2429
3055,135
14659,387
8591,394
2556,1494
2263,2435
7393,1379
2542,1039
10193,3714
23707,5432
5416,990
18919,1461
1814,4247
17828,2451
494,1506
260,1692
12031,2775
19512,4363
4525,443
19291,5573
16354,2257
1451,952
12902,303
7027,1967
7155,2447
2608,685
1292,2195
370,2830
15837,560
26370,2938
1165,1317
12906,5140
14540,1236
1994,3666
3755,3227
12128,1930
20738,4898
12047,5887
3527,50
18428,1670
6181,2533
11494,1586
11761,43
1511,3345
844,3440
9534,4508
1125,1009
1817,2061
16083,296
4302,1000
7093,1748
20538,1421
8590,5395
5337,3333
20012,347
6198,2662
1855,3526
20956,8
12432,4135
1,2542
2550,2073
9332,3644
20753,593
4098,1232
3713,555
7861,1540
8040,3981
21737,1091
752,2760
9050,2757
2761,777
16107,2244
22403,2765
23341,1134
6804,3781
295,1349
21144,3251
16967,150
2187,853
10532,3559
4354,5469
15283,37
1560,4258
7663,1171
12659,3580
7252,458
13546,4849
16097,903
20374,1548
4106,2689
7464,93
16071,2123
5978,2948
2289,238
325,1821
3623,4770
1938,2947
3216,620
1379,1104
5940,3373
22299,2325
2937,2089
3699,1428
9458,4043
2218,1809
8150,614
23022,1007
12455,4069
4109,270
9412,4281
13684,2161
13238,124
8651,4180
31,2027
3225,441
1731,4802
20836,4294
11343,3969
1785,4859
12368,1602
3640,481
13079,768
5326,1076
6571,826
4085,870
5455,2042
12477,1917
10636,1128
9650,3023
3619,1474
6032,2563
7603,69
2737,639
14947,1654
8718,264
923,1674
15375,1361
9455,879
21972,2757
8144,155
13728,3179
5477,1970
14154,3122
13117,73
4871,614
1282,1284
10635,615
1808,286
8004,42
12032,494
5899,175
13116,3382
9029,673
19906,312
12117,4424
4426,4425
10970,2458
23129,3351
15744,1919
7713,1148
5317,1577
5052,4022
1860,3413
11374,142
925,1778
1164,3769
9454,1295
22596,2095
13971,2734
10357,36
5539,2060
20513,3490
24105,3732
4406,2500
9826,4832
7942,2636
1441,4167
3178,1739
6793,2072
8875,6067
1489,2010
5984,4854
22062,3248
14279,2951
197,2039
7544,536
98,1088
6540,3948
16971,1117
149,1435
21108,131
7,87
7603,456
1537,1368
11441,544
10891,1401
4654,3675
13144,227
2362,4449
3150,191
11993,2341
3391,1968
10563,130
25066,1117
1277,1402
4922,1098
25719,348
3002,3373
8518,648
18713,2030
4508,1046
14496,1037
4920,4104
7789,4063
17249,22
23086,883
2949,1120
17069,3375
2885,1105
5115,5106
5776,4864
17895,1698
6525,437
4761,1644
6766,2325
16558,523
1173,1825
19172,1259
6006,225
15186,2288
1444,2290
22932,3123
567,1169
11537,1108
307,3165
12664,619
6606,4361
7010,3082
12815,149
14692,3219
15972,2514
14468,1569
6612,3504
9510,2654
13661,1740
21638,2163
4110,3523
6705,1993
4779,1535
17148,2505
500,5149
2156,2976
16222,76
257,1555
9498,1133
2635,4010
25814,1097
726,3955
21592,3147
14383,738
15450,1638
1873,2173
21241,55
9318,1738
4962,2523
5893,4103
24752,3871
3580,4766
10837,735
5552,667
4208,2181
18116,3534
1055,1143
12581,2329
836,2802
22531,1935
7052,68
7456,1817
6099,616
11318,1631
2282,5168
7058,2025
10639,1109
16379,1303
13196,366
6261,2961
4559,1017
1276,1621
3254,1265
11822,654
1979,2370
24802,687
12762,1273
18550,271
15915,3851
2449,954
275,2189
1076,2689
13034,1656
427,3398
1989,3454
9522,2130
1433,793
9764,401
20328,4288
13543,2367
2833,40
11807,2894
22314,2410
16710,87
17993,105
2301,693
4316,400
2938,743
8263,3865
1463,1243
944,333
5633,3128
15227,5249
22569,2804
7043,1087
4235,1087
11079,2771
748,1103
6393,222
4943,1031
3309,4133
19044,2673
3257,1576
4534,1435
3846,4006
7981,25
16027,405
8725,2044
8056,3264
804,1087
2225,2684
4000,4139
20072,1517
2149,2705
3819,2049
13300,2551
14182,190
488,3571
1984,1979
6040,2554
10197,2346
16338,192
537,107
11760,70
3140,127
4833,1157
4686,5668
1491,5337
23227,5290
23661,4200
8121,4707
10781,310
1339,44
3293,1981
1339,1905
15632,118
29,3901
156,3701
54,336
16861,621
10951,277
239,4181
8294,4274
20529,5250
1820,2014
7673,3110
2197,953
712,2535
8666,91
13632,4591
986,35
4270,367
2319,3066
4363,416
9848,2257
6651,1380
5359,1287
18108,401
3944,6
2830,3796
14883,3914
2904,83
3203,661
14537,4100
16055,3196
10086,1757
12373,761
18215,3201
12311,366
5769,3290
1953,1519
2597,142
15016,2003
14370,4893
14332,1720
3197,175
14030,719
10233,219
18785,2037
4379,4004
15836,2912
2456,2232
18146,2904
19252,383
3877,3408
4140,612
10175,931
245,1930
15031,730
8861,2197
9223,1384
6250,1455
14951,2669
6356,140
6146,2684
3237,338
4433,1850
11786,3119
2110,641
11770,929
7805,3408
11427,2577
6189,290
12439,1462
24345,2411
17358,1615
47,1896
5910,3752
16367,1475
1989,4083
1048,1889
1099,1306
4289,3805
15005,2443
18311,3313
7078,3437
7199,3828
11642,2297
4099,2676
8343,187
6915,207
22656,1116
11376,5257
8979,90
20438,901
4303,4021
5821,627
14327,686
3228,3692
2975,1955
7038,9
19651,3482
7297,1896
11776,395
2229,725
17161,2627
9361,5329
1037,497
8301,858
11412,292
13795,800
2492,1759
6409,1596
13514,2221
2273,2313
4131,297
1521,3908
4636,4887
16026,4530
10460,1358
10532,5253
2211,2871
6562,121
22443,3867
9517,1301
5322,1653
12225,1592
9826,5226
16328,1030
1067,2278
2269,4622
2480,4267
3571,308
6798,250
4159,60
13576,6060
1198,4390
11983,2923
3156,5542
14128,4325
24035,323
15260,3970
2496,2545
1984,807
24228,93
15485,4383
25284,980
6430,1063
8964,4619
16921,1934
25016,2409
9071,1854
1668,5243
9860,842
11995,346
8546,2012
4797,3882
3021,2857
8069,4215
13984,1341
2989,3061
8027,737
3898,4953
4176,14
14123,3278
5930,1787
659,959
14353,965
3748,594
19615,563
619,231
3059,3345
18368,403
8411,2535
16697,321
21179,2972
1391,1458
4966,1510
23275,416
4337,4730
15468,3987
16770,4340
4334,5519
7561,10
5930,708
12382,4263
4361,1907
17841,82
14935,3604
8515,708
13315,865
1592,403
2958,4645
9356,1849
13039,5176
16780,3334
5559,1021
8370,1126
11408,4722
14443,108
8494,346
6675,1632
4614,287
15042,3908
11643,725
8492,3227
8868,2535
19577,0
3334,2338
9622,1655
32,197
10728,1152
12812,2766
1922,3595
4759,889
1898,3204
3506,3289
21832,1834
21297,1377
18761,4180
17998,76
453,5665
8652,2903
5439,1439
721,58
1133,333
9095,4367
6118,3313
17,623
21345,3556
2110,3604
2503,680
4723,2521
11698,4539
14424,1282
4428,1110
1405,2412
12606,470
9014,827
15538,296
22848,391
13265,1783
1655,1085
19173,2707
24028,988
2258,1223
4654,282
14331,4260
2952,96
11172,4657
11621,805
9685,712
1973,4624
17938,3909
5350,3941
7149,3022
2176,4564
10344,970
14511,2845
457,234
1203,4757
8658,1097
15672,303
1587,4195
9679,3963
2435,2163
18236,2956
7823,1506
11705,3185
9776,2277
4081,1873
19567,514
6186,657
5115,80
5909,3767
14203,114
3566,3493
1740,3520
3067,202
7369,218
22039,1563
140,149
26898,1952
6697,2494
17305,3022
9162,2840
2935,3451
10444,3368
11180,4210
8460,70
760,4578
25125,1189
4868,4068
24778,1677
5111,4032
14313,1851
7982,682
11796,1349
17541,519
2458,1367
13744,4418
1369,735
19667,5023
418,4315
19567,125
1242,2955
16842,4617
8899,2760
14638,2445
14123,744
17191,702
8353,1889
3459,4836
18788,3923
80,4942
24375,3155
12284,4964
12689,3691
2834,2094
1190,978
23108,1605
22313,515
6030,4626
5177,5698
288,4
14322,477
20044,4580
11031,2622
3161,667
18123,5
1856,1715
623,3333
17958,3648
8816,194
6443,3568
7475,1612
21178,2904
1120,547
5108,48
6995,1188
1966,2958
17802,557
290,3397
11147,2713
8642,1147
14025,2384
2517,3263
13061,5053
1312,812
9591,401
9205,4868
8297,722
10,1385
1940,771
4512,41
19879,922
7713,412
4316,900
628,98
18457,853
1961,260
18667,1278
2841,75
3606,1108
3920,1417
6970,2421
4253,36
4803,49
11594,1092
21744,2737
5540,86
22,2313
18388,2417
1645,1919
4510,186
1558,5045
18434,4643
16712,618
9318,3799
14943,197
13504,2894
13652,771
23,2327
161,1684
3131,2039
6109,1756
14424,2242
1520,668
3949,122
14381,5445
8762,177
18445,403
11366,4335
5300,2180
5981,1635
4995,4741
2381,1292
38,1654
21234,924
6459,4518
1,204
21861,5628
10863,407
211,215
2179,2077
173,325
9646,3524
14190,241
1538,2160
3619,5291
3738,4237
1370,2333
8468,497
5265,5494
1768,3440
20677,1354
2822,89
393,1240
8433,2519
6221,2821
26840,3160
24027,3597
5081,1262
6819,3637
7045,2238
439,2611
1617,720
1001,1160
17542,882
2874,5348
12613,1246
1331,918
4370,2844
8016,2837
493,795
18946,1090
5231,2280
7118,25
2493,683
5784,4555
12646,2360
15957,811
11865,740
7705,2453
1093,409
307,3405
2328,3345
2357,2473
14743,1547
19047,3306
16934,2147
10506,826
3949,2675
365,221
18112,3568
21263,2808
2179,5809
12086,1317
11669,1492
6420,657
13892,1807
6737,4832
8892,1140
9518,1227
6556,3462
11828,1904
909,1561
4225,356
13680,2852
894,4688
6361,176
7117,886
8388,1912
14510,2215
19998,1138
1765,4583
6205,442
3345,1278
5304,1254
10,3438
2323,919
5482,1050
3838,544
2149,635
10874,4814
1762,480
1476,1549
5049,2122
3314,349
2624,782
23427,5626
11918,218
10497,241
20667,175
446,600
10444,2699
15057,4950
3122,244
22551,4561
289,3480
10115,1023
587,3683
15924,1398
10753,1954
10644,4095
12800,2345
4325,257
23428,737
779,2941
11687,249
14884,1597
14890,1745
11462,3097
1025,203
11576,2344
8118,3247
19303,492
11107,1304
7490,2779
3776,2701
226,185
4791,1897
11421,5984
6191,2098
1856,106
12507,5592
4666,1783
529,1211
5338,4874
1346,68
24851,2267
9447,1325
9474,34
5925,1242
1717,1850
6330,3218
4952,3283
19269,680
13183,640
15921,261
6934,2452
6275,1160
8958,937
11888,770
2585,2276
5746,3270
14976,2591
9080,480
13659,2493
21736,3290
17229,1884
6879,5079
11506,1013
9831,3766
22160,3196
19510,391
21937,100
9214,867
1095,1471
6059,728
23133,4666
20123,390
4413,2696
10251,3113
3967,567
2858,3049
13048,4045
13240,875
4618,298
6962,414
12688,4290
10032,1576
975,1667
3784,1335
1224,1433
21823,363
3433,2517
3025,741
6736,3058
17926,1582
2760,3580
12158,4597
19029,30
9575,2381
22366,560
25778,5152
11318,3141
6489,2031
9811,283
9652,3933
16576,815
6414,276
10368,1582
15710,4147
11677,3608
5454,2378
1392,2464
3863,5716
15535,1605
11085,2491
13365,2861
11649,273
20553,603
4329,5095
4852,4714
174,4162
11766,304
9996,1681
1711,945
16128,37
137,2853
5560,1650
5814,663
16958,1620
18767,2599
14996,355
5588,4700
202,811
20484,69
4666,3012
7270,4863
2158,2190
20362,1114
20558,4157
16134,1037
10159,2598
9229,3507
8313,205
15056,3974
23126,1534
4136,633
22477,951
1689,2101
5480,1905
20549,3673
2576,1682
19584,99
14681,3612
3085,3323
16623,3469
19921,3911
2118,365
17522,938
22404,1183
7178,40
14252,3534
7368,1915
2812,4736
7389,873
719,4191
15914,4753
7618,4595
12125,5
275,2215
8820,3615
7012,4572
9495,3659
14107,4029
44,3351
1253,669
8276,104
3231,4789
2724,468
9966,791
230,3717
2886,1213
9683,1357
3164,1920
1550,1889
14580,594
10358,2495
16218,37
2851,2255
3908,3897
5215,2527
8306,2686
22657,179
3871,3311
16567,2030
11101,305
12103,4180
10826,4753
1252,495
13088,1790
652,571
13785,1412
13213,1314
2,6089
5781,2692
6018,3102
3823,1
13681,3882
10539,2176
5411,1709
26796,5190
8192,152
1695,34
9762,5937
12784,236
21763,1863
7713,1990
13721,1360
12586,1166
10513,5170
2781,1501
13662,3022
838,975
6908,4927
10696,4645
10041,3135
10973,598
11091,8
8084,27
684,988
154,2537
6490,1055
8957,4295
202,2038
8432,835
16353,1586
13242,1618
12035,3387
4029,113
2151,118
888,4184
2829,3986
12080,3583
2781,2412
6039,117
4748,1551
3113,17
8811,346
4039,5066
8591,291
17026,1417
7789,674
12349,205
6531,422
611,1094
20011,4471
17661,1943
20101,243
7682,1433
18241,97
21949,50
12597,3973
3734,2211
3610,1602
2780,5652
6570,1848
14808,2738
4500,2152
473,5379
16313,588
5857,2141
5341,3785
6465,977
3223,1112
11795,2610
2938,1046
208,2249
14361,314
669,3630
529,2307
9167,3754
18102,1920
15474,2733
21799,5375
15934,171
16604,4710
8315,3864
3690,45
9607,301
4505,1963
4623,1722
7071,1220
9634,136
11238,3535
3584,943
14067,1902
601,3136
22,2194
14000,192
857,3450
5055,324
1634,1454
23553,5714
6152,1862
15776,3440
4416,4195
1328,569
17635,2655
2852,377
10404,4773
786,2841
1951,11
26538,4593
10618,2975
6629,3877
23303,2925
13266,2511
17091,972
12515,711
14127,546
3044,3045
17546,346
698,947
6027,713
16797,3127
10333,5605
6944,935
516,2883
7370,1541
54,703
7808,491
14300,574
11498,1283
11645,4199
8066,3104
7341,4040
296,4100
11394,3440
11693,185
2500,2546
11667,764
8609,5492
8013,51
24456,412
2543,4721
22593,2581
2214,4768
3127,1131
21711,5426
2165,3790
8988,1079
7001,2780
5660,1105
11844,211
20374,1239
7877,1294
11901,1101
10145,5806
2809,856
23402,3256
5341,817
5198,1354
9383,2486
12733,770
11996,1471
9719,586
8185,4600
21831,668
24593,2182
9003,2854
3169,1278
5834,1282
2867,2365
2734,38
12055,4417
22997,3874
8124,1933
