lhs,rhs
43,20
3738,1822
289,79
404,560
1707,282
340,1889
4189,1331
1470,86
834,3481
4792,307
530,259
9302,1927
11512,3148
11,2314
5200,185
11524,550
276,2556
4125,897
2543,4
2027,731
3369,300
1224,3799
581,199
1043,296
877,1197
420,1856
7082,3150
51,338
189,3146
154,2051
113,3715
3484,1139
4621,1916
994,463
5988,310
25,31
4315,2341
7664,1193
86,3021
3207,44
1102,1496
370,1404
238,879
8017,2461
7136,566
7687,2753
2896,34
5849,695
406,37
6481,1357
1012,1415
1917,2909
6060,721
3805,307
2294,895
5307,6
6073,1769
1977,1076
7852,278
7489,1396
4346,1572
4643,384
225,1926
6257,667
2864,922
525,1607
9632,1455
1181,1101
1531,84
4066,1496
3304,269
4027,2780
157,1857
2407,1449
1759,1990
1438,1680
1721,2110
6350,1650
3049,1665
10183,1775
3883,184
307,529
1458,2255
833,1600
6768,32
1680,2076
2110,1703
100,753
2941,44
8905,66
6538,410
2838,2522
6707,676
3038,611
1513,8
61,3299
4587,1363
41,2375
4230,26
8985,747
2681,356
8806,859
7464,1423
777,68
8555,2372
3975,3121
3991,327
135,1657
3535,2076
1882,898
1031,3257
128,481
11700,886
6517,426
5895,895
491,805
9749,828
8891,1350
413,1306
9219,37
3732,50
8219,422
348,1434
4523,22
2825,100
4860,1158
5010,1061
1712,722
6438,237
4753,142
6277,81
116,3
443,1945
10478,609
1530,1659
6988,699
3466,596
5722,3494
958,2771
5645,1204
2642,412
1310,1091
603,1081
7678,332
167,1840
4776,528
7010,2649
5260,1887
5781,544
53,265
160,39
274,213
1801,1546
3300,679
5317,284
2738,2254
4501,684
7172,2605
1290,1442
1192,1874
171,143
1584,39
5345,554
83,956
144,202
9505,701
2576,619
6555,881
6,510
4469,2513
8193,289
4117,6
2776,2500
464,2138
1834,86
211,1942
3691,3076
11403,953
3204,488
4480,1808
124,1298
4997,718
204,781
5182,1796
1467,566
951,608
4144,1520
1502,884
2451,610
5265,1501
16,260
292,217
4670,1311
6015,460
6187,2733
8648,2823
3366,1532
3979,777
150,1060
1699,472
2226,1098
4779,1101
2164,2603
5448,2046
2737,27
2258,2007
303,1401
8426,729
2213,2662
2478,81
3171,2501
8584,1500
5061,3084
11460,1067
4485,1133
5259,1011
7415,1137
3210,1209
1629,3
5349,2051
1630,1866
5041,2841
4305,1958
3193,1908
7036,2534
3702,196
8113,245
2258,2007
3087,1117
6058,1992
2293,968
4509,143
639,19
2343,2998
3403,609
6956,1724
2349,1168
3533,651
2161,644
6022,3594
1607,969
6213,16
4993,2341
15,915
166,1169
1271,152
1132,3109
5271,6
139,2244
6523,2543
4371,149
4982,53
10951,1233
3689,1812
9018,1827
341,1296
4975,500
8785,1958
5637,3135
3140,851
679,1674
260,2123
5668,3985
6626,3246
5268,1844
1301,586
10,24
5735,1133
4040,777
4499,600
3307,868
6025,2179
6412,1091
1379,2489
3848,516
3191,64
1279,1283
7339,54
7331,739
86,3021
84,721
3029,2016
1452,21
8875,69
30,1662
1809,552
4023,1078
6728,2951
3482,2809
9353,2785
8069,572
1637,706
357,2323
261,420
2739,233
10315,60
11066,699
3,2529
2091,751
517,290
5713,333
7239,404
3840,157
8974,1760
353,321
289,79
356,344
5564,1800
851,1749
2101,1692
48,1998
4695,90
1032,11
1373,1307
71,3006
4703,878
1384,376
651,1559
10473,98
361,953
1298,1297
1167,2455
4958,1101
5055,742
2562,1845
3931,1548
2269,604
7059,1979
1767,2849
6628,3440
1958,1102
3429,2656
4330,745
7355,295
64,4
782,1082
8039,1346
3466,94
493,2827
1472,148
2394,739
2944,1965
6896,523
1382,3564
9022,156
2826,0
7214,210
3634,491
5444,707
3807,2137
11420,1736
5091,541
9650,327
3021,1178
228,261
9555,448
7024,472
10447,1450
5409,1081
9176,483
6849,73
11422,990
1919,4
1176,218
946,295
5570,1476
1820,1547
1126,748
9862,322
7662,1563
283,964
503,115
2651,27
48,1998
3095,240
5338,434
4916,624
2369,63
9702,2158
6389,2220
9613,452
5065,3808
8338,522
2611,100
2643,261
6384,1577
1686,1257
6547,1322
2440,2454
4284,465
4291,1414
4482,1497
4025,497
3919,1425
7089,387
1535,650
2127,651
469,481
825,1179
2859,704
440,1161
5629,96
3616,2922
2312,341
356,344
1869,567
3540,2812
1094,203
4768,678
8288,155
4875,807
8622,43
465,129
1257,280
7005,1559
3893,854
4245,860
6679,1620
3652,831
9403,1208
3879,1011
4662,2246
2179,865
8320,1285
2015,20
140,317
3462,419
1,746
3769,2299
39,150
79,1389
2128,213
44,1803
8898,2859
4715,3297
5837,893
1725,247
257,1412
3509,1432
5915,330
741,377
1556,1062
10817,486
3014,350
388,2675
2633,258
3079,207
180,1168
6552,780
3890,808
662,55
1982,53
4501,684
2351,556
646,646
690,0
149,588
807,86
967,1934
6949,2323
402,2475
3185,2194
492,114
4440,1662
147,544
6776,283
7447,3882
3383,1131
2336,186
2334,279
8435,1693
31,923
714,16
8998,1038
568,2190
964,1197
3238,671
1861,2351
1278,1794
213,1464
678,1245
284,2433
73,1186
4469,2513
4757,1949
1990,2698
7863,937
2277,596
3986,390
5,52
2962,1130
1904,590
51,338
1198,3157
419,677
332,2981
8278,281
811,1752
8418,1569
617,2784
4200,2076
1590,2678
296,332
7814,1099
2617,3032
2853,288
170,132
1544,111
3520,2628
4857,971
4056,72
211,61
6552,780
6467,745
716,2001
5430,217
5152,155
1293,288
9808,1351
8992,2296
2170,316
573,683
5632,2298
844,69
2630,1243
9427,676
4472,2108
1454,1184
48,1998
5234,180
10066,100
3961,521
4772,1584
2434,1849
2591,740
5592,2226
1393,1962
192,83
3727,3736
2349,1168
2982,30
5499,1773
5131,507
420,1856
715,360
2574,1666
4100,717
1588,287
10357,1530
2092,981
4594,915
6658,182
1514,236
1358,767
9236,2098
2938,370
1072,2823
7904,1020
8393,9
848,889
1372,2354
6697,19
5113,1807
8361,501
11,2314
1981,3382
5891,566
3794,2238
732,1484
3139,1892
9,78
2392,271
8002,1562
1570,54
1765,245
8025,1151
0,534
8342,1085
2112,1655
4616,1675
7372,3404
302,1057
765,1278
4419,1600
4710,1189
1870,654
10214,624
63,1842
1175,428
3746,1475
9093,1029
7215,672
9330,605
6993,292
2124,153
8541,1965
4208,255
2735,1223
8749,3436
3197,2061
1692,1367
503,115
8308,2646
463,752
6738,1122
302,1057
9676,172
2817,1151
7578,1876
3872,450
2805,289
3056,1368
4790,464
5500,1223
214,504
2124,153
4083,1031
2752,358
273,2102
4378,2577
3962,223
3481,1808
3638,1778
7608,164
66,1488
5276,530
4718,1076
263,1284
3586,1509
4700,416
11018,361
2994,3069
2288,192
7147,268
7125,315
5208,212
68,784
6419,257
10440,6
1958,1102
8426,729
2313,124
3788,3230
4051,1826
6801,1986
2632,2500
8487,1518
1156,3853
3692,668
2089,0
5248,71
80,1605
1753,429
11107,911
1087,3504
3503,2206
10037,223
1039,256
7610,2029
4929,2171
871,3532
3685,201
4907,2593
1977,1076
7000,1748
729,333
11408,143
3201,2056
8371,893
3031,2656
144,2508
3678,1948
619,428
50,8
9293,475
3737,1800
2718,609
1153,189
5464,436
3881,119
2901,2368
10062,2584
2939,992
3206,2016
574,2275
747,1534
3065,183
6406,150
1093,240
4057,551
73,1186
9710,742
1386,435
282,708
3184,1904
2717,2887
2,70
1408,1429
3212,770
123,3678
9371,823
4348,1889
3510,1318
7224,1147
1639,1799
4528,793
8985,747
8840,971
8258,116
5350,61
6090,1945
7382,869
483,1699
3810,1018
7851,273
760,2053
3564,2030
6699,65
8489,1581
973,1000
810,160
3185,2194
2060,3001
851,1749
8859,2004
3015,687
374,567
3363,37
3657,2172
95,834
2019,622
322,346
6828,154
2805,289
5680,3452
633,2051
2124,153
2948,2162
3560,949
3110,545
8291,674
10809,2369
1314,900
1976,902
2700,3536
1316,95
8347,2031
10220,614
2942,552
1162,20
799,1846
758,956
7105,28
2767,3171
21,3286
3319,668
7281,2708
8403,341
6787,2667
3045,302
103,109
515,969
4687,639
749,841
7597,1115
780,3693
3583,1701
7345,2105
402,2475
2828,623
1465,593
5767,371
22,2840
8286,367
3137,279
3129,1986
4174,829
3198,576
2836,0
9935,1078
10801,2874
436,126
8923,1546
7026,456
5302,91
11220,369
3443,397
1477,764
4562,625
7895,2553
3408,1206
2393,90
758,1166
4903,3243
5591,815
839,54
23,194
415,945
1690,1285
1617,1478
4844,76
68,784
660,247
7786,278
2937,1457
4449,1266
3677,702
6870,314
5845,572
587,1789
293,2115
2003,628
1779,67
870,1205
108,503
7225,83
9705,528
6754,1392
10587,2817
2739,233
7389,1883
28,344
3581,1139
5918,1517
2898,1223
7832,583
7481,1919
1327,870
993,1756
857,120
1081,78
2100,2687
924,306
10533,42
8540,267
3181,332
387,536
478,18
60,395
1249,61
7929,2576
147,544
4227,1760
2781,1947
188,66
4491,88
9353,2785
7250,890
2592,50
3287,969
9409,3307
562,46
1025,410
861,2103
8896,810
2327,1861
1627,89
2058,1956
2394,58
2401,3025
7233,367
969,1110
1652,191
3649,2183
8211,1156
4792,307
425,154
1114,2155
6855,2598
1820,1547
3333,174
2802,783
2964,1819
516,408
515,56
152,1922
1456,2412
2078,520
2186,1882
4579,2784
3059,1323
3637,0
5612,2011
3643,451
1206,1759
8486,30
322,346
1439,267
946,295
3645,918
334,18
9744,307
1159,31
1833,2329
284,2433
2291,152
1825,423
519,962
2280,1361
5958,83
1798,435
8426,729
908,317
5498,1733
3458,0
795,87
854,61
1114,3955
1855,968
9760,2800
4043,1634
3797,1636
1046,1273
6823,1549
2774,21
76,931
2706,1823
254,2680
1006,616
4525,2153
2292,416
10812,182
1325,30
2597,2256
793,10
6628,3440
5531,20
2404,1544
2728,109
555,355
8354,1495
412,197
3881,119
970,1089
1227,3852
4243,896
1355,576
480,914
4451,152
4773,1553
3012,279
199,3678
8211,1156
6523,2543
11133,282
10198,2280
2627,1433
474,1017
3624,1392
41,2375
2853,288
11407,1910
5147,378
7734,8
3914,528
364,313
