lhs,rhs
14668,8730
2054,9777
8788,1894
2929,802
2613,5585
19053,5994
1203,950
18493,1581
4419,2876
16,4350
338,479
1365,2588
3949,8379
25476,1172
16882,1160
6219,1434
3911,9417
6057,7312
14356,5475
0,933
9165,4133
17012,699
10588,4591
3691,3617
2153,3085
95,11826
0,934
21665,1980
1344,1729
2143,474
23036,2266
14,8532
10958,11648
18588,8638
24240,9489
4776,6089
13625,3207
121,13224
10814,3038
12866,3514
5873,850
36,245
25871,2048
29428,5604
7789,4621
16178,2445
10686,2685
95,2965
3314,6210
5701,1002
2797,3783
516,296
9370,4412
1404,5354
13461,7673
695,238
15600,8391
18499,169
1108,7572
9791,3194
371,3642
16258,2222
28148,3407
93,11643
18690,1133
16616,6696
1418,6687
5063,3380
8152,538
11978,5665
26503,1014
6658,5128
12396,1068
507,3172
24376,8721
366,11280
17002,10487
7637,6900
0,6702
1144,5282
15353,811
27,8551
156,2726
3173,5765
1168,10997
26708,679
595,11118
613,9130
22902,11126
25292,2508
5633,216
13874,11580
948,8691
26895,11872
296,275
8673,1878
390,9793
5241,8085
13899,4131
3,4321
353,5211
106,716
19521,1847
19513,10731
16557,946
20425,2182
20456,9124
4239,4023
7743,1129
1122,6728
13,5857
11355,2744
10491,1312
15285,4067
14235,5296
15880,3259
11051,3883
864,1955
9006,6405
0,7824
653,617
20607,245
527,3141
23056,9772
17349,2455
9257,4180
15127,8769
6737,995
7,1748
3756,1920
17935,134
16178,7986
2,6571
1284,2147
14108,361
8426,2342
186,3276
5135,5012
18299,358
678,676
18368,6434
4334,1211
4318,1123
15618,7982
17524,1088
18261,3945
0,6363
2402,3876
5163,4200
25738,12487
1133,8357
19636,89
26849,1756
24652,4840
21718,2677
22159,5465
13956,36
54,2908
9973,266
13,4728
1488,4074
139,5537
8474,792
1545,4634
24649,1250
1194,2854
6513,14197
4518,1594
24792,3019
0,979
8851,5698
4,538
27885,690
4836,6648
6613,6879
0,8929
842,1920
2453,8284
6127,3
4060,8702
6403,2336
2801,1500
22516,4976
13575,3405
4364,5052
526,12177
13244,2103
4915,2340
1643,1272
3321,790
1,925
1687,1627
305,2185
4505,8513
25241,4912
25340,8083
0,2441
0,170
864,4246
21956,873
7651,1995
74,4769
241,9661
1626,2949
1635,364
7220,8104
289,7409
26790,1676
22156,5760
9523,1283
15562,2881
2284,562
1645,3978
13894,6926
2959,4052
16448,4468
53,5588
2,8841
12597,1040
22731,4068
8804,3151
826,4106
1636,7554
218,2902
15122,9094
2155,515
20879,9303
1569,3672
9089,4395
915,5200
12555,4409
6797,2284
14260,2758
4746,7903
1042,8628
2985,333
22781,6266
10737,28
2310,5177
39,2502
325,5293
4263,142
1279,7852
2320,9269
1163,2478
13570,660
23074,2183
3904,3027
7430,6668
15,4456
4269,1056
143,9461
1834,739
3010,1962
21153,8781
6528,12044
8,4314
1439,2530
2963,2294
6767,1116
5135,2923
10661,8
15489,3532
10028,8727
19218,9921
473,1418
118,675
1419,3039
18417,11080
8104,7246
1161,90
2682,393
7280,7564
11157,5595
13741,5245
2740,596
504,2925
5294,631
8334,1036
3388,6477
3107,3335
4179,7642
3135,2407
3467,618
1868,8239
0,2612
8178,3673
19203,7829
17529,3149
5946,6867
23055,2823
234,3259
1876,1775
10474,1414
344,5688
3363,3784
24470,1365
325,2460
4368,1275
4685,8166
7784,1997
6024,3090
7716,4570
22338,9412
1109,1299
16181,9485
8727,2331
4477,8102
24180,568
279,4572
2186,3554
13078,651
18580,1062
7357,37
130,3477
9672,5765
615,7833
189,9446
22025,2660
3125,13620
13281,4034
896,13052
227,3300
7,7048
3574,1110
991,5304
22460,390
3241,5212
1002,390
839,1443
4958,3015
9987,606
13211,2800
5442,2332
21029,4505
7695,9713
226,6318
327,2146
23297,5843
412,1756
6700,2782
54,9461
38,427
360,1553
350,762
1421,11742
477,7630
174,1337
13739,7713
12320,28
4930,4418
1855,5501
12118,3326
96,2992
12489,7426
4,8494
3748,5534
12574,100
939,2101
14989,9849
17207,4747
23106,925
5727,4681
719,9997
14495,7483
13134,4100
774,144
1046,3365
470,3264
5276,1886
4069,12451
9506,5039
21744,13066
3540,3788
1258,3268
2142,6250
3,7056
3798,3014
12916,9242
6928,859
18626,1579
18321,446
6475,2171
4319,3036
5088,2609
2985,12483
7006,2257
2537,389
2351,5799
265,2516
50,2246
14106,6612
1284,3159
26149,6222
397,1547
80,5354
1876,2453
6186,3594
2903,10532
137,959
7196,888
18918,6538
8571,802
7003,7766
7239,2449
16315,1791
25457,6469
27522,589
880,10513
6454,3031
22962,5520
28261,5601
23211,3371
3185,3292
13141,2505
22729,6559
3551,1055
10,1568
2936,3908
10437,3441
824,7709
2151,2684
12902,12002
12892,2850
9109,2743
11,311
12473,480
29581,7255
9193,11752
7379,6581
362,6250
573,2868
5125,7224
11162,4122
3500,1772
1040,4852
1574,2605
27307,10764
0,1778
3288,6569
16697,4922
1744,1492
6299,2657
1536,975
18667,5183
16304,366
4246,6847
1264,7680
364,3609
28320,5532
17309,4920
8321,8520
241,957
746,4436
18266,6995
17334,1055
2270,8647
24141,188
10814,2178
8582,1381
19378,6114
6480,3394
17285,5357
1224,3572
28955,1594
1906,7010
5894,351
6540,3791
144,46
411,1894
10135,111
9010,124
1542,2515
64,816
24228,355
28015,3148
13008,4932
3199,1615
2542,285
16657,1954
13378,3476
26298,200
1919,5769
28536,3783
25211,3779
2254,4024
16298,3991
3214,288
395,1938
3422,743
912,442
20366,10519
1730,1750
9106,6729
13262,671
27285,1973
7305,1892
5892,5923
42,370
23425,1230
90,3153
22705,10965
75,8137
45,634
18445,3040
18576,1719
809,7517
27132,826
16850,3690
2076,565
22849,5993
111,5633
19,753
3483,10759
22709,4406
22830,6576
1369,6090
8750,3239
1925,8605
17320,4628
28810,2314
1410,3383
13785,1005
7136,5765
399,11226
112,9965
1661,4281
8919,8253
13939,6361
9561,10173
358,5605
14052,11312
8730,2986
12154,4106
8039,1298
4439,12311
7080,4365
5766,3412
16755,117
333,2007
354,1827
15385,635
177,1810
7891,3774
10590,450
25631,2080
9156,221
9228,1022
10807,2181
49,528
14406,719
13474,6728
2664,242
9481,3060
3166,1535
1,3576
7286,1675
2636,4936
598,8524
2514,9382
26448,1987
332,5657
8789,3786
1773,7190
21184,6330
9857,11840
2219,6907
10019,1593
12742,9373
21951,3650
24372,6693
2061,8517
7183,2239
14835,9613
2369,2261
28735,8169
10566,3482
3406,5680
25429,5697
5447,6977
27225,3019
4706,6824
18782,10610
6477,5286
21344,862
7476,794
2555,3123
29398,5131
26247,2156
11971,4857
10012,3521
59,844
10671,5222
12488,1004
3754,9879
16996,3219
135,1559
1341,199
3057,3059
265,2869
27745,7074
5117,8783
10647,144
10694,72
9982,10304
707,3743
20,6656
10,1110
8029,481
14539,4724
447,11164
8100,7388
11726,10500
17190,2495
89,396
13493,2835
241,5465
1973,4298
16699,3731
5645,5099
442,5219
508,3627
1172,3198
2581,1733
8325,5005
3511,2077
162,6080
45,349
1969,1236
38,944
575,6040
22355,78
1996,1110
17246,10620
3533,7266
119,53
880,984
2761,2740
19530,1582
199,7897
18994,9755
7484,513
192,6156
7108,1549
2878,624
9495,5062
1557,1705
15759,2360
12997,6518
14713,2518
7929,5016
24735,10157
630,1612
12915,1126
7947,9134
11159,816
14481,517
1739,7353
558,1130
331,6420
4323,4092
16996,2757
355,7193
42,2632
10394,8549
4063,134
22189,2297
18307,7
489,2263
435,3150
582,6155
212,9165
1978,1466
16998,2814
24248,310
5709,3100
4394,6141
18576,3355
18019,7859
3501,4063
5361,13549
27504,4446
1671,11264
1050,9310
28514,8387
1310,6789
23393,11738
25435,5280
27399,4909
5383,625
0,3561
9723,6762
4306,376
29756,12204
12555,4517
1400,2244
25206,7635
202,59
842,279
1532,1052
1941,9441
16098,583
18702,719
3927,5674
8286,3813
11668,7347
14228,3918
4524,2140
521,3720
28429,4530
147,2790
529,5142
11536,11097
9165,2891
5905,2633
21895,5604
5056,2365
79,3496
1073,1618
10072,1300
37,1789
6042,7500
4314,967
18940,882
2082,7150
1317,1031
2657,5703
8343,4075
149,426
11360,887
1919,10526
0,132
24075,633
24648,9742
21488,7989
549,2116
25501,7002
18034,3663
1606,11504
388,5360
28733,1990
342,12664
4786,11973
188,3853
6876,3229
5525,1564
10350,3309
1244,6186
2388,10097
6048,471
11028,685
105,458
0,10354
77,8
23432,3239
8169,8964
2001,3449
139,10973
783,7330
