lhs,rhs
499,13
244,42
542,18
53,48
346,27
210,38
75,82
86,33
203,81
129,75
173,9
139,15
255,69
307,124
0,15
233,3
397,114
136,28
68,34
595,44
114,107
30,22
439,0
105,75
205,1
453,25
266,19
521,34
19,118
440,50
94,88
326,61
155,97
179,20
134,43
195,75
346,12
2,13
27,32
246,49
255,8
169,8
102,38
34,82
205,57
254,29
235,7
118,32
203,32
129,39
135,33
432,0
143,27
88,1
229,0
543,7
105,40
165,0
172,16
237,4
503,4
24,31
95,30
156,46
162,17
277,134
263,7
358,161
197,24
442,16
345,49
431,1
467,45
83,16
184,12
3,39
134,21
149,133
23,72
328,15
168,58
131,31
120,24
75,33
323,26
277,33
284,74
75,20
191,11
345,2
565,28
588,113
233,57
115,94
102,19
92,3
157,59
172,57
155,39
267,94
9,12
153,53
252,56
213,9
469,3
158,52
87,46
223,9
258,68
119,1
479,75
417,3
298,143
490,105
334,17
362,116
147,0
123,13
261,34
533,14
113,4
149,59
111,5
227,76
299,51
16,68
560,45
34,4
286,78
316,31
472,77
256,51
230,22
389,2
59,137
340,43
1,94
414,37
370,36
65,45
242,13
295,39
538,12
143,29
427,4
166,23
169,20
21,2
63,91
238,55
243,22
74,68
168,34
528,49
108,2
187,18
191,16
256,48
350,24
330,72
228,47
302,72
312,122
600,50
242,100
194,19
167,70
370,81
295,14
271,20
149,70
302,35
334,44
427,17
440,126
112,36
476,74
3,6
121,8
100,24
552,128
207,69
48,29
148,20
579,1
215,95
84,7
158,43
431,37
414,80
129,15
64,76
162,6
134,0
289,39
89,32
142,93
180,6
144,3
61,5
468,62
424,14
150,17
6,13
263,42
214,47
247,122
240,73
79,35
44,56
55,26
572,21
102,15
542,0
269,89
78,68
59,47
108,17
539,79
386,94
225,3
261,83
308,63
332,30
244,4
145,11
136,3
548,2
413,23
399,104
190,7
154,41
447,25
161,29
40,101
51,21
150,12
83,104
158,46
112,74
71,84
397,53
277,88
223,1
367,17
236,42
142,68
136,16
398,1
53,8
304,141
304,5
16,2
130,59
509,126
342,0
163,31
179,22
373,23
438,18
449,63
336,39
297,75
122,21
309,9
304,25
506,73
397,94
182,1
76,3
224,110
292,110
43,17
87,15
89,45
183,61
197,2
288,24
143,3
255,3
9,22
339,71
584,147
235,46
390,7
301,6
207,50
263,5
173,1
181,26
509,34
553,25
255,39
244,93
62,12
189,20
42,60
157,121
63,70
74,39
180,6
421,0
256,71
234,90
125,40
106,116
445,43
160,77
157,1
453,14
214,89
53,4
221,9
296,85
298,29
104,147
281,53
68,56
383,8
46,105
441,26
297,61
87,33
62,4
586,69
450,44
281,95
46,25
296,19
220,83
134,8
607,13
332,89
6,70
565,64
6,70
173,9
48,90
87,39
88,21
48,34
360,74
253,118
482,5
573,69
194,9
292,93
149,138
530,30
557,60
209,31
90,23
99,97
138,59
5,38
282,0
283,72
240,80
479,6
312,2
339,33
312,51
216,126
171,50
350,40
169,20
199,128
253,40
32,13
546,117
249,27
63,16
406,0
186,23
120,5
25,6
526,74
123,1
128,88
215,53
292,4
325,3
130,51
194,44
505,26
528,2
548,112
77,40
291,0
115,116
102,57
492,2
311,95
534,18
321,7
94,36
275,15
167,79
229,0
404,61
49,18
274,51
79,4
53,30
257,49
313,91
247,10
244,48
239,59
96,30
11,3
158,40
483,33
200,12
584,73
323,5
224,46
226,4
361,2
7,14
303,1
398,131
345,2
158,2
279,60
577,17
484,14
97,24
105,49
307,3
308,36
83,75
200,9
288,1
208,32
116,31
117,91
311,35
199,26
97,5
94,72
377,36
72,52
377,68
197,93
52,163
21,121
101,26
520,34
238,43
2,110
530,1
585,38
579,80
519,43
328,3
21,13
535,22
218,7
40,49
444,23
297,68
547,69
207,24
243,72
275,9
278,23
42,11
267,0
366,4
179,65
488,6
156,24
257,10
158,17
450,7
541,34
429,16
270,58
360,92
92,10
96,13
339,44
111,1
264,2
45,42
146,18
61,33
294,139
209,19
146,68
117,45
460,10
397,15
318,36
240,52
185,42
13,5
326,77
438,59
78,90
418,21
351,66
527,0
576,7
212,28
87,14
146,10
256,7
436,64
457,35
375,59
30,88
297,76
110,8
231,17
