lhs,rhs
5939,802
8322,818
1177,2295
15799,2245
2524,266
8135,12
10245,1551
4034,690
1761,1632
18420,75
68,334
14576,338
9746,69
6813,1657
11932,810
5428,1268
14620,963
6927,261
14528,176
7000,1919
220,1569
17166,1257
4377,611
17109,1294
1991,772
10620,286
10166,265
5402,1184
3319,126
14863,770
1029,623
137,245
1506,152
5319,854
4482,393
3666,2614
11814,865
3424,763
3251,777
13077,430
5442,2093
14643,97
4103,45
912,2565
3537,3084
848,1314
3507,1615
7903,66
6446,1040
19287,361
7376,42
5202,0
12016,393
780,30
16070,3053
6249,1356
5315,366
8725,428
4492,1448
9040,59
5224,1146
5149,1976
4229,2156
2630,529
2020,392
9449,385
7590,3030
2302,1718
8587,95
17174,1191
6995,2495
10726,2163
542,1866
417,807
11957,2106
6140,46
5498,1683
5620,504
8488,212
6021,191
1707,1252
2960,782
162,2448
5734,11
15939,3210
2382,1582
1985,1095
10280,460
8947,109
7525,1825
15398,1884
4913,148
11051,1731
812,2042
3363,2213
4711,967
22449,2805
10017,35
8436,984
1983,13
9748,1208
1054,1961
7190,571
8425,763
397,2696
4199,248
10969,1273
2543,0
1199,1334
11636,1007
10726,1136
2205,855
5463,127
12232,663
1587,38
20369,1156
6927,1428
8523,454
7159,447
358,72
4941,1438
11729,2331
6978,958
3547,12
1731,793
6058,639
4316,2569
10180,1683
3534,1664
6112,147
5696,3101
3397,612
2794,2360
12111,392
90,903
5818,2076
7001,2711
4438,245
3803,10
5298,352
10247,2519
10274,2332
773,2020
1691,1131
8734,1613
1361,1039
5002,1040
8261,1010
16030,1084
14739,957
11751,1658
13014,371
1695,745
5579,59
23848,1044
223,1170
15338,3086
10522,47
248,701
4341,677
371,1685
8002,641
5519,67
227,610
102,258
897,1477
8186,3215
10454,2701
6337,1358
8722,1911
1967,681
721,311
1505,348
12995,570
16684,402
4991,185
10063,29
10253,1570
13482,3089
714,675
7507,358
3768,690
9172,1096
12502,639
10689,285
335,465
14835,448
20819,45
5568,2860
5179,28
917,2296
4727,181
13853,1176
9416,1139
1341,2225
10028,175
6540,630
5177,1721
9292,1185
3283,2737
1348,273
3237,2029
1433,1610
6106,317
7477,2075
3377,1481
8399,1004
51,2742
8473,1447
8319,1428
5958,3056
4428,978
867,782
1659,155
10732,1069
8930,1669
6826,209
6781,119
8734,266
2920,3
4344,65
14513,2787
8429,3097
947,1368
472,535
5543,57
2971,1739
937,783
1826,2064
3243,1950
8800,367
140,1948
318,705
9027,911
4840,234
10206,2758
9205,220
3035,3008
1044,2106
7105,3292
12710,864
2628,54
6446,2056
4300,613
17943,1648
5864,2614
6960,995
3903,48
12971,420
2061,200
18483,142
3447,1782
