lhs,rhs
25544,9084
10110,5738
9566,6105
6675,11341
8272,5222
24854,11075
19269,0
11329,6750
3796,1187
4103,11058
29669,13228
2693,2033
6858,12354
23853,68
24135,6940
15572,11082
16409,8393
122,14020
10022,2920
7423,6686
28893,5995
17388,10744
2971,3721
16559,9057
3105,3750
32118,13165
14574,1889
11046,939
16859,9503
21567,5864
5108,5618
14258,237
26160,6943
20026,2463
3137,705
14037,7005
23188,8593
11792,667
14538,6595
22477,8297
24555,1000
21407,3110
7487,6031
14633,2096
3505,13736
6562,7311
13970,188
15372,3118
6963,8593
26950,10315
707,8057
2608,11933
2814,2888
2845,7298
19735,4757
11959,3934
20639,13262
17630,3847
7514,10851
9958,1903
4867,3671
7047,3840
22762,2848
26098,721
28830,1484
5330,10682
24100,4679
29259,3590
4684,2039
8676,3977
6442,1685
28196,3969
10916,566
30388,2712
1594,8163
741,9754
3922,3952
31,11356
6276,3156
7180,8886
2124,5052
12306,452
21013,9257
11341,7406
4255,11871
8224,6991
11492,12979
27493,42
5539,5038
2343,1926
3332,4989
2494,4196
18715,3350
47,228
5440,598
8021,65
20993,8408
4627,12895
11803,7740
3818,6617
23859,9926
15639,12504
897,12936
3883,14152
16482,9237
145,1687
28816,2468
12584,4454
15317,12470
19195,1231
27298,13281
18085,6144
2455,14061
11696,11116
575,10529
3513,9070
4523,11596
7542,9351
11818,11747
385,12454
827,3671
23183,1260
18176,544
28500,11394
20228,1251
4972,10325
2178,6684
400,2681
7404,11847
11615,4491
6031,5934
8442,1432
25011,7706
1848,10911
24462,431
7147,2415
14127,8346
24236,10227
17995,2550
19767,8437
22113,4907
19274,11384
19984,188
11322,3936
30712,13783
15600,7958
4951,12865
12729,10625
1906,640
13371,2524
7267,4156
7312,10154
14246,4143
14249,3155
582,3009
24386,4614
1685,3784
17401,935
7453,10260
28951,8876
11696,11116
19420,13953
15612,10861
24763,3920
15710,11623
5712,7000
12011,11265
7012,13608
4889,3723
11215,8248
29566,12472
7703,9962
18638,6060
8230,1721
30644,10631
2119,9303
4254,7812
13550,9932
6817,7328
19016,2641
9311,13572
29050,1043
28094,13731
13132,10150
68,4371
14071,7105
1457,542
19076,5274
19078,2453
19564,1056
31119,1816
23602,765
4720,858
16470,1501
27216,12465
9873,915
21880,830
13821,11940
9237,1759
10186,999
21979,10016
1894,13582
18005,4656
19317,4854
20623,6332
28332,10545
7350,4440
14746,101
9068,1520
3028,4331
6939,1590
12185,9737
8444,4357
879,12939
6940,6830
2300,9523
26156,7671
22781,5482
12690,12142
19590,820
26409,4548
8941,4014
29951,938
6152,10691
26345,6735
14129,8647
2867,3980
19307,6927
26434,6532
16006,4764
16315,6187
10416,2057
6330,5404
1628,1485
7122,11523
13027,12522
7148,8136
11651,5876
26888,5780
3937,1047
10064,1265
6641,13144
6543,9080
25738,4723
2922,8393
2200,382
17393,7923
2407,12613
30598,3137
5185,12978
21246,12436
210,10320
8922,9960
21110,11694
7659,8571
5827,6226
14245,9842
8399,13819
6579,6176
26187,3961
2658,1349
10620,1719
12293,7537
22787,4063
6519,11587
6223,3162
7751,7731
12175,13322
3712,7667
2233,6263
18265,3889
22631,2684
15073,9822
18073,10213
4391,11034
1362,7275
24121,10225
17379,12252
8876,9180
4272,13350
12599,13685
15024,1030
15685,12540
8015,2452
30654,7601
2635,1413
183,7373
18112,1015
18464,7377
9267,103
32005,3200
19568,4346
18703,1356
24432,14012
16975,9651
10111,3876
8620,10755
22916,1868
5614,7223
4745,68
3356,742
2547,4851
30153,757
6453,5427
647,4259
2569,5155
28107,7158
9345,3543
21519,11136
5853,11724
217,6865
26363,1922
3960,4000
21570,7092
419,557
23705,12140
7737,7497
4558,1434
23985,12661
15558,3275
8723,4812
9721,330
683,9963
3009,4496
11269,13895
20861,6739
2019,10821
10460,4656
16552,3540
13352,4944
6394,12920
15770,11800
16052,10959
25265,4483
19090,1096
11049,13856
18414,11644
11050,5766
14648,3437
14626,8023
4943,12127
23774,8121
13985,9329
4065,1199
17064,13701
17133,7214
5855,13334
7839,1697
1657,7811
4542,4745
30507,3364
2441,5039
9632,2155
5819,11801
8232,5245
25341,10463
20823,12602
8398,1205
4330,13181
19636,1712
17966,13725
21939,6025
19515,5961
27260,1844
12396,6867
6592,258
6909,13874
11778,5304
18119,10728
205,1724
1348,3382
11108,1541
20162,2320
14060,8583
15242,10419
20469,10349
18484,8765
19167,6227
15847,2007
20530,8361
11426,7538
7184,10312
13599,13120
24988,9265
20657,658
11791,7212
479,3920
14272,12454
3539,13055
19420,13953
17178,10175
339,12637
10587,981
2675,6600
5682,11783
5135,8492
766,6139
1151,4946
524,13639
9966,2999
8749,10125
3756,12525
13931,801
9577,10588
1378,5087
11512,9578
12564,9049
31528,11847
17117,7565
15072,13925
1844,10053
2419,4871
21095,12267
15061,2755
457,11203
18583,8196
17101,10186
8399,13819
14064,12940
8906,7416
24429,7572
871,1650
25477,11702
770,2355
10575,4133
5737,1710
10551,156
15051,14060
6234,10936
21540,2197
18366,13666
22927,6397
17922,7434
9415,8020
30063,12332
25163,5805
21631,4979
1091,10583
5641,2626
28438,10654
12218,1024
14694,10559
22226,1650
4087,7698
3860,11202
27595,11657
5183,11331
24170,9949
5452,6183
23354,2916
31032,8879
1771,13726
14243,3136
18152,136
28205,4984
10505,8853
1428,4132
9400,1927
20007,9556
20127,2307
3492,6067
13147,6974
19601,10044
9450,12664
6473,4474
18673,5370
7689,539
10854,5770
1421,13327
23980,10926
6104,4095
20790,13001
13284,1983
16280,11466
6771,13251
9853,2530
21056,12160
25197,13814
14076,3877
23242,4715
2354,11409
9511,14119
9944,11937
20668,1906
15468,3089
4984,8510
10457,11437
6388,4798
7282,5328
7982,13800
3682,631
4201,3600
24022,6597
71,11978
70,1103
28824,290
31475,2875
11208,9588
1480,7539
12865,5779
18739,2828
10829,6
25754,1599
10375,3979
3565,6305
21301,12355
25213,233
24080,3129
9922,7347
3271,3575
29307,7472
15628,10547
14507,2111
421,10912
789,3290
354,8782
17427,977
13666,8831
852,4469
19655,11905
2085,337
4929,1085
5299,13220
16443,6317
19444,10405
10888,8249
21030,9097
481,7340
25885,6392
28478,5943
25964,8527
4204,8368
20581,10484
13242,6857
19760,1180
21146,10172
2766,49
16878,8118
31523,6332
19272,11113
26388,12817
6917,9703
20368,78
15970,10772
27774,3274
9273,13175
29425,4984
9062,2414
13157,10043
2683,9791
9917,3859
5343,14120
16568,1907
20686,630
13446,13924
17345,2689
8640,2216
14159,2094
2626,13725
5185,12978
27031,2496
11926,8075
26305,10445
11867,6677
4011,330
4498,8967
1747,11272
5130,488
28218,8061
28785,11081
13682,988
16562,13978
770,2355
18470,11029
9116,7638
19615,12315
26142,9124
18192,12423
17846,2869
2133,7010
6157,1533
22726,10508
29947,12230
24758,3873
18896,6709
1775,1758
13573,7239
4023,620
1068,5093
21418,9044
24522,898
15685,12540
3218,7204
7750,1125
13558,4291
14900,4435
4696,1799
27511,10823
17308,1999
42,855
12351,783
7984,10864
778,7492
20237,5636
24484,4225
5248,8075
20748,1688
27738,6326
12875,3677
23432,783
6780,2211
1136,2454
8976,10769
2157,5829
11571,12330
16770,128
4406,10518
7438,5005
9667,6976
12662,92
26321,3708
1693,5335
10968,6684
27080,1581
14485,3891
21552,5578
23828,319
10888,8249
19194,1575
17125,8915
1030,6843
9813,7963
3512,4672
4074,8963
7628,7580
23087,3297
7279,3907
2723,8670
6637,7591
4699,14090
14752,2095
4497,8163
29491,8154
8533,6514
16446,3879
8011,404
6212,12363
12852,12137
9964,3924
4557,6236
161,3984
14852,2659
374,12276
26083,10568
26346,8327
25363,3903
6215,3848
2818,5374
9307,9964
14399,5036
19452,264
27296,13023
16313,1399
9731,5913
11561,4656
18141,28
19069,6209
327,11342
2729,4182
17189,503
13393,3212
15541,10713
17782,5759
11736,7583
18740,11227
15429,4015
6081,12784
27470,8022
2177,12385
684,819
13848,8682
3859,13719
16607,3438
28145,12528
7927,4180
17602,608
4207,10468
3752,1066
29221,5284
11172,7152
5615,8443
12629,609
16337,2414
28943,47
26466,4915
9657,8298
18544,12063
8550,3940
9600,9052
8463,1691
16063,147
11540,4067
8787,6315
128,3542
8931,1257
19853,1240
3769,6351
2682,12959
4602,10244
7537,10113
16950,10768
7235,415
22379,2012
5615,8443
29531,12622
30708,4703
6031,5934
18734,530
10446,1214
8570,10812
24765,11631
28402,10214
9930,3787
15711,2652
13991,2645
12099,530
10670,13295
7513,9573
27367,9509
21135,4681
21759,3761
19713,7143
1508,13644
15517,247
4385,12656
7023,3800
28035,5261
4166,1895
229,851
11117,7739
19105,7964
7323,9709
6859,13160
3042,6672
24604,3240
3135,456
7740,8648
2798,205
7562,6488
13128,2044
826,1215
13724,2558
13947,7899
1096,14225
14739,12650
7252,9132
26407,2222
23462,9122
1073,4884
22976,5467
1048,5595
4453,11681
12212,11895
12928,13477
786,1342
3437,7650
10881,6570
26181,7521
3974,9898
8186,4398
15185,1411
10916,566
17362,7131
19181,3542
23991,1081
