lhs,rhs
70,344
4427,696
2504,91
13,2
368,87
1053,291
1748,691
4732,1299
1856,1281
2125,56
2339,122
646,142
2203,651
2358,205
3718,367
313,295
682,683
2605,1157
3276,636
1527,450
1635,403
41,700
514,272
702,290
390,666
1595,379
204,759
1384,519
4787,37
778,125
2283,1025
1684,33
59,179
1017,736
989,86
2784,150
2080,95
4141,853
5260,315
1916,59
718,634
1945,14
97,314
4025,562
4617,503
340,487
3033,1094
1849,223
5039,504
466,1034
555,773
225,19
4937,293
491,119
3315,245
140,292
97,314
3787,1418
4564,188
1124,689
2319,1558
2945,388
159,188
3120,115
1552,149
1782,470
5757,106
4831,423
746,700
5494,154
390,666
5209,1078
294,1023
2739,0
5299,659
42,616
2643,938
5216,373
1131,233
2237,788
1699,1
3381,594
416,6
1993,31
288,333
157,746
3229,35
3734,108
876,831
2402,813
401,99
1062,80
78,784
3506,22
3916,73
314,1574
768,170
2348,496
1871,958
2318,7
2297,347
49,743
4436,714
2428,4
3255,72
1761,459
154,150
300,272
2516,102
68,663
1114,687
755,336
608,781
571,72
2185,1030
511,655
455,704
1283,92
1561,895
490,123
2990,119
1198,55
4654,158
729,35
608,781
584,51
224,14
1215,696
953,16
1873,97
2975,282
352,558
194,71
4797,1207
5841,1253
3623,88
2085,906
220,600
430,0
4431,1250
1159,315
1995,271
388,401
912,986
3711,1307
4004,207
1328,1439
3964,13
1018,1596
2731,528
5146,26
1692,1098
1333,1045
81,992
98,271
4,261
388,401
3102,205
302,583
952,161
202,1236
1602,343
128,253
2309,1025
4039,976
2271,162
81,992
311,547
1290,728
2693,59
560,331
1433,324
675,39
836,773
131,228
262,285
1025,171
142,747
1001,58
832,565
3497,63
619,601
2476,1295
5512,99
4225,1267
1376,931
2057,94
1151,1574
2081,32
5260,315
648,432
5587,507
1910,273
1984,575
104,1082
1122,125
1815,67
1743,66
2788,452
2269,5
1528,1320
0,75
5090,612
1551,176
428,72
3350,140
1571,1341
1057,871
3753,424
81,992
336,88
383,137
511,655
3701,401
4160,1615
754,8
492,250
104,1082
1064,382
976,1365
1018,1596
1608,30
23,346
1561,895
67,120
701,67
660,127
641,204
597,70
2710,0
359,182
1204,198
78,784
4334,697
6,174
693,243
1387,625
3935,0
786,329
2496,587
1561,895
1103,193
4030,749
253,114
2012,12
814,1033
1143,732
3968,43
383,137
5047,26
4852,1014
410,352
2348,496
4960,1156
838,380
2396,212
190,52
1866,72
1530,9
4352,563
116,240
677,448
3552,1539
1675,293
50,290
5579,1570
3493,360
201,881
1384,519
443,1190
428,8
4460,1111
4866,272
1472,676
82,411
1253,1410
5159,373
4046,154
3985,371
198,2
487,424
3154,430
2186,122
651,150
3233,434
3768,105
2484,721
896,21
2525,212
1882,694
3483,1397
2504,91
2263,47
107,425
2083,338
4956,22
2691,630
234,160
3919,12
5673,494
4720,392
4027,987
4371,1426
1405,559
792,135
2777,1686
339,346
796,997
2496,587
104,1082
1895,639
1204,198
465,84
523,1327
293,322
848,855
3918,58
2582,1474
96,1547
40,374
368,87
2710,0
2770,780
732,711
653,261
3139,99
480,1158
44,16
2344,725
110,1041
131,228
4428,84
1590,201
3243,197
2116,220
1229,1582
2285,107
57,59
2392,214
1770,357
2052,741
1211,1428
608,781
645,335
1058,785
1775,340
30,187
