lhs,rhs
337,39
206,59
53,37
91,26
21,72
223,24
40,50
182,47
254,15
206,59
76,5
105,85
234,6
76,63
73,25
28,46
80,0
335,14
28,46
229,48
80,0
3,58
102,63
368,9
90,56
73,25
320,4
13,45
120,16
167,42
47,44
377,16
94,36
22,44
300,53
273,0
36,9
510,28
310,68
9,25
2,44
271,59
83,60
11,55
150,50
284,41
131,14
26,73
424,25
76,5
140,40
9,25
24,72
190,54
70,7
8,49
282,30
213,23
9,25
6,33
89,43
158,3
31,48
9,25
13,45
9,25
70,7
174,73
258,36
7,88
319,23
177,13
364,25
5,18
35,11
14,71
26,73
363,31
91,26
5,18
445,11
70,7
117,61
24,72
80,0
20,78
67,12
7,88
86,3
149,11
157,10
47,67
292,83
286,16
183,8
61,22
478,71
154,3
11,55
18,65
331,12
173,48
4,36
0,71
106,72
122,22
267,34
57,1
229,48
207,6
380,57
313,78
73,25
294,44
76,5
24,72
367,54
120,16
18,65
101,76
49,19
49,19
352,0
127,61
312,61
175,24
87,42
202,37
241,47
127,61
26,73
181,51
88,42
54,48
60,34
153,13
41,34
148,17
27,8
34,6
235,21
119,2
166,6
136,0
521,20
143,60
98,10
75,60
165,88
383,54
93,17
152,6
36,9
22,44
340,32
382,26
203,39
83,60
327,11
35,11
480,5
65,19
374,4
122,22
123,13
64,2
20,78
5,18
106,72
97,52
116,84
2,44
89,43
38,18
120,16
0,71
5,18
8,49
27,8
20,78
344,10
182,47
27,8
44,5
30,64
118,0
104,34
45,47
3,58
51,25
7,88
258,36
399,37
323,27
9,25
97,52
240,5
248,39
206,59
53,37
334,2
13,45
3,58
144,5
10,40
184,6
109,7
290,13
153,13
342,48
119,2
96,12
107,17
324,5
147,6
335,14
26,73
286,16
118,0
82,70
153,13
379,6
28,46
117,61
114,33
2,44
3,58
229,48
230,52
179,32
142,4
153,13
341,12
109,7
110,0
189,77
151,24
136,17
92,35
54,48
23,47
409,43
131,14
94,36
240,5
102,63
77,32
197,22
7,88
367,54
3,58
1,13
228,90
24,72
54,48
133,26
34,6
36,9
135,68
91,26
17,63
103,45
53,37
261,5
186,83
489,40
74,55
163,70
83,60
224,72
217,79
199,6
81,4
182,47
203,39
480,5
133,26
248,39
