lhs,rhs
3785,941
5081,355
7711,150
2513,1038
2044,1891
2918,2066
1015,113
4760,294
5022,2294
7855,99
7042,450
4341,2279
1556,642
1496,71
2020,52
234,137
1531,230
1794,1669
644,1668
5109,358
1457,1199
2947,559
5065,963
923,2032
4029,218
7583,324
7908,1872
254,579
2078,664
135,454
1895,1408
3906,623
1572,1052
2540,2437
2214,1110
3276,303
5047,1090
2633,1161
1097,88
2334,410
2628,1683
2925,1507
3409,1283
3048,236
670,6
37,915
1576,643
4653,2005
2131,547
3598,1272
5098,55
3171,1139
705,830
2238,357
536,815
1006,12
920,32
1989,1097
3150,2171
3442,1083
6668,1397
4901,907
1651,72
5872,861
3004,1299
2437,454
2524,79
1150,373
1788,748
3093,519
5271,1109
1830,1404
4169,1056
2959,2885
19,21
2048,1434
84,955
7007,637
4297,470
785,2095
1477,52
2085,621
8001,1023
1560,733
327,1488
1968,2474
872,1772
1316,78
3906,623
3814,875
803,712
3211,1377
4414,1563
2641,158
3881,366
3362,471
5919,854
823,198
21,69
2790,610
512,136
454,1950
276,554
1730,1786
1680,2171
3109,1786
3941,974
3040,236
5711,1533
58,2821
2656,271
3417,262
5396,609
1838,1810
7543,1661
1233,849
271,925
3726,979
835,0
4273,124
468,1472
327,1488
814,1915
2230,824
2827,68
769,1907
4656,48
1434,605
1401,207
1658,462
6272,1859
3541,619
2112,37
4816,36
529,1129
4254,2138
6121,1331
4579,795
1532,348
2837,1239
2181,337
1467,1428
3713,817
47,2116
1345,502
1996,595
546,162
559,513
2908,1145
2130,266
5486,505
4617,448
2873,1907
3942,878
945,371
3907,1039
1274,1191
72,847
2359,1501
8863,2387
1898,1000
1458,747
1236,304
6179,362
4224,2304
1103,341
2930,263
1687,1158
3825,1373
2457,2141
361,181
1797,1840
3373,1989
184,52
1576,643
3578,2375
1136,2094
4567,946
1043,659
807,1638
6055,1032
386,559
2680,1895
5359,1230
1698,192
164,2560
795,1014
1345,502
2923,881
6593,1866
594,2170
1306,137
1009,52
4739,1938
634,1302
2180,1373
5834,794
2931,2710
1576,643
3471,2037
1613,272
6220,958
6598,2465
3125,652
6516,1311
4830,993
230,153
611,109
3449,2582
280,2189
4691,2769
238,1377
1326,1246
7944,1079
2459,24
1703,2264
1089,1412
2967,419
1204,24
1754,1447
925,1573
7069,101
1879,154
210,1064
827,840
3231,188
3635,602
2407,1223
2885,2179
4874,2309
2769,1713
1354,708
2084,899
1181,93
2996,582
4037,569
4125,631
4855,1220
1456,1849
2175,380
3077,1302
3302,452
515,1631
4644,979
1092,11
1978,2140
4706,752
2588,2273
1059,1148
1461,496
1693,1506
2512,39
2081,218
6913,62
1109,1117
1514,4
1346,595
769,1907
1958,443
5226,2119
137,2237
5414,701
1509,875
5799,1763
3891,383
2458,253
3316,1192
1480,1204
2389,182
483,729
2214,1110
4401,176
6722,1017
4343,1165
2349,6
3901,351
44,853
5792,2216
2325,337
4060,338
8288,140
880,1989
3558,68
84,955
7373,957
1104,1732
4248,252
237,889
2562,2063
2207,1688
3736,211
5238,1391
982,1172
1255,3
3989,74
1390,166
6209,502
392,1134
68,1330
79,2612
515,1631
2048,1434
729,279
1489,651
7792,143
231,436
336,743
3357,1115
351,301
352,370
863,370
97,1965
1706,354
1591,2
945,371
1119,222
1308,1338
2111,845
469,2216
864,565
1572,1052
904,246
3234,164
2047,397
1360,45
7008,1922
8496,181
1441,193
929,1416
2802,1012
865,1534
3674,754
150,1826
4693,1626
4149,678
3344,2126
2614,216
193,124
1665,716
6962,1562
4381,787
3537,934
3882,139
2915,1069
2842,1714
1415,39
8127,539
1112,2493
2507,653
1276,92
4386,1395
1500,12
690,1441
3451,209
4612,560
3386,492
6279,1222
606,2026
4422,370
7030,43
5948,1062
7495,975
4983,694
5273,553
1346,595
147,107
3013,521
447,658
537,1619
37,915
4731,721
2549,419
3634,184
