lhs,rhs
18397,16
1457,7266
15880,9591
24009,9981
30354,5177
19807,407
28402,21
19864,4046
31811,3100
11744,14607
67487,5639
5425,16489
56605,4623
28238,1467
51680,7265
3763,1435
1731,3977
1791,432
10842,15721
8681,2154
33345,14645
662,10779
20238,1173
37428,6890
10673,1141
18408,476
29674,1317
6160,12592
10543,16726
1832,6133
8728,1961
25923,7735
15774,5546
67996,2922
35385,10307
24875,10482
11537,1326
19911,11065
19896,10379
30947,650
58961,6142
5633,7463
6788,10483
4890,13785
52208,13677
5553,7520
19773,13518
7429,6119
6201,3532
5962,349
24465,8243
41559,8689
10199,9321
26303,488
31502,12253
10651,5140
19629,8528
20775,10522
8987,9654
35689,5918
53173,1395
21582,15451
459,8021
4140,9105
39470,7657
15650,15755
4665,11528
22275,4800
6997,3390
19751,2259
7930,4792
38209,4891
39830,16386
7781,915
34602,7340
27450,3996
7634,5969
24511,7484
5773,14323
11665,8024
7232,2112
5209,5065
19180,8328
41269,4686
33370,6940
11030,3040
25408,976
59829,12533
23227,794
40218,9274
24621,6265
26872,2477
32946,5054
7432,7471
20898,329
37521,14154
34446,10909
15417,12970
3601,1686
14603,1213
2190,13877
14361,2163
19711,10182
30732,13709
35111,1773
7918,1174
5390,5884
43448,3122
37082,6146
30925,4403
5156,1144
10899,5505
45393,4805
37422,8094
18211,12476
7593,15184
13300,12823
10598,11536
20053,2719
5202,2116
10358,1215
19006,5388
32663,12350
6614,8756
3168,9645
14638,528
22455,5990
6592,180
34831,2806
9379,7249
10569,3453
10226,6607
5649,4370
731,2183
453,9729
2823,110
22219,13629
3451,9065
3840,6705
16600,5805
18939,6929
12467,3728
41539,545
17964,11622
34351,8934
63870,8225
43649,11261
21037,6781
48151,17335
542,10916
6141,5756
13832,9901
6561,5349
29191,3146
34735,872
926,1271
3360,7921
4742,638
12663,2551
15781,934
1561,2290
27153,3436
4527,5906
10018,7416
146,8059
21663,4516
2065,9376
27280,11140
1676,1423
21298,4556
13251,14644
49337,6880
28057,12493
11014,3585
22971,17154
18000,9654
27851,3303
1252,1772
18394,13906
40558,8954
15097,12393
9218,8264
18861,5145
34209,5552
36145,3138
9503,3197
23362,276
13554,9009
2866,15384
25029,6138
21969,837
46314,1790
23170,3528
17715,1911
4101,3469
1502,9785
577,1323
18533,7198
60836,15467
34212,2665
13725,2297
9604,10445
29799,12694
933,15477
62677,637
51544,2028
12413,9438
53031,1268
4108,16314
31782,873
21160,8086
17810,9015
63040,8368
38047,301
19659,7005
34330,7194
6408,8676
13617,12626
5760,7624
324,11086
547,15191
47708,5506
31488,577
11967,7542
56891,9988
8428,10193
38742,935
4238,9847
50366,6921
24427,15868
14744,1628
21706,5010
43888,7790
18857,9849
60,4593
48478,5614
6875,11800
14009,1060
6634,2108
59157,12485
15638,220
10912,7843
51941,9873
28530,10424
25765,1356
27284,1588
18797,10993
53902,16809
10619,2411
16791,16336
28396,420
11020,16724
27289,3121
24325,7600
11981,1949
21242,5461
9981,4731
18213,8002
2171,6518
16305,10911
12410,8468
5637,3137
8066,15216
23083,3864
3619,16387
26025,15910
3277,2552
7645,15672
10697,8596
3185,3106
26062,9751
23016,3148
50825,5769
14619,4198
48048,772
3246,5318
13466,3511
2774,10799
38878,16343
19003,7272
14100,4789
4358,6831
28583,298
9991,10980
41140,10644
9380,317
31533,1699
30890,4136
15751,3212
47427,2360
28231,5069
7251,11338
22609,16599
14172,8618
17595,826
44468,4962
11489,2147
1102,8185
14146,10189
12868,3458
50461,5171
40204,379
14665,4931
31558,13541
4118,5775
55301,80
17324,8246
8784,2127
4044,12582
30141,2978
57668,7552
43479,15224
57334,8430
29228,10155
30828,13659
34430,1982
28016,6720
23392,1451
4006,4582
53,6153
4264,4442
7001,704
37217,14751
36141,9269
5765,9518
8080,10682
48332,7316
18550,13019
35391,278
12995,5513
1356,6497
8968,1110
18415,12823
8265,16769
4027,4951
9611,1162
9708,16071
28522,11703
19720,4193
30588,7946
2693,11022
6505,3685
7892,15858
6849,849
8059,292
7590,3595
10035,11024
32128,12755
22576,5488
21323,2961
901,10189
42471,10738
42782,1598
17803,781
8557,1328
49631,11928
40910,11659
4043,8991
25664,3872
36003,4338
11609,6312
12099,11816
69405,2940
23869,2500
13818,5939
1079,52
37389,4226
10062,165
3501,15922
40881,12135
14251,12978
3587,1912
4812,6524
10634,216
20249,16201
24206,5565
51381,8357
1643,8330
16173,1771
9409,3409
1654,10257
39819,4158
43816,17435
33980,1296
9684,7645
42745,12671
39116,1986
19256,14529
25566,1998
37987,16379
20433,12338
55767,13161
41172,821
22104,8451
1111,487
15380,3863
45349,12728
24923,12848
38632,3393
719,13700
17716,738
3434,10242
17055,9142
30057,16165
13656,3863
680,5440
41963,3494
23834,16997
14933,13859
2380,13066
8750,11371
800,17000
27586,14307
17259,12314
9231,253
20904,5401
2033,8953
15333,3701
42575,3587
54199,9086
8538,6568
17269,2305
22812,4492
44070,4926
14509,2405
9483,2886
22169,1201
35340,14999
24495,1409
27784,2370
5684,7643
7210,1941
7691,16151
25989,4080
51366,16967
28030,2270
32969,13046
55435,5511
22860,77
19564,5196
1816,11929
12930,2701
13176,1919
46937,8377
5281,3416
44564,17490
58175,8142
17881,7173
8849,570
31562,4048
23280,9988
497,6092
17190,12897
38499,17216
27681,1183
4494,11440
23823,3830
34834,9299
24225,4405
17114,2687
15743,3514
36966,5846
6083,9196
24041,885
16945,11437
5223,167
8738,2805
20172,5951
22692,11701
27573,12615
316,1978
19264,14485
58122,14758
5657,7911
21926,7902
9376,857
7792,11120
6829,16755
6659,13832
24625,644
23606,2663
7403,7801
55185,3737
18446,4603
28564,5779
120,10942
18318,6220
26455,3675
44,11606
20875,10779
8253,3460
46313,5688
4733,3054
45222,5429
6642,8236
11749,2342
42358,13755
14771,1355
1233,11520
985,14431
28628,4899
2989,6986
4594,3409
6499,1805
20531,6390
39152,11367
12257,10017
31265,3091
5172,7630
6489,1004
3872,2328
29202,20
41416,13930
5061,407
23513,4385
16801,5577
26482,15281
41626,5306
190,12871
20533,8660
27992,8434
5684,6140
4711,7540
5960,8474
38779,4348
829,2277
23691,7280
22290,11465
17374,13773
34929,792
8939,1761
26221,11987
9970,14364
22278,6314
5452,15487
6287,15866
26834,3850
15682,4331
8122,9477
60476,11607
6483,16070
25800,6450
17675,6706
21712,6969
1990,1152
11028,14734
2680,9788
4068,2369
37999,9393
3862,3956
17443,2912
17595,13352
11006,1511
10739,7357
38679,5460
6821,421
16605,11819
18508,1007
43041,9580
1307,1801
7142,1090
61939,9559
38880,7498
24970,800
21603,3045
3630,13881
20946,11504
65377,4434
1143,14070
15263,9070
16419,5876
43779,86
23969,1814
1817,5447
16636,213
2270,1278
1501,7573
17052,9148
4456,13859
12649,6291
38954,15010
29116,14824
6323,9701
61861,9949
42425,1995
6607,64
49261,6286
