lhs,rhs
1814,47
1838,222
677,758
390,189
3546,1046
2704,307
1353,586
1613,1113
329,880
1585,147
1159,383
695,843
2146,425
4862,839
6641,1146
168,730
6230,141
3357,923
3530,1080
1297,172
639,877
2306,1230
1462,1212
155,355
1450,667
569,144
381,1713
352,333
738,580
2116,1183
3015,742
115,154
2900,111
273,257
1063,383
169,19
1802,1091
1903,1720
123,662
2343,427
799,333
1640,425
2991,1494
2527,456
586,10
6251,1739
863,661
690,42
4566,1426
1323,1704
1855,18
4630,759
2766,443
1323,1704
6928,12
96,1606
3320,62
747,25
2919,883
481,128
2781,327
216,599
475,420
1350,312
6877,539
1286,325
415,484
57,135
400,466
1004,248
2729,44
1447,1648
2071,1147
4725,11
3395,836
1744,1078
1760,185
896,441
948,452
4359,845
3199,1780
168,730
137,33
1484,498
624,234
109,327
1470,136
1571,9
4063,263
769,94
272,160
357,225
965,317
2519,1410
2709,1500
5424,152
1394,1362
5936,278
1036,280
163,12
349,721
590,381
617,902
3302,1517
606,534
3318,137
514,614
3629,396
1085,109
2025,1353
1538,610
2569,646
982,23
775,52
255,407
5365,886
2323,961
2458,426
683,569
2397,797
533,129
1063,383
2453,549
334,34
4139,117
1036,280
1582,788
1139,1300
119,409
393,435
1860,1090
5290,475
472,509
2769,1322
807,176
1293,69
4075,1546
585,75
593,454
5258,786
4837,617
4523,414
3948,441
526,129
2254,747
1038,183
189,1085
5211,562
1349,276
568,7
602,347
1883,656
2001,0
304,51
1329,326
2752,570
3428,1294
4602,1106
1059,1246
1421,932
2993,1083
2514,68
324,28
4014,692
527,45
3260,254
446,565
962,655
3550,17
2586,403
6414,108
2368,528
488,1076
1917,419
659,66
4292,971
1142,155
6574,224
2876,239
4954,1904
583,111
2268,145
2870,610
2194,126
1491,393
941,1448
2264,116
287,128
2713,579
898,345
355,751
3277,33
242,984
92,799
4647,1976
1000,8
4591,724
2402,562
3114,597
1666,992
1494,1062
706,1026
2116,1183
4196,1080
4003,9
4033,65
813,118
1762,181
1434,255
1650,261
104,1229
3861,527
4069,696
1642,358
2403,1612
2755,1383
349,721
4005,839
4073,23
0,488
1494,1062
2227,730
4651,492
1408,627
845,240
950,510
409,399
3220,925
678,502
330,301
1772,62
6587,10
3009,228
207,525
150,453
1256,857
3266,79
2327,710
2653,1377
880,686
141,297
171,126
2435,2
196,1883
1229,1704
4354,288
327,850
870,1131
2246,538
3998,135
1496,317
1419,1055
682,466
3118,1078
726,335
4264,215
1031,131
535,131
4277,471
71,773
3196,68
3861,1229
2906,427
2265,674
195,522
612,230
0,488
591,130
6155,730
2741,723
1916,361
963,32
3851,367
970,270
545,738
1329,326
3221,144
45,15
511,393
2508,107
1699,1160
1078,35
126,58
147,192
6290,778
2755,1383
648,733
791,363
5351,243
2383,1249
4973,2028
1482,66
2401,382
3666,77
2816,433
1060,1299
3941,654
0,488
627,731
3203,179
1326,344
2857,218
4059,1082
164,22
3926,109
2807,26
159,12
5086,714
1297,172
982,23
5386,1758
5345,986
148,192
962,655
6289,24
68,1847
437,1387
583,111
4658,1288
1440,3
223,1303
2574,1042
1777,173
165,480
2016,565
2890,687
4285,601
1764,873
2654,814
2189,218
425,536
3916,315
927,256
340,1538
1296,159
2419,1167
9,559
5178,946
3108,1289
1818,1259
4715,259
2970,150
1445,786
1874,3
683,569
1879,129
703,854
442,43
4012,91
3163,292
1492,203
2191,532
68,1847
3674,408
1159,383
8,1469
613,84
877,17
2687,3
1142,155
103,512
4766,1323
3425,447
1144,364
1923,129
769,94
3206,570
4077,197
483,537
6465,908
2448,102
5122,200
3167,564
2093,259
4855,70
1810,771
1955,128
117,214
3028,267
3926,109
4354,288
886,5
2686,1462
3301,39
1210,71
1128,600
1590,801
3888,17
3401,277
4086,1293
580,941
2332,897
3887,51
615,1263
1257,355
1695,252
2142,55
4465,274
1998,617
3041,1298
3024,162
2037,1418
3255,1204
25,655
2661,1201
2886,461
1321,115
1419,1055
1575,438
1195,593
2328,1113
4918,698
1490,1169
518,733
1516,172
3751,886
3985,26
3302,1517
5582,184
5067,834
364,213
1377,1567
2634,432
3174,338
1129,645
1643,809
6890,90
1136,26
2514,730
650,38
1116,531
4309,145
119,409
359,732
4680,77
2125,614
1963,336
5628,360
1133,685
2438,90
354,584
1125,188
4340,725
366,16
5310,1082
1365,858
237,1123
1450,667
49,608
2510,152
295,712
4704,53
706,1026
1174,708
4690,582
3176,31
182,119
3794,443
3176,31
2237,1188
2071,1147
4861,701
506,269
2011,124
2673,132
1807,149
609,48
6649,1659
1180,1097
151,394
2696,336
204,211
4406,140
3509,549
2173,276
2559,101
1016,6
515,284
3261,15
3966,126
111,572
42,439
5109,988
3938,238
1180,1097
1049,396
818,981
651,542
366,68
453,162
6291,1745
702,270
131,947
2515,212
3979,367
119,409
1988,639
2138,362
419,390
5049,1358
2547,671
403,1456
3378,958
4938,246
1905,33
1724,1606
5311,260
4221,1195
2380,35
2238,993
4326,482
3124,66
990,155
1995,286
520,55
6154,235
3601,410
6044,0
906,1069
1634,85
2534,180
2443,263
97,275
2218,251
1042,798
2049,115
1523,442
1093,94
68,1847
2646,250
1463,485
176,114
4032,14
2591,351
639,877
16,475
343,704
3535,43
2068,667
1223,514
3632,526
106,1304
3162,715
2802,1534
6500,493
2234,110
4531,372
2253,70
3440,1208
1420,370
1899,8
19,359
6555,222
485,1840
1651,491
2741,723
4455,956
778,1316
265,638
5004,958
3144,425
438,20
770,348
2834,193
2430,604
1984,108
151,336
135,1328
3321,93
1003,153
2116,1183
1173,1093
528,1459
3021,870
2582,391
419,390
400,466
3385,1185
577,453
27,783
5648,275
20,44
298,362
4262,207
6053,678
45,15
747,25
432,603
12,170
670,1442
193,68
2058,429
3454,378
591,130
381,1713
641,684
105,750
401,791
3788,1697
429,60
32,429
682,466
4363,448
6110,1210
4359,845
2146,160
1693,1125
37,439
202,57
1314,703
6491,936
1520,476
736,683
5312,291
1098,2
5527,90
66,704
2306,1230
3289,641
439,695
349,721
23,584
1220,254
5541,830
4678,282
182,873
1011,784
7103,19
2130,58
218,872
384,1432
4669,519
828,321
6888,110
410,789
3589,722
5677,1288
3556,1209
6398,613
308,28
231,1393
396,963
5929,647
3349,566
534,761
1713,197
4051,869
1994,276
88,496
1136,26
3386,516
4369,669
2250,78
1643,809
3792,901
5101,241
86,1030
2126,817
109,327
5527,90
2233,1154
41,713
6202,316
15,373
415,484
3967,148
903,2086
3564,213
1616,310
3120,340
1842,88
1076,31
2420,682
4073,23
4174,46
2148,604
3384,510
955,468
4012,91
4324,519
1693,1125
1577,473
6038,257
5812,680
646,158
1129,645
1464,138
2471,909
4428,68
1101,283
931,78
2178,806
2825,0
841,1102
2532,0
1708,1281
2936,450
135,1328
2272,235
4880,1288
4100,18
1063,383
6323,682
4340,725
3203,179
26,1155
514,614
4082,466
2576,45
2461,329
1711,37
319,804
1261,124
2701,66
2961,680
5922,1024
2709,1500
493,779
946,772
3939,1242
3516,1070
3424,117
1140,16
4865,744
6366,1548
3120,340
5466,1314
3174,338
1700,12
191,768
191,768
156,803
735,25
5310,1082
3470,998
1253,30
1295,122
119,409
2348,32
729,538
