lhs,rhs
92,4
88,31
10,4
23,4
54,2
164,8
34,32
9,3
58,5
30,7
78,1
150,8
34,1
0,31
113,16
37,22
7,8
8,25
60,12
29,4
99,9
94,9
45,21
77,1
11,17
159,13
36,3
0,9
23,22
114,5
104,1
23,31
89,14
114,7
128,11
131,0
13,9
96,7
106,22
170,9
64,25
156,11
56,24
80,8
106,0
12,20
111,20
52,23
44,23
174,12
19,6
52,6
21,6
68,5
31,8
7,12
57,6
77,30
8,19
182,32
73,7
88,6
45,2
21,18
33,5
5,31
5,13
123,15
107,20
15,2
138,23
107,20
45,3
22,12
5,19
54,9
29,23
62,17
123,4
26,5
0,17
34,2
117,27
8,19
77,18
26,6
125,22
146,9
0,22
51,0
106,23
127,2
119,17
84,11
48,1
5,10
14,5
180,12
85,21
95,9
80,28
171,10
5,1
20,5
177,16
17,0
2,2
49,27
43,26
66,2
4,5
173,24
32,2
170,30
119,4
148,1
137,27
57,0
35,21
6,7
3,3
84,0
19,8
120,11
45,15
31,7
9,0
97,9
51,3
9,0
33,3
92,4
124,10
50,2
65,3
63,15
82,8
29,2
41,4
50,10
57,22
30,12
121,3
6,6
95,5
0,6
10,1
98,15
81,29
8,0
52,24
0,10
90,5
16,2
18,17
31,3
38,0
11,20
82,33
174,30
129,20
128,29
50,0
123,31
128,14
28,22
75,2
28,34
92,14
15,2
33,6
6,24
98,8
103,25
11,20
111,7
133,7
28,6
42,0
63,4
89,8
69,8
67,19
157,8
87,9
102,10
77,10
32,15
46,13
2,32
28,13
73,11
20,26
40,2
41,16
120,13
150,32
98,18
67,26
15,24
8,4
52,6
57,7
0,4
51,31
51,7
186,3
26,11
134,1
5,25
24,15
23,7
22,17
123,16
155,34
114,15
30,10
71,19
53,19
30,13
40,5
21,13
58,2
153,6
103,24
153,33
64,18
28,1
70,26
169,13
98,12
20,3
6,13
55,1
0,19
48,21
78,25
64,23
38,9
91,13
142,18
47,4
118,1
129,7
136,8
43,33
67,5
60,18
29,0
125,22
8,29
36,5
50,0
50,6
26,29
43,29
16,14
110,12
76,2
9,16
13,9
137,10
35,0
9,19
14,12
0,0
3,9
17,14
157,26
92,12
111,1
7,1
72,6
11,5
69,18
14,16
78,13
29,6
86,0
70,10
62,5
88,12
16,13
117,12
7,19
70,4
98,18
5,34
182,16
31,11
138,24
0,0
66,15
136,5
2,30
33,12
3,6
34,23
63,17
69,26
55,1
45,6
48,29
50,13
131,21
84,29
26,11
18,3
151,3
14,16
145,22
152,4
93,18
18,14
7,22
32,0
58,13
118,24
3,0
137,34
65,0
99,2
79,17
74,21
14,17
59,11
31,12
100,6
142,11
176,1
59,19
75,2
123,6
51,29
64,6
160,20
13,11
0,7
44,4
62,9
16,18
150,16
56,2
116,5
32,16
34,17
3,35
127,5
37,4
72,28
90,0
51,15
2,5
160,24
27,7
2,1
54,1
141,1
10,9
37,11
157,4
7,6
142,16
51,11
72,23
73,12
0,18
44,28
138,4
11,24
56,4
27,2
70,19
175,13
93,20
101,9
14,20
132,1
145,1
102,9
93,14
175,8
92,26
3,0
68,19
105,16
133,13
118,4
149,16
2,5
107,3
148,28
15,0
48,16
137,30
31,26
41,0
32,21
26,29
23,0
67,3
72,22
47,9
45,2
9,1
32,21
34,29
97,0
51,13
166,6
167,0
24,1
56,6
50,11
108,24
27,6
5,22
162,2
167,26
10,27
105,2
51,4
104,23
15,0
28,3
10,2
89,0
148,8
160,13
183,8
41,7
58,13
53,8
54,0
42,4
143,8
37,6
94,7
170,26
99,5
8,1
5,5
87,0
69,4
48,2
167,32
89,17
163,11
44,9
120,1
63,21
27,3
91,11
71,0
155,31
14,24
62,16
108,14
106,19
53,6
105,24
172,3
31,9
53,6
42,25
145,10
51,12
42,5
11,9
