lhs,rhs
20241,4456
14802,432
3284,1305
18105,2266
17780,6159
24915,3396
449,6274
9217,10112
41239,2645
8568,11035
9150,332
28208,624
7860,668
16881,945
30031,5762
6,10626
13034,7193
23360,793
16837,4246
21547,13196
3737,10887
11311,1296
1460,5044
37571,4337
1477,4536
9644,9628
14984,4925
23145,9787
7482,7839
1070,3253
15276,12439
5322,1460
23759,8524
6360,13914
4962,3698
4264,344
35492,558
7877,1270
4187,5386
6378,2099
30149,13486
7044,7373
28606,5501
25893,9724
3701,11578
546,754
21675,9710
3067,159
22506,369
24731,3031
27040,912
18371,1845
28387,10220
1675,4296
5617,2372
22870,11692
32200,697
40242,2522
22982,15198
40517,12039
13435,1101
47,9824
2496,159
1261,11
12688,10559
8524,849
35334,37
35854,2858
3213,5559
6580,45
2501,11583
18708,611
4486,760
30364,243
25628,6957
31335,156
15728,2771
10036,3681
35064,1846
23967,6808
7354,6303
33199,1893
4885,1354
436,37
2456,13575
21185,10767
1500,1964
29487,2978
23281,4301
288,8592
6632,2030
21807,6966
29492,3773
4055,6188
8402,203
58,9515
11850,885
7411,1803
29638,851
553,6501
7564,9681
18861,11172
4534,119
24967,2786
89,11049
11338,5015
30548,3662
16014,2902
1196,9313
25089,4474
30982,3715
11432,650
28751,5857
11165,759
7917,1931
5697,9778
11442,2807
16640,1604
26550,3862
3687,9258
17069,5935
40415,383
9548,1097
5403,71
315,949
12427,14829
2236,3277
3620,14320
11972,1932
20484,7879
18630,3032
10012,11854
1258,14392
27429,114
21325,5269
17619,3142
9873,5755
17276,240
24407,1053
8547,9341
3653,3971
6533,7142
23447,12193
8727,1181
3516,6302
6029,2408
4144,313
2920,6965
4071,4567
14762,1601
22420,10914
22058,2023
26007,11851
18021,5351
14572,11109
31080,772
1085,2458
24364,11482
38022,515
565,5861
27622,7043
23732,2694
2352,691
33601,7292
7362,546
6979,9894
26762,7462
873,8622
4123,4608
5816,10679
4624,14861
10389,2171
24663,2897
1272,2910
23840,2464
17016,2019
11319,2571
28203,11172
17487,13476
22530,3952
297,9842
1978,9354
11191,3230
675,9841
35976,1018
31373,740
25567,1316
7689,7520
5229,1583
5807,13793
15948,6891
36615,6365
7171,5857
31185,1324
22127,1739
17220,9453
34045,3414
9028,7516
6688,2736
28057,3235
7244,853
19360,2134
3632,7079
20378,5730
2687,888
24991,8658
9887,6522
34838,197
3089,10512
1260,396
11476,5712
519,579
7983,2686
8527,1013
5292,2623
24764,4037
13362,1505
824,9823
1727,3028
19251,1883
6644,5721
8207,12356
12292,5430
28703,14339
18111,13591
4933,6421
5135,10332
3937,659
19814,7461
8998,2634
10663,7149
6683,12238
3954,527
14956,14027
6333,1200
966,2187
2743,7003
1870,3290
20092,11386
4219,14077
3178,14051
11208,12730
3639,2982
27733,6348
22398,218
21142,990
4919,3590
4376,4580
13090,7540
3,4011
32765,1490
34002,2198
1242,229
16054,11303
8210,12098
30231,9448
21386,2669
21130,10287
11986,2298
7187,10252
31304,365
32323,2937
27649,5864
30984,3080
22907,1975
10341,2067
29928,3448
10521,3295
34635,6958
7642,578
29105,4152
2743,7003
35745,10230
3378,10621
1685,3069
2391,769
29447,11909
16767,15206
15499,3341
25149,3209
4781,6099
33809,5996
32847,3646
1619,1868
22024,872
141,9652
26651,6177
9054,9713
2763,1715
2775,803
41111,14450
2418,5886
12120,448
16700,9938
33807,3797
35089,9259
14679,2620
5905,4374
9982,10444
6258,19
21967,5781
5432,7433
3891,10755
18033,12035
20498,1170
25183,13292
26887,8068
4032,408
16450,6521
17836,205
2001,6336
1684,14057
27333,2435
21151,3840
19016,13829
17800,1715
19558,4876
13398,823
11318,1223
14351,4746
5612,626
1766,7136
3128,2696
4793,5732
19332,7077
3279,1010
27112,8775
17200,1812
27357,1133
24126,6041
20602,4979
40060,3604
13015,10026
29204,1140
21266,790
32304,9052
7571,3985
11681,3415
21151,9181
1637,363
42044,1522
12969,3507
10641,7658
2847,1562
561,886
1498,3248
33809,1499
3838,10549
14849,15313
33164,4664
12950,766
8466,6513
11508,1232
6117,1805
28256,89
5647,10842
12138,1203
7676,7480
10736,1712
7301,13704
13147,4228
24364,11482
2125,7514
23961,175
8805,5212
10075,7507
21624,8212
6243,4008
26691,707
