lhs,rhs
8491,1627
2145,2981
3290,316
6189,112
8666,4518
374,3357
5243,4231
2035,3545
1419,3973
2380,1605
81,1271
5995,4525
2605,4299
3429,4814
7294,1925
2993,5614
1144,3918
7312,4976
7550,1968
3642,361
1885,235
1807,225
2425,915
6930,4920
5576,1497
964,2130
309,2602
853,2258
4034,2482
4043,1493
4044,1472
4500,3032
7448,2825
1783,1431
2350,5252
8471,2919
491,3546
7420,1598
1158,2396
9706,4020
4601,1012
5685,1224
1737,2308
6887,4952
6375,1936
7212,2997
685,1306
9001,1675
4507,2203
7518,3454
3608,4799
945,3636
148,11
1183,1295
11229,3463
5074,2096
6944,4032
2315,4650
6531,2749
6475,237
8204,668
3127,3733
2216,79
3741,4448
2506,2758
7321,4469
5730,749
7907,2200
7676,1597
483,4086
6203,5483
5425,386
2062,2917
5958,7
6630,910
7835,1621
9865,2395
4846,2096
3458,5622
543,1375
5148,3807
3262,4492
5626,2774
661,4557
10524,5278
7474,1676
3067,4683
10940,1662
345,1499
9976,613
3977,2200
63,2586
1215,2280
3245,417
8530,5020
9604,4952
4922,2593
3431,3546
1862,4655
627,1218
5110,888
6760,120
3173,4866
8426,2092
3384,4350
5983,171
8346,1777
3047,4683
2921,3040
3399,184
5932,1751
4324,254
8490,3095
1141,736
3454,1125
3479,2051
4697,5385
3248,3366
2826,4811
508,1952
1294,3240
2475,1867
6443,568
654,2552
1916,3652
8273,1051
180,2055
3398,3502
8397,5168
1626,3284
9640,2821
7502,4224
2192,664
617,4663
1895,946
2775,4205
6398,814
10663,4308
2661,4260
1333,2196
9202,2920
8296,439
1942,3032
2463,5512
2472,1151
2919,468
3559,2638
6411,2641
1921,5034
6087,2535
2052,1809
8310,3453
2448,4047
2343,4199
2629,4003
5083,589
10703,398
4138,5
4639,557
94,1725
1329,656
2083,1673
2600,648
5729,5287
5592,1040
3472,19
4744,1132
8409,348
2061,5425
8489,3677
8397,1830
3318,3210
7927,4085
1790,4234
3314,3967
7495,1505
2463,703
81,1424
6176,3292
2205,4158
3547,3207
9055,335
1235,914
4459,5331
8693,2848
3515,2832
6590,1743
4577,332
8506,2359
1886,445
7440,4265
871,2174
8515,1966
3922,2292
6862,4890
7772,528
8590,3412
2044,2905
6885,3969
1767,1332
2838,4846
8431,1656
1846,4897
5363,5348
7233,5602
6409,3135
1526,3225
1339,541
913,5381
2963,1575
7363,4191
1138,4464
3987,931
7299,11
8517,561
3844,2326
1755,583
5056,3014
8385,2812
5170,329
3168,4942
1646,3033
1913,5113
8661,5624
1578,554
5314,4884
1783,4986
3148,4022
1949,1999
4517,3967
7549,4919
2208,4490
444,404
4469,2040
2800,5303
388,3750
4398,5239
2411,334
1882,3502
1080,4644
5902,1825
4045,1249
9236,2400
8,3939
5546,7
1898,1113
7104,4058
4865,1812
2356,1466
5209,4614
2143,2854
439,4406
677,2591
3731,4978
9699,1428
3586,3061
882,851
10603,4138
5044,2201
3025,3275
2402,844
8612,1452
8626,4890
323,4070
8731,2353
1568,1627
1380,139
4223,165
9424,2475
8345,3443
9219,2316
4846,2443
3608,5572
2294,3154
3370,1458
5776,2234
4038,744
5509,2367
1606,3012
10390,1737
4219,3435
76,3673
1365,3982
7208,447
4473,2472
3134,5292
1291,1079
9772,1616
2715,2942
317,37
7718,2127
5696,260
1714,2063
2514,3094
10967,4728
2148,1965
184,2082
5941,5620
123,5078
8154,2122
8798,816
2967,2835
3967,2062
5088,3793
588,505
2107,1045
8393,2223
2937,3406
5588,4040
7334,4271
1267,5650
1307,2201
1315,4706
2289,2139
6345,2911
10472,1777
9499,397
2009,3682
8963,3571
6591,4968
8031,1060
9349,5109
1763,2769
5445,1427
9888,826
808,3822
4848,1347
6098,2074
1378,3894
10227,4052
2569,2250
10048,3085
3185,5652
9217,2374
3929,1866
1957,1846
1579,196
5887,603
4188,287
4038,2766
3981,2297
799,1947
7253,2670
6838,2002
8216,4241
6185,561
3082,4394
1492,4845
8306,952
114,3956
1006,5402
378,4829
7210,1497
2183,760
10271,1985
1650,2316
7170,3253
718,4204
5026,3513
9554,4693
7046,2181
3207,5116
5673,1919
3264,3631
8342,3106
8327,3804
6012,3528
8470,11
3896,5590
5216,2233
6642,2841
960,1853
402,2098
3144,5254
3067,1501
4366,5438
45,2200
1897,272
578,1287
5487,1793
5209,3116
2827,4684
7880,944
908,661
33,600
5657,5588
7378,2180
1419,5353
4568,2107
1916,4768
247,2131
6274,1575
1968,5498
1602,339
854,2450
4403,5485
4275,1215
898,2853
2438,5257
1407,1141
484,4338
7439,5047
2861,5269
3359,1783
172,104
3735,3950
6549,5553
4845,1313
6897,1761
1073,5178
4584,315
5307,2397
4554,2608
2309,4928
5889,1936
7731,467
2190,5085
7799,4727
5027,2811
2817,650
5194,844
8338,5390
3387,5650
690,11
3235,2069
3630,5472
10483,5100
856,4229
11425,3576
6644,1051
4240,1296
1012,4822
5388,1235
1306,5331
690,2784
3350,1581
1133,4153
2944,5002
3281,863
1274,2532
1808,606
10217,2390
74,2217
608,5297
3260,5346
2554,3246
5803,3052
10945,4921
6293,3671
1374,1997
493,724
7710,3003
4,5424
5577,1896
1422,390
7485,5358
7772,3981
6163,3497
1229,164
4261,4596
5162,4046
47,3975
1761,4947
10085,4437
1915,812
3079,3993
5266,3239
54,3746
9737,1445
9054,3573
7253,1672
4172,4438
526,2580
546,5168
254,5634
8640,3975
3933,3620
921,1227
3250,3876
8415,5363
5235,1734
1810,2977
863,805
3816,194
3866,2840
7070,2228
77,4455
184,304
6508,1284
3817,4907
4647,4022
3891,2448
5287,5643
5224,1297
6241,999
2858,2909
1511,2641
4579,2999
4195,2692
1895,1614
4427,4713
8184,3150
1297,3450
649,5186
856,1690
8303,2379
4339,1960
5605,3838
2473,640
