lhs,rhs
5414,120
5075,17
1434,114
1362,89
7036,115
1402,288
5344,288
342,129
2401,174
1025,28
9549,114
1201,17
590,69
87,4
2085,7
3181,394
380,20
5321,133
1625,171
7466,66
1159,4
6934,2
1077,222
2813,95
1206,20
3296,4
3220,17
987,114
1761,127
861,21
2682,324
1511,170
8115,9
7741,133
4216,144
951,140
5534,182
284,127
81,200
6446,93
10325,131
3214,65
6884,0
1851,38
2452,233
8558,118
410,306
1083,110
2390,117
1991,224
5596,65
109,113
1104,78
6698,114
5561,12
333,1
2296,0
4785,199
2803,105
6193,332
1809,46
11145,54
7251,9
978,148
1961,28
3814,76
343,107
10520,83
3612,86
1737,49
8695,65
4344,285
3601,14
6086,71
1358,128
5836,1
857,91
8,31
1768,62
2377,117
8490,198
1639,278
7437,80
2530,192
1876,312
5840,157
2239,2
5670,69
9229,159
5795,36
359,68
10424,110
753,10
267,196
5395,352
3876,95
7562,78
11527,254
823,115
7039,281
2848,166
1005,65
1458,28
3581,175
2249,257
7141,31
9496,14
3634,278
1172,283
3511,106
975,0
3259,39
906,92
6201,106
2457,56
5488,14
4924,307
1260,183
426,5
2774,130
6088,152
441,113
712,85
3552,168
301,53
4760,292
9357,327
2827,23
2921,20
4113,209
3976,65
656,176
1812,38
2064,61
1915,186
2826,133
9847,256
1527,5
8129,130
3874,10
2424,77
4279,255
1973,312
571,6
4397,46
2278,215
9445,360
8160,11
456,126
1217,193
3247,133
3129,18
10507,144
11625,45
3284,33
828,289
616,139
738,62
7547,46
6501,15
3858,217
1810,0
2443,77
1133,86
630,123
6145,279
1256,128
5414,230
1275,384
3801,22
6695,118
6358,40
2684,83
3652,214
3901,89
610,266
6100,1
2772,124
4907,145
9541,75
5687,111
3205,92
821,33
11200,170
802,93
9718,132
8051,45
1935,175
7952,54
2751,128
10247,283
1557,166
1012,208
1942,191
6603,50
6062,385
2571,359
1822,96
327,67
5434,14
3342,169
1506,276
4068,3
1385,177
5320,128
10642,114
650,39
10004,187
10442,147
2383,35
5702,179
124,207
257,0
6984,142
5112,89
610,7
7339,51
3964,325
264,282
1822,120
4898,35
12241,188
2391,54
2572,178
5561,217
254,34
362,206
1623,25
3037,113
6093,253
1642,141
2569,48
54,29
5609,71
278,220
3595,90
5900,1
3598,53
7448,392
3213,61
4332,169
7293,74
1674,58
6915,52
6851,166
1901,114
5194,87
342,102
1159,57
6978,142
7344,277
8161,221
10839,39
6441,106
5345,174
5535,257
9468,1
4649,60
6112,89
1760,54
5335,20
200,153
6078,155
3567,49
8200,247
8489,44
7803,8
5901,42
7908,283
2584,0
6750,296
212,257
2811,351
1336,6
8430,353
2112,325
2798,230
2170,29
1021,117
4806,158
2585,13
456,93
1336,292
9389,8
9359,54
4938,267
218,267
5719,58
4806,111
5043,29
3425,91
1116,93
10674,110
4830,471
3923,104
8981,148
718,279
6788,64
5965,179
9159,43
7820,154
4489,6
55,36
8015,36
7045,33
7971,64
5924,240
4726,86
10747,190
703,39
10755,12
645,4
1730,327
6362,97
6727,98
2794,314
1811,150
6446,105
3303,41
524,83
217,27
11657,248
739,211
6553,81
5589,253
453,314
3270,51
3728,363
1870,46
2672,126
1288,32
2817,240
3873,87
611,161
10576,163
97,259
1594,105
508,155
6006,73
9179,111
2372,27
342,92
115,64
7655,11
5890,172
270,201
4713,34
10350,180
4722,104
5754,423
8224,34
2333,43
4540,124
2240,134
1098,175
6328,23
4543,73
1448,124
1374,68
11511,74
3748,76
4439,148
3736,197
1778,289
5190,72
2143,1
10895,252
2425,203
868,252
202,141
3401,202
140,57
220,258
3427,106
3928,110
2082,161
5250,349
4427,365
2819,205
5426,2
6074,137
1538,164
6367,126
943,116
173,11
10058,35
1366,192
2072,18
1277,118
1538,298
3948,86
2927,8
187,306
212,129
3253,85
3183,58
2768,16
5036,137
1170,104
3345,20
6032,80
457,326
1395,163
11761,32
2169,330
6798,175
702,131
3883,241
2226,110
966,21
9055,109
8108,171
2169,18
3309,375
7929,64
1557,75
3624,251
3982,2
2063,183
4914,340
12298,38
4847,155
8609,121
1285,46
10738,18
11708,132
2753,16
8804,131
184,45
9749,63
2539,177
3349,93
1396,91
552,84
4067,75
3647,20
3243,134
5204,5
5584,4
2373,215
5198,167
2967,6
6314,100
2156,234
12462,121
6486,140
2115,6
7041,93
4817,163
3925,73
6711,203
2769,353
11108,115
2626,3
5183,114
4269,259
2544,169
1020,221
5418,22
6864,2
5259,25
1114,79
1611,191
2190,27
5406,5
341,87
1562,318
730,162
3182,2
3347,243
817,19
3742,105
5866,98
871,126
2522,38
5381,27
2743,28
2306,327
3403,27
4023,289
6029,66
4767,22
7681,200
9054,109
6700,6
5422,118
10801,95
3963,33
9404,88
1588,104
9190,86
41,180
9969,79
8320,325
1226,153
6675,177
1736,52
4029,94
10081,166
4487,389
2069,43
5061,233
6767,49
1066,130
254,57
4416,53
5113,227
4713,70
1082,244
1331,73
1287,14
8976,137
6924,35
1225,158
7212,21
3372,357
713,310
921,59
11553,262
2062,130
7780,80
2555,66
9325,22
3270,107
10885,86
9840,3
3177,251
2995,59
78,205
7776,202
383,58
1199,133
2474,225
6626,1
2443,381
8356,151
5432,162
4799,13
1323,325
2266,196
503,297
328,331
2734,177
6017,10
8469,43
11784,366
6110,55
5808,29
1324,139
1039,0
4527,163
9487,113
7892,0
7775,272
3041,297
3865,287
3589,159
10206,5
5417,175
2408,106
5140,280
816,80
2444,109
7440,31
12220,83
2621,113
7736,102
1996,294
3785,179
9111,238
11759,157
1084,231
1562,84
3068,218
7678,97
463,114
1599,308
2815,20
338,5
6443,18
11623,15
2564,174
7735,63
3801,78
2323,43
2552,26
8060,15
1553,3
2355,177
6603,76
5538,289
1575,59
3995,221
1109,148
3723,178
4369,4
3487,352
4921,15
1142,34
2812,22
3974,92
3109,463
5879,109
9363,43
2457,38
10113,22
1755,138
5354,21
921,71
5921,172
307,16
3279,25
10289,169
3968,94
1861,32
190,23
9193,25
791,14
273,16
891,35
9121,28
1153,13
4330,184
2007,153
2775,157
3082,214
5456,2
626,53
1739,217
1339,43
1097,14
3437,19
4922,91
1206,10
885,273
10056,80
793,104
5871,97
4029,149
12886,67
1458,46
459,127
1413,28
2360,190
5722,2
616,21
1827,18
8377,4
356,188
2996,3
1199,64
5063,88
5504,192
1927,27
8952,71
3041,3
5959,23
1333,273
402,44
241,176
3444,211
3253,155
1291,202
8625,181
11631,99
2199,135
12732,230
1310,81
2622,23
7301,328
13753,24
2435,144
2678,342
201,136
7113,26
2526,315
2070,39
3426,258
4360,253
3580,42
5158,141
5984,13
9724,3
4836,96
5923,145
1477,62
947,168
3165,43
9480,30
4634,169
3793,77
3178,24
6967,138
4354,60
8172,152
7836,336
3935,199
3722,0
3357,5
3687,25
3166,62
4298,401
5131,53
6028,4
6531,103
10692,67
949,197
561,169
2396,76
3282,1
2775,33
6115,18
2691,80
6957,327
423,30
4893,35
4793,0
10148,64
568,177
3476,0
7336,247
10377,143
8208,144
6290,28
3381,64
8266,25
7620,84
614,51
827,341
2009,23
3315,130
9606,256
2400,293
3532,52
387,35
2845,279
3836,31
6564,207
3975,37
4750,33
494,11
5278,151
7136,278
4996,17
3448,325
10751,111
4074,272
8266,134
520,175
1807,71
10077,160
1202,28
821,51
7929,50
3793,61
8435,108
7123,0
5172,19
3874,43
1754,181
3943,92
5442,177
1480,35
11170,192
36,31
4523,113
62,26
3962,187
10791,344
10934,161
3519,44
10939,94
3188,134
2223,161
9299,270
2015,92
1682,80
8558,262
1030,236
4501,30
58,345
2823,204
2322,98
6158,78
12031,34
4128,293
1260,61
1326,154
330,261
1567,253
1565,6
10516,218
2447,5
4211,235
603,80
7250,14
4237,85
719,150
7266,360
3938,218
3820,72
1400,244
745,219
6873,83
312,84
5536,85
2256,4
5964,211
6332,13
3629,72
10373,98
1675,245
8023,90
961,53
8289,79
9401,160
8377,126
8702,18
2407,82
1959,27
3288,129
4926,143
276,56
13128,69
1306,125
2200,168
6570,246
5877,34
4155,7
7229,62
2388,307
4262,81
8821,264
5615,30
436,258
731,166
4575,169
4929,46
1101,328
476,342
3629,29
252,48
7407,96
381,88
12830,180
3513,93
1828,248
87,50
3810,118
6223,56
522,82
6325,61
7252,163
373,3
7092,25
5075,115
2373,144
584,250
6698,353
562,18
900,93
6946,299
3772,115
10563,95
3471,165
7321,17
6052,69
748,7
2568,267
13,4
1961,82
7542,7
9633,66
966,195
3474,88
4753,14
4371,22
4568,7
381,37
1370,98
4896,210
2439,328
5018,1
8108,360
4333,69
1419,144
5125,65
5529,325
6923,0
4015,12
10300,208
2387,89
1135,145
8725,144
2409,180
10843,190
3974,238
3903,30
3020,11
5074,26
3097,0
731,146
