lhs,rhs
1,35
100,89
12,84
44,24
68,61
83,6
53,20
169,37
32,35
199,29
91,3
58,84
60,81
81,8
95,5
27,0
1,19
62,69
44,12
13,7
107,7
101,29
1,52
13,78
88,31
79,49
60,6
3,25
73,78
55,14
55,4
103,80
43,6
66,45
15,48
55,103
86,24
32,30
111,4
8,20
33,32
94,34
23,4
29,17
27,10
9,11
88,70
13,32
7,89
188,45
219,88
12,32
8,105
42,20
131,4
130,0
65,34
64,61
2,0
110,48
217,23
44,67
83,21
121,67
146,24
58,45
40,14
45,13
178,10
9,36
245,25
42,27
213,56
29,49
92,17
66,31
20,55
143,15
125,46
63,22
233,57
5,25
43,30
139,34
18,38
54,33
113,56
126,0
80,42
23,60
85,47
44,8
47,116
47,107
22,64
46,5
97,2
19,23
1,1
215,48
1,33
79,42
41,78
8,10
118,57
121,45
52,2
126,29
90,19
98,65
50,113
1,4
1,48
44,0
94,35
163,92
22,30
83,18
37,69
110,28
1,6
17,39
19,64
91,8
95,80
160,8
8,30
34,70
11,38
93,31
53,26
19,51
80,49
3,80
18,60
70,1
40,64
45,93
30,14
52,15
12,112
13,107
20,8
93,19
43,75
35,56
87,40
157,81
134,59
163,20
225,57
131,30
53,8
99,30
89,36
47,22
19,57
161,26
35,18
75,34
14,23
113,0
72,4
92,100
1,14
47,78
0,25
57,51
124,117
25,32
63,35
139,98
159,2
28,2
4,21
129,21
70,75
125,17
38,104
185,3
15,55
3,3
16,25
9,69
6,77
164,44
24,61
217,46
42,82
101,26
18,39
64,72
63,24
13,26
155,60
7,87
9,79
64,118
40,7
81,49
5,24
5,14
66,63
17,41
95,10
133,44
51,3
30,16
110,17
6,10
34,0
33,22
201,100
8,55
65,20
48,39
101,31
88,27
0,3
76,18
8,106
111,71
42,59
34,96
46,9
158,76
12,20
17,2
40,34
31,29
70,6
7,63
94,32
1,17
122,20
42,23
94,27
7,82
0,16
65,15
56,18
35,57
44,35
32,37
13,96
67,30
72,70
162,49
82,12
101,45
24,87
68,15
112,69
190,74
128,15
108,67
16,80
12,24
117,20
54,36
194,91
71,34
82,81
25,16
75,30
94,4
14,68
70,33
15,16
30,39
9,12
43,47
47,5
189,65
2,0
26,29
27,68
242,38
