lhs,rhs
1,6369
638,1877
25324,1776
17982,8125
23300,2330
2,1082
30588,833
4882,2553
29630,5222
1527,5014
714,0
18702,2806
24793,4553
7919,753
32498,4594
671,6106
25319,2856
3223,92
12402,829
12770,754
515,968
1464,1160
3505,6136
5574,3710
813,1689
8825,45
7389,6694
352,10
198,7699
4,0
2415,4902
656,6830
14992,2471
896,2447
537,4961
39899,1671
5100,352
25451,1851
2720,4394
27171,1684
11882,395
6187,5283
15407,1559
1726,7986
78,10410
5751,3628
22441,1502
1685,4197
6752,3352
11409,430
18598,7568
2520,5847
428,102
7841,4435
7304,34
12263,850
24284,752
74,7136
37765,974
13806,0
371,7035
859,10
39519,450
8820,3581
8905,1734
8019,2471
275,16
33265,988
4002,3621
29638,1337
16513,9266
308,580
32,7385
329,88
444,1287
17648,5046
2518,3421
5458,1670
2290,4087
20263,7650
646,4396
13840,1187
30617,5715
16843,1679
12346,4595
1676,3045
14832,7
6361,254
24099,509
360,1213
53,5
15673,7250
23571,6672
6780,4239
51,768
2125,7895
3732,6396
1194,0
229,586
3003,6262
6066,8428
4597,5882
17247,4700
5994,830
10622,523
5280,4313
3405,8509
1658,6796
4855,9042
13,1243
17105,3096
3234,7410
4675,3269
1840,1150
16544,1992
533,9342
11612,117
31672,5456
866,2691
10753,557
3889,1093
1125,7188
6800,632
2077,4266
7082,3041
10716,4562
0,961
3092,3101
38561,2677
1169,1247
115,1345
4866,1253
31114,9417
25940,1359
9668,85
337,6277
1133,4087
1582,1959
6605,1082
79,3783
5458,3556
1010,258
23217,63
1163,5136
10427,5143
5860,5501
10046,598
3032,1958
2436,95
5191,3332
10169,4
7705,1895
6398,4394
198,581
2683,171
3317,917
12717,1436
1266,12
16739,513
9,2921
28992,640
94,194
5882,3356
21325,4798
28459,10939
30781,107
4057,634
15810,0
24103,1755
7199,3734
7099,1441
25560,6358
96,4606
540,868
25,5922
24058,2753
2899,2033
7138,4344
8561,2271
6757,10649
5656,2554
17468,1274
16947,431
8007,9173
1906,342
2510,8865
359,2302
16830,299
0,4074
26145,5257
66,2897
5650,3390
15947,8658
930,458
1092,2384
483,399
16315,3559
7584,4681
19224,891
1948,51
126,6527
18836,5630
22181,166
29048,6025
278,1543
21692,710
3771,1923
89,485
29162,1854
714,10291
707,1062
20150,6662
19762,1214
7782,5622
8325,6015
790,3063
4183,1157
35288,437
7695,107
10280,1037
7718,6084
10761,8861
2958,16
2242,7197
25842,515
3612,3165
17018,7548
427,107
10397,8807
22171,74
11838,303
29718,3320
29449,2071
19,910
6870,2173
5425,5943
8048,607
6724,5830
4217,1985
22006,1833
0,770
19417,425
21684,118
8838,8535
9323,1050
20797,7295
7506,205
36552,976
545,9608
22551,1
30356,9937
10205,315
15468,4513
13436,261
5593,13
52,1427
8067,341
