lhs,rhs
2,22
6,52
49,107
1210,82
132,70
634,61
383,18
529,69
224,72
166,94
207,126
732,101
254,66
392,106
64,168
20,13
319,69
109,90
7,47
141,16
636,70
59,88
894,27
50,54
239,52
228,67
646,10
46,18
330,10
176,33
24,159
631,144
535,80
815,61
1224,122
944,50
105,22
1234,84
77,37
28,155
370,101
421,39
569,7
255,83
57,62
456,87
368,174
944,50
449,86
205,72
6,52
376,57
618,16
930,40
1454,9
265,42
82,68
252,40
129,126
160,53
63,17
469,34
426,35
609,38
739,9
1268,46
225,13
780,105
216,156
40,93
228,67
18,121
1006,74
192,121
716,10
25,80
348,135
191,71
89,125
643,12
592,44
839,15
947,88
245,49
1157,34
178,62
37,147
289,21
109,90
544,24
604,56
485,17
124,89
326,90
54,4
48,110
556,89
193,21
336,19
1387,156
24,159
70,7
1140,90
719,15
82,68
222,79
180,125
321,25
84,80
394,132
232,21
340,47
527,172
38,54
103,151
64,23
1,118
52,141
581,124
915,175
31,78
244,56
110,20
169,144
102,17
861,45
130,135
194,21
161,44
442,115
144,3
101,7
276,140
305,14
10,81
468,95
4,27
31,78
123,144
173,162
534,76
332,15
460,25
655,92
430,22
351,113
505,86
731,33
388,3
898,61
44,96
210,27
135,29
358,49
461,17
28,3
431,52
511,105
291,43
370,101
637,5
868,182
197,133
363,75
92,31
411,1
414,13
183,118
275,45
103,151
99,43
500,47
739,9
1584,27
498,96
378,145
643,12
1228,116
136,178
611,54
19,20
652,3
38,54
975,49
88,0
60,76
133,51
1001,16
159,113
1123,5
399,109
723,53
796,85
596,20
332,15
453,134
649,118
983,92
271,23
227,125
146,111
150,148
452,116
184,15
256,62
1304,38
88,80
458,86
831,87
149,162
243,47
45,66
521,92
507,164
1032,33
5,3
385,121
4,27
233,57
100,65
610,3
1108,100
985,23
458,86
365,6
108,11
85,87
1001,16
325,106
83,186
216,156
1106,69
600,20
566,12
819,31
709,1
176,0
453,134
115,150
74,26
308,100
163,7
624,150
1122,19
260,80
224,72
279,0
317,20
786,79
1229,41
1275,22
178,62
583,41
646,10
625,106
986,78
179,62
742,11
0,129
9,71
298,130
529,69
106,61
27,102
93,18
976,9
179,62
506,149
123,144
298,130
614,9
584,112
265,42
7,47
68,96
771,57
8,60
842,113
