lhs,rhs
10646,190
8165,3885
511,6131
6941,1859
5117,1895
1892,5581
3342,1557
1007,1792
2390,2262
16178,1473
2579,345
2815,3148
828,2732
14001,5342
632,2146
6381,1287
2020,6736
2196,1610
3380,6831
4478,1256
12253,6495
752,6980
9259,4263
4575,5189
12245,893
7999,2127
16833,4079
3474,3354
16243,4018
17986,1436
7207,747
3917,13
1172,6972
1013,2916
14256,195
4819,7381
384,6309
1969,1212
140,2777
3923,1141
1008,3623
695,2482
5542,7013
3253,109
7328,1382
2223,572
2510,2588
6734,5729
795,1360
13480,3427
4271,2856
1580,4275
4352,864
2792,7259
2941,5244
4570,1912
1334,3720
1912,3896
8375,443
5329,1142
6526,721
4118,1548
3219,296
11222,893
755,1164
1308,2753
6386,4821
3429,1548
4594,1175
776,5508
1959,716
2911,1220
2049,2144
740,3290
12353,6865
2501,318
3147,2
3965,3817
1581,113
127,574
18,3001
5201,567
11881,3292
17,918
9988,1396
4854,764
683,5919
6970,1705
7094,1043
11138,2126
4689,1537
5371,147
5562,4721
7313,4982
1173,1511
231,499
2108,1335
3789,780
10988,2956
1250,1200
149,4738
3267,6784
3128,4180
138,2674
7691,1342
1467,3390
1367,1396
11623,4177
2387,1138
377,4543
10506,1142
8000,1589
14697,1856
3061,4533
1617,5630
3994,1957
14005,1042
8787,6579
2274,1389
8246,5106
11156,2165
13674,331
7081,1683
17208,847
1065,6191
10134,5000
15576,1205
13381,740
2991,589
6207,559
4252,3770
93,322
713,3670
10772,828
11514,1614
10941,1445
5164,1260
10942,1520
3784,1725
6048,3965
2040,3302
2828,3008
2885,5593
780,2295
5913,344
4626,2162
4870,107
8916,3130
10368,1008
8129,3720
241,2754
8881,5320
1762,3552
10943,7070
10160,7314
3767,3157
14591,7029
9573,4518
6117,2096
12032,1508
13872,3659
10389,3445
358,2769
11542,1853
4286,6721
4488,5834
1340,1532
10,7126
12833,5965
4939,4722
1084,3869
269,1341
8054,788
14528,1908
4390,1827
2209,1159
4305,1320
7766,5081
2499,3961
293,2251
2049,2144
726,610
64,21
10648,54
7863,2208
1409,1643
9073,2917
1841,1382
54,434
6735,3995
2949,4064
3599,4931
8821,6670
1004,3201
7985,4788
13040,6449
6420,7310
1862,2996
6715,2379
18104,2174
7612,2310
13113,2789
13192,1883
82,2414
1006,7068
8219,3472
7524,232
10301,4167
1776,708
5516,4003
17416,3495
55,574
259,1424
9883,1095
3998,3286
7650,3318
12357,5946
1249,1079
2450,2989
12827,5204
9148,2845
11079,50
7314,1450
6031,6189
4111,3302
16439,1433
94,3388
10359,2759
6169,5576
2979,5857
8042,1839
3393,5161
9062,6178
16458,447
10683,299
12716,5319
9574,5552
5431,3060
9276,1329
591,1319
705,4715
13230,848
8862,787
1553,6182
2115,5970
3120,5738
14817,4904
1099,54
191,2817
3907,4110
8571,6097
8804,307
12089,2403
4592,1376
8928,3505
196,5213
4053,18
1487,1081
6939,7229
67,420
5588,7834
6198,5271
8141,1309
16727,962
15865,5302
405,6439
2842,2607
7138,3307
14311,2783
6792,666
2603,3154
15905,6961
7351,2551
9434,2801
284,2709
6559,287
1657,4097
4481,2607
2392,270
7832,1488
596,2846
11721,2037
16480,4848
2491,630
128,4894
6418,7031
4960,2830
6640,1123
4961,810
7057,4389
3630,561
1777,4304
1444,2929
9389,4333
14392,2140
8178,1865
8426,4635
2788,1176
12283,736
9888,526
4530,1786
13366,211
2277,2009
1391,395
292,196
4940,1756
2116,5263
3054,6763
6016,1559
1421,1140
547,1433
4477,5568
632,2146
6479,578
2835,411
1927,3877
299,1606
3477,5376
239,34
3131,1942
11445,2955
2869,2546
1106,556
6688,2905
3023,514
4312,3939
3217,905
9769,2694
8422,6278
6834,7135
11910,1120
3279,2834
13340,4221
9216,1537
5250,2738
16871,2893
10119,2981
241,2754
580,2379
9053,3017
6659,1006
6460,2315
6649,2305
3730,1172
3041,3795
1577,2982
5,6423
5174,969
937,1452
6090,2482
1451,3042
388,3059
4730,939
858,7057
1429,5674
5566,2171
8658,418
2112,4789
1752,1760
2435,1219
8971,4394
193,2327
15113,129
1611,442
11282,3930
922,2834
1219,4049
6207,559
10403,231
420,26
5666,5643
10907,3270
13385,853
14853,1159
8171,3419
12642,966
8853,320
1891,923
442,204
8024,3554
2587,811
14196,6281
1759,1241
2804,246
2240,4100
8937,2657
12361,3120
6806,6266
5925,973
5519,4150
374,1360
11664,5818
1292,450
1898,1545
3907,4110
8400,767
5673,3076
3288,1122
3747,1624
9064,1295
6145,847
5372,2983
11441,5030
7079,1672
7488,983
7069,2097
11557,1781
9523,3394
11614,2219
9149,1986
1015,1061
8259,5971
15567,2049
34,2914
2595,83
5392,21
11055,554
5328,1481
5458,2041
18523,6684
5695,2107
10726,1706
958,859
6901,44
1295,3519
7254,143
3493,166
171,5232
13174,2643
1079,547
5523,3129
17311,1381
1371,541
10124,2414
801,1663
9279,1694
4246,2649
10196,1434
1304,6380
10039,1927
2863,3089
1509,2284
2367,3675
2994,7041
190,801
9021,725
4687,5370
670,4249
15,3319
12101,1248
7879,2429
4581,1512
813,8046
1646,2635
4396,7967
3717,5003
3466,1338
6488,6233
10398,6419
5980,1716
6838,5487
11418,4371
12973,5781
1093,1736
910,5038
4250,143
5411,1338
606,274
10687,4557
5708,1919
6516,1164
1538,2696
554,1458
1819,4994
4377,4009
14675,4730
15768,2008
6542,2974
1667,1681
9365,490
7208,2132
14539,2789
4743,4570
2822,6448
15160,1836
4695,4105
1424,1864
7191,1083
14541,3227
3144,6660
10102,554
15955,37
219,2307
4822,2877
6915,5487
12223,1880
10286,7961
3307,3449
5973,7456
7630,2197
5622,3867
2548,160
4832,3065
2935,1703
11548,2038
13046,353
1700,4761
4313,3710
9172,612
2460,1214
1990,2170
5682,1113
1789,947
3362,2049
7206,2588
13368,795
2345,289
8924,553
6302,65
13295,4994
4130,3139
2826,5227
2465,2770
436,7061
3230,2516
7901,769
6704,4636
9525,1311
2643,4356
696,2180
3481,1211
6105,2886
1374,6835
11117,4448
13129,1385
2131,1885
2658,1429
4712,1114
616,3749
6549,1494
4997,3632
1218,223
6953,1668
3989,5776
5442,1744
823,1889
5118,3743
5164,1260
2011,4796
11042,4978
822,3010
1033,59
815,1853
2399,2273
6867,3048
8062,213
10974,6345
12708,355
6840,903
1651,3632
14814,127
862,3009
885,2468
0,4578
723,3385
7557,3007
4654,1972
3564,5715
2340,1307
378,4864
469,4553
2170,33
2944,3787
3621,6145
13152,2730
1446,4320
7726,4563
2086,1665
17,918
420,26
3190,5855
10127,2850
4346,390
157,187
4944,2609
2584,627
5038,4228
12473,273
7248,45
10982,2111
10527,1187
4880,4375
8304,1202
5931,572
4133,2852
3453,5034
5093,4822
211,1729
17310,461
275,647
7115,277
10379,2845
1220,4162
1177,5941
12563,1841
5800,1449
3722,1119
4448,3148
14706,3210
12284,5822
1993,2988
2467,2470
3953,7074
1993,2988
15560,2925
4882,4367
44,1238
2500,4466
2371,3533
356,2891
2957,5936
1526,543
15486,6144
2286,4812
9447,4489
12977,631
1940,5032
6020,2793
5251,765
9958,8171
9521,418
360,4498
14836,2638
11308,1555
5241,3731
7954,1500
2257,2924
569,668
3713,4146
4311,86
16202,6194
6285,2953
581,7269
1999,2088
625,2909
3512,3881
174,29
3132,1109
23,2879
6641,5169
7510,98
2667,1489
242,986
9780,1177
6359,6717
6643,474
7931,4644
6288,3141
1539,3222
1158,3899
2439,2989
3873,4699
3364,2843
13053,2119
4111,309
6616,4220
9159,2921
1672,1441
2143,164
2756,1680
2106,3767
6966,2773
3395,349
4374,1508
1787,2968
11814,3203
7300,5382
8424,4682
14581,6587
1294,1014
408,780
1495,3848
6012,4120
820,4756
472,1308
5569,1405
11118,2227
5145,1551
2339,1231
2915,944
5959,2082
9064,1295
