lhs,rhs
8161,1175
9950,1473
3067,2350
8135,949
773,691
131,2396
4926,120
5531,899
4239,611
5386,1300
5016,1639
2923,1511
4276,2283
1930,730
56,1716
1638,61
4673,1309
1135,960
2773,2323
34,375
2229,142
877,2755
2015,1155
4299,988
2879,747
14074,830
2834,3414
3322,1087
3799,4228
4170,1486
5228,4591
3489,3649
890,750
5490,1962
4583,191
3168,4072
30,66
1636,3297
4692,2451
271,798
1217,998
451,78
10287,283
438,2412
1541,2358
10832,4116
6111,2708
221,723
2281,1785
2373,1405
988,293
5164,4
6104,907
271,798
8592,88
4708,3295
3477,353
469,202
3701,659
1683,1177
4228,109
830,277
393,2177
8355,398
5587,1770
5233,703
2402,1177
3320,961
738,621
661,1779
6824,80
1009,1050
2152,3320
3715,11
6130,673
880,2247
1451,996
1879,2045
5774,1019
5062,2905
12102,578
12839,1533
3191,2098
1699,1135
6206,349
4380,347
7656,4701
3607,1018
53,2351
2352,1053
7781,3460
4836,2332
4311,41
581,99
3376,476
1188,2297
8747,433
668,403
2059,1697
2307,332
512,492
10125,1445
4771,572
129,1336
11549,1706
72,568
797,972
270,1336
1634,1854
3388,2490
5907,2606
9854,4362
4973,706
678,272
262,2965
3581,1339
327,1909
843,1623
13300,288
4471,3002
10419,134
816,799
8642,1690
1979,1298
3113,2365
4332,223
2733,1953
3402,43
430,56
2479,1910
879,1518
367,3362
1495,203
3421,1724
10273,2096
3220,458
864,1162
3539,1365
1515,354
4939,1475
1579,2844
1078,407
8058,102
1492,632
3145,1621
7124,18
5987,1254
5306,88
544,1741
2765,99
409,536
1341,2185
914,2118
2202,2557
159,191
1536,640
8837,668
3462,217
1421,3587
7498,1978
10204,1110
3211,392
292,2354
7691,1335
5050,870
695,827
2804,1501
405,700
4853,2050
188,2472
3394,1358
580,3601
1329,61
5744,227
3668,3183
2047,145
2163,1133
1918,310
5468,2274
6020,1369
2223,657
765,287
7481,172
3114,4167
4680,975
199,113
91,478
9916,1223
7105,2297
450,3210
5152,1343
36,502
788,3472
9441,374
805,1420
12126,927
45,1340
3896,3351
9183,98
1882,2114
3355,802
3557,530
1430,974
5771,6
3040,985
5349,2133
2425,718
2698,366
2178,1991
1913,264
7217,2284
831,2428
1580,286
3909,259
6608,205
