lhs,rhs
32518,4781
28742,6277
10971,12784
18883,5847
6258,1326
5185,2319
7018,991
14149,4155
25253,511
17842,2628
9966,4234
18272,696
8297,3232
8265,2222
2436,223
11365,8232
10911,4507
12403,1807
20296,3609
24426,2682
23972,3530
5480,1125
13839,112
8565,449
28978,7614
523,544
384,547
20338,2355
1271,631
5149,2638
4192,8604
33532,1140
2240,3573
15921,12694
15460,799
6245,71
1120,441
34478,5858
9941,7349
2731,7215
634,11526
9590,2054
28817,6501
25513,9119
10797,3586
20862,569
2187,503
14861,5966
3951,2556
14061,5767
6147,7515
18927,59
132,8877
5238,974
28831,4004
8210,6505
676,8312
12533,933
9930,1680
29367,191
1892,6983
22954,8832
18136,139
19256,1800
31983,3728
21145,3609
7566,5570
6387,146
10016,8803
19291,4371
18725,7115
28844,6463
21750,2679
15052,393
28045,12823
4615,3958
27266,3898
32912,4056
19355,4040
11861,2155
9975,3489
15544,1039
7375,5341
17092,1649
3476,3289
37062,2989
2871,2915
23159,4250
1439,4416
17906,4038
39576,9126
14294,4861
13494,1337
14263,21
14134,8724
9090,2258
8623,105
7459,1472
22770,4872
5111,4271
19321,1678
7860,251
9819,3500
16093,873
15507,1
3963,1524
11429,226
25030,7233
2518,697
9244,1410
20382,5658
24173,967
13356,388
9672,7816
19506,9555
1234,1158
7541,270
10072,7890
5729,2941
1630,8355
7166,1967
4456,462
2624,2173
8605,18
2347,2040
16024,1628
1433,5372
8278,1067
8913,1139
24882,4623
14437,2978
6049,4778
9374,347
26557,3273
4291,2181
10974,3288
7778,46
197,3836
21765,49
1430,2470
550,290
19462,4
766,9674
24084,93
28256,6811
12276,7652
2353,730
666,2639
21114,1187
14314,279
22053,1179
10641,650
23286,2763
22487,2430
5404,1862
26319,4263
28225,5038
16760,7401
957,1272
6139,3782
1508,8646
12740,6403
18640,5585
14031,1914
5447,1838
16330,598
11842,1671
5754,4710
3688,2128
6710,6153
6549,3954
9768,4061
6510,4147
23631,481
15795,1542
9913,46
12814,2655
1759,5534
6753,532
10999,1144
17098,361
1323,3004
18626,622
10067,5462
12983,1880
25387,268
13270,239
303,6099
2212,5845
1126,41
28827,6243
24899,354
20204,9354
6478,6767
5355,4899
17783,6583
1230,702
30245,1859
28320,1757
3101,3060
5631,116
37,2152
32996,5559
4949,3417
13343,823
1098,3313
13859,142
2724,12769
2550,2952
811,3450
19525,1516
2808,104
22502,1319
21796,2843
22037,304
11652,6257
29135,8514
34146,3891
31773,665
17706,1704
13343,3542
42589,5580
34562,2816
11772,3795
22571,2599
3397,235
32010,8868
20751,3980
22963,4522
1141,7895
9941,2111
19747,491
7736,1856
10843,2655
1946,41
35529,5037
9393,263
4527,667
32484,4461
23212,3839
14445,1255
14472,1932
13636,3761
9708,3169
16519,2762
30946,3244
25595,4002
32411,850
10212,1778
2892,2460
17977,214
12068,2471
23063,2420
6289,26
11123,4686
2819,907
3795,721
5090,345
9787,584
7161,10948
27235,5292
10385,5795
15323,332
14620,2169
25497,600
3162,141
10251,4698
23262,2867
1575,694
17037,137
13331,1304
24858,4940
5765,7610
5664,5497
3772,5272
31572,132
31739,121
564,60
14363,173
4253,327
17618,2533
31020,1195
4089,1152
5145,9411
7653,12297
26483,3363
10549,8894
855,1519
13869,3359
14396,8696
15396,361
13554,1654
39951,5352
6825,6783
20076,377
4876,5418
4278,2846
9493,2396
9108,5656
39665,5438
21471,6920
10638,1420
6054,272
15379,5633
3518,3867
20769,8016
8335,1668
25849,474
21248,324
25145,2886
29686,2909
31147,6265
22861,5886
12443,7045
11178,7894
24039,1635
23384,2791
30408,9788
9978,5591
27328,5375
18034,858
1775,5374
9271,2953
