lhs,rhs
8081,486
4445,4612
2279,595
7938,3488
11042,2822
1985,359
9972,2555
1044,780
6378,1154
6694,1892
284,824
14696,750
423,297
2040,4114
9946,1886
4302,1663
4227,774
9814,1279
9526,752
8668,740
7970,761
7615,1904
4316,3883
3394,2646
6793,34
7679,1695
7668,3839
4194,1803
3716,727
10547,1976
2760,738
5118,193
5833,2302
6011,916
13128,1186
7662,2419
1167,2452
13834,2839
9682,223
1705,3438
4582,1202
13052,496
6670,4741
9163,69
1471,772
6157,3469
15336,1982
2588,77
9517,2085
4686,2135
622,1600
2946,3502
3582,2359
5311,1325
10963,428
7955,2734
5371,1442
3037,763
1660,905
10217,1560
14222,417
14449,4477
3275,1824
5377,2750
4110,294
7232,1127
5355,3237
12656,579
7404,277
1802,1582
15863,5
352,981
7441,5188
3015,929
5627,3187
8442,5115
4263,2078
3840,184
8298,426
13344,376
8406,817
4736,335
8532,3079
16255,1492
11870,3685
2699,1410
2017,90
587,472
14143,3851
6662,559
12289,2066
3836,305
3204,4305
9071,749
2805,215
5609,418
11522,173
2363,1888
1653,3099
9149,533
876,739
2274,548
3858,1407
13271,114
13767,472
5152,4013
11546,413
2090,1612
13717,1910
3050,2930
1103,2126
4515,1263
4175,1145
15573,2222
6469,1317
2715,1527
153,863
1164,114
3366,1065
1139,534
2652,4543
1521,1930
1769,2703
2220,2919
5896,619
6196,2857
1818,150
7790,285
9,3420
2515,664
3309,446
530,1589
455,2579
1867,1739
2664,1372
6273,917
6567,1535
3575,2224
8307,7
3550,1369
3889,531
1661,711
6416,234
4118,1947
11680,4640
333,2279
14091,1156
13449,3341
84,892
7777,1861
14363,2479
4474,487
3640,436
4504,1680
10760,1904
7726,1880
6242,2322
8371,536
1118,1670
6250,2473
6701,753
12120,2883
8151,38
5856,4867
14842,172
14257,1467
3925,3163
1018,2803
4139,3819
5481,2787
976,822
1231,3035
3590,1096
5815,82
1656,1204
336,815
187,1614
407,5838
4867,1372
14388,1645
229,1946
8182,137
1766,920
14350,166
6289,287
8629,537
3683,219
1539,916
5982,34
10129,168
10270,3593
1349,752
7901,521
3662,1645
4887,1879
6898,54
4769,223
4130,2425
4309,480
6554,267
763,5540
14709,90
9049,3880
2985,863
2518,1651
6919,172
6221,1047
3824,800
2555,731
8316,390
393,2553
1918,1945
7952,1166
2585,158
7325,200
7807,2438
9167,41
4709,1336
14408,3163
3006,3142
1582,4194
6906,1930
6479,3536
2552,1251
4756,133
4603,1036
2125,984
9477,4625
3050,1520
9512,4871
14960,318
10844,2146
5108,5985
6656,4275
2337,3244
12560,699
14639,830
4636,2388
8146,1297
2293,831
905,3160
2633,1591
13292,1790
5526,1360
7271,2805
2254,3201
8695,4186
75,3246
14838,790
2266,2382
5019,2421
4081,550
13423,3
736,1241
9633,1341
2816,2079
9695,11
3655,215
10284,3335
3497,574
451,907
7933,30
5801,552
6519,2526
16284,629
7266,2578
6354,482
7362,848
197,2917
12302,74
4529,2738
10463,4365
12447,2217
8834,94
5323,615
5793,1535
10054,1316
7080,585
703,141
1659,600
2795,1028
9476,5279
2786,1375
2446,3053
6181,633
3074,237
5312,2491
1099,1580
12680,474
349,3598
6872,1798
1398,3507
5069,1184
9449,2334
6120,2512
7332,1436
4791,3784
4853,1594
11398,3280
2481,1902
1366,167
2533,3317
953,1578
4096,361
806,5278
1772,397
7292,2184
9271,136
2578,442
2438,3205
4459,1047
1487,2105
4494,513
2926,1036
333,3475
3604,4940
6444,5335
6906,2212
4034,3740
8113,1143
11289,3301
6854,4759
10462,4061
6867,144
6766,79
1800,1317
8631,3158
3959,2995
2800,3980
7662,1319
5134,64
4546,3748
2343,1163
5791,3326
2211,2170
1688,4319
2005,1304
5542,3649
12521,1887
2077,1821
12907,242
1213,531
3835,143
8755,1521
13200,1515
16463,614
8798,617
5350,1108
4164,1668
1661,1181
