lhs,rhs
5871,124
2621,1492
6687,277
1158,1083
6107,281
4629,969
7164,880
15491,1626
14606,225
4513,167
16049,10
5232,999
438,1376
5983,882
16527,691
1376,1003
8411,1493
8727,928
7625,667
2072,962
5750,284
2240,1283
4554,883
2119,668
4254,198
5451,1148
20320,1553
3022,680
15701,1117
9837,1598
11570,96
3638,1226
343,76
6953,1508
9494,677
9142,2052
736,2014
13356,798
5661,165
2311,115
14885,372
1164,717
8033,1428
128,1757
78,57
2168,1640
2220,487
6515,715
979,1156
13858,281
11607,1052
408,550
15892,968
14629,1176
10616,86
62,1831
13769,575
11916,1260
13475,404
4380,461
762,992
2778,828
13167,1261
4209,1400
4937,698
6214,218
4667,1377
1366,655
16682,713
4767,47
9887,1988
713,49
7990,667
18972,1659
11705,254
3536,27
5278,29
7262,582
5187,788
14630,2053
3226,75
8165,90
2723,1258
12987,130
2734,743
13519,139
15838,849
2994,1170
4135,19
5020,746
2861,253
15992,519
13675,563
10098,792
9580,18
2574,1258
838,200
285,833
10221,712
7067,1164
15950,1810
298,2008
415,1102
3623,1020
7251,1024
5840,94
9553,1194
11877,1791
7507,1403
1469,1003
49,698
4064,1492
14650,1755
1266,142
9058,1086
10128,580
3107,1369
5524,1408
7358,1745
521,1447
15448,590
4703,365
8902,156
18216,190
9297,1317
2150,627
1484,305
1010,1361
12272,263
6246,1708
1601,190
736,2014
1629,119
3381,1784
8811,40
18374,1699
3002,699
17870,1
6621,1170
1625,97
4379,1419
1547,403
19449,183
1807,1673
15591,765
12461,1149
3537,512
7599,275
1127,1458
10189,157
5163,595
3730,1324
14161,626
10102,1893
7940,517
9498,1083
13826,752
17305,1135
1244,278
2438,1873
3965,492
6673,738
20704,1387
1037,1316
6521,555
2735,749
3713,782
240,1022
3621,216
2174,115
14222,1132
12559,1835
12917,192
9368,1459
364,569
10847,874
6937,242
7705,1234
6799,413
6733,617
526,146
16182,483
5460,435
2911,473
10898,644
18557,967
8286,357
20595,98
2867,670
3087,394
15910,249
1793,919
11038,28
17944,248
4582,552
4177,539
6206,1816
1585,371
20253,1784
10971,489
266,274
4202,4
3230,336
16490,1385
686,1410
11345,1580
17642,1272
7265,590
2850,1436
1017,957
4240,115
10511,258
7861,1171
2726,147
5429,977
2178,631
7950,55
19141,422
9724,1692
2904,1868
2570,723
790,768
12964,1690
16814,391
36,537
3516,1694
1400,226
5558,317
12461,1149
8991,2090
3400,1888
8616,436
4596,1566
667,162
11706,1640
1059,626
2570,723
8728,1095
16417,1581
10215,652
1604,197
4908,768
7426,1528
11314,1802
8311,164
14901,25
9139,640
674,1286
8063,1344
2019,505
10733,2038
3902,1676
5368,1343
1881,1195
2040,60
2414,489
5693,630
7293,4
11020,850
2549,154
642,309
752,709
8372,130
6921,1385
15926,1603
9402,6
1692,165
7277,251
4313,776
6551,750
979,1156
7399,934
1817,897
11363,1915
6311,1478
4621,868
5306,90
7778,896
399,775
7313,1483
8278,547
4361,1155
570,214
18793,1430
357,1198
2499,954
7750,907
10013,1457
7069,769
18326,135
2409,160
2903,4
13691,1515
16713,1291
9713,857
3245,1596
3405,94
4365,894
5091,1024
5277,1705
14726,131
4209,1400
2802,350
2009,31
12098,2
6426,1042
12214,1046
2229,858
4878,1451
2790,813
6638,1934
2925,1936
6441,902
15243,449
8010,575
14125,1299
122,1769
673,705
5050,704
16414,1336
15225,1317
10658,235
9972,152
366,1052
7195,849
11829,437
2736,1602
358,755
7,1433
3791,677
3003,573
11057,1529
13777,898
14474,227
2544,97
13315,1952
3142,836
2068,32
591,141
15953,0
568,750
15279,1583
8009,1035
3589,1494
224,943
8442,1163
12065,942
4206,1546
12856,772
7858,652
3396,1654
669,1809
10322,234
12461,1149
4712,1112
5270,69
241,1293
14537,290
13795,298
3706,410
12453,17
12618,903
5013,157
248,853
15009,1887
1049,1025
5697,67
2115,516
35,158
3536,27
33,331
14577,1219
4989,86
8926,44
17253,917
1330,654
2347,1499
2440,287
5872,727
5930,859
13603,1297
7904,37
1584,1114
7048,1430
3582,166
11621,805
5592,466
6888,665
12866,1279
805,1824
1321,1588
12578,1792
9872,1922
5996,1699
2901,89
10224,1465
20362,1586
13777,898
1817,897
1608,508
11855,1316
8075,304
10820,1055
13356,798
4095,1060
6362,148
2614,1012
5488,1117
11038,28
4981,362
6299,93
16984,1018
20512,1461
538,15
9872,1922
7913,1357
11092,1309
15196,55
2381,1209
17392,1391
4102,1826
401,167
15939,308
4047,663
16066,1510
8667,326
3322,41
11639,203
18126,1574
11331,841
7788,192
8121,684
7778,896
5334,257
8144,326
10872,247
1468,1669
7083,1167
430,1685
7272,261
255,303
6128,160
20206,504
7746,1131
5806,306
890,852
17569,496
11848,1128
1049,765
7050,1910
559,1018
13345,133
4206,1546
8784,622
18132,453
2244,395
3153,378
6177,944
17596,110
3355,804
2220,487
11682,853
7770,741
1943,1077
126,116
16467,1467
2498,1389
10701,436
1288,46
12717,1000
3899,550
6548,102
12402,165
3588,660
8545,216
12609,1346
18,345
406,680
9238,563
13061,15
1911,0
9358,96
4308,1271
19980,1417
1201,1619
15828,1691
625,1604
18570,39
1966,281
2078,29
1718,548
5943,1519
2087,28
2200,1566
3000,2069
16188,1208
2171,691
6988,600
4674,1340
1093,734
10841,404
526,146
17893,1949
8502,813
9584,668
2100,1555
8388,1392
9835,1820
2366,370
4025,879
1474,529
6788,164
10410,243
438,1376
17813,1602
12292,671
8225,26
8840,183
2017,264
11431,223
4434,1590
8130,168
10587,1618
7127,1091
17239,444
9722,1077
16815,83
941,1325
14523,550
5908,1162
19773,1366
2134,449
10139,313
10149,211
9945,1637
1137,643
1524,371
5304,261
123,4
15540,319
17092,99
8027,200
3830,234
1470,239
1672,1353
3473,909
15361,815
3731,4
12232,11
6636,1347
226,827
17189,46
18275,90
16025,658
3644,843
5251,1033
2134,449
814,1878
9503,1605
1496,1257
1887,1665
599,839
12077,2033
13135,91
5937,147
10317,304
9587,133
16349,725
8334,996
15355,6
2576,1595
13265,1944
5395,132
4047,843
5343,549
3662,674
3114,1629
690,720
9629,103
3648,907
269,272
7332,581
13569,1558
8511,72
9882,1899
7987,715
3493,25
0,1269
16075,847
5014,21
11714,1400
992,199
1760,752
11722,210
7620,828
7404,925
10135,850
3736,483
5533,1367
14086,1084
6173,76
1419,282
2537,32
5290,1434
14307,187
11231,1619
6218,1851
12184,894
12422,822
17915,206
1655,1697
12355,150
7651,553
5834,1245
4900,619
209,274
2277,913
2384,1430
9047,1864
8654,1442
5978,647
7220,1838
6610,1198
832,56
1986,231
14636,79
10220,886
3753,419
8449,1565
17054,31
2879,441
8457,1850
11562,45
3941,372
11744,245
9413,518
6880,1070
3415,98
439,510
353,1723
496,622
78,57
19905,440
5240,610
5214,24
1711,729
11868,578
6805,72
16880,2031
1531,1111
19842,1312
2726,146
4763,878
3353,1580
4206,1546
10930,92
6983,377
10732,1497
4060,1143
5476,761
5768,377
4003,142
9020,271
6530,2043
8492,59
9439,460
