lhs,rhs
47591,438
55253,1035
2075,13
34280,426
32082,114
52325,1289
9591,367
9507,638
40156,599
32097,96
5531,429
28564,369
5281,964
12893,147
420,187
5922,1048
15917,838
49276,637
22843,9
15968,1057
34184,37
8256,101
21460,204
3144,105
1270,227
43363,672
24005,145
11728,512
1745,49
19692,18
27583,492
31068,74
480,544
42799,322
3758,40
1903,246
39551,373
30988,910
53521,686
2875,203
39605,218
27488,721
1549,514
5043,155
31594,996
6245,346
2449,133
25395,843
6017,6
7223,759
24384,16
17527,0
34524,384
14339,737
18265,297
494,1256
21206,191
36768,767
65733,97
1962,888
63480,173
15556,880
9653,45
25128,1144
746,384
11783,875
20844,994
22704,475
8304,669
25630,949
13633,315
25239,1280
6634,1210
44342,101
9609,330
21266,863
17652,1167
15801,495
9086,460
11095,497
2806,618
39815,1149
44106,325
24731,12
10876,926
61115,649
55625,604
52470,1084
22743,199
23677,178
18504,122
5195,231
22355,8
13524,605
6574,1090
18030,113
22176,2
18651,381
3740,64
27138,907
39666,781
28713,374
27911,413
7822,49
6704,300
15757,283
67953,796
10600,413
26991,851
7775,310
15595,166
38215,254
3682,426
29929,976
15637,864
20386,1186
3381,0
32328,209
16636,1153
1823,548
34806,329
37537,54
34075,215
13120,680
14979,322
25886,80
21113,86
11582,1051
1761,426
6685,1136
20751,541
4016,1246
40784,1184
12104,484
21766,112
15936,304
18285,70
7526,935
11358,796
47318,12
25431,106
38931,120
12200,670
4586,386
41087,610
22423,1189
15331,162
38582,64
46176,750
43664,1010
29231,577
365,235
13639,266
8323,221
13600,448
36001,304
16228,187
7680,134
15612,818
29239,654
1151,627
35587,511
21427,429
32510,173
39384,662
36815,268
157,358
5684,699
28208,967
2630,44
6980,446
3606,461
1783,1056
2627,885
36683,945
16672,561
11809,132
6643,653
57255,627
19968,629
24131,86
54118,405
15726,375
56767,4
8179,1296
18474,1026
69147,619
14819,238
35409,782
21903,1034
26886,253
23,1013
1839,926
38290,423
30929,466
2330,934
14926,670
35952,582
44919,1180
22166,477
19439,1035
7504,587
15160,943
62034,695
18015,506
25438,851
50218,701
23787,154
60725,38
46907,390
39110,65
29432,189
40272,13
9212,254
12992,94
10126,182
30274,551
34553,140
17692,354
11509,691
10368,405
3596,860
69907,527
60797,20
8802,234
16424,969
34560,747
41954,72
20547,425
31322,747
21649,397
28215,888
14156,1074
11398,1184
29616,688
10900,930
406,276
43288,832
59935,83
8179,1214
6473,33
14856,242
7491,544
29112,597
5331,286
16312,116
3039,419
13414,151
39973,1004
36178,541
55326,799
22423,754
18843,1245
8570,531
25623,365
4984,315
16114,268
3456,783
9501,903
47329,102
3639,188
22036,214
1433,1229
7529,103
24373,1065
18943,554
45926,166
64195,183
9041,262
46456,658
4312,1309
14719,932
1056,349
20016,2
7015,1154
10000,842
6278,251
49070,386
5564,109
1862,134
49024,291
36565,674
25609,280
1349,298
44690,1124
36834,228
26557,562
14274,35
49600,282
20217,428
58685,241
56919,28
2023,626
21285,459
8225,400
57709,155
35558,836
37176,680
9623,322
20164,272
30328,321
3964,804
2772,145
2043,108
27728,427
5831,734
24290,446
12380,218
1774,49
53274,1149
3774,1274
27895,29
13453,361
7985,904
6693,578
14100,43
2557,837
28189,492
10446,383
1384,685
24035,372
17913,310
25683,1195
16917,347
876,289
58640,1021
13302,256
37102,569
10089,54
10270,172
18652,266
14203,139
34089,739
30863,1162
31609,884
6205,474
15400,795
3039,429
16834,221
1459,57
68414,1077
41015,1154
7601,831
31881,72
16222,175
10849,750
16143,252
31078,693
43340,1284
48195,847
15733,754
12851,198
25934,581
8903,912
27927,515
4055,1
5049,552
2267,119
24780,210
19223,19
21895,383
1999,470
1226,935
44085,1138
8354,1089
5951,394
23755,473
889,1322
9273,3
20607,420
39691,1179
5559,766
28371,580
53091,311
52520,70
25389,1236
4920,321
27041,1102
329,42
11493,207
2189,73
14758,631
21153,489
7242,514
13991,715
1591,553
12515,31
60814,360
32772,19
3648,538
28311,1000
3881,103
26141,45
38866,224
33287,359
31727,95
15866,123
8856,446
2697,47
13037,539
56772,923
43670,949
24535,1215
23818,68
16499,499
44457,931
59326,43
10246,1010
57933,90
836,221
20982,162
10110,133
26817,1357
24639,808
21036,1023
56965,107
22810,134
549,366
10244,5
36988,1063
35863,570
48524,45
31676,486
22476,44
37981,642
16620,780
53796,789
4487,267
17401,135
25505,527
53312,902
5395,1007
8311,252
28743,217
16647,447
11203,22
67837,731
8405,911
7198,273
30409,302
4101,1178
3100,62
18331,877
42309,1058
2136,724
2876,609
51291,679
4037,453
3068,0
56366,898
190,356
22060,560
2053,365
16768,668
54215,396
38457,810
16551,195
12597,330
1830,564
31883,887
24641,532
7223,68
25501,1284
16131,153
60264,134
10086,273
12192,64
17453,626
3310,588
15107,1170
17488,949
12921,356
2901,40
1278,1211
50694,519
8661,17
12723,163
56439,572
40729,639
29800,223
10499,1049
1831,718
3675,234
40318,328
43075,654
6691,78
5860,359
35020,778
7934,535
60314,87
10808,765
31332,256
6793,778
30392,1241
30610,352
11434,254
16368,527
28304,1254
59532,511
7502,1157
4396,430
42164,320
35610,205
18800,279
30079,55
12214,849
23892,1059
5984,100
10886,967
22793,745
13901,360
21627,668
7025,117
19304,847
1874,1123
28798,65
6234,958
261,886
18565,847
16525,24
37472,5
22242,275
44706,168
64920,288
19526,310
10709,351
25909,1318
15433,1012
25331,381
27464,437
550,328
27000,666
20531,33
23428,354
19811,328
7676,467
1989,213
20622,139
15364,1008
3944,256
4845,171
