lhs,rhs
1633,27
152,189
1454,310
1370,86
104,122
662,4
1239,384
86,296
827,30
192,87
243,445
271,317
669,24
44,268
736,186
1838,279
123,202
404,12
1071,432
820,322
1914,210
1134,47
1892,56
209,319
16,455
957,34
144,112
1744,519
635,187
339,8
1822,79
1121,143
1737,318
1543,61
0,277
947,76
329,30
838,218
1472,191
198,49
1216,19
198,169
1389,520
1626,277
959,49
84,389
246,52
353,24
99,99
1827,290
232,10
405,325
559,216
1343,293
1227,142
972,241
858,302
823,64
165,166
7,463
581,13
1485,283
378,57
78,160
1582,424
914,11
1017,281
263,272
530,257
226,386
1148,56
1030,72
1481,20
1931,307
1996,379
1350,35
1377,384
106,86
287,316
486,336
389,77
69,10
1425,234
1122,75
1193,292
1213,184
360,34
1732,75
1111,56
1793,77
254,210
13,83
1038,90
1962,151
367,186
194,72
423,89
205,120
338,276
1444,145
558,114
1158,47
1074,0
772,330
751,0
1895,208
636,392
1511,438
202,214
25,433
195,9
95,586
489,0
25,3
709,12
10,331
448,3
827,21
699,47
376,108
1898,210
73,33
990,60
303,4
79,149
1106,52
505,11
337,1
1218,360
699,119
789,47
217,50
1181,138
14,249
85,373
407,127
1369,174
1539,494
214,282
1178,131
1444,94
745,587
1150,274
1087,81
260,151
1126,86
1683,142
15,312
28,4
274,140
180,77
1526,42
893,401
151,595
595,94
1237,190
1839,122
920,53
2002,69
116,38
620,292
366,146
7,244
1759,126
1321,85
73,362
286,56
14,22
418,153
338,55
781,20
235,87
1658,214
1468,505
0,100
110,254
264,170
218,36
1021,342
500,181
468,48
2,200
397,16
1766,144
1149,219
743,24
785,16
304,373
769,60
899,391
1318,0
312,215
684,389
626,86
1349,90
497,8
170,45
1242,470
742,458
1503,12
389,103
529,531
3,5
63,175
95,369
61,102
278,88
1574,304
890,53
733,139
1591,13
930,14
265,7
1055,72
1292,544
10,416
642,170
1565,237
1662,74
16,248
1254,2
1374,257
1666,249
111,14
1770,32
1241,110
1654,178
146,40
394,166
