lhs,rhs
24104,3361
12734,82
16084,640
5751,3646
21557,327
10968,57
5956,1129
21139,405
17078,329
3834,1815
218,43
7347,818
33979,62
6139,1128
23992,135
5418,1523
1244,124
25517,397
11679,1941
26860,2135
2133,198
8145,1407
25265,3178
7969,29
2147,985
7710,2247
21739,317
20049,941
15948,149
23946,2844
18017,458
26488,214
19518,1504
8262,1783
20176,2730
32,295
2004,1499
7709,939
7902,1187
25096,810
402,284
21329,1765
6210,2617
7190,45
12026,2410
21805,36
14601,542
4572,680
11131,1172
6589,218
30803,297
4515,2005
28259,933
24123,3502
10510,3428
23215,891
23868,21
465,936
16960,972
35223,82
20387,1195
36948,1126
9720,767
124,532
13738,1140
573,3173
26511,706
140,1908
18114,1190
4643,1093
35941,3358
12560,75
5609,147
6388,2422
14487,132
3429,278
3150,290
16092,637
21122,458
14880,516
33696,287
176,87
28809,2194
790,431
17923,656
28915,485
10620,191
6162,1117
13889,2062
15375,1927
9104,794
11900,742
4760,1964
23009,2172
2564,911
1512,43
23512,1232
17044,1773
221,527
6238,13
17863,2908
15267,1877
4383,701
22097,434
425,2020
957,896
14907,575
19450,2019
20845,940
667,282
25656,867
35282,692
21120,311
19441,929
8952,434
7747,621
2813,627
14713,3006
19446,579
20017,662
30102,484
11648,419
19739,530
24999,142
7468,333
6721,1198
18679,3021
16787,648
34655,1767
20159,382
18901,877
10021,62
6881,2373
8743,327
19021,441
14816,566
5384,452
7064,713
25282,3011
1546,555
5945,238
1830,1939
1180,1093
22445,702
17529,61
10292,1268
16,429
29741,1512
12376,2577
30960,422
16238,96
23686,413
1366,1240
5805,268
6777,58
16729,1432
15650,908
15411,348
16912,2052
4083,464
17985,264
10716,1805
2672,563
15419,385
13311,3144
8848,1901
7870,2384
2566,2075
17382,197
30665,1301
5344,1830
17327,3070
12505,304
6613,659
15800,601
1211,189
726,229
2705,646
5228,2122
25833,501
2274,30
2607,982
129,395
28360,752
2657,563
6796,425
22717,317
6216,2129
2136,463
19717,953
31610,2315
15827,137
4464,2017
5020,366
3694,703
3982,1051
22980,1762
26608,152
11625,1189
4773,254
28326,894
14323,797
10210,902
26560,1176
2775,177
6033,41
3779,1616
20217,1348
7895,1382
11689,1192
496,36
5624,778
19758,1970
16511,23
24702,2793
17889,73
7245,569
4836,1374
529,164
195,1002
597,373
5548,79
11191,419
39265,1076
29261,28
21894,67
125,978
1887,413
10401,237
4622,989
22120,344
92,1
22987,59
28187,159
5432,513
14909,1751
5626,448
24959,1245
28572,516
413,0
4873,364
15333,132
2008,203
7000,643
19533,1394
1693,321
569,917
8854,1005
8649,208
20367,494
21834,609
25267,1199
7627,212
27980,248
1900,8
6572,2419
325,1367
573,3173
16617,1512
212,414
2473,2258
8923,3009
9633,2251
3327,1687
39350,2247
14820,569
17751,316
5313,1568
1178,350
2926,440
9025,2389
17872,1889
13007,637
8758,304
7593,22
2835,1449
2955,847
10874,239
24320,1245
3748,1416
28557,126
6437,421
6886,2409
5540,214
1171,1926
30718,810
14735,1278
16467,3213
8620,1342
30568,507
14840,953
2699,1378
2337,1224
4543,404
22527,2898
27445,86
4520,1007
8872,716
5053,163
15230,739
10344,1250
7742,1590
14580,869
3945,208
8046,1659
13730,1494
6174,3221
18408,1545
16638,3672
9361,1768
29147,717
11425,1385
14255,505
4557,1248
259,280
560,1646
15741,264
19064,729
24399,539
4367,855
1379,7
7188,2186
3394,2355
26158,2121
12086,2436
589,1571
21990,276
885,617
2346,173
4203,39
2863,1239
3515,38
1465,1111
24783,678
217,3908
8948,939
5808,2660
5982,323
3279,106
1540,517
13200,1697
10453,504
15572,2368
1477,376
20925,424
3853,387
653,491
20047,1128
13573,118
4353,788
24935,844
14735,1278
10983,195
2880,438
13328,137
21404,1649
7055,217
5713,2475
3381,1901
12015,53
17475,1763
337,773
2512,2202
610,1648
12473,195
10069,1164
18222,1788
552,643
35625,2022
5530,31
8239,1138
16929,731
13250,850
5140,621
16175,344
5973,304
6379,3630
2260,1032
11852,120
9033,213
9642,1094
19488,98
7033,1505
11781,1799
3062,998
10549,402
19301,981
15843,762
19201,514
7856,428
3571,1531
17228,834
1217,181
2755,821
38513,891
24812,2119
4802,9
577,1218
17437,371
10435,1415
23555,2409
6368,57
12773,2331
22247,1662
4768,3027
719,1902
29121,169
5340,446
8519,235
7232,971
26936,926
7375,252
27175,3697
8888,3231
8477,2270
23601,447
3888,1269
2167,1385
8454,218
5057,2005
22663,1014
7693,957
18406,2259
1406,628
850,953
29666,772
7204,2048
9161,1526
28162,1134
19654,1848
28396,187
15349,1548
31166,302
12365,22
2753,684
7787,1097
3400,3701
7557,1328
33300,613
24611,353
5560,1237
34871,153
4215,190
15817,172
34820,1200
4929,370
16322,1124
374,1230
23348,877
9204,277
35948,3586
11550,937
25364,612
10147,1241
5897,487
8943,560
6139,1128
7986,469
21578,1361
33941,426
16922,192
8565,581
22904,14
3813,1599
34903,1008
1634,1274
19083,135
139,769
16001,1100
27654,295
3880,1266
24687,70
17395,1515
16634,1315
20471,3752
8830,2086
21034,411
2403,474
11377,2482
24470,1723
14742,1935
21219,2648
11322,443
11069,857
12492,966
17022,339
21990,276
29170,237
15660,1873
220,3115
22349,518
21770,559
15946,858
32982,114
15362,37
2399,981
28525,64
4563,29
12130,2859
33978,11
14800,2125
9168,335
6495,618
19614,232
36182,140
370,2362
7854,471
17748,1301
4252,646
9364,23
6383,37
10203,832
34677,2842
10524,3163
2795,3930
6505,2277
11182,6
18068,2289
34538,848
16667,213
8167,360
22577,1975
28519,3251
5276,658
31561,371
13930,387
31755,1531
11458,668
16555,438
1542,394
17190,1733
2390,1851
5996,3686
2259,28
7862,1214
22991,488
13975,1304
21239,2102
5581,1425
21166,91
1121,59
3689,1481
36096,1792
18946,634
23270,770
3720,1752
8667,161
31420,1491
14198,179
3820,708
12459,1050
3583,899
17352,2183
3166,1951
1541,1792
26109,36
15699,1146
1088,1531
11969,2207
17520,2080
5634,388
4363,71
13633,247
125,978
24195,2984
9505,1215
11356,753
17999,316
19605,539
21972,2660
19119,604
27297,2015
10041,1025
8106,564
13331,19
14605,1334
9088,326
2144,479
5840,976
3505,0
4831,2187
10598,582
5450,935
26909,546
2743,412
2811,222
6273,534
19188,979
19846,392
4015,944
6020,1467
2967,890
7813,1432
1145,1534
23414,207
5909,964
30790,1326
24371,1159
5323,3284
18072,953
4507,1122
24451,1427
7448,277
13652,115
9976,7
12239,2351
16758,1955
9509,246
42,430
3931,1555
18215,1008
2525,1609
30662,777
17071,1060
5868,359
29476,2014
19257,2485
4458,1891
1414,1914
20496,409
5954,1449
318,2104
16875,2806
2608,1061
16100,2073
6213,629
33849,685
3805,472
2172,17
14863,1331
19659,15
7519,1380
18591,1023
6632,89
14349,64
25254,2541
882,1422
29060,250
2723,22
2402,2975
19646,1008
560,1646
9893,304
10244,1739
27233,808
684,1264
5856,1551
13914,1038
5877,173
19093,420
21516,410
24178,21
1438,38
3913,506
15240,1492
489,592
3050,379
36076,1319
10888,408
838,101
8018,580
23031,60
6446,2027
11316,1792
9384,1921
23606,1034
32287,1592
21181,3759
11038,49
11548,768
12713,16
33079,1128
1570,261
23347,1288
21531,2584
13626,1817
14465,1933
1735,2964
7479,2464
433,727
17018,647
16759,1576
2656,2416
34380,529
9526,74
25767,2280
26515,285
6178,197
20227,279
22352,292
4788,1262
5957,344
19273,716
2607,982
17294,210
10193,2495
6197,64
4912,423
11652,225
13789,2114
20813,2756
3701,3
19959,1787
28920,1073
15475,1449
9853,3477
16210,1159
10966,464
26937,671
25197,347
9143,208
21695,2326
28382,204
23743,599
2798,172
5332,369
24013,16
524,47
21464,1584
15883,206
19111,380
13418,556
6098,2429
1680,78
13071,1354
13353,28
12393,129
16597,355
6062,37
38674,264
4401,1344
9561,1680
9783,592
1498,30
19186,300
800,1381
6147,359
8579,1582
11178,27
2836,647
502,1182
12875,2191
18236,831
5883,432
20765,2361
11259,29
23884,671
1114,737
21415,1597
23770,82
13039,2513
37195,169
23303,253
28776,421
12558,565
26794,1000
23192,992
8435,1432
30420,346
28686,119
6684,168
997,2912
27413,358
26766,2539
28097,1483
115,751
1230,305
7319,715
30358,197
11722,1309
2677,1043
6395,613
6478,1041
20708,1505
5768,1617
7889,713
31088,3480
13583,5
570,1654
697,1932
22157,1503
14579,1311
11942,2063
2485,1363
11205,679
8457,90
12832,2104
2877,45
22087,524
19390,1363
1845,998
13066,5
5472,5
27826,110
4448,756
6077,1176
8005,109
1923,209
2609,1164
20024,1332
10761,2499
3258,81
10499,494
6637,2210
12393,129
8283,219
10418,623
1634,1274
13831,332
1867,3315
8628,283
18368,666
10177,1437
21470,545
3484,1907
21308,218
17132,2091
20784,1467
8790,696
522,2009
12107,1639
13546,1128
704,793
11308,2106
1792,327
6508,1894
29320,4208
37863,1353
28117,2
18695,97
35896,684
12528,2307
11985,2579
12580,817
26638,1773
32338,155
28924,1625
4899,2043
8800,605
8061,1149
9455,1489
7902,1797
5249,943
174,326
10491,902
2781,21
9023,400
19946,947
2571,2390
25085,21
7208,2182
15705,158
2281,2420
2207,499
3253,1601
4205,1332
31960,595
15491,87
2614,1913
17525,788
19426,2932
7151,368
8373,3018
23700,240
18940,2726
14579,1311
6486,51
4923,660
10967,1269
287,172
5670,218
2284,329
8359,1877
10244,1585
18352,1521
21507,2253
1286,648
27737,2211
17454,109
11346,1445
9560,1641
19754,2401
23241,337
2390,1851
20513,1096
23507,2093
9860,679
1960,1815
15535,1097
336,1672
2125,527
8318,90
48,77
11885,1491
31384,781
977,995
30208,1200
14022,348
14895,119
12298,1987
793,659
36052,2464
21164,2856
11021,1530
8253,125
283,70
13338,1706
29740,2887
25552,1939
466,505
6080,1711
28587,1319
1284,1838
655,73
5305,275
35858,5
3476,563
1306,1271
27099,2718
2691,1073
3811,1719
5259,1795
3339,598
3955,128
11,563
16227,19
8716,1593
21880,16
1428,1284
11420,1110
30203,63
8499,1005
26615,200
1501,218
7820,754
13108,64
5638,1171
996,295
13334,235
7970,2940
6509,1938
12373,267
1971,497
10297,1923
29728,324
6452,491
14737,834
16376,13
11145,310
15096,471
1210,873
5222,701
24332,3763
10179,248
421,1886
25864,1618
13524,2044
10189,1913
9531,1432
35319,1351
9808,2095
9437,1544
5964,293
25846,278
24032,163
20358,32
5300,267
15368,1780
7217,512
5533,219
14185,1042
26272,282
11897,8
4689,24
7880,7
11933,119
4230,2456
18635,1334
3858,1972
22133,1465
2583,76
19195,230
17813,532
14397,1195
7026,293
2871,100
16356,201
25194,2707
1149,1488
22303,2194
26331,332
10666,1110
21893,244
24762,869
27352,273
22430,47
2726,1217
30093,2785
9092,1468
11170,239
5670,218
10557,629
29356,1955
15095,3729
17277,895
12285,279
12470,1182
24647,13
1146,1625
29716,863
17878,835
14964,719
1933,1208
23277,2443
6566,3885
29094,2235
5712,851
17466,30
332,217
7695,4037
32186,1318
13853,798
15443,973
6052,1739
16699,718
14623,2356
368,1583
15206,325
6135,690
6451,563
2018,1790
1792,114
21264,595
22073,1784
23556,1732
34113,463
7885,719
4558,193
4581,231
26995,2269
769,1962
1015,207
3385,796
24539,1635
9485,283
10962,410
31439,868
7348,29
28386,692
23581,584
21409,412
17999,316
2969,2512
10873,481
5453,3660
22450,523
2245,1337
18775,120
19536,1010
13351,429
24100,1423
5520,1450
6016,693
7357,1748
3398,342
23847,515
1146,1625
13140,1087
29887,190
2854,851
7447,123
2260,1032
1670,182
6466,337
12114,293
4421,189
1467,1834
15858,193
2366,1368
33817,2691
3764,194
5379,1249
3351,394
1128,806
18172,72
3995,1253
10906,385
3491,222
23792,402
30217,1473
4414,291
226,676
14552,756
7053,672
13811,724
22436,1499
2940,2069
2204,786
1657,999
11884,2818
16046,2721
9187,4
34103,3545
9832,424
17124,231
7642,588
20469,1528
6136,134
4077,1493
27584,759
9377,650
3065,1150
17971,395
2855,182
8993,635
22344,1538
3833,174
9741,670
20653,3224
13248,49
24700,281
10273,1030
10742,43
2894,639
1686,1375
27017,1597
1084,851
7631,445
16566,127
6904,87
948,228
33305,1980
13294,966
0,1184
7998,2
12017,1185
7615,146
18016,1128
6908,1326
14316,1613
20380,44
3522,1498
1990,447
3818,268
873,768
16846,2642
16848,61
1604,707
28198,62
3325,776
28550,3393
18524,929
2649,63
3416,149
3851,2082
9378,889
19382,1214
14522,2876
2660,1224
17661,3248
18292,1659
2473,2258
6143,3426
14042,3836
21379,2278
80,832
18845,7
30717,1861
39232,2233
1656,51
21597,1104
5411,206
24371,1159
10374,1624
13233,1463
20505,663
784,33
27367,2461
3344,232
10571,2062
21440,1036
7354,1354
14277,1253
7868,820
34722,171
3581,667
17376,2996
595,571
21185,396
11337,620
4918,1405
7833,1379
1642,241
22994,547
27441,527
6907,77
2292,3300
8911,192
28446,218
106,836
8107,449
10636,175
22367,450
15919,643
5382,1012
24596,1240
12466,320
5009,2206
11445,141
6552,675
27586,6
20863,855
17056,1571
2710,142
9706,1679
27163,304
32944,567
17194,230
25017,939
32136,355
18993,2749
3068,3204
235,579
11521,2493
23951,829
12601,469
12841,561
10436,705
2575,4
14651,1670
17571,1298
21404,1649
26893,862
18097,917
5712,851
14641,1583
568,204
2995,292
4213,222
2484,1462
3069,408
7032,476
2708,255
258,448
6547,2100
7676,1571
9467,3341
11407,195
4722,810
6300,794
7933,3538
16182,1919
6411,174
2864,452
26857,1472
29746,748
6266,338
22543,457
1851,156
11623,2668
29759,869
9287,1378
17718,1351
5081,1715
6030,784
29935,277
3861,579
4629,938
373,481
17873,1507
4607,749
1041,899
2582,566
20218,2260
23079,137
16927,2566
14420,56
8063,1445
13450,472
7519,1380
26293,195
25525,553
17015,3018
3230,2015
2253,1058
3400,2318
1532,56
30231,537
14395,899
9258,340
11852,120
5584,1155
2237,163
16289,18
28034,56
12333,121
6790,735
256,2051
3565,647
20748,604
23098,1746
2743,412
3296,475
9546,123
2542,75
8975,601
24262,49
25668,733
11019,1752
35826,1721
11536,105
33519,1195
12063,1638
11215,1538
8273,949
16750,901
16164,559
5070,1744
3764,194
27307,3178
6769,733
28383,211
14565,157
14118,754
1099,181
18763,1252
27439,1160
626,82
13166,1205
39035,602
210,3675
10478,2335
8773,250
20247,759
3578,2456
17994,2149
1422,1025
2060,69
13761,1762
4794,35
5428,812
1274,553
16292,219
1686,1375
8707,1313
2743,412
14678,303
9069,335
995,1863
5767,717
6735,973
23144,565
5803,104
480,25
4613,130
21276,1308
9566,1555
38115,56
35337,1977
6620,976
11526,1966
12677,1370
23418,1093
8383,136
11199,1682
33316,1947
12677,1370
5600,349
8790,696
5398,141
4922,579
14027,1418
8887,842
4735,69
5246,1583
3089,1632
21461,2608
9410,406
34003,518
3541,126
13820,1014
3332,2113
7543,1068
2221,2444
2885,16
16406,1342
17041,73
6003,2659
5335,39
22418,218
35175,2555
1269,176
15380,638
30922,1903
3212,409
11800,623
21325,236
12502,1736
5896,3130
8018,580
2381,440
37633,156
11769,2255
20062,2386
15695,1233
2565,674
2876,376
19602,1621
6962,225
27046,1633
5885,2927
3901,321
19647,56
9252,2233
38493,1219
11102,130
11077,777
25596,2977
409,818
1009,1069
24310,490
32351,667
3995,1253
4886,693
24238,344
32156,919
14287,2517
1158,372
16546,2040
14333,1433
17533,99
11655,757
3908,68
37686,759
4797,221
11162,186
12466,320
4932,810
12077,1251
994,1563
4458,1891
15057,1225
12723,266
9849,409
16102,525
17997,542
5659,499
2693,2
454,507
1571,107
4004,209
6132,1211
12585,1793
675,2212
10706,1477
12912,851
15353,755
7426,3584
1516,354
11612,191
16381,671
11527,294
26385,400
11702,599
9827,509
22836,452
24514,164
227,787
8178,953
2244,33
14652,623
7436,1797
28803,1559
7339,1123
2993,787
35937,2345
25059,732
5533,219
21950,27
34738,4052
35222,125
30226,2895
3204,135
8998,224
16373,991
3734,524
11394,3235
15427,1413
27262,484
30079,610
4404,2158
11349,597
4391,665
12839,1631
18046,96
400,755
9181,2341
31346,924
293,374
8760,1490
6376,167
5273,1425
10385,1591
31791,1035
7047,126
1584,387
14270,736
6693,1458
4838,1139
12324,95
9488,183
1008,1686
5820,360
24883,30
4982,2118
2265,60
7858,310
9936,1161
8350,134
376,741
3169,2144
5096,347
18834,919
2270,468
4624,1544
15463,733
31212,384
20808,109
26366,315
16423,22
34279,1943
28815,46
25911,148
14437,813
26418,2055
15472,1039
3574,130
31754,402
1163,153
32376,588
5912,1253
4941,781
13309,2
8287,828
32654,845
2834,336
3640,306
33564,1485
23514,757
4304,1790
2247,253
10685,515
1451,366
13924,629
11400,2827
4265,1119
11768,1075
7266,3133
26100,724
13431,207
19571,1027
8507,247
17374,456
240,1096
13684,2269
16681,502
3730,2331
16079,403
590,77
3757,950
761,5
12866,459
24178,21
7841,455
13272,235
12601,164
5329,136
19309,1052
4753,831
14165,344
19868,820
4083,464
31808,781
15726,189
14073,1304
9399,2660
5362,1006
18298,352
36029,90
22243,140
3984,1938
29148,1236
13313,131
13448,2058
16961,408
7992,150
11107,1151
18506,221
7038,169
497,1878
11308,2106
5879,243
31,1313
17805,420
985,50
457,923
2864,452
4479,915
35893,132
3896,969
15279,878
16342,2938
29251,1162
6345,272
8490,1260
22286,1290
1024,169
6480,1943
4198,585
962,602
4664,791
20983,2415
632,158
404,372
3487,346
28153,2505
2197,454
5273,1879
2297,358
18121,623
13030,501
9584,1094
987,190
6816,262
3090,2
10156,3078
1308,108
526,494
732,137
6816,262
15213,245
9427,231
4853,1357
23461,1255
18204,1023
7954,2005
677,746
3915,465
18999,3888
29188,1639
23366,594
12085,0
4388,1281
19289,827
15319,2419
3924,833
39394,447
28799,1580
32359,1439
11679,1941
8778,65
4207,2690
17294,210
13536,295
3699,603
26049,781
4867,1622
1257,34
16210,1159
6013,427
4143,232
7271,3215
20080,2189
17974,729
10888,408
16733,569
26407,1566
11278,693
26195,1766
4079,182
6633,1005
672,683
15528,152
17898,528
7989,189
11674,2102
9821,155
13474,525
12201,365
8982,1041
21085,338
17221,214
5945,238
11124,2020
4941,781
29436,85
18042,528
3014,716
16652,996
13716,1047
14543,286
3077,2612
24113,1830
9673,767
18442,1277
17143,1250
33588,2969
2567,3669
13905,209
14816,129
6179,45
17700,967
18341,3639
1865,436
2358,3163
366,815
13467,6
7402,285
20748,604
9499,187
18402,2462
5525,1767
11825,32
7650,1984
6058,352
1124,77
6160,827
32026,1972
12079,1294
6416,1267
9332,672
21476,363
5873,334
13595,76
1307,285
1044,929
10602,1689
6069,248
2338,834
8848,1901
14211,3082
1038,321
7455,829
20556,2321
6084,2014
2347,10
24475,954
7436,1797
15464,1219
10173,118
2,1924
518,1598
2271,2721
22547,2873
20703,121
20415,2426
1697,3053
30017,1162
38382,142
28381,112
11267,1894
3111,489
8748,3
21681,13
26,400
30689,177
6391,928
1980,315
5415,798
7492,2020
32767,2068
8360,375
28632,1413
5997,422
18000,107
30545,1149
15520,1005
19235,1158
13914,1038
103,1240
9251,1721
5665,2757
29688,559
37925,2988
5214,485
3599,103
19562,1496
19998,310
23777,3280
18049,217
14233,265
31650,2471
21190,401
7517,1298
14287,1902
5363,3246
7381,25
1198,625
12789,595
21020,697
2278,875
2547,481
9764,204
13124,899
7774,255
4606,2207
8364,1424
12538,1007
13349,1639
2042,1262
18457,581
1961,292
13557,1053
12038,7
5284,2193
29833,141
8394,852
16401,106
7503,2
761,5
16718,1563
1959,286
21919,210
28277,1715
12672,726
2379,190
17773,713
20017,662
2761,12
19075,720
19165,872
22635,238
10792,1299
14330,2111
16063,81
19814,271
2672,563
28360,752
5400,1287
18234,511
30518,225
7032,476
21553,370
13199,58
4259,1167
17238,575
19908,1205
11913,2448
7827,17
9413,2379
17003,132
10127,369
16293,1073
6605,142
5362,1006
9160,2475
19864,1112
1528,2191
22905,1527
16836,260
27761,166
9932,44
31440,1954
26818,1644
13967,475
131,1084
3666,1228
14891,1438
7067,847
18258,1278
10330,1509
15778,1680
998,8
4271,348
31352,1580
16304,606
11358,2351
4458,1891
6464,1113
6484,104
18309,727
21930,1266
217,3908
5643,2897
17257,1226
12066,434
24535,3011
146,1928
6791,1776
163,167
18110,1557
4102,597
12028,144
8530,550
32200,1295
33005,1768
3409,869
18028,268
10972,2198
17023,3119
40,993
17826,502
8904,637
20461,42
3136,443
23964,696
505,214
28637,5
14976,1747
10082,754
24200,2532
8275,3007
23316,216
34657,2916
22584,1613
28277,1715
17687,110
1633,922
13248,49
12195,283
17533,99
7068,1299
5144,164
27568,1055
15706,1448
1560,1482
18148,2413
6518,857
19989,248
7782,702
3230,1414
18353,280
23181,255
32208,2115
10718,1050
8714,264
21486,1414
1359,1485
10352,1903
8640,398
26575,112
7703,258
4374,1169
1281,62
7178,1586
27711,2229
24169,2
12431,1063
28133,236
12522,2577
18350,2812
20080,2189
2290,1674
19324,2603
338,196
26208,415
20420,429
12185,808
2198,951
5666,1037
14838,1599
2939,259
1444,139
14091,2330
21774,33
3609,2832
22112,988
6283,231
13446,2639
37269,2626
5585,1243
24202,835
8278,15
15129,517
8697,247
4518,49
18314,967
5806,284
7498,1248
7650,1984
14416,1815
7048,2915
20653,3224
3722,37
16941,784
162,240
25097,469
28210,316
13469,578
11615,167
8574,170
36071,146
11153,366
2619,1033
21671,227
568,204
20526,313
6054,766
6624,1061
40787,196
12918,229
11698,28
3703,2826
3408,1206
19765,540
8069,1336
18529,304
32343,1876
21963,2586
7126,595
