lhs,rhs
10812,602
3244,1060
4755,450
8616,439
12545,1068
9642,997
6980,749
1118,289
11000,1144
11156,193
2429,112
11211,677
7011,342
2587,1283
1938,138
4522,1565
11647,500
9003,193
4097,432
338,377
2502,542
1173,1297
1818,230
9350,482
1096,1178
10572,66
1066,22
4110,640
8008,1472
974,686
2105,326
7039,1285
8519,353
4750,204
2605,1383
1623,1622
11717,193
11904,655
1763,18
6263,717
2253,694
1083,874
91,972
4176,496
2719,656
3772,125
1859,539
10341,768
3651,710
5654,688
2253,186
761,1529
6627,784
8913,330
4136,223
5024,506
747,824
8908,107
3836,277
1533,24
3081,938
5145,225
5960,32
1392,688
2111,1385
4184,1249
469,720
4141,330
3161,1305
2271,779
3448,234
388,96
2347,1213
6096,88
3681,18
1891,1306
1150,532
263,1249
6526,406
4261,98
1882,210
7756,135
7231,98
3150,1506
3045,666
6713,451
3806,323
4942,925
1056,68
1799,951
12555,66
1567,1155
10391,412
2156,328
773,92
1980,405
11284,277
1054,843
90,377
6414,186
4727,242
2135,318
11840,709
3716,1121
7492,265
2793,900
1206,208
1429,132
5967,852
5428,722
1495,68
2633,820
4367,446
2632,805
4208,413
1368,920
4715,336
4806,534
1589,75
1033,7
4340,360
7910,3
8096,204
11545,250
2462,369
2661,725
6676,984
10014,123
891,594
7761,459
10086,431
5607,260
143,766
4740,466
1181,835
2781,423
8157,533
812,326
705,1081
7243,0
5583,262
6015,271
3048,290
329,1052
5274,562
7280,104
13152,427
2710,434
490,186
1377,854
5404,98
3385,477
5027,45
3433,179
3186,521
5543,1248
8217,207
4191,1
1479,382
955,1305
8434,78
14115,335
4813,1002
11966,472
6746,283
13371,1522
3844,961
2033,1247
5108,98
10630,676
430,59
2614,25
4462,905
154,179
7452,183
11846,1238
4667,274
1203,78
3088,713
1582,1223
4619,817
3241,28
7490,168
2325,1065
5452,42
664,1212
2634,258
9494,70
3272,732
3569,576
3483,12
463,657
674,440
4692,734
7708,179
1911,191
3629,61
2685,77
2017,135
3836,307
5903,143
719,46
320,1007
2476,765
1780,183
389,1426
1542,111
9992,338
220,386
4660,363
418,1097
8180,1050
1486,978
2421,46
374,1102
5331,362
1563,755
4344,77
11570,246
1799,585
1009,794
7034,1457
9770,16
7625,43
7252,491
1198,732
6333,126
6136,444
11330,1147
4626,275
8836,511
4289,608
1291,701
2560,830
733,717
1028,282
2271,1556
6770,492
7896,800
8651,700
4526,223
2563,512
5093,842
1055,289
8124,787
8030,740
243,1194
3023,12
6690,1365
8442,111
436,176
4406,984
895,30
6449,557
364,459
6058,226
5746,1069
9817,1181
8848,495
5534,348
241,823
508,490
920,1414
5044,214
5449,1046
163,252
6624,307
6428,456
4973,330
6128,1195
271,1236
7738,281
138,177
5156,879
2615,350
3945,538
9706,257
1931,18
11372,439
5971,451
1850,96
9852,235
1394,232
6929,1346
1586,1366
3894,978
3195,220
4890,154
1553,857
6549,125
1494,215
2874,288
4323,531
8516,1
3479,1739
6253,1451
5342,469
306,1128
3008,1431
952,680
83,1036
8411,457
2358,862
1010,180
3556,1135
5410,177
708,643
2709,1442
1969,307
380,46
7615,803
3281,336
11148,558
10635,1480
4087,1369
8401,1088
12124,155
743,275
10412,19
9840,707
4949,6
5139,872
2084,514
964,332
1772,1160
14042,651
10007,133
3298,1002
6569,848
3984,191
1784,160
1277,273
1638,114
5851,969
1974,558
14113,810
659,884
1569,51
224,101
7208,278
60,387
3458,188
492,291
5511,500
9321,735
2938,1564
11839,612
8712,863
4324,776
3748,1267
10214,317
2509,560
5169,489
2071,474
707,452
10086,297
9577,935
5567,724
10989,494
6546,679
51,1158
2495,1133
1048,206
6091,145
1417,526
643,605
4516,1007
705,21
4785,283
2194,240
2993,1193
1579,1197
2470,268
3158,922
2448,694
4227,80
2456,53
3542,155
2532,35
5088,28
7781,1169
1361,256
2916,446
4874,420
796,690
6209,93
6422,496
2952,1052
2515,295
13311,945
1969,1374
3186,839
1973,573
702,756
2550,15
7292,643
4282,40
2083,352
7321,606
4790,1890
11646,391
3181,138
326,2
268,293
515,183
2413,441
3327,285
7223,1093
1323,521
852,185
581,420
471,1346
2655,410
12277,331
5253,90
1514,66
2319,18
4470,1222
5473,1015
1230,232
1570,370
496,600
10423,1121
9961,1568
3009,298
2515,484
4879,506
1475,526
10352,1346
4981,1299
5498,1374
9245,266
1131,287
6951,37
1861,116
6938,39
3697,1093
3192,646
3863,807
8354,24
10204,590
287,630
12089,1622
4561,1455
3035,171
3270,981
481,207
2671,819
3213,500
7779,30
1498,203
8952,349
4254,380
5836,382
397,355
3134,522
5904,393
5021,433
4207,1412
6238,1035
2153,255
3921,890
