lhs,rhs
5315,2492
76,776
10112,606
607,943
14403,988
882,1274
11702,253
1704,201
1733,84
8449,1018
1426,1586
4686,0
105,33
6135,896
5385,1315
21832,374
12233,408
6429,41
3121,355
5703,6
6734,462
15026,721
6576,2541
12199,188
11674,453
1472,7
994,496
2018,313
2726,2432
8189,790
5833,1056
15529,1340
30,1686
8344,1489
1550,585
9420,2267
1671,196
3958,58
4765,1668
1432,62
20145,352
5644,697
8397,1154
5911,1753
1438,400
10142,207
20,1647
1858,460
8437,902
12430,489
15,540
3231,65
2913,1961
884,38
17807,1948
2881,775
11405,183
3892,1404
1325,1459
4801,2426
2858,962
2003,1346
2777,1784
8657,650
6260,1199
449,2698
9425,478
2525,884
802,269
2516,2182
11778,207
772,1015
5816,823
348,0
8839,1193
5400,1469
4416,2628
13923,84
1668,554
14499,555
3024,642
629,963
5064,471
5926,568
261,1370
6964,702
4129,8
25,1621
1650,2037
6191,868
11586,297
2168,722
3371,430
14233,87
5334,16
888,1008
9963,37
6389,14
2185,1906
866,614
16715,12
8632,421
1207,331
4891,1974
15183,621
4623,718
7345,20
3229,595
654,430
2328,1669
1219,40
3897,1077
506,43
8022,7
5491,1514
3140,1162
2646,898
5985,17
8036,1019
5609,1464
1077,2248
6949,316
13527,257
5793,11
4889,396
1348,576
1398,2716
6668,1579
54,984
11282,351
3379,65
5726,1304
10903,2665
3463,1535
9513,344
1515,2409
8701,1964
6206,7
18303,682
10954,1168
3846,2193
11565,1443
6492,1251
2461,223
21454,2386
1383,427
4952,837
3708,11
4279,1211
2299,531
8972,815
6217,664
3889,112
2142,674
9232,220
3721,270
8971,1157
842,2355
72,697
1027,566
5238,2060
9211,743
4854,1665
12762,804
119,1003
6966,53
13174,939
12653,508
2522,562
1230,829
5468,306
2094,1903
3639,2273
4549,17
1289,1681
768,59
9841,671
122,1677
10227,473
1421,1344
627,356
1677,155
1173,2417
389,2238
8890,687
72,1047
7220,609
8771,1198
5,4
5015,500
10836,46
3435,26
6055,193
6147,783
4478,1052
11753,327
3669,1237
11253,1800
218,2007
8757,1142
13546,1285
5389,1008
2058,702
5338,2724
7615,1958
1617,28
6041,1649
9462,1790
6009,163
7729,370
12669,876
8495,117
9242,47
391,1633
1153,172
675,1435
16816,674
9067,717
6748,0
5047,2513
7532,791
2213,225
2524,12
4169,2075
1459,499
5632,422
2787,1913
2747,2627
15298,2510
2987,1865
1754,1945
13340,58
420,276
1737,1180
7545,471
13303,108
7320,2391
2603,920
1225,398
4648,2932
950,2027
7730,1012
1168,1202
92,590
10265,432
2688,179
487,1074
1655,491
11596,0
13137,14
2975,598
12111,133
12355,219
1483,816
11959,2755
259,1446
365,1385
3781,2020
2352,1803
7212,711
807,2377
1007,2559
171,1329
2895,589
5768,105
34,441
10839,68
4753,28
5557,621
6576,882
5664,1756
1616,131
1676,1737
272,1258
703,975
5161,2118
2943,338
13200,77
4125,286
4710,264
6556,2469
2048,192
1583,426
7527,302
598,1053
6931,2930
413,694
6745,246
1145,724
896,1393
3774,1072
19337,72
811,2030
3150,1183
4498,1373
12775,2793
916,1535
1365,939
4139,7
13312,2445
4138,945
9296,10
689,2609
5708,17
8,28
2514,1670
8900,1010
189,1405
935,250
6166,1446
5485,932
4390,836
12368,83
1248,997
1105,617
4113,1984
1772,73
17337,1182
8760,262
4012,2036
945,467
1939,386
12907,2036
13163,1598
6356,13
4232,1767
2224,1828
1189,288
9521,2252
8239,38
124,1137
420,840
432,7
5859,1854
781,185
2027,299
1076,1356
8531,1579
3912,426
1532,210
5863,432
11739,1161
5169,977
14394,1767
3693,66
4588,1103
691,1152
8996,814
4774,2404
1100,581
16421,1846
2995,968
8514,1877
1600,669
17003,710
7255,166
