lhs,rhs
424,13
85,1579
2337,122
1576,270
2654,381
4600,401
4131,1933
1508,99
1724,1986
1184,82
1286,1859
6935,443
588,850
8903,217
7998,569
1757,378
3423,39
3597,364
2468,59
1077,144
2718,956
3311,9
3032,162
944,1166
378,223
3161,3
328,42
2566,1755
2077,1251
4194,1
407,160
2303,821
4533,866
3090,595
7259,1515
5562,299
2405,317
4854,978
1633,72
2386,84
5615,448
5663,573
918,350
4004,556
4813,219
10,489
7932,21
5189,270
2602,210
3377,476
1474,430
290,1319
1267,608
3024,781
1560,0
3416,554
3551,1129
380,226
2780,1
3341,290
2437,169
933,15
1978,188
715,1
3083,1502
10288,818
6334,458
3338,2055
3698,1975
4705,290
1725,40
360,474
4545,1381
2852,155
1048,65
872,1139
9331,865
3142,662
369,1048
6476,1466
1357,1522
4347,51
3505,422
3941,480
443,753
1927,718
10615,516
201,675
3800,570
7585,2013
948,100
2521,980
2067,1308
196,2202
548,2046
8018,760
2659,314
4086,2092
1101,501
1606,21
2121,1633
231,653
7354,874
2471,1356
2180,944
396,436
3883,591
706,902
2678,796
1839,1804
6089,1941
1926,38
3538,598
7262,204
4926,1134
2083,355
1031,212
1274,2066
3844,784
871,90
4116,5
9968,205
127,312
1415,1439
1942,478
3134,1198
6378,571
1638,435
3683,2300
4849,67
3472,1620
8096,822
38,1357
8716,192
5014,471
8268,2196
4737,1593
1972,1318
3103,1257
6940,511
3965,818
1010,1946
22,2401
1602,326
2394,913
6022,827
3490,559
4467,1860
737,1643
4236,41
941,857
3073,404
291,1618
4249,1247
7633,274
2366,485
1101,501
6655,608
3390,460
50,549
153,141
4666,2071
3185,1
494,1637
3215,54
240,1170
8619,822
392,81
9057,488
545,1548
1607,806
191,2145
2740,536
863,492
2062,2071
7877,1888
457,1322
3907,1597
6576,1918
4260,32
670,146
3032,162
1749,100
1626,877
5206,44
76,758
2978,1286
1409,924
711,1628
5218,583
458,1880
4548,1122
1328,2405
2376,1226
6542,878
1766,1001
870,26
1339,1041
657,398
4603,1554
633,183
1922,53
2608,477
3452,737
2659,314
1730,1477
1103,1711
2216,1227
6987,487
948,100
5213,628
2421,972
3671,923
5265,427
269,998
3689,82
5017,735
2800,24
4116,5
1113,566
130,1015
4770,310
5866,1678
1693,64
2923,755
2348,132
1261,891
512,460
1834,1949
1895,1850
1545,44
6367,1508
1325,735
175,1052
7925,1079
6650,1272
5629,1373
211,1720
1232,995
2168,170
4119,1524
817,1405
13,1645
533,383
1955,1238
4979,262
2852,155
4334,1303
2547,1601
1734,1724
4026,306
799,265
175,1052
5309,970
1125,3
525,248
978,2293
403,1518
2576,232
1967,199
5556,37
711,1628
379,1652
4123,319
2830,1878
561,272
1416,1621
324,185
1719,703
1770,1501
1995,495
2342,1491
1568,1006
4054,460
1019,185
3878,303
2875,2041
6249,948
3792,429
3186,1514
1959,2325
1420,1420
6042,73
3178,84
45,188
4811,398
2117,913
2889,1598
1779,1589
28,259
1576,270
354,8
8875,16
1297,5
7105,2260
2587,1269
3348,0
1193,1081
6420,1185
543,807
4443,840
4320,400
2589,326
5526,1553
600,1266
418,0
2662,395
1306,109
2146,1047
1463,29
3658,1120
2409,449
3912,1534
1890,541
3058,16
880,372
7095,1205
4553,106
738,1392
1620,1548
3183,531
6030,548
5315,526
219,1307
11524,370
2761,365
3861,1712
61,89
399,50
3534,1970
474,588
2896,905
1193,1081
525,248
1614,1448
6575,544
609,2032
141,247
1018,1059
5497,8
11622,581
6314,890
380,226
6071,1192
1366,354
2934,1061
830,1758
6555,792
4143,135
1445,40
171,493
3004,513
1377,330
2234,317
1256,1048
1119,9
7437,554
3030,667
2788,47
2342,303
1790,1834
4382,233
8072,1601
4312,604
524,353
8042,705
379,1652
1290,1484
6285,1939
136,1102
872,1139
3450,1259
2869,696
4092,369
2565,1123
1510,220
5942,61
2790,895
2370,74
8431,1411
3800,570
636,52
607,1162
1800,207
1601,854
3268,498
8128,932
764,1188
587,837
926,192
2215,1597
4826,292
400,2211
4100,350
1142,17
5732,926
872,1139
6074,1223
1395,835
6561,1808
1030,1831
2576,0
4377,265
4026,306
2080,243
4896,1534
4322,1940
2098,557
967,1400
618,47
2969,1529
1915,1047
852,181
4789,1502
3722,97
5967,2082
7530,1186
2961,494
5650,1080
14,138
327,1105
495,180
4816,2331
835,131
1637,13
2870,346
1821,2320
5627,396
2596,119
960,1704
232,2297
4188,1779
52,916
2407,42
817,1405
3616,1416
4459,2253
9401,1425
5267,665
2220,486
180,1078
950,16
15,251
401,400
553,190
3294,116
437,388
3357,1750
2128,1238
8806,1477
2451,3
3172,1835
3629,2365
8421,904
4794,723
1100,685
1100,685
981,795
1223,1155
1147,366
3091,2335
4337,957
3477,1664
2935,267
7074,811
286,147
949,1651
1197,540
4512,1388
1608,2365
5430,171
1245,262
408,1518
353,2057
4219,2044
5454,298
704,151
2065,1528
2528,42
2942,884
386,104
4371,40
8594,13
1608,2365
1227,209
4846,913
1923,652
1021,1222
1234,2091
2150,105
8549,36
609,2032
4752,1000
2072,778
2571,84
2754,2236
1805,364
2422,1549
2168,170
3191,2261
7698,411
423,328
4190,967
4546,1182
1697,426
830,1758
2766,1181
2658,266
862,2414
5733,1306
6145,1786
112,1122
611,335
5138,7
2710,503
491,576
815,2068
2712,217
8394,282
255,132
5241,1059
4992,46
3076,69
2482,3
1233,572
10347,476
277,13
8900,1230
3216,409
5472,670
1855,616
4024,407
67,1982
3140,1175
1130,101
545,1548
6207,2345
2384,449
211,1720
485,86
7390,129
1137,846
987,1708
735,693
2108,134
2003,79
1718,1519
3511,65
1618,199
5631,19
5707,34
1010,1946
1131,1833
3528,2074
4224,873
915,84
1476,1949
6902,1071
2833,409
90,1
5290,281
1339,1041
7458,1889
6867,225
2067,1308
3395,1512
588,850
1061,357
843,2059
1488,1800
2062,2071
678,2481
5376,460
7131,130
305,1088
769,958
840,697
7454,413
1824,582
2300,1503
4603,1554
1722,335
1264,7
6037,879
3492,568
5317,31
1555,1473
3828,169
8409,1325
2680,2083
1141,2167
686,1319
8043,2413
3822,6
3940,377
8230,761
2782,1103
4900,967
3280,457
281,212
4418,1476
1568,1006
3686,1151
1963,1631
2787,1353
822,402
5840,1885
6600,1050
3166,603
8005,1457
3558,1163
2471,1356
4674,1150
302,190
710,397
6889,323
816,93
1593,2211
1199,1740
4368,92
4419,946
6164,237
4862,2290
1836,2370
4381,95
6894,1539
7669,1758
755,1450
2295,465
5851,1999
85,1579
7314,274
38,1357
5957,266
1180,270
619,46
847,2120
952,234
1303,942
5453,717
4635,283
2475,233
7894,757
6375,2433
2526,176
4386,556
2028,0
922,2177
5962,877
5319,241
4490,99
6195,1548
3877,99
2314,2205
8758,1698
3301,258
909,635
7593,1299
156,254
2379,469
2685,8
6175,63
6192,1040
6402,34
2439,1903
3053,544
366,1117
4741,35
465,914
5740,1487
9775,12
1072,342
3829,158
2962,88
2471,1356
