lhs,rhs
1535,165
2586,816
250,1710
2923,1152
1920,1176
4030,598
1239,224
1665,448
3857,82
471,1445
1252,121
1038,568
500,617
1727,350
1409,248
2000,951
1771,441
880,902
1516,1061
340,445
606,565
1418,552
759,2011
1723,389
3508,34
241,556
3162,287
420,753
2306,627
1009,4
1195,2459
121,30
2251,835
1477,1741
4301,608
1791,1247
1514,649
2281,83
999,246
2320,1278
1992,147
1532,779
624,902
991,1272
5122,218
150,877
830,96
1457,624
259,397
1182,213
2058,2058
2533,792
91,67
1686,897
654,130
3201,1358
1176,84
2185,997
1747,1278
2123,1586
399,113
1061,1502
2965,304
2075,323
373,184
1214,717
498,254
2501,583
4745,723
3683,436
3269,66
321,1321
1401,2
1184,151
2654,755
4709,375
4355,306
1511,1026
339,1215
731,388
4321,1537
1931,1443
654,130
752,1071
172,52
2657,696
151,231
361,404
2457,1342
134,893
677,526
2888,450
136,98
969,42
338,1441
1455,89
3382,65
5666,800
4909,592
2849,486
379,336
1529,554
2733,1019
2142,10
2591,281
4890,697
1316,884
608,605
3997,2479
1166,1264
1940,1088
4233,1224
2866,1227
3474,894
260,220
2421,832
2760,998
94,32
1359,642
9,2040
522,123
2694,1593
1567,118
3715,634
1530,863
396,726
2976,1346
1467,317
2668,225
2544,86
250,1710
2110,766
82,789
3249,1268
1494,317
5486,1653
149,1804
873,267
5537,1625
2639,507
129,513
445,10
3344,770
22,567
1980,808
5263,1513
2332,2098
2829,113
3595,356
1605,2185
3343,391
881,725
5059,1213
4018,9
1538,543
1913,100
1855,438
1356,1680
3916,348
520,1819
4014,1350
1240,170
3342,184
814,481
243,432
592,40
668,1482
12,1807
4341,248
782,1407
2170,606
3119,160
3588,703
127,157
577,2199
859,313
499,800
271,740
232,1410
1966,896
889,137
1345,187
1565,1462
3269,66
97,280
1672,852
1280,11
738,1691
4179,161
267,651
325,29
2767,2299
549,775
1261,969
2541,264
4897,373
1531,2357
1902,785
2978,339
709,1836
481,248
173,758
2893,448
3959,407
37,948
3566,1219
3430,852
325,560
2921,146
797,819
195,741
711,515
2892,2208
2252,1044
3737,408
4884,346
2483,668
1698,652
16,66
3526,11
211,628
66,615
1113,12
3115,1288
3796,2239
3584,73
2894,380
1229,35
4260,329
3434,1052
1415,155
841,1107
1799,1072
42,1368
3554,294
2874,320
1917,568
168,778
596,825
128,1030
3788,125
2806,120
1285,225
1174,580
2738,252
996,739
1198,1256
611,178
1090,1163
1383,637
1250,943
4037,582
1020,2109
3411,34
707,419
1289,2048
526,805
2330,413
3153,97
1455,442
425,1386
2427,606
1079,1898
417,92
872,1286
23,1562
843,844
755,557
1961,1075
1120,558
1314,106
521,1074
1008,497
2087,705
1231,308
1851,511
254,265
2958,28
3109,782
1552,1940
1042,274
365,1375
1927,560
389,15
3696,48
1249,304
284,563
3426,1227
1519,94
453,1098
686,884
75,1068
1066,626
1959,52
704,1275
3754,761
74,236
803,518
3554,294
1609,651
2999,612
300,554
32,1946
2981,774
2861,494
2253,1039
1066,626
3392,918
289,610
958,145
725,1214
1045,865
248,219
70,165
198,546
2155,329
94,32
2409,771
1136,624
225,117
395,2252
549,775
1573,1669
3369,587
1042,274
1544,1207
479,1596
36,1280
651,304
2585,211
152,2148
1659,34
238,407
334,116
178,292
337,182
1575,519
439,130
5329,1609
778,744
1340,907
5175,344
345,124
395,2252
2356,1043
1008,497
627,144
764,900
3355,675
644,912
2180,478
296,1359
624,902
232,1410
1937,1053
4239,1127
1210,67
1328,94
2720,502
1751,88
3356,289
1371,386
32,1946
1444,256
1427,175
267,651
1594,395
377,658
2673,854
1761,46
229,1432
931,924
2921,146
2128,289
743,174
156,175
432,965
4046,187
2267,100
2162,417
2863,781
1402,408
1900,39
314,469
181,679
798,1476
861,593
3960,741
2932,435
2628,1451
1921,558
1056,49
1973,8
3419,101
1044,1006
1441,9
150,877
209,866
1217,491
432,965
982,1759
76,1097
262,1995
3846,132
2651,43
3159,611
3403,71
2875,319
130,291
412,646
768,1143
751,727
587,1724
1723,389
14,229
2466,334
2591,281
3534,421
10,1078
3682,705
1737,502
2401,689
96,493
153,537
3015,155
3077,509
2883,98
1045,865
283,792
2645,1269
831,922
3938,985
2628,1451
1380,271
1097,101
130,291
1063,817
1780,831
1325,216
1489,684
21,404
2781,328
317,1295
2282,1441
5177,369
2235,43
872,1286
486,496
1211,337
467,639
448,133
535,1022
3656,715
1640,257
3153,97
2503,376
4077,952
1030,248
994,269
2241,664
783,683
2367,603
1800,313
230,540
1780,831
3467,184
1805,505
739,994
2414,137
170,1451
3172,415
1143,1381
513,571
183,526
3785,218
2860,745
459,687
2705,933
68,415
944,909
45,92
2674,963
4656,1478
21,404
2060,112
1159,607
597,300
489,1056
2088,595
1149,273
797,819
1244,457
2940,479
4057,215
1631,592
3267,1566
115,1463
699,122
1655,353
271,740
5086,1638
438,46
820,1483
2589,883
1376,486
1633,783
1557,1013
2470,220
1880,1070
886,1234
2592,365
1241,1512
132,706
205,600
766,85
2904,342
44,739
191,86
104,855
635,481
983,819
2012,224
2553,1908
428,365
669,839
574,314
4885,163
2075,436
809,246
1794,254
142,1396
832,1383
1686,897
258,98
388,1172
4120,633
1452,270
3375,40
1605,2185
2590,1295
4581,1705
56,1841
1865,543
944,909
2631,337
1915,361
4124,814
2692,621
404,497
3529,806
1405,69
332,876
364,246
1712,581
2378,1227
943,111
1095,421
368,1868
794,654
5117,287
352,654
4117,26
3069,537
1717,212
1443,554
2295,1366
4164,631
2157,1183
844,182
1707,1449
488,1013
3081,160
234,103
204,154
861,593
1025,46
824,755
932,240
18,1008
183,526
793,158
1646,1380
2101,677
5815,244
3661,78
452,502
2342,476
2271,751
870,2291
947,902
1187,89
831,241
598,353
1101,2025
2550,5
1398,296
259,397
554,97
83,95
1344,4
2780,1015
3163,158
3676,249
58,14
211,628
1751,88
1481,971
1013,475
1279,1490
1716,282
239,887
447,418
1109,417
4734,151
2591,281
1997,1119
1339,323
261,1504
1776,250
1170,229
4063,69
2205,669
2453,299
775,454
81,881
12,1807
1994,43
32,1946
1696,46
2982,561
2043,291
1405,69
678,1091
1251,1129
1946,395
225,117
2749,657
19,35
4432,252
1197,752
5131,360
2696,127
266,351
2106,485
301,737
362,712
1102,539
363,136
203,588
5080,343
1169,722
3441,797
788,460
411,753
177,858
1,1527
143,132
2920,402
3443,1974
4853,1476
222,923
1006,844
1058,498
2546,549
171,1137
2625,301
4069,1378
2001,617
756,908
946,1148
1993,964
3547,612
2602,832
1480,327
4224,1027
2043,291
1061,1502
2298,1218
45,92
36,1280
0,912
132,706
2726,470
908,9
4227,839
4800,662
117,636
468,1208
2566,344
2671,1359
3666,651
795,1
87,2000
457,989
5604,230
740,931
4810,56
2982,561
1452,270
255,318
1466,291
1294,1941
5021,395
22,567
65,995
1011,869
222,923
338,1441
2675,1706
374,14
1262,981
2197,19
936,839
1170,229
719,1021
83,68
1322,1182
488,1013
348,1705
1373,51
191,86
2544,86
4041,93
1818,454
812,190
1711,1637
223,290
3110,298
694,262
106,1155
584,1885
220,551
976,518
3767,16
761,759
1523,857
50,22
184,241
1812,350
3586,259
2234,127
296,1359
872,1286
4351,746
186,203
568,994
4187,349
414,1527
67,15
1852,46
972,2200
1765,1137
2852,556
1790,25
711,515
1838,357
901,1094
1349,359
1467,317
147,544
4989,1345
2602,832
2562,240
2407,778
1178,843
884,386
727,663
751,727
4235,327
2876,187
180,634
95,136
1411,126
1659,34
3040,1119
262,1995
773,533
3847,364
2274,671
175,396
2283,16
38,1176
3209,558
246,236
1329,748
2941,140
2650,404
817,71
3160,112
1012,92
1956,1783
15,417
946,1148
215,866
418,1082
980,636
4179,161
313,90
219,1572
1601,202
1402,408
2775,1064
9,2040
427,336
2456,415
1306,1722
1307,1804
714,867
42,97
1182,213
2239,1244
198,546
3426,1227
428,365
4,1340
310,1144
1227,1601
1345,187
257,1571
399,113
733,1164
1152,1365
226,146
711,515
195,741
542,248
1444,256
2258,1804
3378,920
63,1348
2159,1180
2062,1867
265,788
1481,971
2776,65
1105,266
3605,1240
5885,1189
1338,1026
797,819
1006,844
793,158
2975,626
479,965
1879,19
7,1056
2494,794
2918,611
986,1295
4249,1329
1025,46
1595,716
3677,242
1529,554
1158,1831
1005,66
5438,1501
1207,619
1253,25
1926,113
2120,44
2061,975
702,466
1457,624
1348,81
3478,370
1921,558
2429,1222
2525,214
2748,978
89,2108
5153,1336
4852,1960
2488,590
634,944
4172,1782
127,157
335,565
93,1037
2776,65
4294,979
1488,430
811,1425
28,134
132,706
399,113
1212,655
8,175
608,605
379,336
26,623
3420,1274
364,246
1741,631
2419,1367
2705,933
3208,667
1871,337
748,290
154,213
2456,112
3444,224
675,1370
3374,1212
83,95
2106,485
2993,197
1864,347
116,303
3711,1866
4590,428
1489,684
2063,2005
738,1691
4864,2201
1942,931
754,848
5730,570
2883,98
2068,339
2963,1786
314,469
324,888
3872,983
1045,865
2850,978
2434,334
1426,1503
1836,569
1374,704
601,230
184,241
2302,498
5086,1638
533,31
1132,488
1773,326
165,1219
2245,428
434,630
31,170
5179,578
333,2013
1335,814
1422,1648
768,1143
13,649
1468,1347
4502,1202
804,115
1739,922
1656,7
