lhs,rhs
6217,366
510,2608
3931,34
3889,324
2754,876
7454,489
190,5
3902,471
10219,978
3075,578
413,902
2587,1405
7417,424
8083,1460
5305,1641
5849,2416
11280,269
1264,724
2374,712
3289,507
3675,1794
1317,1715
2470,119
7749,1462
8631,692
110,223
142,1080
6506,688
564,1138
8919,438
559,602
1825,640
2077,81
2640,1964
4547,234
7254,622
3166,1066
2599,1131
2763,1587
3117,1728
1456,1877
157,63
5087,335
817,3585
6979,1401
4310,358
7139,60
3737,2617
2282,137
3318,484
3103,993
1178,1991
2976,943
2575,1681
6474,774
1583,1376
9311,723
4078,1548
3758,1655
3820,575
2318,813
1261,915
5148,1141
5340,1329
1842,3259
882,1379
6170,1079
4,702
4193,1079
3688,1267
1262,1597
2078,1632
521,1637
3150,1266
1236,778
2226,2089
1987,1904
3009,58
1744,745
3786,923
5930,801
367,1135
352,888
3723,1005
2027,2432
562,1190
10265,2327
5955,2041
3792,1675
4035,1281
2819,2711
4880,334
3040,1073
406,1019
6315,162
525,16
1492,400
3785,2382
1214,633
1150,2403
3278,157
5751,199
9907,325
4031,1854
335,1883
7728,2653
2296,1678
79,841
538,885
10561,831
987,1580
2849,667
3274,187
1728,1640
9800,467
2260,1992
1758,20
1111,2015
2110,556
8150,1877
165,1149
849,1213
5077,2552
5295,142
1541,2865
10075,1673
8695,1525
5531,2563
10271,1039
2382,1012
7206,1298
1278,1676
3542,757
4028,2367
1777,1105
4153,133
36,887
8825,530
1590,155
5736,35
1793,1004
2511,905
3113,3268
831,1087
549,233
2732,502
2302,948
3595,441
2361,392
2597,294
1765,1192
7579,94
101,164
3060,1353
1634,953
5602,1114
4872,1846
90,45
1708,505
2469,99
1115,421
5382,1774
5144,758
8016,1062
4511,788
4978,34
2555,2497
4466,816
63,3782
5944,439
1281,838
1160,659
1037,1033
3180,469
1694,498
7481,445
413,902
3195,1914
205,1861
3559,2255
745,1003
2059,2318
1755,1376
266,627
1474,469
1354,169
798,625
5433,157
2054,336
4300,1467
1109,824
5755,1686
3894,1704
3580,422
7586,1701
613,24
1728,1640
4793,1141
2156,459
2583,260
5330,1574
7126,1095
5304,647
1688,2026
4558,2904
696,562
3512,2865
4042,717
1637,824
2527,159
1072,18
2522,124
2459,82
619,151
5064,220
7375,3388
10882,132
4402,1985
346,1560
180,531
2426,836
3398,3145
1304,646
509,2659
11040,2196
6858,22
3053,627
153,988
6430,2514
1843,518
4190,1618
2099,4
2995,644
5691,2580
6388,741
4958,1696
308,420
6762,1472
5973,734
1707,3393
2499,2207
8873,2557
3608,3105
4246,234
541,1286
2273,1481
3700,610
2355,374
346,1560
2511,905
1292,699
3977,992
6657,878
8015,1021
2783,800
1880,1943
4382,252
413,902
601,348
1256,967
523,112
8178,377
4558,2904
1399,999
10026,456
1584,524
192,1135
1795,1190
878,22
529,621
1433,1125
596,1268
2139,234
2520,939
3254,793
1062,2581
6987,265
2774,934
2957,611
2716,984
1508,204
2791,823
8006,863
2175,444
1394,77
6729,426
10000,1291
4073,125
1890,711
8050,1625
5005,793
4731,1521
2756,711
5374,2432
7062,360
844,1738
8208,500
1769,909
5906,2011
11409,574
1600,253
5200,397
1520,1482
8477,1330
5613,1117
3291,1397
6189,815
1367,735
1104,3251
365,661
1975,1630
7096,1699
4854,361
111,207
7163,109
1973,477
7078,853
3340,24
7800,1002
7223,246
8613,49
9850,1226
7352,92
4450,1483
5862,511
6231,226
2080,608
860,1666
9399,1689
1309,1728
10525,408
5413,176
7322,2379
4498,2504
1990,835
1787,1856
1796,2304
5125,2604
3934,2565
2943,533
5740,729
6840,1752
763,440
10348,66
131,745
8963,824
1801,364
468,1229
1246,3112
4710,753
5212,191
9747,1979
140,451
499,2176
508,697
424,850
760,3073
450,1953
1610,503
2947,1376
1953,1934
1406,410
139,190
1894,9
1213,293
6131,821
357,802
2038,523
8831,2001
1688,2026
400,2157
43,123
5761,283
6580,77
9148,620
2306,945
2892,1624
407,2881
6131,821
2843,76
4308,52
5697,33
850,1462
391,589
6291,95
2919,1175
1219,977
5834,439
151,195
1050,1766
10269,265
1723,939
6012,622
3692,1120
11831,549
5373,2801
6634,754
1981,562
5820,1389
6308,46
532,400
5850,813
479,1384
3663,289
2764,2834
4660,344
429,1731
5431,1589
265,353
1787,1856
4861,110
6344,141
475,488
6874,530
840,1004
4234,1115
4861,110
4845,2035
2329,147
59,1250
10561,831
515,646
1809,1410
2474,203
692,3209
61,2873
500,254
10397,8
5932,491
4169,1118
3271,1895
5927,967
3177,1050
1471,1482
4201,1636
1612,2922
4600,173
2521,74
1364,1307
1795,1190
7915,2505
4498,2504
4754,375
934,94
2495,127
3991,251
1536,2301
4004,1042
905,411
4485,1629
5409,1547
3588,87
2129,94
4287,1148
2085,1387
26,74
3482,1119
4620,598
496,2522
2525,822
220,134
7060,1008
1563,2218
5524,489
3175,396
1773,209
5051,1458
1934,983
1641,1527
788,622
286,1618
4308,52
781,713
3908,1997
4745,2409
9450,50
1377,1742
2515,2026
3191,568
1364,1307
669,1402
5245,1639
8150,1877
8194,1358
454,1434
1660,1430
746,551
885,622
1965,553
2407,2155
6107,1734
4628,3236
238,1431
3267,338
3077,900
773,1699
2619,243
4323,689
2485,1304
4181,702
5225,1891
7686,1966
732,57
2502,1207
6188,1646
1296,678
635,2302
1351,1779
873,563
2926,866
8154,2107
74,326
4734,3552
679,642
7016,1547
248,3
984,918
3026,208
1341,2574
2201,793
2480,2634
6578,225
5890,2214
1778,1165
832,513
345,2452
231,1535
1634,953
2405,634
1382,965
1525,958
5414,746
813,1321
546,2438
2211,302
4140,2717
4053,192
10,209
5809,2723
2810,934
2895,598
5344,1695
3790,186
4611,498
621,1299
4366,189
1328,927
2682,77
7245,1443
1670,510
2748,1173
809,536
3283,920
9017,255
926,453
2387,1845
427,135
441,235
226,1689
917,627
1191,2848
1014,1170
3084,189
2676,952
5877,1185
2360,934
1229,496
4911,1272
3003,291
3415,19
4167,85
3807,1190
3176,812
5566,110
8195,277
11,1619
1199,384
1559,515
7727,383
328,2411
3546,1606
3305,1287
49,323
1913,1205
8078,409
6178,1602
6793,1601
3212,1266
683,511
2977,1647
1501,414
2925,1423
6571,1881
3649,710
748,2575
2211,302
4329,825
4047,1150
1568,1144
8121,1312
2254,185
3410,10
3190,68
8794,1035
2076,592
4866,434
2015,255
4307,2043
1666,178
3695,3356
9088,1577
332,1717
2475,238
1199,384
2700,227
1237,818
1890,711
5126,232
2715,2880
404,2730
5101,217
3313,1185
5790,888
8047,950
618,2362
4161,1636
371,88
1778,1165
671,327
3693,1996
3798,1065
3402,2575
2691,1027
169,275
4525,58
6426,1295
2668,1497
10353,906
1707,3393
7740,666
3093,2415
4600,173
4087,698
4376,167
6264,1987
5388,21
644,925
5244,14
1991,99
5056,69
3383,725
6583,2109
2379,1071
1133,230
178,87
2935,1081
3483,730
280,1155
5358,1238
3855,1666
7021,283
826,762
1661,907
357,802
151,195
2864,499
436,24
1267,2682
185,751
2148,1716
1788,78
9007,301
713,1374
11715,163
7599,150
2837,1012
1436,444
