lhs,rhs
3079,1309
638,351
160,1093
542,199
3564,587
783,344
2037,1167
377,1793
155,900
569,589
2836,1265
928,1482
2012,193
1825,1654
1063,1316
1226,1483
3178,627
1263,974
2689,23
563,1559
696,728
148,752
4593,1291
3726,1726
1765,778
1475,1207
4395,1062
1134,449
4359,1693
1333,1847
423,233
1062,1563
3573,808
2698,2072
2638,364
5061,1612
348,691
2765,131
302,295
3987,63
1604,1
885,870
2196,131
4073,336
1314,265
1720,330
3729,1473
815,1339
4662,918
3462,369
2,130
2726,571
3600,43
2668,798
2663,1133
391,933
2295,1261
229,5
32,180
2537,133
77,378
864,706
233,545
2199,1775
64,935
4092,792
483,80
5081,36
1591,14
3042,1131
414,248
3727,1106
2524,547
206,31
1231,1245
1792,59
4,565
3093,1065
591,934
183,1407
5012,377
70,1433
4535,494
2414,667
2310,459
0,1394
4019,1295
158,494
2477,641
1503,1852
110,998
433,726
4399,582
3189,1006
1653,102
99,1063
1479,780
4712,1345
2,130
79,728
598,91
3183,1614
52,47
3329,754
1744,173
3523,535
2811,251
1870,1567
3568,421
887,1390
1599,655
953,693
4006,83
1913,264
4658,1547
4468,1263
681,414
2974,1021
650,687
4893,368
249,572
1119,400
1318,1234
4324,427
4633,1439
329,1510
3854,1430
2795,1214
2753,4
3219,1318
366,46
193,438
423,233
1546,647
284,985
553,22
38,1362
3643,403
2131,455
1140,841
1135,1340
3730,864
2640,586
751,545
2359,5
746,1235
1773,208
3978,691
3579,855
515,182
4468,1263
3532,406
1885,153
3874,6
3046,163
288,572
3036,994
363,1967
2374,226
638,351
1101,1052
5108,430
1812,11
327,1776
1024,1748
1295,965
3565,59
4673,263
2082,1277
4521,1649
3855,528
107,625
3853,458
4092,792
3848,1634
2425,862
2779,951
2241,227
1684,629
1333,1847
429,351
1096,1509
2261,67
41,31
3039,140
845,259
1015,199
2218,35
3643,403
708,86
1711,1120
3157,300
3934,250
3236,149
3070,212
5082,778
4285,1116
797,448
1515,548
2261,67
1440,676
5009,424
1606,1270
1726,107
1524,252
41,31
986,213
3685,177
3322,244
2511,1239
1609,277
4589,232
2245,744
542,199
13,115
138,654
1290,142
1066,471
4038,4
1261,703
1198,1483
879,1955
4659,1725
2486,179
4095,302
866,1194
642,446
2490,754
735,319
1612,58
368,588
1697,1675
1551,1033
4672,675
3341,1508
2527,77
963,1179
3653,19
3586,134
2367,42
1260,498
167,1589
3421,761
1081,1468
399,1378
3668,519
4492,588
2158,342
4305,1176
128,320
2182,652
1356,50
5109,771
2454,76
1762,289
1118,1251
3149,1622
157,856
1794,188
1572,289
3352,753
355,981
3660,946
1536,99
994,2
2971,1084
3667,857
125,233
2392,24
111,110
2572,37
3398,25
3477,1074
94,1206
207,199
4936,833
873,94
2265,244
4842,164
579,973
441,1639
389,217
4567,46
3939,411
3424,1847
500,1434
30,525
2613,49
1417,57
1103,1287
2113,43
4072,548
2708,1914
1830,804
1322,131
4867,943
3341,1508
1288,743
550,80
1314,265
3623,576
4852,325
275,278
14,408
779,1003
4515,403
4149,811
2198,16
1139,840
3350,1456
634,1152
3317,1022
3141,614
2982,296
1401,697
3356,144
35,86
2220,55
741,283
3871,1435
1734,809
762,354
1185,1207
4267,274
1661,1883
560,1110
3913,132
2969,2042
2281,692
1242,1616
671,1528
1272,1488
2585,232
1068,1654
2473,399
602,1354
3619,860
2026,893
1481,1684
2926,104
964,1111
43,218
751,545
3297,1185
2934,1205
2311,1369
46,1981
1109,108
4677,250
4419,958
3332,89
4828,539
732,588
2379,221
322,1549
2885,2
1321,719
1278,1079
1517,81
1021,1917
1683,64
1764,676
1580,1461
165,1260
1668,189
2682,2000
1710,1345
937,1400
0,1394
2976,698
4458,529
204,31
49,193
276,415
4031,24
1084,4
1732,473
80,269
4810,604
4813,418
339,488
70,1433
4494,256
4909,823
2806,104
469,1742
217,350
4077,1914
4692,78
993,1774
528,211
34,1245
17,1843
3889,172
4085,607
1177,1495
3156,394
2227,703
4279,1739
2728,1723
3388,1454
3193,661
1586,938
718,1109
3053,1687
3004,157
3911,339
122,237
2363,695
899,387
3029,1643
525,709
2373,631
152,193
1951,1962
3033,1774
2351,1341
125,233
2866,803
2851,999
4313,189
2763,993
4031,24
37,1409
3852,302
487,302
3527,1092
1401,697
199,1132
3978,691
342,228
1309,258
763,410
1696,135
987,371
1915,292
249,572
1374,1603
3725,1518
2826,577
3030,303
667,37
1546,1509
750,254
145,793
916,819
1780,1379
290,1439
1234,1576
2673,271
3233,1562
3190,651
1245,641
5090,1381
1211,554
866,1194
2244,494
1127,1220
4973,1082
3380,124
263,982
2900,888
3710,465
859,1297
3164,1951
240,401
315,364
1867,1494
2519,307
81,575
2535,1291
237,1176
79,728
414,248
4185,636
269,73
4408,950
934,66
1123,944
972,49
55,1020
323,172
928,1482
55,1020
2330,1417
592,1099
1225,1047
754,657
3563,471
343,632
588,572
3938,515
3558,1509
1182,932
3044,948
727,53
1046,648
2059,156
4614,246
2294,134
2269,1514
4982,411
4273,1578
1101,1052
1818,576
2305,614
3692,301
1765,778
214,154
1866,767
933,1531
881,365
1359,201
337,1316
4213,257
1515,548
382,1340
1583,661
1245,641
2816,466
3122,1218
2274,1149
4425,809
1131,1437
4537,1845
179,1300
2061,652
4297,1764
2680,250
3957,131
5067,354
1761,143
878,1088
2432,1102
769,189
1999,998
2224,403
