lhs,rhs
10303,6246
11314,1063
564,211
12331,1572
866,5288
2754,1023
2140,4262
2480,604
7317,1756
1162,1008
2460,469
1398,1747
4419,899
7591,2982
475,2475
14304,145
5688,393
8515,1995
5875,1346
3204,963
7377,2048
8900,5874
18709,1261
6043,4055
4750,23
5929,4272
27221,4873
22043,2816
21715,1808
2238,18
10329,3189
15460,451
1289,1910
12595,1763
6785,5540
187,31
4573,624
6697,0
8420,5375
3164,6
1983,704
903,3184
33481,4311
4560,113
3473,213
6423,213
5623,1831
21983,3964
11459,1830
9418,884
7881,186
14751,1261
10421,1463
10135,3136
1333,191
293,5061
7534,1153
3045,696
23133,1552
22182,113
3554,1352
25150,74
500,6100
2991,1672
17770,2235
6896,220
6,1739
3429,721
4068,449
1455,36
5899,1761
14742,2976
10791,1287
729,4702
21387,2595
16643,543
2359,1240
4808,5372
5936,3292
14437,2545
9487,241
23111,4913
2615,1269
14865,1117
27,259
881,2331
9012,5032
662,3240
6107,2659
3785,267
6360,1252
1422,974
7883,1409
6709,6047
2076,3727
18155,543
18629,2810
2655,1675
2332,4410
910,4835
12547,5965
8627,3695
17949,416
1416,751
12287,1957
11819,5589
6957,2141
3145,994
6730,5657
22206,968
15040,2404
449,4036
16698,2720
1927,9
10497,1406
8353,459
2200,572
12568,437
4336,3880
10246,954
22301,445
10548,85
2537,146
2326,3729
1393,1210
4979,2339
6034,218
6678,3822
12754,1727
3644,1833
30473,2060
10274,100
2429,840
1546,1261
1347,588
4505,4559
2963,1940
4070,1497
1019,213
17824,4712
17329,27
2317,1466
3758,24
8125,525
13437,3751
10792,635
3240,275
12265,3830
9398,3844
3941,2369
19841,1405
1906,1755
3883,1668
14639,647
3143,143
1472,398
285,2975
5289,3916
8879,1275
26491,4034
745,100
2445,2209
2336,169
15921,5955
5250,3208
7902,1460
4674,138
2814,76
3897,248
21132,3925
13000,275
132,381
3087,19
4528,711
5348,524
3263,565
12595,2140
408,1295
12675,1733
399,1268
13,4438
5471,5657
8593,97
22417,38
13958,2710
2472,2256
4013,6257
1103,1190
4869,139
1150,3196
9301,1858
5781,1516
12528,3321
27814,1292
1571,626
1990,658
8557,2150
5088,1675
9206,2347
7438,3788
14995,905
21301,1480
334,2415
4344,3
19760,158
20468,2429
11035,26
17017,1953
1931,2266
8929,283
870,56
2033,1140
183,3935
13081,4696
4369,3586
13760,81
3114,3067
7764,714
11809,3989
7819,5080
1756,2451
20911,523
9703,519
2074,253
5126,2774
8631,620
12407,853
20222,486
15,4116
20340,4643
2803,4858
11285,739
12,799
111,2705
1781,4873
13352,2767
13679,454
5324,2362
5689,5369
1630,736
4150,6260
75,3890
9631,4802
16755,393
10257,199
2725,1742
5580,125
12344,241
16779,1168
15014,2500
460,16
340,2440
13908,144
839,3397
13720,1473
4059,1621
2036,4225
8209,5607
24151,1113
15399,4207
31180,37
16591,3388
2727,922
2630,1453
14530,30
28634,1451
738,3070
2388,3050
7860,1434
7545,440
8019,1174
9278,4078
1542,3486
273,124
9166,501
2477,3557
8424,573
17483,4768
259,2827
26277,787
5835,2110
9075,1765
1273,758
23263,2158
23083,55
19401,2117
12025,409
22958,165
4102,3447
18895,2994
14114,2171
4347,1397
8870,2236
5566,1001
6696,912
13283,2026
7244,594
5530,6178
4008,1020
9747,1464
7192,1173
4735,1320
28826,4949
2918,91
10195,1556
17928,1783
8303,5118
7071,457
16664,3723
5833,1993
4330,3492
4065,1705
16801,2354
19279,1740
12350,4866
4348,3120
3500,1132
3890,644
6182,212
10458,528
10421,2261
1490,549
8662,2257
18641,872
20747,2917
8694,4403
4341,312
7090,1696
10352,3226
2253,1049
1204,1692
293,1166
8121,5361
1669,500
5131,313
13796,215
875,2782
18298,88
16967,4196
9836,1088
5898,5259
10675,3310
2350,765
19130,233
13931,5439
18708,3239
13595,2005
8557,2808
3656,1737
434,876
23877,674
14802,924
14774,877
4423,5613
12116,332
15426,3655
11848,5359
8708,3960
8721,109
11207,574
274,1043
4663,1859
86,4625
2905,2960
1387,3214
198,2196
505,642
7463,4218
959,63
21546,3988
20066,3544
5175,3784
5104,434
3363,2386
9643,1496
28183,4523
2167,1659
869,140
2413,469
3857,246
11965,3038
7904,381
727,1834
14031,1888
24071,622
13204,2661
18575,139
102,1209
12137,305
16832,6647
469,2024
10023,4359
4160,1493
10832,1916
10462,2449
5495,4280
3055,4185
13755,2571
2340,359
10,1523
12793,3580
10008,4580
4346,1842
12915,2403
2080,5248
13622,1667
2567,4543
1325,4313
513,2095
5456,4628
8053,4435
13770,1724
10920,3974
1334,4558
6965,1125
580,977
603,3515
101,3570
4386,4695
14616,2313
965,5771
3541,2413
12848,1560
23369,4521
8083,4729
6585,1893
4882,365
1781,5235
19142,3571
12945,867
19553,5623
8222,433
7233,1741
13944,2209
4361,2434
168,99
1391,5972
12983,3001
11585,3586
18496,5776
13013,2424
5208,1338
16214,1261
1359,2262
9060,204
7029,570
5827,291
5692,2769
13266,2550
138,3003
1147,101
3883,161
4835,3915
6248,377
29,1562
22803,5190
2995,4683
311,4111
15637,183
10624,869
14608,4332
4852,2397
152,3198
12366,4335
6681,542
9849,2120
4859,505
5968,1087
3651,2723
8130,298
6476,1025
4302,2382
9696,251
12263,200
7637,6199
16922,6037
1384,501
7651,4235
542,5784
3331,4003
6651,5795
14197,1170
23765,5351
7609,2242
1786,4192
24854,4619
9111,1975
4113,3983
11757,3983
4323,3617
6405,35
20325,3614
13703,5260
16910,528
21749,2028
12366,2311
8180,682
2177,261
1623,3453
22013,880
9904,4735
10992,1392
1946,1701
18830,324
1729,4851
16943,4449
15201,2879
4221,344
15340,2439
12549,5213
2132,3882
2761,1106
2758,5074
1777,2424
2290,933
16594,3817
17415,179
255,3411
7997,31
4000,399
4424,3536
3262,559
20102,578
4398,2860
7359,123
3564,3087
7004,5201
132,5926
13182,2631
15798,130
17158,3234
8316,2705
18730,3999
517,1796
2724,596
6361,2160
4671,5574
4792,3534
2106,3612
14360,3339
5922,176
21037,727
4222,4989
2704,308
7425,16
25517,2645
17216,248
1257,177
2575,138
14295,3749
4458,4001
7965,1006
22196,2384
9156,90
18720,4421
3371,204
14446,2058
9366,2969
4500,4251
154,2391
9069,4056
22339,3702
8414,871
203,5688
4248,566
5575,4783
22271,3959
18932,2355
3515,1011
5562,1159
21650,2386
2836,4171
2138,5886
410,2200
304,2330
3571,95
21135,534
12634,1280
3705,2581
8824,4812
4424,5287
16666,3271
8626,21
3945,1412
4603,2733
5194,215
16589,1128
3947,473
1991,815
19046,816
2331,172
6659,609
11317,729
6767,6277
9948,3494
8802,1186
1519,1208
9976,1450
3821,4063
7411,196
1682,3936
9411,267
20042,1125
16030,1026
715,325
1221,1795
2450,1474
1020,1295
187,1648
4670,5493
4304,1101
985,1555
24395,699
7071,474
7267,1095
7584,3501
1670,112
14128,3285
4009,2293
5368,716
20734,2133
14065,586
16535,1137
9068,1833
9493,1523
402,1207
3397,3899
1133,983
2558,6410
15196,766
13468,2908
18144,2320
16877,3811
2384,251
26703,1174
1837,3357
4517,5314
1729,3507
24625,87
7728,1077
19325,949
5983,2823
8484,60
24422,1965
14265,1255
8365,4444
883,3319
3734,2923
4785,114
10241,4095
13754,5146
5394,4530
7533,1898
10764,1832
5091,3407
20538,307
23835,1659
11270,1575
16797,1091
1355,4580
22310,42
9449,1693
22329,4445
5236,4292
5760,389
12437,1379
5961,266
6961,607
114,5789
2386,1738
13658,3080
1960,3210
2073,3030
1810,5471
2819,1426
8992,759
9466,259
10578,90
14268,757
11368,1836
14980,924
17564,1625
11535,749
2739,1086
420,1124
8177,907
15194,3435
6916,4630
3310,5798
13910,1838
1236,503
16458,725
15179,2470
11835,1360
17099,2667
6527,3105
1925,158
2681,552
1960,5635
12816,194
1095,4617
2110,574
9810,1738
7769,2662
7015,146
8207,4397
3347,3376
2643,4045
11775,3231
8072,3893
1635,794
67,387
5564,1725
2212,3257
4139,1113
20009,3872
294,1391
4193,1288
11026,379
22717,1011
1544,150
9439,326
27641,2271
18508,716
14316,621
2208,1364
11139,3604
5567,4252
1879,4544
2193,4275
2455,99
8492,1536
18744,6284
324,3325
1596,6366
11133,322
11268,3236
10620,3284
3151,2759
13518,2327
14717,1454
11913,2433
4411,2879
17733,1572
2519,1154
8098,2403
11836,4034
1317,2941
4783,3451
3025,1680
15838,2927
2454,862
1379,2112
7528,2504
28140,803
15214,1304
2427,1198
5749,813
4499,529
1328,3798
9530,4876
16532,1459
14461,1890
12449,57
14447,880
1856,3858
4078,72
368,3091
9124,3204
13267,931
20604,203
15247,2984
15652,593
6246,1717
