lhs,rhs
1709,2654
15507,2791
15281,3728
940,86
32753,9952
2527,8718
8978,5384
7597,3951
6902,10066
1339,2361
7960,2894
12575,275
3460,2435
1304,1076
8226,6131
166,2014
4996,3553
4577,979
12992,8661
9659,5048
35452,76
23535,1417
6992,5425
8078,5125
7245,5902
12122,2188
13618,6778
7769,6670
33413,4110
332,7427
12130,4271
8279,1963
1811,55
20144,8816
22256,9702
33304,6580
1032,2457
11787,7463
702,841
22647,6850
7868,9193
27615,3463
8300,6383
167,2092
16460,8815
1676,6534
16037,5387
20371,3654
15619,881
11951,4541
20951,3172
1057,4612
15515,7483
8447,3311
10845,8357
20063,3753
948,7107
30707,5421
14838,3898
27812,68
4980,5379
121,1236
16146,2821
7894,2823
20550,6956
24233,5194
32987,1549
16078,6808
12213,9985
684,4076
12544,9872
2108,2671
3624,351
9336,7444
26066,9812
8028,2859
14459,1242
11642,1820
20758,3337
14991,1973
2155,2416
15943,559
3746,5767
26139,7354
19749,5682
27450,3271
4653,5262
12866,1868
5626,970
29501,5976
17353,6926
18233,7211
35985,7027
870,1708
163,4874
17578,5329
6114,7857
7226,655
21361,4124
12217,846
25232,9205
15124,5466
26595,8885
29968,1801
27532,1506
34255,236
1196,203
12594,4575
31988,6116
2284,9752
20450,9212
1591,10199
811,10040
7734,4747
35487,7763
12713,6723
18651,6962
4810,2458
4003,4981
5019,4727
29482,4166
7766,2109
13233,9591
20386,7142
15329,7501
2564,2147
4009,8011
7673,5242
9817,8095
4270,6764
19458,3614
5345,9541
8428,2611
30497,94
10928,9779
10877,4496
18857,106
8655,1954
20819,1555
19978,7353
30398,8429
579,5261
8951,3082
2411,6597
3832,5174
31973,9468
23337,252
22083,253
18018,5167
1492,265
28337,9926
4836,8068
29010,1641
27684,9966
14113,133
435,2862
22754,3466
6560,5019
6444,8346
15981,26
1178,5663
12557,9283
6874,6140
22825,4451
7927,5
2337,2905
15798,360
25891,2122
29237,7854
3341,4501
24665,5858
3838,3959
8871,8016
1329,6078
30081,5036
30377,8431
43,7430
26398,4332
2900,1385
2150,5185
21947,3378
6933,7243
6624,232
13941,4083
6938,3424
13368,6278
12842,3990
20387,619
9018,9967
22979,5283
17334,2589
85,2980
6543,7713
20607,5812
4449,7283
901,6131
16459,4307
8874,9978
20765,7450
6327,8381
2437,6240
22060,7077
9100,6688
5810,4300
28768,5848
7743,5793
29884,4826
7292,1590
15096,9208
10105,100
8443,5204
1514,5808
29634,296
1263,5333
1307,1295
24263,858
1205,7169
8257,3193
27583,4443
4232,1002
21372,2880
6703,103
10098,9842
31230,4689
12393,2157
2033,2935
28821,7743
22150,8402
10350,3775
1205,3777
19184,4690
13626,2586
134,3752
12242,8268
19997,8181
9342,10071
8327,5298
8078,5125
7971,1242
1534,883
20348,624
1778,3935
29423,2448
19793,9699
522,878
5219,9440
7962,472
1090,8148
844,1674
27305,7467
19292,2431
24389,7394
4458,6991
12962,7615
1859,10103
3580,2586
14364,649
13065,7281
776,27
27218,2317
19184,4690
8698,1504
25780,10042
15491,4676
1939,6136
14439,3794
27302,7656
5162,4996
135,621
30069,4510
31197,936
13800,3915
19128,1798
3992,7291
25755,944
2193,26
4261,10145
27675,7921
18635,5146
14088,9231
7601,5785
10658,3312
650,362
2190,6106
2444,166
538,4596
9625,4737
28979,1466
18940,4192
9260,2663
23375,2871
15788,6599
13036,7830
3076,9632
16181,3109
20719,1711
2454,3652
3321,4905
19447,6549
3249,590
2050,4592
10227,8596
27061,5599
3249,590
10642,1116
34983,90
35614,6058
3313,4757
13735,1854
31622,9043
23789,10172
28257,5959
14552,4379
18390,3415
10406,5910
9550,5452
14805,4598
9749,9170
27379,1024
12835,7641
10643,8635
31064,496
6812,9147
7578,373
21070,4874
20186,9678
3391,9287
24037,8024
894,1106
27302,7656
4764,6138
31643,731
10765,3639
6394,133
4712,4277
16760,172
16994,2351
14546,5761
4703,777
12143,3317
324,4879
14466,1782
11559,9381
28382,5837
162,2053
12244,3948
9384,2835
34834,1466
4334,6919
15817,2217
9185,2759
14733,1679
35,5554
16792,787
10095,3081
17690,2874
21131,2905
4874,3664
25009,3686
1249,6901
20514,654
24230,1647
4781,526
8559,9560
7356,9176
1316,965
6604,6045
43,7430
5973,862
6033,1641
1994,8049
9732,9434
744,544
4016,2228
4220,6247
33202,2727
2,9283
23453,6047
2535,5462
13354,769
15996,2705
14557,3438
31626,182
9714,3400
2876,2
2099,6433
7139,8855
26442,10196
4168,6515
14340,6042
12255,1895
6160,4506
16716,5508
1350,3304
4967,1143
21278,7230
68,6550
5902,6857
9364,9310
19861,7422
5814,5201
13575,5295
24710,3843
682,204
28496,4411
32715,8279
1562,6514
14788,4986
3899,7852
15227,3742
5773,521
6693,3397
18226,399
788,2192
14748,10091
20450,9212
33745,50
11717,7039
24782,4390
18764,2328
15302,5876
3038,3660
16770,8065
35189,4740
5654,9076
7610,7623
1443,6725
1986,2735
18786,8881
4175,8872
1197,8179
7375,334
98,2027
1434,7826
7761,4529
27629,7190
3474,994
14734,6454
2982,7202
3986,5455
639,6432
6795,6593
6387,4145
8392,1959
13220,1200
32247,1534
7312,179
6571,2088
23086,8114
19149,3214
