lhs,rhs
52,27
179,5
117,11
143,17
42,30
295,18
50,27
215,23
142,11
12,14
36,4
109,7
97,13
101,8
80,1
52,14
71,7
206,8
120,8
76,28
126,0
16,7
177,5
182,30
135,22
172,13
139,0
32,12
82,8
28,18
111,0
209,14
158,44
53,14
73,12
295,6
142,25
52,19
177,13
1,27
76,12
122,12
121,46
23,21
162,21
163,15
13,0
81,18
79,8
186,16
27,24
260,5
43,8
211,22
166,26
82,4
144,34
166,2
53,3
102,2
264,10
61,27
171,16
28,7
84,0
100,25
188,10
146,5
161,1
24,41
144,16
171,11
207,13
21,10
77,4
161,12
168,19
172,33
103,11
43,1
209,7
110,11
272,10
244,3
210,38
50,9
63,4
21,17
197,2
84,0
227,28
15,2
133,15
170,11
78,2
144,9
298,21
73,11
157,32
1,15
268,18
264,0
173,5
178,19
168,18
58,8
41,16
147,13
59,4
91,48
88,47
207,14
46,13
173,1
233,13
27,36
84,12
181,24
31,8
128,0
166,1
47,17
215,30
86,11
93,7
15,14
145,5
294,25
16,19
64,21
108,37
83,3
78,27
110,3
263,14
123,4
84,13
128,35
125,15
296,0
237,35
145,15
79,22
57,0
37,2
53,16
215,2
128,3
8,13
154,8
121,14
72,10
98,8
32,5
31,5
260,4
129,3
205,18
136,4
107,4
105,11
250,4
106,9
135,7
101,10
54,17
33,31
199,3
165,29
163,1
37,16
208,2
134,9
5,0
41,39
134,3
209,1
67,15
65,2
193,33
53,7
143,28
4,2
109,6
131,24
182,6
286,5
172,42
179,9
119,6
28,4
26,0
136,19
235,8
185,24
124,36
291,3
185,5
170,21
30,8
182,2
91,18
133,1
200,3
155,7
273,1
258,40
119,0
60,30
94,2
74,45
166,22
1,24
161,15
141,2
143,30
28,9
146,15
175,28
11,10
294,27
35,1
203,0
118,11
84,7
230,6
154,0
225,19
46,1
123,0
157,15
35,9
224,13
14,25
213,25
217,2
156,12
3,7
235,33
234,10
168,6
9,2
158,8
35,32
101,18
94,5
33,30
61,24
119,18
190,9
41,16
91,11
131,16
228,7
173,3
238,9
51,8
28,0
124,29
3,2
299,1
131,9
46,5
258,8
34,13
92,2
49,16
78,25
187,11
117,8
16,18
15,37
85,13
80,26
120,16
91,4
34,4
200,6
10,7
135,49
50,52
232,25
236,5
11,3
140,0
207,4
205,12
302,6
1,12
110,12
18,22
104,3
8,3
65,6
15,1
133,0
100,23
180,12
240,9
115,4
57,9
115,0
158,15
36,1
136,18
188,9
251,33
222,11
59,33
122,15
19,13
99,32
100,2
190,33
2,0
78,5
174,12
11,7
45,41
83,19
33,33
75,5
33,7
6,12
41,11
196,0
170,5
2,32
124,2
51,3
44,7
86,8
80,10
2,13
126,35
57,8
69,4
155,23
244,26
12,8
164,29
58,1
283,27
192,24
107,4
237,7
189,3
191,8
80,3
91,15
92,8
126,10
266,32
65,6
77,8
131,22
38,38
119,41
98,0
68,14
83,12
39,2
35,2
148,9
265,26
129,33
157,26
89,1
168,3
119,13
126,30
167,4
134,6
287,1
157,20
16,17
16,19
41,19
33,22
62,35
134,16
67,41
210,9
170,48
116,7
108,1
296,27
22,0
98,16
232,7
257,41
299,9
112,12
22,19
122,11
199,17
266,1
195,9
11,18
213,1
173,13
119,11
165,7
57,3
40,11
84,5
114,15
46,6
11,8
270,13
245,7
162,15
96,13
118,4
20,37
26,0
147,11
31,13
303,29
157,9
140,8
10,20
78,2
128,13
169,11
88,7
57,0
127,1
168,1
202,34
112,14
16,5
154,20
188,16
111,4
17,2
202,11
173,25
287,3
107,1
246,35
75,7
57,1
172,9
207,8
54,5
112,3
2,14
92,0
198,1
56,40
284,12
61,0
109,16
62,3
0,18
132,9
95,4
65,34
64,51
6,4
29,2
158,24
176,22
172,12
16,2
104,11
77,25
124,4
245,24
158,6
177,9
146,5
22,26
290,10
58,17
94,33
138,0
96,32
72,9
14,7
204,18
61,18
126,5
153,2
133,12
210,7
99,13
62,47
59,12
225,2
204,6
20,0
130,5
47,29
141,11
205,18
251,22
262,20
197,22
86,17
133,6
186,10
1,9
81,12
15,23
215,7
5,8
158,11
89,33
88,6
249,14
88,14
120,0
128,13
45,3
