lhs,rhs
2,133
1506,128
201,51
733,114
1893,481
1390,227
1106,362
360,245
951,231
2344,17
1095,627
2083,198
279,316
531,381
326,259
652,92
1352,22
149,115
218,14
1702,477
2299,154
320,69
238,101
276,48
1050,222
1363,511
534,358
522,640
1219,276
1320,448
1237,455
2260,19
921,282
1491,465
435,77
1660,367
390,231
1583,21
754,29
2027,604
525,225
2410,41
1495,46
2309,209
1279,151
320,69
1975,529
80,49
1068,33
1445,60
1285,536
1259,403
268,60
2475,98
3298,652
146,208
1358,484
125,259
880,231
1132,227
1038,491
1883,177
180,329
1868,102
246,302
158,6
397,583
2784,57
872,298
1357,282
1495,46
2226,56
1036,473
1725,320
34,448
1146,22
439,294
3108,207
1672,22
0,367
48,156
1848,174
1365,140
2754,163
2942,72
2818,488
471,540
941,22
1221,161
2423,146
168,162
23,256
1546,317
1170,47
214,143
514,124
1343,30
2269,430
2510,161
965,125
824,52
1853,407
646,66
448,324
846,737
169,114
2648,342
466,47
2245,314
2530,223
3045,137
1695,74
1379,236
614,198
1193,514
792,109
1152,226
8,416
701,283
2146,349
549,411
811,154
170,439
671,78
2236,150
189,174
529,160
365,432
218,14
1231,342
319,55
300,63
1964,274
2108,47
1018,522
2657,107
704,375
1756,448
1215,143
283,123
354,188
96,4
22,179
811,154
52,279
1647,612
619,344
186,111
1685,0
951,231
1319,444
247,213
504,304
507,97
436,220
3215,26
140,152
2361,156
461,110
772,234
2886,84
183,41
1190,55
474,325
2511,506
293,100
1893,481
458,182
1680,49
394,129
2531,255
1365,140
1644,200
1293,242
291,661
312,160
1114,446
637,182
1657,503
1666,139
99,84
156,53
2080,24
757,257
1593,235
2056,516
595,259
2263,306
1879,58
120,99
661,232
138,131
383,271
1583,21
1322,368
1174,387
123,169
2167,445
157,170
1488,316
1480,40
284,290
181,602
1020,152
441,2
793,38
531,381
49,14
1183,223
2144,397
2550,185
405,138
474,325
2098,13
2482,393
1922,241
950,81
2234,328
1918,240
1231,342
113,344
564,248
2582,41
316,361
337,135
245,86
270,287
1473,13
2439,227
1843,1
1127,1
1177,36
2587,85
846,737
1368,341
481,361
2098,13
547,306
2862,165
550,86
1165,215
1435,136
507,97
1226,102
2048,308
1488,316
1554,111
88,330
1115,128
362,332
1531,360
255,71
1584,294
409,490
780,234
721,543
482,484
233,18
1726,277
460,63
591,54
447,170
649,389
153,561
64,42
26,149
905,610
835,210
2713,0
2199,349
2156,18
1983,90
514,124
1541,9
42,284
1193,92
2001,409
62,43
619,344
1764,72
1545,5
131,345
921,282
1522,58
540,132
623,512
876,47
153,561
931,256
1121,384
879,320
1087,387
295,60
156,53
1086,298
863,243
1574,220
1763,328
433,489
111,37
485,147
25,580
2416,27
699,168
547,306
1797,426
539,158
826,34
282,236
2707,100
166,94
514,124
1330,43
2861,63
1546,317
456,76
814,16
803,167
214,143
2195,100
712,87
1881,25
1086,298
748,79
1694,575
1527,301
395,82
1712,210
1154,580
1102,306
343,112
2273,194
2527,213
9,137
1028,402
137,10
342,70
1178,49
1336,202
1317,199
268,60
1976,32
143,209
376,576
100,4
1024,251
368,6
2136,264
639,380
296,150
222,146
1208,199
15,482
186,111
530,119
1157,119
80,49
1544,28
2516,6
1536,43
2184,239
155,257
2797,37
661,232
4,8
819,36
388,401
1022,529
914,155
1644,200
287,37
1237,455
844,343
1331,199
244,8
382,77
2939,92
592,237
197,30
97,123
906,328
803,167
1309,225
8,416
521,398
308,218
1466,18
1825,65
2109,190
1123,130
1815,223
43,26
1696,314
1668,57
409,490
2197,208
1680,49
121,466
570,514
693,150
922,50
1191,51
1726,277
1278,87
543,54
300,63
1326,87
1896,434
95,285
1173,548
1259,403
2131,223
814,16
505,211
1131,4
85,221
1926,379
2438,56
911,217
181,602
1985,150
1403,22
636,13
1361,162
208,356
481,361
2192,81
487,138
1834,75
87,566
596,134
863,243
2076,45
2035,37
1449,119
1168,251
281,348
2107,276
1533,16
98,182
658,154
2432,330
25,580
1378,70
435,77
2595,246
406,59
978,45
1717,2
62,43
2919,308
2412,360
729,336
410,7
1658,289
564,248
1430,254
1265,433
1481,95
1226,102
53,388
66,59
1327,171
779,451
632,159
1694,575
446,116
862,337
1237,455
1245,103
568,183
