lhs,rhs
427,3861
3736,10176
6438,1990
856,24
2372,330
4327,6477
5095,5710
3115,2818
26427,2062
6199,10749
7211,809
17366,1106
16328,9158
30394,8866
2371,3894
15649,1510
18145,3947
13752,1479
7601,12300
3085,1049
1348,2068
1357,2829
2093,6696
4208,10424
2632,3410
12466,6979
27158,1547
5358,4298
8950,1082
13087,2104
22589,7639
820,3853
18815,7691
1223,851
10087,6292
29793,81
14509,4704
10247,6368
25259,11255
9553,4
12194,227
299,9082
8660,4328
13068,5977
557,1741
10936,2228
902,1492
20682,10421
5198,3886
13510,1484
21393,8519
702,873
14130,2000
6952,2830
323,5330
11478,5132
14705,182
1629,363
1409,264
20412,1935
24842,2434
21758,2183
3795,454
17371,443
4477,2243
18794,148
13321,218
455,7013
20363,4676
32901,4149
17058,5204
9717,9673
9529,4717
13118,3269
7311,213
1942,6422
766,271
25887,12374
37176,1158
2891,330
4322,4282
8792,3077
28809,2009
16454,5115
1619,406
27483,3648
8134,4962
13936,1152
8288,5924
517,161
1184,2477
359,197
352,6951
1953,1073
9831,4146
2210,3062
813,4000
8761,505
26615,5437
21448,441
158,1470
12051,248
29645,2050
13483,10291
7416,549
6059,1270
3609,3005
11889,1263
18900,11273
24062,241
6289,654
24324,2215
25299,12720
8817,399
10519,4477
33073,244
495,3035
15316,781
110,1406
9717,9673
5676,304
9064,3
1122,1873
20748,3
653,88
30507,6515
8963,3611
3664,2959
5550,962
20361,5357
18376,4151
9683,8705
10406,266
8773,9174
16184,5092
5186,37
967,2258
918,2320
13582,2409
3520,772
1885,4235
1451,5942
32805,281
17979,10806
5592,2121
20307,2976
1321,12446
10249,3157
8938,2776
28237,5012
18140,3423
228,6271
13184,6305
2578,8900
6695,2939
13507,519
2660,6659
12047,129
9048,3378
617,3360
17244,13568
10059,1267
5436,738
5391,1324
2110,12348
3197,5728
7071,854
361,80
23082,10096
377,1883
12217,693
4593,9557
19953,746
17852,1367
10499,6131
4352,9170
9858,4057
22658,508
4898,3022
6197,11634
2459,783
565,1686
10179,2618
4928,787
19697,6005
2183,814
1158,411
409,3311
16665,8710
9213,6953
5337,427
1250,1293
5994,7440
1164,1446
15497,5988
18614,779
8545,9676
20159,3049
10210,247
6546,3618
15450,6111
15393,8206
4910,450
12960,5405
1420,8102
310,324
4547,8311
2833,7174
2077,4284
21437,4668
13273,660
6682,4593
3428,10206
7652,2312
15157,5069
32982,9428
21888,435
21563,897
23520,3147
5756,9724
23428,8669
15829,9191
10941,3760
6723,944
3079,11526
163,242
5647,310
21711,3515
