lhs,rhs
121,1
469,14
202,10
364,12
247,0
295,4
639,1
462,0
378,1
652,1
42,9
524,6
615,1
324,5
86,0
222,1
340,7
96,2
48,1
500,11
487,6
529,2
139,14
103,1
71,6
326,3
419,6
292,1
29,9
573,11
475,8
381,3
266,11
13,0
390,0
47,2
519,11
39,0
210,0
312,1
396,2
232,4
148,7
71,6
576,6
496,5
126,2
420,2
567,10
203,6
705,4
24,7
446,2
80,3
595,4
157,5
91,12
553,6
51,0
311,9
232,6
331,13
307,4
564,7
200,5
582,5
220,4
394,11
307,4
130,5
356,0
221,8
227,6
614,1
146,10
331,13
136,16
358,9
44,3
666,12
27,0
428,11
248,0
696,7
120,2
277,6
40,0
218,4
648,3
283,1
175,1
348,1
341,6
531,2
311,9
294,2
391,1
220,4
207,2
439,10
53,3
138,2
383,1
218,4
480,3
274,1
322,2
518,3
513,9
249,11
357,1
570,1
353,5
235,9
265,3
275,2
511,2
91,12
208,4
220,4
441,6
528,1
122,4
312,1
268,7
61,5
38,6
73,4
22,2
415,6
291,8
576,6
274,1
41,13
129,4
373,0
88,7
211,6
523,0
497,2
65,0
471,1
149,7
286,7
7,6
182,0
718,0
591,0
384,2
490,4
267,3
393,3
317,11
196,4
284,3
236,2
137,1
678,1
211,6
311,9
258,14
18,1
343,2
536,3
389,1
63,6
372,5
235,9
29,0
688,12
219,3
152,1
359,1
640,2
18,1
106,12
360,9
381,3
437,1
102,4
283,1
365,2
144,9
37,3
136,16
476,6
92,5
670,3
104,7
360,9
360,9
120,2
260,0
312,1
345,2
304,0
494,4
438,10
453,5
54,7
496,5
45,0
341,6
441,6
264,2
158,0
328,1
569,16
167,3
352,11
287,13
10,0
2,2
621,12
665,8
146,10
222,1
607,2
160,3
373,0
318,3
271,3
547,2
680,0
547,2
287,13
317,11
140,4
50,11
501,1
31,2
207,2
87,1
588,3
416,5
439,10
451,13
365,2
371,0
83,6
456,11
660,6
667,1
378,1
461,2
122,4
168,1
341,6
131,14
371,0
91,12
227,6
323,12
25,4
70,15
114,3
35,3
108,0
1,5
417,2
315,12
546,3
57,16
544,7
314,4
418,3
290,0
268,7
196,4
250,6
66,0
517,16
1,5
158,0
429,0
402,10
153,12
195,4
227,6
61,5
201,4
158,0
26,0
510,4
33,1
110,3
392,6
311,9
377,1
536,3
637,11
532,0
409,5
439,10
125,10
502,2
439,10
153,12
135,0
52,3
119,4
176,12
52,3
179,5
434,1
328,1
435,7
122,4
255,4
384,2
64,0
101,8
37,3
173,5
341,6
85,1
184,5
114,3
618,0
24,7
384,2
226,1
40,0
235,9
103,1
85,1
371,0
560,10
161,0
502,2
260,0
157,5
417,2
486,1
135,0
55,6
109,0
240,1
333,6
172,14
296,1
53,3
120,2
78,7
659,4
342,9
484,6
327,2
470,2
112,7
368,2
148,7
459,1
439,10
116,5
137,1
286,5
484,6
50,11
597,9
81,3
12,1
80,3
63,6
173,5
256,0
442,1
362,12
103,1
19,0
119,4
145,1
14,12
712,0
383,1
462,0
67,9
176,12
310,7
171,7
177,4
484,6
7,6
279,0
48,1
216,12
70,15
290,0
199,8
352,11
235,9
113,0
49,2
609,1
147,1
110,3
42,9
197,4
289,1
35,3
331,13
238,4
309,2
432,3
136,16
299,5
0,4
672,5
164,2
22,2
192,2
184,5
364,12
535,7
34,1
190,7
432,3
262,9
131,14
557,9
528,1
40,0
581,0
361,13
512,13
502,2
537,12
63,6
213,1
45,0
78,7
361,13
157,5
319,3
177,4
688,12
233,13
200,5
563,4
487,12
540,8
421,2
337,8
342,9
446,9
7,6
69,0
518,3
236,2
410,1
208,4
691,4
244,6
15,12
149,7
328,1
273,16
77,3
65,0
55,6
318,11
238,4
283,1
130,5
688,12
460,0
87,1
694,6
83,6
394,11
58,5
379,13
312,1
201,4
196,4
96,2
377,1
15,12
439,10
262,9
431,5
522,7
8,2
578,7
205,3
200,5
205,3
59,17
501,1
175,1
53,3
13,0
128,0
258,14
76,0
157,5
514,15
248,0
21,12
629,10
96,2
348,1
587,0
237,2
450,15
404,0
236,2
394,11
182,0
84,3
111,3
154,2
90,3
283,13
398,2
167,3
