lhs,rhs
357,363
1064,73
290,116
615,1129
3761,279
1979,27
930,1545
301,1631
1595,56
285,1197
1743,656
237,1064
3811,24
84,855
1140,164
204,660
672,1530
702,637
1997,144
558,1573
209,469
50,923
1239,669
6393,1009
1517,310
594,464
7018,484
3226,835
1461,574
490,750
5145,267
3162,1282
1876,1428
1380,283
1436,450
405,909
602,1513
90,1308
3211,25
1137,30
462,680
4832,422
628,134
2017,1005
661,1208
1316,1282
265,382
1561,1517
1227,1619
651,71
921,1406
1545,396
1900,908
572,265
709,540
1145,106
7,7
4987,282
341,908
1368,56
1142,940
2805,1709
1528,164
1039,1061
261,1580
3324,1176
2937,902
3098,1517
3160,524
8,1115
3660,46
2940,1560
1039,389
2598,594
1177,126
5941,907
1378,117
1769,104
440,198
129,1019
3898,891
3189,195
452,121
178,32
2709,43
896,366
2244,294
3985,353
597,29
184,648
1922,191
3549,1166
26,1134
4407,68
629,1732
87,1336
4564,61
156,226
832,1919
410,306
892,1359
1231,1454
2348,161
1870,32
3075,0
2253,540
496,277
1517,19
2229,371
2078,1672
295,59
3,1262
1920,127
3006,1690
2136,164
50,1307
3332,297
2438,1191
2016,68
2597,541
3429,102
1833,2041
3779,633
23,189
1243,421
7,546
98,463
2097,90
347,642
2141,393
19,445
554,277
2161,1329
1560,444
2758,1328
828,95
1690,29
778,118
2874,258
76,904
1148,971
14,573
3462,1209
2308,306
513,156
2002,176
2647,653
952,119
4230,947
643,170
2212,339
3019,0
1112,21
616,1673
4100,640
504,565
61,273
3556,1162
2907,227
1449,691
342,490
4191,1071
2553,191
3892,905
248,1784
979,681
1934,1217
414,107
3612,552
2970,1162
4163,1097
3601,667
1749,1801
1105,291
5977,721
1953,14
308,1210
1893,360
2967,81
3404,105
3083,0
3439,1212
792,826
3128,415
5057,1738
526,515
2438,236
833,26
921,754
1844,52
84,679
769,603
1627,193
834,38
73,152
3559,801
553,830
1918,1188
1085,42
2748,1052
4340,83
304,988
1084,248
1085,42
4768,91
4766,13
351,1170
1467,378
396,665
2935,627
631,479
2942,488
8,101
1540,1124
132,413
705,320
2585,107
1992,1003
2399,359
3789,136
3639,474
218,323
415,169
3162,1103
3173,590
1484,916
234,358
192,455
1725,25
713,1543
1954,887
1793,791
2827,1465
1575,1736
712,2
46,636
2851,510
2311,50
600,891
3666,987
1894,581
3818,102
2031,409
1155,95
980,1065
3481,997
387,719
515,852
4528,110
2851,1616
2161,530
5724,1484
510,180
2320,825
67,997
2131,688
1261,255
868,644
2556,1581
205,1989
355,68
1433,24
1312,21
2392,1632
1967,1925
848,192
3062,883
2730,25
1939,719
4049,578
5191,655
1552,1686
681,40
728,380
37,441
1654,30
4050,18
3919,629
1048,1562
397,433
1417,675
3776,299
4490,907
1362,1912
2460,167
5,1518
414,9
14,872
35,494
445,629
3099,1210
1956,982
95,896
1881,1044
1886,1552
2381,285
1058,375
1131,373
1702,1007
1539,482
2419,605
81,38
2450,79
1256,714
1062,381
1967,17
5105,277
808,1150
49,1550
1723,581
2074,853
87,701
351,660
299,531
2695,35
113,490
157,906
1047,766
2581,771
2805,166
2923,1553
2172,673
913,663
375,84
2174,700
3882,47
27,989
311,574
4032,328
983,505
773,13
1027,1141
5028,1110
4351,118
1952,114
2224,1658
1724,200
6,1537
3775,339
388,37
1252,1915
2389,783
950,161
1386,78
2092,38
2854,351
2313,79
441,177
637,97
3200,2
877,16
2971,686
3384,176
1502,1144
2749,852
1726,755
775,83
2888,775
1045,745
3921,924
2805,188
1898,473
162,42
4602,1566
893,443
3062,74
324,923
541,1152
60,1150
2330,45
3723,609
1368,285
1778,175
5432,1378
144,344
190,212
1805,59
427,564
9,202
293,89
2833,9
2986,975
83,428
1502,83
770,101
2014,1682
3206,885
409,307
2158,332
4292,1136
2293,524
3897,128
465,589
1664,83
2360,350
915,163
1279,158
1003,161
2389,628
4048,645
4648,1589
1883,156
1304,1935
536,1451
3303,822
3272,894
913,232
63,782
1782,68
470,522
1542,751
284,168
4671,568
1313,110
