lhs,rhs
6130,106
3905,10195
5780,6460
15236,3546
22134,7225
7382,4100
808,3557
12818,7086
7866,381
9168,9440
18528,516
5429,5554
11640,1648
41938,1582
10024,2159
700,2445
29085,908
3279,1800
2586,242
23704,2928
4285,9266
26342,3760
25775,4476
5032,4622
11025,1986
1567,5087
4443,2042
8379,308
3272,1615
23770,8651
23117,5966
10824,5094
21956,10486
23250,1207
19399,2370
5026,509
1213,1656
35338,3282
1577,4461
3842,2966
366,3475
10982,2896
34408,268
2147,2043
36549,2700
1939,3282
21791,7334
3528,5350
1988,2401
1346,851
39,10120
15890,1317
24406,2333
14302,1498
242,457
18256,881
22437,4682
21656,1415
28233,4833
9319,6231
25001,1219
5669,1661
60,8234
13300,2927
2933,3016
406,5618
4383,3391
5912,6490
32948,4304
20508,3735
18886,1091
6069,10175
22513,7849
13189,1288
34103,595
24708,1035
651,2521
8709,3068
17578,2119
809,62
18681,8022
8024,714
12542,445
2837,5119
22586,3296
113,3978
17475,4455
12008,2633
17939,3683
3674,1587
6341,3187
67,4639
23886,1339
4133,723
6350,9059
38535,2519
6,10257
9086,594
790,4859
11563,8545
8268,2454
31308,5601
7620,1053
9134,3451
755,5620
18569,7239
8388,118
10859,615
9326,772
9755,174
8841,2858
6264,8253
12561,5660
3555,12
1245,6334
8021,1969
5639,4403
2894,3051
1040,464
6120,968
42912,2891
24871,2495
13449,3282
8104,3543
10540,957
8359,1973
151,6961
4359,8239
24829,7111
15582,451
2469,953
3133,3839
9506,1848
6907,1793
26551,9115
17247,3856
10734,438
2721,817
6274,3544
16884,736
32256,2256
41671,1798
25091,9137
37163,934
16871,3289
30978,3314
5595,4222
6636,1144
1194,1675
2967,82
13687,2516
3088,5506
9640,2655
4783,958
29098,1364
14155,535
13706,3070
609,476
11601,31
23037,3132
14293,3366
1181,11112
6042,3790
11049,153
750,3271
6626,1656
10866,5728
9413,4475
22064,2929
46180,2439
2120,9631
4503,1881
5597,3625
5680,2589
472,7716
6929,3439
23281,4965
16212,809
22631,6748
60,8234
4938,4408
24572,3300
18338,3689
6634,5196
8877,7308
3295,1906
5579,6536
19668,2330
16347,1181
30528,1922
3708,4060
591,2071
14852,5238
25616,1719
8026,396
3554,2732
677,6706
6674,746
3074,1119
20904,934
6245,837
8991,1469
1219,2418
34097,8703
36967,6347
163,1286
13603,3089
26506,3615
34792,3814
2053,338
995,1881
36136,1604
11815,256
14607,1057
4089,2370
2205,8300
1512,6221
14691,4321
9193,9882
2834,5521
19149,7715
3191,2151
29550,6307
3063,7109
26784,2285
188,4394
2081,2197
4044,2062
11051,5107
3143,1498
2119,758
9308,106
20607,6232
675,675
21150,8425
2944,199
18836,1746
9814,2545
8668,9281
13,1777
39726,6604
18037,1004
7627,1335
2000,6495
10542,8645
17,4277
20013,7046
12208,3232
287,1940
2093,1615
8006,1909
11468,9
19524,608
5117,3329
2866,975
4136,1966
5935,1235
6088,847
28685,4350
18850,11273
13859,6258
1,352
21061,3541
946,5010
39788,384
10727,1141
7749,974
14377,5568
28977,3374
23597,10139
4645,2256
28194,1352
8133,1289
18992,197
6099,126
15443,3457
5636,2835
730,8438
10798,112
21210,878
100,7999
39874,927
385,3549
22973,3069
32394,2348
14107,1592
18746,883
10399,1215
3188,5622
14984,1515
4699,5905
2491,696
7924,3083
4434,3155
15083,3071
39824,2469
6126,3325
115,5280
15672,7200
33647,1001
33163,7837
2945,6743
28088,3469
32657,5766
731,4478
32639,1581
3794,302
151,6961
19600,461
256,10041
11982,214
6835,1293
16591,8565
6934,1880
10341,5501
3991,192
27154,4860
20825,2443
2030,63
2522,4326
11132,4301
3770,1706
22607,1337
1821,2964
8467,2152
4262,71
5872,3227
17731,1915
5462,4199
157,10478
9947,1683
11964,5214
25177,715
1790,1244
16926,5822
31538,8161
16365,2585
1442,7463
16087,100
12403,3456
14705,4968
1187,1749
771,5312
324,529
23267,2992
7476,9274
16410,5360
2239,4656
4825,2555
30351,2233
46097,6926
31091,5893
27379,78
19,112
2973,830
7152,1071
4353,349
5237,5424
89,2191
2526,3786
2457,4435
4032,1926
1604,3827
37373,3940
16135,2800
28797,5320
9406,1850
6620,1224
15753,1568
1784,2698
2605,3033
18667,6607
2028,660
24665,2989
801,91
3912,1388
897,4402
4852,2398
5295,6019
33692,1741
8214,2333
3862,5613
2934,2545
10908,1982
11627,4855
13462,4260
32093,877
1288,2694
20393,3904
3351,3882
3419,5038
5081,3875
27885,4530
4673,2016
9590,686
22418,4110
24688,1980
36680,6595
13645,1868
3593,1082
23998,765
1803,2145
11383,6101
15217,10
14120,900
6196,4724
9438,4383
334,7967
12228,2622
1956,8953
36216,279
17156,711
10918,1776
788,1913
4981,4725
1143,2765
24598,2819
42579,2
19202,1987
447,325
34511,4576
176,4365
5744,2603
29899,4427
4050,1535
12398,290
19963,5870
19953,2370
14923,2035
21496,1654
7283,4242
1276,2929
5600,1854
281,3540
21104,1041
16648,656
1122,963
3337,1007
6446,6346
30651,1799
17165,854
1513,1138
41248,12365
19428,376
8800,4451
38935,3551
9601,186
15238,2915
29803,1215
11522,7564
5077,7214
16659,7843
5709,842
8157,1913
851,7466
26714,3424
35747,2145
817,9399
11492,5984
2877,3297
14899,7307
661,1186
28720,6574
5574,3811
2410,8100
2786,936
6225,303
17433,8814
108,3486
8009,491
5286,2004
3998,4959
8391,6759
16341,4027
25959,7589
189,1748
21919,3629
4306,798
147,1134
20775,4676
4702,710
13324,4259
34704,11799
37,4116
31560,54
9167,2029
13496,1888
26204,1410
6113,6779
3829,5202
4875,7439
6842,6538
20433,4392
20332,4457
13558,3241
19797,5535
26489,3804
5840,6370
19854,2780
7966,809
355,2813
1774,619
8825,788
24031,4414
11863,2707
10977,5060
7408,5064
15967,2160
20783,3355
11476,3596
24504,6491
13977,743
8050,282
1092,3827
18705,6270
38059,9548
561,1057
17492,258
11127,5714
6954,6023
8998,1907
8647,3537
8530,1551
21250,2051
13095,3710
2263,803
23287,694
13966,1501
17100,2164
731,4478
4302,2561
9372,216
29982,1038
9017,6084
34387,7311
8207,3792
17832,361
1913,7533
21088,8674
7021,2483
2280,5464
2017,4935
23046,989
28993,6814
1810,5620
12029,25
22354,7641
2963,1515
9335,5817
10683,2367
296,541
13286,3540
11766,4363
39064,3106
4999,2919
7114,3654
1388,7254
755,5620
29480,6377
490,3835
37672,1156
7337,3001
21624,2928
28636,4710
1226,3628
7041,4352
574,3352
13010,39
20375,5937
22443,6476
33953,394
16058,4353
2095,1151
25466,4645
5391,10502
17151,3624
74,7110
31729,6606
14151,1525
37,4116
15259,489
2313,9690
32576,822
32010,4122
245,5851
5883,3652
18206,1818
22005,9769
640,7500
19153,1003
345,861
5699,747
667,55
5266,6040
14498,6064
10431,4093
1771,5868
352,1495
5475,6088
9083,6174
3238,1920
2731,4802
1259,1246
9786,8039
4145,8251
14851,1508
27428,5659
36365,2750
16352,883
510,631
2318,7750
25887,1464
5575,4117
1158,2499
19681,434
38495,4801
23185,3408
234,10820
624,5758
20684,4084
9054,8149
3738,2512
1889,286
2455,5225
7607,8837
45069,2521
16058,4353
145,3213
5532,1350
23787,2304
6849,1100
17892,3083
24675,3437
4347,5205
7002,2871
824,4750
2457,4435
863,5453
8981,98
2322,8766
12717,4548
4321,8262
11619,4143
5679,108
7985,3740
6069,10175
28976,584
9439,4488
11194,6570
3605,217
12474,2659
20213,9236
20554,2224
9367,5211
6623,411
9337,3430
4352,2280
2814,1273
31927,3220
542,3977
8212,2814
