lhs,rhs
16168,1223
14876,1166
1317,4778
2804,4433
5516,4693
12344,1877
5491,4173
3421,4730
12500,1214
13074,2237
11100,0
531,3939
4543,5005
15909,998
14634,2740
6647,2808
8130,3940
2250,2182
4287,4343
13156,276
2322,4135
5833,2695
1435,904
9242,1004
13668,854
14597,3179
4729,5192
11126,1616
14685,1477
16998,240
1667,3857
5688,1825
3816,4422
5854,4286
226,5184
11295,3352
11937,4036
4545,2831
82,3029
11865,1580
4875,4153
34,1913
11373,2319
471,4685
2938,2931
3342,3038
8864,1283
9523,1856
13730,1824
8463,2501
1522,297
15550,284
828,3235
1134,1745
1586,4080
3694,2587
15720,1984
11276,2621
9522,4924
12974,2318
15374,2874
14714,500
2227,4557
19099,2069
10250,4776
720,3667
2556,606
15364,2073
844,4148
1084,614
3458,2775
9318,4218
19038,1551
7469,2781
4599,556
3957,861
2356,4998
11831,1850
12805,2012
7809,4728
742,4705
652,3987
12797,3630
6528,909
6415,37
10557,3259
4458,4280
2930,2626
11377,1351
1090,2281
4548,531
164,4152
1717,3968
14713,632
932,1869
14790,4780
686,1838
6252,3068
11681,5143
5438,2196
7037,2711
6719,3448
14534,4110
194,1799
5962,4658
5340,5088
5859,3149
6433,1358
12847,3869
844,4970
16436,1016
5031,4130
7029,2412
16755,3873
19305,3441
8437,534
8958,5172
1139,3343
1536,3236
9268,468
5019,123
7914,5007
9188,1133
11570,1478
10640,4973
453,2813
14055,5123
9259,2186
629,3736
3134,1549
7671,1394
7742,940
1573,2866
2033,2162
3513,479
13917,133
13312,4881
2953,4177
11494,2024
491,1917
6124,3891
9244,4503
12553,1521
5864,388
10480,892
5382,4480
174,3219
6491,2715
13174,2838
3682,4037
14626,1330
17550,3070
4792,3868
6472,1437
5199,2271
4118,4255
10158,5183
15274,757
4007,419
2223,550
459,3177
3863,3231
18820,92
6745,10
6459,343
652,4242
918,712
93,1746
3583,3143
3722,2999
7596,825
232,981
202,2885
4384,1854
7167,52
4347,2368
5036,1433
3904,628
8087,1934
10826,3020
13847,549
7088,4536
1324,3533
4990,217
8876,2107
6040,2997
15247,2115
6103,529
547,2394
3602,2367
934,5102
7199,4493
12789,33
2909,965
96,4995
7075,3481
4959,1322
10445,4504
6133,2294
2772,3910
2496,972
540,1476
2077,1751
16085,4867
4064,2226
480,3185
3053,1499
15280,75
16128,2507
5408,699
13397,4160
12491,2783
8531,1466
10373,1016
17142,477
16689,4008
11452,3501
3287,786
10426,3214
8494,4
11960,4763
1155,3546
11547,2067
9586,1403
18257,4452
4540,3391
10794,1681
19352,531
10395,5219
3160,33
12448,2180
5098,3946
2984,4421
4084,776
3599,4719
1357,121
251,1297
6481,1886
3908,2827
4341,19
7998,3354
9307,3077
11873,1519
158,3744
581,2169
497,2437
7059,5120
11346,539
9387,4060
14300,2788
1379,4669
5500,63
9580,3822
4706,3215
2612,1191
217,1307
16768,4362
11867,4107
15781,2348
15526,1999
19586,2081
5413,4421
464,528
6091,2105
12629,3581
1950,3761
5912,710
8679,2588
5159,2671
4310,4284
3210,932
1893,2329
7327,339
11744,34
13984,3242
13427,350
7230,3962
5785,953
9627,4853
16515,691
16461,3525
6371,3309
13957,3570
5494,889
1207,3332
11544,1326
2589,2938
270,312
1046,906
12760,3275
9225,1290
14622,5045
5832,228
5917,4845
2241,880
12623,3721
30,2738
965,3383
16467,2866
18079,2675
