lhs,rhs
543,283
504,715
1274,995
1271,931
1189,339
1025,132
735,1126
61,872
1654,483
238,1129
1162,917
1218,25
54,140
426,319
88,674
1717,485
229,1142
2547,189
710,250
113,547
460,741
790,330
1421,555
237,121
849,808
2310,466
486,1097
119,438
549,362
1509,809
2366,267
1175,78
423,97
2742,184
873,623
2793,251
31,905
2284,297
2885,819
1622,708
2456,1141
1044,922
2613,369
1823,1230
2088,413
2671,612
3163,1141
3151,162
1149,569
255,1014
608,565
477,1229
854,188
604,1188
261,1227
1701,1171
2284,631
466,523
1394,453
1403,305
1254,1186
2352,970
48,937
1154,456
751,310
3354,910
2118,93
1405,28
692,109
1023,483
889,298
892,128
63,384
1078,672
1100,948
941,515
2200,198
1778,326
3461,340
3271,670
2025,942
17,705
3384,526
3030,336
1371,728
295,16
1812,380
2290,193
165,113
2898,42
4394,665
2238,662
971,1070
870,208
2924,941
898,182
1623,672
500,490
3759,391
755,951
695,605
48,289
533,409
1374,963
988,953
1322,74
3342,729
612,749
2416,478
641,496
279,489
832,96
2223,661
1433,100
238,874
804,826
2082,274
393,950
1414,9
3379,516
867,1227
859,10
2280,329
3067,352
258,234
24,711
2967,495
367,91
35,360
4170,850
34,1016
1277,120
95,373
1094,1133
894,655
1702,610
919,138
448,5
947,407
755,665
10,572
413,893
2422,23
315,200
2957,329
1136,1124
1226,1119
1302,402
556,499
2012,578
6,576
1194,965
554,671
700,840
401,306
1083,43
15,599
1252,51
558,147
1253,525
337,1224
1013,961
432,710
1386,554
309,852
1208,278
4383,1066
433,66
1302,104
1471,804
580,847
2297,1178
1608,611
1870,44
1461,908
902,796
640,743
2708,547
1915,1144
1478,104
1896,860
1132,260
2830,828
2605,373
2426,1006
1434,1254
870,219
419,923
2318,1172
93,168
3787,497
2144,817
1415,1068
748,1148
2935,395
1628,16
244,624
1018,604
966,436
1506,778
174,707
1085,144
432,43
1039,309
707,111
786,266
519,630
690,91
1785,274
1547,1149
1482,12
249,813
1324,802
718,350
81,724
580,121
3124,378
869,417
326,357
529,237
295,497
3660,481
2872,646
545,70
309,357
208,551
952,302
3001,340
1133,1278
235,474
2832,840
850,935
68,690
1640,97
651,313
