lhs,rhs
0,8
32,6
118,0
117,24
115,18
4,8
38,34
69,12
136,8
99,5
183,25
7,0
16,15
3,28
20,19
95,7
17,9
16,15
14,1
100,20
154,34
25,9
3,28
20,19
131,0
36,7
154,34
124,21
25,9
13,0
160,7
43,7
123,14
15,24
20,19
145,22
17,1
77,22
26,4
8,26
35,14
133,9
43,7
0,8
1,24
70,22
7,0
137,2
101,11
88,5
78,1
36,7
29,10
14,1
7,0
184,9
107,10
2,7
154,34
0,8
18,1
27,11
80,23
156,11
143,9
112,26
145,22
66,20
119,24
0,8
114,17
136,8
32,6
124,21
156,11
84,11
90,7
0,8
106,20
70,22
64,17
65,19
11,1
182,2
170,1
2,7
39,2
169,2
0,8
6,16
128,33
8,26
6,16
17,9
39,2
120,10
90,7
131,0
39,2
26,4
30,5
52,6
1,24
146,31
140,5
19,3
0,8
58,1
24,29
7,0
61,8
50,16
42,4
151,13
23,17
49,11
104,18
105,0
33,8
119,24
73,28
111,21
64,17
70,22
62,28
102,34
12,4
22,2
36,7
12,4
14,1
95,7
70,22
149,8
129,10
1,24
6,16
156,11
5,9
91,18
135,7
40,12
1,24
16,15
6,16
7,0
15,24
151,13
168,17
172,2
113,15
72,5
17,9
10,2
62,28
32,6
47,14
37,12
129,10
63,1
0,8
23,17
8,26
127,0
121,3
62,28
127,0
4,8
76,25
117,24
0,8
27,11
26,4
9,2
114,17
7,0
58,1
4,8
59,0
37,12
50,16
46,9
53,0
56,14
17,9
143,9
12,4
32,6
31,4
22,2
5,9
93,3
67,13
7,0
15,24
93,3
132,8
22,2
44,14
40,12
153,17
39,2
88,5
45,1
30,5
21,0
53,0
20,19
142,8
48,3
14,1
132,8
0,8
128,33
166,5
143,9
163,4
6,16
118,0
57,21
88,5
32,6
88,5
182,2
8,26
93,3
41,20
52,6
84,11
44,14
101,11
91,18
56,14
48,3
50,16
107,10
89,11
17,9
3,28
1,24
31,4
118,0
31,4
5,9
31,4
116,10
3,28
103,21
137,2
11,1
111,21
13,0
5,9
6,16
0,8
34,19
48,3
135,7
75,6
100,20
67,13
9,2
75,6
5,9
41,20
19,3
1,24
10,2
33,8
7,0
24,29
76,25
36,7
29,10
163,4
93,3
134,3
0,8
45,1
30,5
10,2
48,3
17,9
50,16
47,14
70,22
66,20
41,20
43,7
14,1
62,28
9,2
142,8
3,28
82,8
139,7
127,0
21,0
34,19
18,1
39,2
87,15
140,5
12,4
88,5
139,7
103,21
173,23
30,5
33,8
124,21
8,26
9,2
29,10
45,1
21,0
100,20
20,19
88,5
3,28
82,18
14,1
27,11
121,3
50,16
25,9
75,6
58,1
87,15
40,12
3,28
12,4
93,3
27,11
28,3
85,10
19,3
17,9
89,11
83,1
59,0
88,5
13,0
0,8
157,21
0,8
74,15
25,9
30,5
16,15
51,12
116,10
48,3
22,2
52,6
133,9
97,1
110,4
4,8
32,6
105,0
138,29
144,9
98,11
163,4
112,26
41,20
73,28
34,19
38,34
108,27
82,18
31,4
40,12
53,0
29,10
12,4
144,9
38,34
0,8
88,5
122,31
0,8
52,6
48,3
156,11
77,22
26,4
89,11
70,22
33,8
41,20
63,1
97,1
36,7
6,16
70,22
48,3
27,11
73,28
158,1
39,2
78,1
0,8
10,2
21,0
32,6
51,12
45,1
42,4
81,23
62,28
166,5
0,8
135,7
11,1
6,16
11,1
131,0
177,8
50,16
7,0
63,1
95,7
107,10
78,1
17,9
39,2
29,10
128,33
89,11
28,3
128,33
42,4
2,7
18,1
91,18
61,8
47,14
1,24
36,7
169,2
96,4
80,23
0,8
14,1
168,17
75,6
131,0
23,17
22,2
40,12
27,11
88,5
24,29
47,14
41,20
102,34
56,14
2,7
6,16
161,23
137,2
133,9
107,10
139,7
47,14
46,9
62,28
