lhs,rhs
7456,536
16680,2501
14641,1549
9073,640
20819,12
12284,1766
29754,4638
18614,2826
38697,2381
32728,416
33163,1983
12226,1097
1409,2827
11881,1927
4363,121
17553,410
5118,4034
12644,777
7444,1770
8278,1622
7314,19
23073,729
21728,894
15411,190
1480,1369
942,58
1396,3266
941,818
15890,867
8852,404
17784,2256
2880,152
25189,1848
185,3231
19703,566
4394,2063
518,3588
26819,1180
12176,73
37090,2254
23526,560
2517,764
21028,1322
17882,3657
21072,480
5987,3299
17410,2173
9492,31
82,523
32129,24
4096,210
6002,473
30267,149
20525,1489
24238,733
1125,2398
20599,47
33393,1525
15769,1099
27992,4240
27,4247
8575,941
24059,3068
13483,3767
3468,409
5404,1147
30947,1892
17788,1972
1597,252
15986,2029
6470,83
17184,1165
30448,469
10957,423
6667,0
3147,0
1895,141
21249,182
9620,1387
19772,68
14269,3714
28246,1502
34192,714
6944,109
16196,1031
2102,1838
10381,313
6494,396
13710,567
13732,348
671,900
707,411
28670,208
22306,281
25431,2402
26753,628
23494,936
7702,756
6711,1116
20190,932
7685,572
29667,1209
324,71
6118,6
15045,1114
29344,309
12790,38
9192,1201
168,2078
2506,0
11895,710
1819,2658
2125,1879
25621,2436
31080,154
13555,638
957,3312
2987,3058
13344,1058
35136,1007
13889,309
10931,2119
15089,1111
599,773
968,1151
1555,425
3684,35
13201,1299
6705,1973
3847,2517
17751,3180
5728,680
1521,726
3744,2621
31375,333
5600,3543
2570,62
2464,1347
17267,2627
3694,2051
1937,759
40363,252
7414,1007
7864,318
17956,553
11430,927
8442,1106
13714,24
8012,1792
19710,1020
5793,333
6288,599
9624,2448
15152,766
18099,1223
29682,1197
17102,1268
12162,1638
3233,2511
5976,236
1933,11
7520,346
5678,833
14479,673
5763,62
13829,1511
30653,333
33062,535
6923,149
20665,256
22198,2
17384,1778
6959,1696
13867,13
22489,478
8642,56
1794,3821
1628,495
2504,1568
8331,171
47,130
13729,568
2374,1784
5658,846
18060,1208
11633,667
4792,1666
30409,46
3845,393
27257,19
340,307
33990,1000
9160,217
27968,10
17817,3137
7104,23
35877,4210
12550,910
14760,108
12203,753
7370,3434
26668,1001
5903,383
