lhs,rhs
162,81
3650,146
1213,59
1770,157
1004,182
1573,50
3801,47
1436,172
2845,150
2280,83
223,166
3329,172
2970,46
2719,173
2047,5
167,171
1977,59
2125,161
2797,106
773,12
3166,5
2087,127
234,171
815,103
148,29
62,96
2130,12
54,6
120,18
724,82
1772,66
2541,140
725,65
691,76
356,173
520,58
697,122
966,92
1940,64
0,39
117,95
1205,55
57,17
836,20
1930,25
2543,17
112,141
3903,74
2030,2
323,134
1230,9
1182,34
849,160
2033,3
411,54
2733,79
236,60
4020,130
1614,45
1406,101
255,62
3311,65
1380,140
351,101
310,59
2749,85
60,39
443,28
2234,101
2839,9
129,90
1422,55
911,190
118,185
1179,63
2512,107
1601,146
11,12
858,168
1381,7
1698,158
1828,90
2168,25
1970,70
2713,8
3592,159
480,98
286,53
1220,141
160,117
145,23
4015,101
3299,6
1589,70
3328,96
2318,154
97,33
3797,126
1056,14
722,83
371,134
2080,0
2090,8
1999,59
2557,125
1604,181
2326,132
2576,141
2955,55
2134,102
574,84
2988,12
565,123
705,35
1789,82
2429,87
2015,55
1239,42
3786,97
1634,105
1197,76
2302,44
613,112
1957,170
3270,17
813,35
3317,39
2513,38
2338,178
2430,134
577,68
1600,43
547,44
205,169
1260,58
3730,49
2193,84
505,110
3240,188
3947,65
624,62
3932,71
1705,155
828,1
2335,183
2002,143
2173,166
344,155
1450,11
2477,64
757,116
2635,167
481,92
1859,179
3241,157
122,67
52,131
2537,12
1613,75
341,126
2086,32
4030,181
1344,11
2620,136
2849,85
648,144
2185,47
3163,131
1262,27
2426,141
597,5
851,77
968,87
226,121
1644,153
2642,148
1181,101
1872,148
3024,174
593,51
1842,145
3567,166
2109,9
397,158
368,26
2355,168
2837,2
3685,29
3526,112
620,29
362,78
94,38
2185,47
635,68
2557,125
2418,65
2479,65
2219,99
2427,132
1097,113
960,126
1016,45
348,10
1618,74
378,4
1767,131
1174,17
420,132
3045,171
2410,111
2249,74
1371,140
1538,145
1162,100
1665,170
1014,144
2381,45
288,119
1659,163
3531,8
630,1
1480,143
1060,42
1352,133
344,155
7,150
628,122
588,50
1783,41
95,74
213,6
284,16
406,26
3158,178
1542,76
2430,110
762,132
1360,122
1950,137
2903,81
694,2
1002,66
144,49
3056,44
3357,90
1694,171
2503,63
828,1
997,52
3266,64
2853,74
800,129
853,69
2003,39
3277,115
756,100
237,127
989,106
385,42
313,143
1741,169
399,31
662,176
587,38
89,62
2353,89
1232,180
1113,83
802,190
1425,137
1978,79
3620,33
599,31
624,62
1824,148
2471,66
1245,166
115,124
2060,187
470,56
2153,86
3249,80
2318,154
46,180
1592,165
40,56
359,69
3247,92
256,12
509,159
1579,27
966,92
1640,66
271,7
1838,60
206,130
1119,29
709,66
516,25
801,171
2777,0
243,3
1827,80
350,95
3778,25
796,119
2514,135
778,44
3183,106
1266,110
3540,31
403,154
89,62
3212,140
525,74
107,164
1882,116
2204,102
830,0
2136,104
2783,43
2481,182
2110,10
421,96
236,60
2425,128
657,99
363,11
2518,126
1332,164
870,73
1119,29
3239,154
1025,22
1948,46
712,48
768,2
421,96
688,39
2493,45
2659,42
539,105
2754,140
1468,131
411,54
1828,90
493,188
605,56
3663,82
3271,27
1626,78
1080,182
1366,90
997,52
571,71
2195,115
1948,46
2528,132
826,73
3511,40
2687,102
67,152
1159,68
1513,103
996,190
2076,122
640,96
1424,87
2266,68
2265,169
1485,186
3525,166
14,114
246,163
1907,152
1572,164
1599,133
2673,182
1298,109
1504,158
346,66
400,51
3100,66
3903,74
564,94
3308,44
1390,162
1265,173
249,168
178,93
814,35
3483,52
949,45
799,134
1274,174
1287,19
3017,179
94,38
2771,148
1845,128
766,37
1488,91
74,147
687,30
2987,133
1371,140
1437,109
2624,98
849,160
806,0
