lhs,rhs
160,28
144,465
10,368
112,162
68,184
3,182
165,305
111,144
589,81
270,304
169,395
384,323
563,143
739,361
167,281
589,81
685,315
358,178
151,86
628,162
81,194
656,233
597,190
114,0
1142,299
813,27
651,321
137,195
230,51
1146,30
162,206
89,136
518,10
239,18
375,34
326,337
131,328
868,262
273,15
714,203
284,45
351,87
142,434
511,174
142,434
48,136
267,251
975,169
168,212
530,389
552,461
345,230
260,166
789,18
55,174
99,227
350,271
271,287
302,15
93,166
423,307
359,308
450,272
260,166
457,444
713,338
887,222
157,133
0,168
744,409
380,157
1107,62
343,76
81,194
295,137
232,87
665,81
411,238
929,146
270,304
110,70
730,109
45,97
401,405
280,53
200,14
268,35
130,393
591,31
802,269
680,254
792,159
898,276
41,80
688,16
723,179
420,433
55,174
202,96
107,325
764,21
169,395
397,212
633,330
314,386
597,66
32,238
2,248
322,206
520,81
156,68
307,225
73,15
269,57
576,206
480,40
750,382
264,109
178,99
252,193
573,274
192,3
70,293
240,48
536,30
252,193
408,153
436,145
428,227
154,125
214,116
70,293
923,418
711,217
725,44
75,152
97,404
501,240
57,103
43,100
536,30
338,410
380,157
913,32
262,143
380,157
131,136
216,83
1297,47
658,14
280,53
83,68
386,288
439,102
750,382
260,166
78,147
47,122
476,475
156,68
46,379
636,21
448,207
1247,218
46,379
187,225
575,58
60,460
75,152
280,53
30,92
75,152
16,339
546,28
89,136
383,135
1085,52
235,297
30,92
273,15
645,57
674,383
1099,445
388,75
301,36
430,162
913,32
721,220
652,121
8,121
481,28
289,152
404,424
134,136
229,363
752,376
89,136
348,399
16,339
457,444
285,275
389,44
167,281
615,6
378,232
111,144
435,92
208,316
347,281
21,205
576,206
191,290
64,246
230,51
42,31
366,91
1070,6
115,277
141,51
230,51
14,139
79,108
580,42
139,427
223,74
213,342
540,130
21,205
424,104
1045,213
135,154
86,190
294,310
118,275
286,330
81,194
99,227
606,212
170,360
651,174
52,106
1460,390
155,63
183,268
94,284
473,191
66,3
117,148
200,14
198,203
47,122
256,1
446,300
205,215
681,195
951,304
548,245
284,45
131,328
369,431
172,189
487,341
423,206
272,295
66,3
239,18
102,76
66,3
427,81
13,166
388,75
591,31
19,144
277,331
210,316
54,248
191,290
162,206
