lhs,rhs
1686,1755
4535,100
4072,1643
570,67
1498,380
1517,1722
1610,1651
1158,1749
4397,562
4501,12
3550,1490
261,0
2027,514
3270,1781
527,1643
5019,48
2475,15
4028,1181
4876,1267
953,3
1756,842
3021,1523
2075,423
1365,2084
2334,8
3875,1414
4359,1296
607,1363
183,519
757,832
905,2106
1630,44
2359,1726
1141,1623
315,16
3110,432
3556,214
681,71
484,1288
3647,42
2964,1185
3695,47
1360,243
1343,1188
2871,31
1938,303
3372,1531
1741,1752
4694,725
1756,842
1819,81
2023,677
716,868
4390,538
1073,2437
114,0
598,574
3624,1195
12,37
99,169
5435,1750
3421,115
4487,1140
3153,1
1603,576
4212,1096
2096,47
833,940
1364,2410
4709,350
264,510
3320,112
4733,4
1,431
3123,708
3448,291
889,1856
4058,2315
773,113
6443,27
16,420
2249,12
343,2047
1151,12
2870,1748
2409,97
3260,670
1409,150
4707,92
4473,1266
1450,1023
4128,60
2215,49
528,73
507,0
1288,858
1913,1299
824,525
25,179
2898,22
3212,1296
638,1682
331,1841
836,3
2436,688
5083,1267
1178,353
4766,55
2153,2091
955,2360
1197,0
91,105
3935,420
1843,215
3879,0
3242,1249
2140,351
2244,3
621,1836
4153,32
1440,91
5667,2193
2445,30
562,1982
206,457
1973,61
444,14
1364,2410
2809,988
2566,26
2301,161
134,2300
6285,128
1613,708
3807,312
5644,143
347,79
815,1026
724,702
651,380
3325,14
6015,780
4602,987
3073,2467
5375,1505
1792,1289
255,198
5508,886
1465,2328
2874,1003
4796,2
220,2330
261,0
6399,930
1167,78
8,766
2513,5
4060,135
2106,753
5724,1110
3710,2001
2097,0
750,1548
481,207
292,625
2690,2
984,1168
481,207
2397,1735
5360,340
3837,1910
4725,11
5774,315
2407,38
3156,13
2192,493
6157,29
255,198
4298,788
2033,13
2254,1472
133,81
2549,176
2023,677
83,740
1607,378
3784,779
175,364
3812,298
455,79
3556,214
2770,1025
4034,2154
2908,347
5391,157
3193,61
3577,59
348,7
403,0
1025,1661
2024,1794
3075,566
2027,514
1271,613
3124,0
2993,62
1695,2413
674,9
3877,2368
2456,1894
1728,201
3499,1867
2082,664
2809,988
3541,0
3967,159
1794,321
69,1829
3528,31
1986,628
4570,427
5470,23
2812,1956
595,1069
141,0
3412,139
1801,1181
4991,632
2720,216
608,375
3888,172
40,1227
1643,358
419,139
3516,99
103,1904
2899,2208
524,999
314,4
81,1196
3536,685
3370,0
5065,606
2294,44
1718,81
1529,226
4482,59
208,225
2621,347
3284,911
666,198
4481,1
2647,8
2695,1715
429,921
2273,0
1944,94
3596,4
809,119
3151,1222
1479,342
6221,552
211,367
519,8
3014,272
3846,542
343,2047
2683,2338
2555,578
483,686
631,638
818,944
2122,30
2938,1154
5847,400
1909,1340
3363,1557
3620,93
4055,253
131,7
3693,189
1724,858
3153,1
333,145
273,15
1177,4
1825,2232
2112,106
102,667
2803,247
4901,833
2340,41
1912,1155
4876,6
6592,1065
2135,974
1598,1256
1688,0
3869,664
79,126
80,667
621,1836
2653,23
1406,768
1432,18
2532,1962
2098,0
603,177
600,10
2264,1660
789,713
70,88
2129,16
2194,255
2334,8
2641,1249
2704,1256
5105,2
298,2185
36,59
1050,1614
5352,700
1372,1
1593,127
316,1229
1801,1181
2069,1764
2495,0
1952,57
2052,823
921,2153
583,179
1257,233
456,70
4845,121
2635,92
194,1529
1186,2
194,1529
1213,2196
475,83
2252,2123
418,62
3766,773
2258,560
1861,309
1915,424
568,570
529,995
3651,77
4467,18
4615,260
603,177
2688,60
2713,119
310,17
82,2233
2099,1277
894,471
1182,2106
4159,101
2512,88
591,1
2180,26
6072,761
740,494
819,1889
3967,159
4088,104
4910,37
355,231
669,962
3667,290
412,1494
100,1249
1599,1661
1622,327
7,1402
3496,1040
3353,2
6,129
3421,115
4485,866
1011,248
3284,911
1495,0
397,300
1809,191
81,1196
1820,9
1745,97
3814,1602
2279,304
986,2335
3412,139
542,1324
1466,153
101,10
6283,463
483,686
5409,80
1007,499
1290,61
2444,1987
3142,885
3495,0
4579,11
2119,394
640,836
3674,347
4060,135
1354,1202
1593,127
1720,821
2834,892
5109,322
1870,721
3322,2
2626,320
1951,0
1000,86
4687,1
626,2102
2069,1764
5593,35
47,312
3300,2088
6096,842
113,2
3899,420
6831,599
2366,407
5705,503
5406,483
107,6
1117,354
1274,181
5466,252
5043,1537
200,17
2708,1345
1494,1953
2877,24
1375,676
43,10
527,1643
414,2362
132,2018
5912,85
2001,184
1587,0
2591,913
111,22
3660,446
1774,24
687,2168
1881,1669
3008,2009
5841,481
1489,1644
735,21
890,1948
5243,1409
1946,135
1744,0
835,347
2687,954
2162,168
3434,1624
5371,699
2736,219
1590,1786
1445,1857
5811,1649
287,2288
1319,916
2678,204
1274,181
2430,0
104,8
5360,340
2911,362
4355,397
3324,97
4438,5
807,69
4433,56
3821,1911
2292,55
243,511
47,312
292,625
3724,1336
393,24
2730,1441
2120,1224
6040,2034
3980,2243
3727,1927
506,266
680,498
2987,214
1955,490
3605,5
583,179
4115,490
1017,1354
139,1390
