lhs,rhs
5365,524
5470,215
14180,281
928,132
76,287
163,389
13464,299
6292,392
9324,120
13800,2
8912,330
3152,57
891,88
3826,60
359,330
3375,429
691,180
4924,467
13324,155
10309,90
2727,270
3490,175
7325,224
570,0
6304,180
9313,175
3630,422
5574,757
539,346
23,90
4797,130
4435,46
337,644
7306,42
74,265
1233,628
2102,124
816,139
15319,49
7866,625
1804,434
319,61
9451,160
2534,287
13942,119
4589,334
518,235
5643,290
2442,651
805,491
350,654
1267,253
4323,37
5827,214
451,241
1494,213
8631,114
6623,195
4017,132
2651,227
285,243
224,87
9500,651
72,88
3597,113
8866,218
8595,222
9373,482
2356,1
117,156
15943,349
787,200
12998,52
8000,227
688,523
11853,282
4225,430
5366,80
3786,287
4630,20
7161,87
728,859
8665,49
3537,324
4477,383
3196,243
12922,118
10076,351
5917,98
10055,395
1453,820
598,201
8070,421
1877,0
4075,217
505,96
2219,176
514,9
4881,124
2512,137
1146,70
11514,91
210,502
4633,286
6,88
4715,31
697,20
4673,639
529,474
1378,284
2679,713
12616,385
1129,357
10654,18
5439,84
3677,696
3841,751
2965,49
663,194
11649,15
15635,40
10018,16
12098,172
5856,238
8915,431
3821,461
10768,173
8663,37
8940,539
11893,136
5396,768
9925,104
14040,235
5346,487
479,534
518,125
12802,174
5700,354
205,406
1347,504
9476,166
10070,28
229,591
12464,121
1475,311
1092,619
10318,557
5301,83
2875,35
791,74
1630,447
15247,340
682,355
13362,401
15277,580
10419,104
11652,284
975,39
5072,71
1833,398
2758,319
60,170
91,284
4694,425
8411,787
510,354
5468,328
1629,361
4263,3
5647,203
643,29
4912,317
14817,77
14227,179
1088,82
3218,20
6352,325
1991,547
5463,145
13244,298
6,55
4924,214
2674,53
7419,101
2212,162
4578,12
3040,160
6291,242
1979,394
2439,208
5534,741
4609,61
148,147
1245,117
10238,5
8117,292
2383,63
5438,195
2746,117
5358,578
3057,267
4561,195
1161,92
320,10
4600,132
77,346
8326,605
4741,514
1353,249
2489,222
8266,124
1058,283
787,509
4014,136
2860,478
9774,111
10754,103
1745,88
8629,629
8958,425
6874,444
1905,73
1046,139
4424,129
11762,15
1467,383
7781,5
337,505
2597,52
6107,305
376,663
4646,52
554,223
3542,350
2726,321
7654,83
4161,48
6695,701
1353,598
12217,731
2382,123
336,233
5004,209
3152,613
6138,578
4318,100
5879,112
8399,40
9442,184
9323,730
3612,57
6994,617
13574,115
3274,223
879,313
6880,228
110,538
6082,431
12131,434
12038,107
6405,415
13816,127
5015,234
1910,208
8915,39
1649,321
573,367
1714,385
13213,736
2549,205
6631,36
4510,360
4661,318
2321,755
14106,118
290,127
9868,16
6249,487
10239,83
3,8
2848,39
11846,296
8039,92
5278,44
11688,9
1891,571
1190,257
4822,390
3126,400
3430,171
1555,340
2096,282
1609,439
3807,251
8575,303
13308,106
5662,463
9066,222
8,328
12009,606
2095,793
10084,130
13380,354
4887,26
3367,12
15622,205
10633,213
8269,696
7081,127
13837,151
9724,47
332,280
14134,136
10668,236
1091,358
8239,148
887,604
42,1
1415,122
3513,21
10879,324
776,694
2503,63
9512,697
1045,144
1909,52
11914,124
3631,61
5516,53
7201,282
10205,233
380,7
12173,607
10626,378
6571,266
3038,104
9078,109
15348,604
1756,526
1470,446
1464,6
6573,39
3,168
158,108
7222,9
9113,333
8603,30
8554,41
14334,302
13095,730
1298,162
8209,600
4851,99
1217,484
2175,275
202,340
2252,436
7188,347
2298,318
3751,201
1592,559
3694,164
6390,0
7661,207
199,250
12395,199
9072,220
10292,211
9093,11
705,605
240,230
1465,34
4068,500
5172,187
10067,574
6154,416
8474,12
3174,178
3287,185
8984,88
7817,109
138,412
1232,81
2063,121
1603,54
1927,179
2868,122
2040,558
9699,479
604,312
6856,218
4217,72
978,562
2253,467
1531,96
143,334
966,171
5498,548
7462,265
2509,60
5,28
215,92
12123,80
12790,444
2121,424
9362,328
100,527
9429,558
692,303
2366,77
113,143
2112,127
3613,695
9305,96
5365,26
13467,360
14971,91
2627,292
1003,476
2119,235
1710,185
6249,789
12229,357
6978,300
3863,366
678,143
6068,116
5203,47
5620,23
184,121
7372,146
4020,423
47,559
3999,122
329,245
9218,485
1568,341
5331,540
3935,28
2838,277
981,285
704,62
5651,118
11483,655
3141,78
922,766
3017,444
5308,556
5370,625
16,674
4534,504
925,10
4727,253
9070,101
222,202
10568,405
2038,147
1750,379
8979,553
7628,437
6268,394
9640,674
1147,97
1845,30
2392,71
6935,271
8951,7
6636,589
10484,317
6674,358
12152,15
59,503
6384,110
6084,39
2404,29
6381,113
3310,273
6798,444
10203,119
2772,395
235,353
956,238
3435,25
5242,303
3002,355
1588,33
760,453
1430,54
3781,190
10397,403
7263,15
8778,3
4888,430
1324,22
450,483
4699,653
624,193
4766,225
6448,507
594,156
10159,103
6550,71
2890,91
381,90
3749,324
9391,368
8032,301
8947,71
2142,302
2492,84
7800,362
7067,453
1622,182
515,744
11182,343
13963,514
1137,716
6096,213
8993,793
5152,191
7461,432
8083,449
2985,181
7591,87
5225,701
403,187
4726,477
925,32
9957,157
4195,288
4046,76
11156,230
11891,63
12315,384
2254,102
8440,433
4491,629
417,98
11901,217
4630,78
48,599
4776,268
7208,485
9799,267
10721,282
1625,521
12091,186
3504,240
137,23
7675,355
659,237
975,613
5472,112
6565,75
7123,71
2610,239
178,340
120,695
2795,450
2314,118
5078,546
4871,230
3182,128
2974,203
3748,409
10657,195
2165,137
1748,457
2711,164
1092,233
5791,126
8650,391
12753,350
2354,189
636,738
10514,16
8194,463
10321,288
367,188
6775,613
5717,190
5546,283
615,261
2070,85
2345,76
5522,93
3808,326
1844,23
6687,429
9630,111
6157,64
7956,130
3553,113
939,36
95,1
11079,57
2313,205
7190,293
536,315
12731,669
3640,33
201,411
2458,165
865,220
4070,374
10454,0
192,384
336,219
3424,257
2078,453
827,147
1079,223
6311,641
1300,763
369,127
6242,240
2861,104
5295,130
3217,10
2914,449
1586,415
6631,155
519,4
10010,66
350,81
3376,509
1212,428
705,132
618,310
11080,267
1790,44
9184,384
9798,136
8580,124
5099,630
15365,0
393,510
4700,338
12256,126
3605,79
4435,42
259,395
5374,323
7320,77
10351,54
7515,260
3509,293
4857,411
1406,27
5261,437
6,111
7913,66
13006,162
2633,547
180,232
1481,208
7950,75
9234,101
3461,586
973,568
1511,209
2714,358
6500,165
8356,395
7521,257
6577,361
3639,401
573,356
2496,290
806,550
978,193
586,235
4815,350
3391,245
8962,419
2565,195
8300,372
2801,7
5988,9
5857,106
13893,130
250,761
4024,283
2046,143
1122,154
3780,593
5100,285
1179,21
11337,15
2613,20
10458,195
2682,754
2208,189
2744,25
134,516
1774,552
10647,266
2665,470
381,212
2182,247
12902,126
1989,141
0,379
24,11
15,29
7462,274
18,43
10503,118
3287,32
3853,0
2176,490
5605,267
6946,65
1547,176
1152,338
2752,549
8466,288
1241,340
11494,46
4026,130
5690,289
10328,600
218,594
9437,729
4336,234
59,674
5233,15
3257,70
9343,143
478,31
544,685
1270,458
1648,122
934,451
8055,87
10256,339
3579,184
442,178
7538,169
8917,67
1033,192
3075,253
14914,664
1064,217
4595,19
1434,30
15074,23
4976,492
632,362
75,156
2587,57
5598,496
1515,369
10085,540
15836,80
3410,161
14337,77
12375,319
8775,581
5542,41
7515,5
8382,23
1331,291
42,259
9031,42
9245,521
5046,695
2536,353
9783,144
4751,34
5222,66
1231,249
9477,672
10511,243
1955,378
574,738
2222,388
965,99
4187,270
10208,234
166,80
1436,162
1887,334
6082,473
11978,723
4232,140
3292,87
14256,214
2220,554
2094,481
37,110
9226,39
1101,70
6325,400
5342,169
35,116
1865,93
3508,541
446,54
9304,89
1120,453
920,293
5555,246
9266,625
2876,106
2390,32
12862,18
483,266
830,193
786,639
5064,437
4152,576
6081,18
15555,414
7920,391
3284,587
8007,563
10595,334
7004,207
994,146
8514,231
930,7
2445,398
9513,634
7261,81
6981,113
2314,67
3408,310
4247,154
4169,149
12353,158
9422,496
5321,306
895,196
3273,232
540,230
6991,101
5031,132
2952,131
15505,434
5398,687
11628,87
564,0
3810,397
1932,1
1384,110
3139,28
13776,134
8364,345
10115,400
1022,132
13232,198
10158,576
2673,221
1806,282
2236,74
7281,355
7865,302
769,698
7589,42
3374,125
3040,447
5681,62
1963,684
1294,636
2107,462
9,640
2396,71
6792,208
1140,73
79,38
3615,324
13384,548
440,394
1899,65
10065,137
9285,375
2851,519
1025,544
12512,295
1615,20
3415,293
7528,88
12017,105
12903,82
3469,448
1058,591
3941,428
4126,245
2143,268
3220,130
8352,89
1454,178
3453,262
5619,17
2882,234
322,713
12797,785
14001,90
4578,13
7113,4
3688,162
9635,17
3522,370
955,113
12184,391
7940,19
238,298
28,72
1298,241
8247,16
9567,5
422,304
238,237
8587,581
12976,787
6552,147
9944,113
935,206
2818,43
2400,725
1286,49
720,403
1211,432
1846,310
2989,42
10566,601
3259,14
56,346
2936,385
3091,312
10648,411
9957,402
6984,219
1030,734
7118,306
2727,376
2083,562
12676,121
7183,21
902,417
128,116
1485,136
2425,599
1859,511
3398,393
6570,358
543,100
5064,503
13195,20
6400,10
10894,312
340,3
11760,469
6109,81
1062,132
361,412
14382,185
3319,342
465,267
1448,93
197,372
4115,57
134,667
284,40
4551,285
1913,217
2302,33
11567,398
1589,77
366,291
5308,235
8937,17
2687,390
2625,49
11241,303
13538,40
3142,634
1781,313
3790,155
4679,198
1914,533
10848,142
3935,245
1755,566
2754,289
4990,204
6609,229
42,815
1103,414
3823,573
4858,100
4201,111
1947,204
501,679
2935,228
2845,81
8171,598
7285,157
402,353
4216,102
3887,388
6264,539
4912,461
2535,136
7945,92
9396,390
1593,450
15417,76
1844,243
8052,25
781,37
9315,182
735,328
4216,80
766,46
2912,467
13900,133
5159,742
9850,118
248,603
13897,183
926,226
11902,3
121,412
8685,139
11167,444
14223,121
1231,173
4217,30
4934,346
1903,310
6456,353
5980,392
927,565
9493,432
4,358
3544,281
15169,168
910,640
10451,635
7326,344
4239,479
2495,150
1472,401
339,248
3910,12
7470,488
11259,86
6543,285
11022,145
5039,654
76,265
4326,52
1525,42
10650,760
5294,469
569,343
9638,92
5520,505
14761,138
8540,289
5253,39
7481,389
797,329
349,398
12071,535
3776,194
320,186
7095,77
2799,164
661,154
4352,22
10,230
5167,166
4248,710
15190,38
8428,139
1894,171
1492,87
10105,71
772,31
13449,111
3418,41
9964,243
15515,484
9943,169
6971,547
4680,35
1254,280
2596,117
5459,517
162,46
11698,208
2132,137
13617,538
631,166
7552,117
4705,359
4026,196
8852,302
2067,101
75,77
1063,86
1822,105
2726,500
928,600
8581,184
2860,252
3084,427
917,742
5395,427
873,323
