lhs,rhs
3491,210
1367,556
3092,906
2284,901
471,616
4288,1096
905,1104
363,656
149,259
51,727
3435,149
7319,1403
2284,94
3651,1313
1586,1217
1659,1088
4044,1573
3951,1106
1587,897
6342,169
889,569
3212,321
1018,1219
3479,566
3261,214
2177,237
1084,223
4873,828
5879,433
1854,708
783,1372
2515,416
1257,1422
1516,929
5713,750
3759,873
1778,1846
652,665
7011,1189
229,101
973,165
1411,231
719,1399
5643,526
759,585
154,1384
1208,1046
3161,129
313,1313
1526,1297
4533,1591
3620,731
995,71
924,321
5668,1130
4865,130
2471,1266
3369,987
1932,923
2388,829
498,1063
261,207
3399,86
2276,211
3020,1706
5074,1581
8700,397
60,845
3255,1533
222,65
2298,12
7030,556
3797,62
1209,932
1781,472
1712,255
1402,374
471,14
1751,1158
5654,1351
235,1744
5701,446
2456,399
407,419
784,771
7407,1402
5930,547
17,619
881,50
5337,148
7441,369
2266,1546
4884,701
2151,1345
290,131
774,529
6559,1233
3908,1553
2179,775
4455,473
352,298
3808,116
172,225
7652,10
194,816
1707,772
4859,90
7396,692
845,155
1893,328
6494,288
7475,1089
4324,68
700,651
295,761
268,727
315,968
53,781
1586,633
1882,1759
500,655
4402,30
4016,51
1790,1059
8066,147
257,543
5599,1438
23,556
5411,997
4813,935
388,1414
4242,331
4357,44
1716,249
4098,911
5672,2
6128,843
974,1422
0,976
104,31
13,341
760,528
285,1320
762,1428
45,219
1124,181
114,1608
6616,1184
3265,64
6029,1714
678,1217
1867,51
7347,467
7729,276
2708,75
2686,136
205,1339
4369,732
3911,71
1026,331
1373,823
1799,74
2683,431
454,420
214,865
879,311
5892,47
4729,31
1421,524
5866,920
1709,715
45,817
5916,10
5206,932
570,515
2995,54
2714,1404
1188,134
3,169
2841,1563
6789,822
104,515
1058,107
499,574
5188,1739
6998,657
2884,1037
230,455
4876,1025
2218,68
8576,826
2358,1431
4618,279
2227,1574
1264,1411
171,1289
5730,207
934,214
5243,275
5829,1251
3072,158
1308,198
809,433
2727,318
4982,417
3173,660
2369,492
1198,370
6675,154
140,357
1107,907
5637,101
6373,89
730,467
5782,937
2577,1479
