lhs,rhs
4262,1
9623,3
7615,521
5933,34
391,494
17,490
2200,1
1964,54
4113,153
5935,4
1574,35
1123,76
1326,99
5700,132
2277,2
7127,57
2745,54
7551,0
4117,829
12485,800
1048,897
445,1024
7757,1070
2002,881
4367,604
5200,252
593,0
2893,2
11398,15
430,215
3619,105
1821,340
4704,56
7061,737
2606,328
5420,16
3216,72
1343,99
1767,24
6002,1301
1330,1244
713,281
9517,339
387,1
10950,625
8513,1368
5154,673
772,116
6443,704
1947,1295
423,367
6144,151
5569,678
4872,1
1586,41
2433,840
3587,0
2059,5
9,377
7091,18
4712,194
3933,1327
5039,11
4186,942
10192,874
4338,252
2558,121
829,54
7087,109
923,839
5429,1037
5574,54
5647,539
5606,8
918,1277
711,8
7791,777
219,1429
1900,1212
3994,1304
2079,431
9378,242
6724,242
3995,1020
144,1366
9818,0
861,541
7740,37
11336,104
4119,3
431,1282
1232,1278
10051,219
1749,634
5718,32
2254,68
7788,144
1219,887
6357,0
7895,374
3591,560
324,59
2222,668
2940,434
10132,71
7892,197
682,0
6986,463
3114,52
1219,299
2086,41
5695,63
3845,1264
8398,562
8053,426
722,578
4837,165
1289,141
7203,772
430,23
1816,1119
1455,809
124,1027
3160,53
797,210
1648,1521
6193,31
133,313
899,52
1229,1036
6963,31
460,64
306,824
5495,1099
2786,0
4295,1192
5027,1489
2674,274
636,601
12079,225
5933,89
2308,765
5778,622
7945,1259
10222,543
362,1233
9027,878
557,561
4694,0
2494,12
5623,4
6764,11
10043,375
4311,51
3008,927
1073,122
6896,96
1451,141
8780,0
7722,20
3852,453
3332,12
4707,148
10462,34
7944,0
3904,74
1497,26
11437,41
2909,509
152,139
34,809
2208,1489
5465,736
3365,22
2733,459
2947,1498
7148,76
3762,522
484,1351
9255,0
6065,37
1973,622
1421,827
27,0
10239,11
3192,0
5976,358
2835,179
8187,283
7576,466
1728,314
5348,744
3149,14
645,63
4095,0
907,275
4384,383
9123,83
1548,492
1964,77
19,935
138,459
6317,1411
4489,882
7696,1209
1765,1187
643,1097
372,78
686,724
4495,0
8367,397
1849,1055
412,171
3701,102
3852,589
3366,462
0,50
10229,369
6858,693
859,65
4036,292
388,175
