lhs,rhs
11292,370
97,292
1828,76
876,242
8007,765
6875,2961
4221,22
967,922
8789,1744
431,1654
1377,344
9674,493
5536,492
7435,1161
12842,557
4269,1790
1554,2688
3283,2275
6520,2715
11352,2618
1152,876
6121,1347
6955,777
6931,2907
13247,966
3066,1343
12667,1436
6069,149
700,2652
7092,3317
1393,429
269,2140
11557,1183
5158,615
2950,1792
16974,981
4583,153
14997,1267
4331,119
8645,1734
5143,524
4802,1848
300,1542
2292,2139
3095,1653
2692,3014
8239,703
2707,3271
8561,1015
1900,99
5312,743
5373,483
1188,811
508,1746
3600,446
4152,653
8073,967
1083,403
12095,451
59,1034
4687,2954
6317,1131
12079,1680
8395,310
10915,2578
8906,431
677,754
7344,2320
6376,527
1390,569
5862,3143
12558,2584
6475,157
6056,1024
9357,783
2999,234
9323,388
4878,2223
9210,1692
14884,2481
5947,1231
10666,653
3026,1396
8193,674
3236,293
3839,1760
3856,117
1867,1162
8743,287
11290,822
3275,1675
9503,1014
14958,1817
1972,2912
8501,1064
9792,1706
172,1887
8072,203
4693,502
10995,1603
5598,129
6246,1687
13204,187
3910,2060
11607,1211
1854,3125
3136,1543
8700,763
9069,3835
2607,684
10641,960
10229,2404
12402,3896
7401,1050
2744,114
862,1998
7268,31
9212,557
14379,659
3497,318
11558,534
6456,596
492,1944
1516,218
4792,2591
15996,1800
17211,764
6662,3024
5662,2626
4839,3297
5703,676
14154,2689
901,1754
4482,2550
15353,1112
4906,154
5594,817
15391,3289
5009,1256
4962,52
1016,406
140,1124
10906,2533
5497,135
4476,419
4809,2168
2846,284
1587,107
7537,1072
11427,1168
7892,882
2663,508
7688,1493
5526,2901
3359,1569
5455,937
6980,721
7162,953
2164,1341
5449,279
10877,1484
9608,168
2150,408
2014,100
12481,2449
3504,827
4622,1414
6906,3406
1517,3868
1429,159
6952,946
3839,1440
8251,1352
2063,293
12706,1469
6819,255
9599,1553
678,1943
7125,95
868,3054
8690,1085
15039,1184
766,124
12148,184
10542,2304
11530,1617
4496,1335
13277,2429
5178,1968
85,337
7067,824
3032,496
3999,1091
5912,546
98,75
3810,135
10695,1170
170,1406
3161,73
7979,1735
3067,1551
14830,2321
8059,1625
4233,818
7424,1031
4890,2124
6204,4352
3124,1183
12708,2251
1480,681
2043,1457
2313,1790
6233,3920
238,2448
14944,2929
5804,89
6869,1609
12604,3358
5918,31
6541,1774
2271,1923
11489,254
3253,1103
7054,284
9279,3464
9913,1101
15228,2990
324,337
1343,278
49,1020
6164,987
6190,148
640,2685
17340,524
14935,1385
3431,295
5554,1115
2942,1873
4846,508
3702,681
12983,1171
422,2261
13895,1302
10782,38
12526,2092
2693,650
9194,2272
5539,496
3282,2466
1247,2603
9325,1574
2568,2064
7238,1685
7355,2038
6537,1090
1615,226
5102,3216
2494,840
4908,122
8906,132
8325,2142
8452,382
3463,4129
1355,2312
5016,3348
2933,2168
9870,313
5966,626
7407,2439
10155,692
2370,258
10875,415
12488,2035
718,338
8872,1262
9071,625
896,2494
10941,873
9184,2962
3788,207
4005,2702
1704,481
4744,154
2434,465
607,367
2245,2655
8928,422
5150,2940
3060,2057
14555,2404
11094,2458
11625,2774
9172,1736
13110,1354
7296,835
5560,240
11649,651
49,1034
8613,856
4638,568
15725,1289
5341,860
12433,1200
5324,520
14598,267
3106,1214
3311,2713
2594,3471
10042,3063
15658,637
13302,1213
9523,1614
12986,1004
350,1327
7896,1299
7148,1835
2955,432
4870,1051
12109,62
1540,382
13054,877
5652,107
2599,237
8047,1268
7299,1733
4124,1683
14485,390
11387,22
4255,795
11993,138
4595,270
6002,245
3562,677
1592,1126
13310,1900
12643,2005
9938,763
8769,2605
6346,1780
9412,218
10389,2136
342,484
2068,3610
12118,1372
5926,779
4245,709
5861,369
16215,62
5463,1560
12129,96
1806,792
305,612
15494,994
3506,2951
4125,3932
35,3088
11720,813
4139,3373
10568,403
10507,1633
13453,600
4658,1031
9419,246
5589,2207
5639,1148
13823,2649
3802,909
11297,3030
6058,174
8493,893
3368,89
10296,168
9792,1409
2301,1109
2263,1275
2258,683
12633,806
10115,141
11092,1076
5999,966
10630,526
10507,234
7559,2259
7793,1989
1516,548
4647,2271
929,3731
12905,471
5452,1164
11554,3756
39,3066
8985,1618
14459,793
7109,2644
4564,1018
168,2884
9057,1761
12024,2442
10194,413
11146,1023
1849,1096
11599,1084
2071,1998
12711,253
912,514
6968,169
3929,2597
14666,3026
12258,1658
4698,108
13043,363
4251,766
2649,1112
5235,576
4326,1258
13070,103
1117,1225
4018,563
4341,2539
1876,509
2569,176
3377,127
1327,730
15529,2377
7910,893
11083,1876
9904,1161
5831,2382
7530,3078
557,1871
6190,278
10147,634
8893,969
2031,2163
4197,2786
9291,1507
2521,1266
4285,3283
16855,1420
1299,797
8807,663
11906,2084
10873,1487
4789,2602
871,1847
6164,2557
524,233
3368,1059
2834,1241
7236,527
2552,178
4475,122
12420,1886
2770,100
4697,184
9092,2269
13309,1666
8680,687
7402,2811
676,62
5659,1521
7229,2975
6272,170
12005,693
6438,318
13215,1156
1805,157
1284,1687
9159,3174
6052,188
1619,1618
6888,591
5625,509
891,1702
4277,1206
4654,148
6419,4282
5362,3045
13072,199
573,69
4204,3013
11991,608
9764,233
7041,643
3171,157
3598,2179
2204,3107
3053,716
11446,211
6066,1789
2281,505
2300,1521
12985,1629
2541,1667
4563,316
12304,2261
4109,312
8972,1695
372,601
4609,1004
4473,1019
7198,1972
7126,1523
8624,894
2127,14
6663,1286
6429,483
10913,397
10910,1501
7120,887
6802,1682
1772,1906
16150,3098
5268,523
6116,1631
8242,1826
3620,717
7917,1858
11812,2896
1164,1717
3493,67
1240,2996
842,666
6341,1548
5644,1375
5714,207
1668,2422
5031,27
8662,820
1174,555
5586,1380
8903,1459
9292,280
10044,426
2176,1587
2754,1826
6389,37
1335,464
11356,3262
7216,1715
1167,892
13261,2975
8472,1677
3801,755
10986,1954
3487,1303
5073,2067
5415,1944
11272,810
10380,1788
14807,70
7042,966
8183,1616
4150,794
7485,2409
1324,503
43,502
3447,765
2218,2561
8222,624
13262,3010
6511,640
12173,803
9567,179
8869,801
9038,2837
12192,590
7601,1283
2178,1321
8862,45
2973,1420
1918,1078
5575,1222
10895,1619
4522,1931
5307,1670
6283,3218
1283,1228
7133,1519
11589,895
12866,49
9449,1190
978,3008
962,227
1131,606
3766,1238
2846,232
1775,2177
1649,500
198,1705
1841,3967
11431,1916
12340,1788
10565,1953
3521,1154
