lhs,rhs
19504,4002
20946,8785
38565,5394
8674,2872
27306,2832
1760,2706
17482,410
27292,8363
25012,3665
10941,8316
2611,536
14310,2462
18805,960
1454,1386
4767,9499
23384,6129
42476,40
5978,5359
532,33
3546,11550
4177,7571
7847,181
22,3275
164,368
15940,14707
298,2219
255,1158
6166,8466
13925,3197
766,2984
11180,133
2550,702
1621,4565
492,10460
6676,10625
570,6548
6326,2072
3630,4090
3861,4550
4714,629
40107,1530
16578,518
24730,3714
1148,7339
3225,7526
4666,6784
13294,3836
3108,7397
35157,11731
3815,3961
1615,3336
8831,98
5403,3058
4288,9551
4068,3129
8944,427
2498,16018
6473,1444
17324,4403
5789,2503
23740,402
37801,9301
13992,1262
12439,4257
2559,7986
31249,3217
5336,7975
4424,2096
48116,9720
7099,821
38806,338
7523,4322
8940,14444
248,1604
5185,3074
26862,2998
15467,18207
26487,5764
4533,5701
2661,2252
42199,11977
21439,1048
7115,14124
4212,4607
44960,94
33387,13781
847,10605
26479,761
30313,1129
23805,3575
19228,9571
19667,271
36877,11088
21375,7051
288,5433
35825,923
9267,665
14031,922
5367,4832
3192,3761
709,14841
11978,5083
12624,5981
34202,8850
8,3491
19552,1815
14457,1576
17880,4018
25469,6093
9089,12684
37806,5093
30802,874
3240,4722
6629,12495
22502,9300
16232,4270
1415,3407
9099,3384
17703,4343
934,8826
329,99
27339,2387
1325,8934
38759,1592
21207,1129
2692,9972
1726,16735
6507,5809
29616,4047
19991,2386
12038,1052
750,16171
27307,2779
12103,7419
6079,3416
10436,1701
1393,5780
362,863
3328,193
1899,9923
20587,4180
10872,6908
2439,4402
9852,3094
1489,2597
12248,4654
25171,1161
219,6876
15587,2546
21216,8923
853,4051
34470,5318
39820,8056
37957,14651
14423,3799
34423,3283
1975,6097
12472,3406
32629,10910
16111,6825
3485,7769
44273,1507
228,11911
5818,6495
1912,553
36620,3952
14773,10252
20596,9452
1125,6152
12978,14765
5507,4451
8903,3018
533,165
18116,8825
13380,2851
4128,8915
18781,7393
108,17793
360,3155
12647,1320
30780,4194
28679,7655
9501,9689
19209,11428
32102,2681
35151,5
13095,292
23848,3817
7093,586
269,1712
15248,3494
18143,8498
28397,3920
30789,1616
3033,7223
7150,200
13820,3378
49,4896
11,45
7154,2268
43440,2944
14632,8059
254,15221
7557,4229
2229,2100
369,9634
34714,1892
18,5570
6679,2782
9436,4252
45280,7448
26470,10037
5664,2337
180,2892
22317,3506
41810,969
6225,2174
23956,4797
24072,2192
47111,3129
3163,502
9715,3157
27262,3793
3406,11276
14595,4865
29034,5423
162,1738
21570,5198
44287,1487
5149,11252
25688,610
11027,1536
1434,4328
14840,8281
5431,2935
12676,12929
15571,6004
33066,3576
111,3319
26238,5046
12645,6711
18316,4734
12418,1475
32186,4671
2948,9355
35043,2585
8181,2695
16222,2301
3398,399
8812,10415
11712,1048
1450,2825
45169,8074
18368,3095
11449,1356
22801,1374
3,3589
33328,3099
6822,11949
29256,8330
44717,8181
3704,1356
11789,532
30,4150
1912,553
22901,6935
19304,11302
2107,447
23937,3529
9426,15521
43619,3812
21086,2014
5104,17944
16324,7192
19804,3002
6266,4363
9693,5759
17324,4403
119,8865
24193,12089
12529,3577
8590,3432
30274,54
308,8963
15512,5842
7538,6183
10682,10711
16760,1456
20473,8172
41363,3478
12040,17746
12789,4117
5856,8976
1400,4043
22617,9898
42850,152
6056,311
32198,2264
3124,1287
16926,5531
17755,8456
17768,8994
24974,10420
43661,8132
640,2442
11265,363
7846,93
27035,72
35029,248
136,13107
1071,1924
20804,3647
7976,5101
2058,4072
30399,1282
966,1017
11046,12565
5802,2432
13306,6434
18735,5043
164,794
12921,903
18333,2366
10946,4753
11004,2345
138,379
2930,4730
6383,4970
16359,76
28409,4373
3802,122
1281,3200
35276,6163
491,4922
18038,3660
796,1089
3019,1547
4074,1421
20524,14725
2664,6016
13381,4101
27712,10640
3439,11212
571,6697
30637,5398
10053,9618
24098,11437
23612,6301
2636,9701
7471,4251
38231,4548
4488,16255
22798,2246
2649,317
12788,1555
19427,12002
20010,7542
6198,1272
5374,8122
22916,3901
30509,545
41881,7466
33216,15364
20794,6974
75,4477
7,4091
2427,2941
8354,3899
6028,6840
9593,2560
12952,10818
639,15590
3199,1382
13763,506
3183,6167
27759,12239
4223,4523
2256,1399
25357,1427
1940,7650
31304,9468
40245,2568
21875,8217
6717,6557
30770,1742
2855,1182
24581,4394
80,2379
11550,7336
6968,1154
10,1312
20740,6759
31150,2068
9537,2141
1114,10569
48166,1366
13022,12233
3872,4205
7865,3673
6243,1919
953,21
26050,6643
1646,11221
18335,1621
44506,3577
16834,1866
3078,7456
26774,6331
11898,2587
2084,9027
17055,6076
182,15540
28232,190
3750,1975
6832,391
172,509
6277,4318
1276,7816
19579,2050
215,8988
34112,853
4895,6628
4509,9326
7164,1526
6801,636
10187,7409
33898,5606
5706,163
39646,10860
12403,3328
10413,280
3808,7678
39687,2671
10771,2813
4490,3755
555,3586
2015,3234
41984,1742
337,5206
17405,13787
6189,4807
7066,2711
10108,9291
4700,2653
7824,5567
5828,145
29742,5522
5561,3868
2297,7930
21669,7240
37131,4250
22874,7778
19455,8043
30528,1778
6264,431
1557,12657
34159,3273
18597,11207
15154,14100
15939,595
15613,183
10243,4272
4306,2181
14989,984
84,9561
41711,2232
20012,8602
3842,395
24761,6134
11176,3711
40100,2948
16874,6344
21853,2374
3877,4366
30077,11503
14243,324
22886,2
14569,1536
23242,1635
3691,7308
16223,12889
4339,4963
11,45
26444,11431
36675,5065
44047,568
34823,5994
787,310
355,13004
539,7917
14538,10496
12,6829
12269,22
15455,4032
7197,3739
7601,12922
