lhs,rhs
4650,4643
8411,5096
14522,3382
96,1618
16014,11909
33092,10850
15937,7106
10249,254
14210,2688
4147,721
34580,4838
18871,2973
12723,522
30009,1513
28898,6741
4505,6846
9577,3252
7368,1342
12798,723
25262,4460
8294,832
4934,454
6960,8056
16042,5565
2569,5228
20591,7339
6,1260
15636,1236
6108,1605
20595,4182
13013,8447
3444,4146
1619,1711
4063,10596
2324,10820
13225,10916
41,1100
6031,13427
2119,479
6799,208
23665,2643
12262,10558
14274,903
3743,124
3011,6758
20047,1224
3527,11512
2998,10782
31943,2846
16535,2879
4490,8282
6332,11770
3511,1009
1481,2025
18470,218
1172,2142
34207,1774
11770,9251
31324,3723
9869,1551
880,3718
3274,3272
7109,6942
5120,1215
43,3510
5313,61
2972,766
7014,7679
10113,88
19705,155
8067,4643
24,2466
18252,2270
23349,500
1503,583
24609,4496
1900,12573
7200,3128
13939,6967
528,4678
186,2568
6146,3327
31580,7181
26966,1455
25095,12108
19376,4602
2503,953
21656,641
14902,2562
40809,3629
9128,624
22,7601
19043,13697
8581,9973
24986,5827
24667,6613
25842,2688
35100,3195
7523,4435
4812,2228
11365,3024
6284,3730
5808,8508
2014,266
5280,92
1095,6856
7682,142
10231,1098
18622,5193
25965,4326
362,4635
11522,5177
28891,1354
12491,191
611,474
8236,13035
7777,6552
8022,7302
11169,7599
14593,783
1986,3117
446,4053
6158,3827
12684,10612
339,3600
6245,4698
2060,4645
9762,3420
32771,24
16349,58
4761,4791
5364,5947
5572,5985
453,1163
21659,7041
11737,10871
12726,1952
20437,10198
6962,1732
24503,2031
23919,1760
1070,1876
19423,1509
12765,6843
8192,8342
5779,818
22161,436
4012,5775
26538,2077
1530,38
12809,3904
33621,10267
4030,4820
10000,257
26928,3934
32077,5481
2394,5413
17890,1373
28996,10561
22212,8443
3204,7678
32806,11884
1285,3120
17131,426
24515,405
32909,5530
30635,3860
17438,6454
17594,8502
10641,2210
33430,8447
31777,13602
2990,4719
6039,11679
231,636
65,4084
6570,6721
676,5701
18454,2335
34883,216
9894,3885
32534,3292
10140,4161
7536,747
16822,3098
1748,5918
6948,135
528,4580
21410,9513
18057,9527
23727,1372
24879,2023
2610,2260
3033,17
63,1004
8243,2349
2034,8311
2138,6886
13638,10784
1577,2579
3714,3114
16385,2551
24224,1726
21627,11629
32250,6917
1532,4073
8716,3508
10170,13651
1306,7714
2595,1191
615,13338
2236,1393
21638,1918
22788,1643
38647,10174
32954,13263
33579,3421
4732,3338
32386,7424
35231,4135
512,8501
12437,14262
0,11492
19567,4732
15224,4607
31178,2341
34655,74
16485,1730
5351,7885
484,923
3227,4773
30372,3304
30848,608
5735,10685
36446,493
11742,4590
30069,748
3855,4537
2356,12017
202,1797
7946,7791
3989,2741
13485,6380
25010,2317
17191,9578
4246,8766
20548,2761
6154,7187
1333,7444
113,3253
2293,9952
4698,17588
9680,15371
3719,1172
27665,8614
16297,654
20142,124
18820,2063
4724,6784
20244,2843
4731,758
25791,7554
15472,8633
660,2006
11526,78
1308,259
24005,3301
21530,772
828,3358
20483,44
2872,6108
2048,7307
1180,7576
531,562
22146,6824
1771,3330
33123,847
11616,141
30425,2588
16659,483
10655,27
10224,4395
29400,14824
8599,729
11618,631
13756,63
2236,10740
3152,2156
22916,3099
19914,5713
22749,6074
236,2523
3251,383
32473,10077
4219,7474
2517,14409
23796,1120
18911,4025
22910,162
5230,1759
14664,7210
27109,7634
1901,1719
2585,75
27284,421
3395,3971
17803,53
6374,1033
12109,1229
532,8768
5006,10753
2110,3576
1022,14815
568,81
1132,10238
66,815
23702,5696
145,9644
12334,16526
195,4578
224,13497
16806,707
14861,391
35096,10733
29337,1761
3562,229
17485,5176
22098,515
399,95
878,4994
6635,565
12,1515
11727,11116
12786,12179
1096,759
27,2881
1372,5815
14761,1015
10581,404
31243,12548
22905,1068
26274,748
158,7046
5056,240
13294,1710
712,12931
28279,4858
12847,3385
26098,1545
41,5817
31129,2601
23295,3686
17913,1184
35458,1927
33692,2378
34983,7382
5678,10528
18759,3379
2232,11
2122,7484
23776,31
4439,4228
19207,294
2736,991
32697,8537
35650,365
16015,9358
884,297
23236,496
11988,971
5331,1254
9673,2592
5499,5303
12139,652
6854,15269
3903,10161
15425,950
29309,3195
41954,959
15083,4525
12279,7132
620,3903
27023,3392
19709,1889
5722,6972
17049,6108
1975,2117
4235,5962
19169,6151
8819,140
32523,8658
26069,10791
19740,5815
695,15541
20166,4274
1655,606
23297,5170
23177,2181
20123,444
18,343
22221,11417
16633,5241
17898,180
37989,11014
19016,8666
32764,13206
2042,7188
16069,2960
30390,1466
7264,5639
105,14768
5992,6714
13512,11130
12515,7677
9592,154
34923,8479
1809,5192
15774,2290
449,271
27153,3522
11038,1274
7191,242
4960,850
1611,958
27946,6003
16100,9299
16238,387
14617,2058
11412,5971
655,2322
40,4419
1961,2250
20149,4962
33622,6401
6735,3860
3094,6145
30479,2099
26399,3408
9947,1923
9707,1412
4920,88
10046,479
3294,933
22598,1066
36314,1501
22319,141
384,747
23037,7457
12218,4798
35464,3025
4710,6647
258,14802
11672,7724
25116,1031
27685,1712
18526,1361
28555,2034
574,1165
2102,5714
12752,159
34706,9452
31076,2809
16416,10559
513,5036
2511,7473
315,1571
6701,5011
31355,4590
131,5685
20776,138
14304,1412
942,4369
1398,12831
8301,2009
14514,2227
5563,4568
4702,4270
6263,6394
9138,681
3425,186
1866,3342
1066,13126
7492,4646
28441,10277
9905,3857
38104,6303
29852,1663
1870,8306
26340,7691
22322,12214
25562,3787
460,8908
1846,1144
8259,9312
1025,384
21795,183
2419,3200
31604,622
22769,14329
1162,7599
21306,6491
9181,4065
18412,1046
3688,10752
519,129
11732,2774
26686,1239
12958,8872
15473,647
236,539
1166,4577
8913,545
11061,10072
2186,8991
8870,4998
1544,14043
17977,679
8742,1371
28587,635
34441,9721
4812,1580
16281,2285
20596,187
1129,7590
2117,9492
29060,4493
4686,998
10266,2444
12485,825
18726,3823
8945,2076
17693,34
6809,1583
23199,7105
592,3967
3265,1789
2044,8179
22731,7612
3101,212
14064,3449
4079,3012
24093,5608
9362,106
1807,6689
8237,5714
881,195
38818,1005
2285,3871
13535,516
13,3996
