lhs,rhs
2698,775
14351,12183
12694,7570
5991,2752
1407,9624
6220,7991
13534,4981
12445,4373
23758,13185
16787,12815
33804,174
4795,2872
3682,2701
27696,5984
13597,4795
10374,2291
23894,151
40567,10614
717,6747
2579,9217
12760,6870
24950,6688
9577,5422
4444,11354
28123,3591
6241,4240
7,12644
8917,13292
6577,661
9050,9363
1886,6709
40987,3478
3074,108
3512,2954
7424,2030
4587,8011
2937,1576
23855,6318
33885,2045
351,7673
2332,9619
21115,117
3104,8608
8997,1344
2383,13559
3353,629
20289,1590
14245,6195
6109,10258
27893,13755
1225,10494
774,5949
22491,1616
3998,10830
16889,4571
713,158
7924,9981
39203,13408
13356,7402
600,13582
3341,10550
37092,5868
18802,4344
7582,3239
21128,8102
2939,1713
31306,1454
19481,104
2972,204
13882,3272
15151,1138
4558,7283
18375,1988
5371,8318
9190,7801
25283,717
7231,11156
18278,3116
3000,1596
24959,3206
28181,11002
19900,2130
6680,6417
141,5176
6370,4716
32153,8000
2917,5498
33545,7135
11226,9154
10816,1366
4182,966
13414,424
28435,11805
19721,10537
847,4376
3290,7505
17290,2664
8150,11117
13071,13285
25231,405
17780,4253
37405,59
9643,5699
10037,4243
6684,1170
8812,1060
28493,6003
9098,3368
16774,12828
16876,124
11422,171
8526,11469
624,9233
5526,7392
26368,5181
32393,11634
26166,13767
9716,787
21903,13464
4926,7889
15483,3495
1803,1598
40062,5958
8723,3079
24307,7233
4730,5025
40925,12924
8094,9255
10209,3979
349,10000
32124,9165
5594,11702
21618,3279
27870,7825
22942,12539
30258,4181
22171,12743
14316,12680
19215,2622
24278,794
10700,8961
3955,8566
13769,1216
28969,13108
1375,11041
34863,9570
32302,11248
34434,4648
23123,5968
4081,478
17306,301
14133,11080
32136,9015
35911,8339
16345,3740
19,8558
27150,10587
8218,2060
43263,3624
23727,13085
2899,1588
6907,6913
31962,5269
27888,13656
33405,11010
16077,11839
695,3193
10040,90
27831,5503
14429,4054
4002,3190
15195,1331
11796,5817
353,9158
12530,10283
35055,7984
18722,9694
37610,27
21934,7821
13827,1364
3791,6686
5134,12437
15884,7055
34062,473
15712,9542
26665,666
2198,8654
24809,1248
15115,6150
3779,6427
6206,12859
25088,4486
7181,8176
31466,557
18042,11631
34931,45
6196,7281
11340,2869
6120,3368
8874,2392
209,11527
3359,13615
2512,729
10086,10773
4263,5497
12245,3363
10908,12808
2005,8549
10527,1938
36981,938
39641,350
24898,3938
12738,7916
13197,12711
15924,581
27611,845
14107,1205
3581,5062
9941,2378
27911,1753
27958,1026
6068,10193
21744,10338
307,8677
20238,2519
851,7978
38713,324
38705,12388
3532,2955
8598,10427
9083,1187
6348,4142
20099,1160
28367,607
19366,4738
14738,4447
24125,11910
2113,8022
13057,4837
1753,11398
30620,876
270,8701
17780,4253
35365,984
25362,9360
11011,13668
6481,3570
10189,12436
28461,10212
18599,1500
8994,5104
27109,3303
14351,12183
13857,614
14701,539
26303,7574
17678,4574
3014,4709
9639,11242
12444,4715
1035,1423
11956,3237
10107,4191
25361,7148
20599,12161
17990,11378
24903,12494
883,2270
35472,13756
578,5506
5772,11631
37182,2639
24164,6305
12489,4205
35373,11005
30971,6721
20992,4055
44063,12220
25485,767
23807,211
12467,3472
6163,12644
1528,13058
4004,2611
14534,477
12303,6459
21347,7542
8480,185
5253,6942
22273,667
28427,7598
9151,4248
16640,2628
30500,7110
7543,11849
22576,4599
14289,2653
18725,12807
23730,6784
28411,2956
8389,8571
20373,4624
2213,6632
13093,1578
11894,4938
12745,12168
4690,97
5436,11378
18586,953
38817,1700
10401,6045
2825,7647
5096,10768
569,1533
2029,1735
136,10021
3525,6363
43777,11670
3495,1458
17955,11730
20129,3332
11920,1791
16269,5997
9729,9189
27540,2650
11429,8617
9558,5092
16,9488
22462,962
8687,7448
11494,6481
29121,793
31762,6203
34739,11370
8330,10426
9005,3037
27554,201
13162,8492
12304,7650
12784,1114
1033,13452
18427,13495
38155,493
2980,2052
11426,260
6621,3143
38003,5433
6911,9039
13514,10069
17303,60
11965,600
26757,5619
37553,1526
6443,11013
19021,2092
21076,9490
10694,13144
16256,9632
22721,2153
6574,799
4512,8937
20339,5765
14912,1509
12831,8961
5922,15
9100,8781
3229,12381
657,54
5548,275
32783,11954
7454,1401
32658,7209
707,2671
5756,27
24850,4793
29097,8773
1678,2896
2805,876
34525,359
6235,4425
355,1954
6053,7979
29567,5798
5854,4631
3883,8832
11205,9657
7291,5064
488,12654
2032,1419
7623,6499
1511,11628
29657,7980
17178,245
28412,10761
5748,2983
24399,4635
21103,4819
16787,12815
31456,13149
21193,11172
188,13536
7462,3795
20711,8193
26442,9548
17983,2269
9246,7056
21633,11603
7529,6606
32818,13702
31537,2917
37138,7639
30360,1498
10564,12808
25347,6000
28782,9082
18984,1993
797,1517
13851,6150
9247,5065
6129,5054
14217,828
9582,9133
5241,11386
5138,1430
5752,7865
19701,6357
503,7667
28029,12669
3743,4862
3175,7785
11595,2831
31879,1231
19201,13296
14722,212
13848,8705
39148,5140
2394,10454
1492,4399
13480,5805
15535,13206
15747,2373
10486,4696
16046,419
674,5526
25459,202
5153,13516
3686,8222
11890,9075
6349,6555
26940,12413
35002,5781
34980,1150
15830,11179
18293,13407
14966,8677
5830,2241
15612,9696
22274,4441
37913,2829
1702,1531
16589,1720
41163,28
12304,7650
1470,1045
31040,6549
235,5809
5323,2775
9702,5834
4607,816
2943,139
5382,12744
25587,10899
878,5606
33960,2634
30938,7792
18368,8703
13841,6160
27380,9716
20375,6067
14412,71
12599,11029
44398,7945
12381,8102
14033,342
33490,256
6174,947
11579,3385
3955,4601
30607,11444
4270,9603
19772,2423
33706,7164
10312,10067
5622,2546
12090,12422
27682,2816
1019,4390
37578,2116
9096,232
2895,1519
631,2819
7582,3239
17394,11969
13371,6265
31506,12829
28459,8141
32301,5364
23200,11775
11415,3296
9625,8879
12447,10212
37795,936
19193,253
8450,901
5246,140
3943,4955
13742,3621
6715,4060
16666,12633
17840,4310
37906,2233
18061,2293
25170,8088
10342,505
9601,3982
31563,12161
18319,1812
38556,13556
9120,10884
25867,11526
22073,6695
37715,10160
5535,10161
4693,2914
12756,11984
35202,159
34061,1285
1449,4873
39320,1775
19926,3552
2206,4310
6970,10396
28507,4099
27494,12911
38671,1893
17402,389
38461,1554
19276,12900
12573,4151
3449,13720
1305,13652
